id;confidence_per_choice
('easy', 1800);[0.019996184425821448, 0.11507009640673621, 0.6621826057721188, 0.006491810611595539]
('easy', 1801);[0.005129214093198455, 0.005129214093198455, 0.6717943523674625, 0.006586041263299783]
('easy', 1802);[0.7857478613041499, 0.006798050597312008, 0.005999258595741206, 0.012700430546847864]
('easy', 1803);[0.7887457104035793, 0.009928842603864757, 0.011250852637313348, 0.009928842603864757]
('easy', 1804);[0.004901815821721063, 0.003817538000428166, 0.004901815821721063, 0.7274939280785969]
('easy', 1805);[0.004959076620364993, 0.00721541390706491, 0.7359923371314939, 0.00721541390706491]
('easy', 1806);[0.020237585838835052, 0.07063611520860741, 0.6701768814971591, 0.042842969557014235]
('easy', 1807);[0.00490252877078137, 0.005555292892726519, 0.7275998691995931, 0.00629497154772619]
('easy', 1808);[0.029042353923689448, 0.015545251848748115, 0.7490121573650743, 0.01761507808494315]
('easy', 1809);[0.003522236121489964, 0.7605911049854606, 0.0074565739277080165, 0.006580403395095376]
('easy', 1810);[0.003445933771692139, 0.7441145651790569, 0.005681384306812749, 0.005681384306812749]
('easy', 1811);[0.0033735598189079305, 0.004908500573211973, 0.0029771560908700974, 0.7284861850800897]
('easy', 1812);[0.8051850643064932, 0.006147665203708992, 0.006147665203708992, 0.011485350664476065]
('easy', 1813);[0.003384931103734993, 0.7309415903207604, 0.006323883850739492, 0.006323883850739492]
('easy', 1814);[0.7864026305106497, 0.006803715967493704, 0.030492139489201108, 0.009899348320204109]
('easy', 1815);[0.004568016627979675, 0.007531386179461964, 0.7682221609878082, 0.008534178598706199]
('easy', 1816);[0.7822395673254515, 0.004104817378439539, 0.005270689844777911, 0.005270689844777911]
('easy', 1817);[0.0039024464094571812, 0.004422051112052595, 0.7436746944364986, 0.010607949161362703]
('easy', 1818);[0.7846195810109013, 0.004665519474616347, 0.004665519474616347, 0.005990645587459028]
('easy', 1819);[0.008210045821991755, 0.0056426764718375474, 0.007245340007985323, 0.7390448828677935]
('easy', 1820);[0.02786376656876621, 0.5596586455195224, 0.01915046802944733, 0.18169456014634497]
('easy', 1821);[0.004940944439973045, 0.007189031740266317, 0.733301216994868, 0.008146240195531092]
('easy', 1822);[0.0063042084727611344, 0.0071436040787200596, 0.0055634444504592635, 0.7286674258343301]
('easy', 1823);[0.00562601646960161, 0.7368627869766335, 0.006375111859457553, 0.00562601646960161]
('easy', 1824);[0.004814633595488121, 0.007937988819508702, 0.007005250545967578, 0.7145550244185861]
('easy', 1825);[0.005196980941752974, 0.004047412827044383, 0.008568373022091312, 0.7713003593614425]
('easy', 1826);[0.0052191153713733235, 0.05611077817728839, 0.0052191153713733235, 0.6835691959032383]
('easy', 1827);[0.004822362851425716, 0.004255720279522212, 0.004822362851425716, 0.7157019558119213]
('easy', 1828);[0.00436631244537387, 0.006352947121559586, 0.7343007163813092, 0.006352947121559586]
('easy', 1829);[0.003885512474033726, 0.7404477456284294, 0.003885512474033726, 0.006406127063510084]
('easy', 1830);[0.005510216463583131, 0.014978321283833888, 0.7216959138178974, 0.010294439632665662]
('easy', 1831);[0.006766989801455494, 0.005270136956409749, 0.006766989801455494, 0.7821575813635538]
('easy', 1832);[0.0031915787147766854, 0.005262023714166099, 0.012622938684182041, 0.6891891206775874]
('easy', 1833);[0.006289055024133435, 0.009150521066175612, 0.017095423990280977, 0.7269157736701145]
('easy', 1834);[0.003071513240512728, 0.7515745097961964, 0.007368177227758803, 0.005064069212870413]
('easy', 1835);[0.007170941002010808, 0.7314558678175356, 0.00920767050815014, 0.017202193204219392]
('easy', 1836);[0.003587984612985014, 0.7747887775468807, 0.00591558655037316, 0.0075957634852952954]
('easy', 1837);[0.00921801168783937, 0.011836161298510419, 0.7322772603550063, 0.010445375684427109]
('easy', 1838);[0.004506151562136834, 0.7578182162849689, 0.004506151562136834, 0.005106138671920017]
('easy', 1839);[0.005496900765537459, 0.7199518801376918, 0.004850997899401698, 0.005496900765537459]
('easy', 1840);[0.7845414256026937, 0.011190884073668111, 0.005286199332002929, 0.011190884073668111]
('easy', 1841);[0.005581883113323899, 0.004925994558097599, 0.731082566605058, 0.009202969419498967]
('easy', 1842);[0.014786463569597253, 0.7124517766643782, 0.0069846308236012535, 0.0069846308236012535]
('easy', 1843);[0.0036728382796883505, 0.006861765268330079, 0.6999192107675196, 0.008810681007881002]
('easy', 1844);[0.8170311120364968, 0.007068705838117078, 0.007068705838117078, 0.007068705838117078]
('easy', 1845);[0.007507152029584088, 0.009639374012924933, 0.7657504618978347, 0.010922841751278453]
('easy', 1846);[0.007154621844012172, 0.004917294887193261, 0.0043394975070431205, 0.7297912466978256]
('easy', 1847);[0.00574814361183404, 0.0073807624963661824, 0.008363499605210987, 0.7528583318418413]
('easy', 1848);[0.004443187447812285, 0.7472290793499352, 0.004443187447812285, 0.010658652595021615]
('easy', 1849);[0.01613785715764535, 0.6861990248035796, 0.009788105148174877, 0.04970808767107861]
('easy', 1850);[0.7926423784786117, 0.006857699446172008, 0.004713223306524809, 0.027122727452340244]
('easy', 1851);[0.001161874131176854, 0.1953972313044758, 0.020594716661026993, 0.003158301337734683]
('easy', 1852);[0.03622059520106343, 0.01332481549834744, 0.7275101456537761, 0.03196456307470894]
('easy', 1853);[0.0037093838443350504, 0.7068832900282969, 0.004762943136377089, 0.004203282565039339]
('easy', 1854);[0.01082726602378211, 0.007441463856763204, 0.004513475982270304, 0.7590498134558327]
('easy', 1855);[0.7643736464692885, 0.007493654431816524, 0.009622042754327154, 0.008491422927230262]
('easy', 1856);[0.8228793326761213, 0.004893018859859262, 0.006282760580391766, 0.01707831391823774]
('easy', 1857);[0.798197957857839, 0.005378216095816, 0.0036963902616753766, 0.011385683564189026]
('easy', 1858);[0.8121872695487848, 0.0054724738785432115, 0.0037611726251863984, 0.011585227291788408]
('easy', 1859);[0.004079709523289292, 0.005935942330522035, 0.0076219008243829595, 0.6861016472680362]
('easy', 1860);[0.007729501149910816, 0.7884306458250708, 0.004137303827240441, 0.012743792957759062]
('easy', 1861);[0.0049859218368893754, 0.003883039830902263, 0.0064020503641843895, 0.7399763005862043]
('easy', 1862);[0.790040108199811, 0.006032030932436665, 0.005323248614169825, 0.00877655321940677]
('easy', 1863);[0.01747458812141562, 0.0064285417128075025, 0.003899107646059317, 0.7430383501394984]
('easy', 1864);[0.008830482759049539, 0.010006247878250265, 0.7014920290174395, 0.012848276601351126]
('easy', 1865);[0.010509785198697195, 0.7367929567786192, 0.004964471004357134, 0.00637450695000388]
('easy', 1866);[0.006010494370947774, 0.006010494370947774, 0.008745217707340039, 0.6947186915206873]
('easy', 1867);[0.6593062606680895, 0.1011078927586586, 0.015505393844990263, 0.03282492685350193]
('easy', 1868);[0.005935421545440225, 0.7773868340312144, 0.005237991129384871, 0.006725713742515103]
('easy', 1869);[0.0026547606582344296, 0.0026547606582344296, 0.0034087801603956865, 0.7360914648218534]
('easy', 1870);[0.0041246852233660074, 0.003212308081880499, 0.011212056890789355, 0.6936655624063668]
('easy', 1871);[0.7787534823811113, 0.01110832381645481, 0.012587379948781152, 0.030195547575727535]
('easy', 1872);[0.013839233845715481, 0.013839233845715481, 0.7555965433336095, 0.01221308100298781]
('easy', 1873);[0.004692764443524065, 0.7892016322639599, 0.0053175987697863004, 0.006025628820013405]
('easy', 1874);[0.7766358146335716, 0.011078114591885903, 0.00977640181381652, 0.012553148412692547]
('easy', 1875);[0.004336998592563264, 0.004336998592563264, 0.004914463246116065, 0.7293710591234902]
('easy', 1876);[0.09679949270243864, 0.3378633873633788, 0.15959536358624135, 0.15959536358624135]
('easy', 1877);[0.7913241427568745, 0.00879081886542783, 0.0036645585068701787, 0.01279056597666121]
('easy', 1878);[0.00593154256880401, 0.0067213182861402924, 0.03867852541738715, 0.6855932061191093]
('easy', 1879);[0.008371655106939938, 0.007387959701381005, 0.7535922197524919, 0.010749417937054612]
('easy', 1880);[0.0029390188167420935, 0.0037737748608203795, 0.7191541932295255, 0.006221902883867975]
('easy', 1881);[0.0025509446382100706, 0.006934186455451468, 0.2602034270778713, 0.004765792007969368]
('easy', 1882);[0.7680299373673551, 0.014066959827013725, 0.008532042424029747, 0.014066959827013725]
('easy', 1883);[0.01929062425055371, 0.013258242389601632, 0.7238753777242468, 0.02806769266718132]
('easy', 1884);[0, 0.027292857334683694, 0.13860456626749768, 0.010040478710418386]
('easy', 1885);[0.8009159587718899, 0.00611506935334172, 0.004762420800918481, 0.008897373408907078]
('easy', 1886);[0.004491116459087349, 0.007404599235288754, 0.7552897230936508, 0.010773628316033635]
('easy', 1887);[0.009457859633800993, 0.006500285526621334, 0.007365788488983645, 0.7513307622513484]
('easy', 1888);[0.003942372438187706, 0.7512831372496322, 0.007365321370336395, 0.003942372438187706]
('easy', 1889);[0.7749509822301983, 0.004066570386069255, 0.006704641094311613, 0.006704641094311613]
('easy', 1890);[0.021894901150314797, 0.013279925672861943, 0.013279925672861943, 0.7250595255751087]
('easy', 1891);[0.593662418683756, 0.15010136598446905, 0.03795157322943329, 0.013961603551220989]
('easy', 1892);[0.006858428696262817, 0.007771617867639342, 0.6995788502541364, 0.012813231686130156]
('easy', 1893);[0.010174369934778943, 0.007923807272463999, 0.0061710673087018554, 0.7132785484469066]
('easy', 1894);[0.8127231406885564, 0.004832629453333768, 0.003763655602550274, 0.010230676632990487]
('easy', 1895);[0.0040118331247248566, 0.764520159395441, 0.0084930507916898, 0.006614394607233232]
('easy', 1896);[0.7857798731470668, 0.0032113034124273774, 0.003638883494120303, 0.0067983293774570965]
('easy', 1897);[0.0039467606145129775, 0.752119465222134, 0.009467786529357583, 0.007373519563016584]
('easy', 1898);[0.0033481079163369563, 0.7229898235617317, 0.008031693362036383, 0.004299055662390086]
('easy', 1899);[0.007381220035383028, 0.7529049572192827, 0.009477674131596598, 0.005748499943578646]
('easy', 1900);[0.01392353520773902, 0.6708733760984625, 0.009569496471147661, 0.026012582163140025]
('easy', 1901);[0.003368608848314847, 0.006293389863034627, 0.7274170296056605, 0.009156828219560601]
('easy', 1902);[0.03357867269335588, 0.31858557625010603, 0.40907195291265747, 0.026151096588083955]
('easy', 1903);[0.8111182066236133, 0.007951922735533702, 0.007017547183700514, 0.00901070894667694]
('easy', 1904);[0.008537227133756996, 0.7684965584238757, 0.01807330998398974, 0.008537227133756996]
('easy', 1905);[0.7718368678670102, 0.0031543204907281343, 0.0031543204907281343, 0.005893046505248461]
('easy', 1906);[0.33217092190643716, 0.005369042898580767, 0.0019751605011553933, 0.016537816398772182]
('easy', 1907);[0.45256889737521383, 0.0540516499804475, 0.3110457696200083, 0.019884490789201428]
('easy', 1908);[0.0038685911450687866, 0.004383688071582718, 0.7372230885626498, 0.007227479767732853]
('easy', 1909);[0.11548959732060125, 0.6645968052115383, 0.01562982109070521, 0.008366040364507112]
('easy', 1910);[0.004038820143542068, 0.009688625859119714, 0.004038820143542068, 0.7696630213568209]
('easy', 1911);[0.0030792194256744317, 0.0057527392440630265, 0.0073866634049539505, 0.7534602858629856]
('easy', 1912);[0.006641549269956689, 0.009663397167550766, 0.6774563421520928, 0.007525861281218532]
('easy', 1913);[0.13319664015310415, 0.4649018994953377, 0.08078784602356849, 0.11754562236978935]
('easy', 1914);[0.81545908129255, 0.007055104998898589, 0.006226108308937101, 0.006226108308937101]
('easy', 1915);[0.0030897680017213398, 0.004495585915666586, 0.7560413927165056, 0.005094166225966604]
('easy', 1916);[0.0033426650794739204, 0.7218147134622555, 0.0055111230173551864, 0.0055111230173551864]
('easy', 1917);[0.0035887374810913337, 0.006704644291334381, 0.7749514210417637, 0.007597357307088882]
('easy', 1918);[0.004429342323515317, 0.005687388122604404, 0.7449009987378209, 0.0064446550531198216]
('easy', 1919);[0.010487312832108714, 0.009255021090771622, 0.7352174781484402, 0.013465976229183088]
('easy', 1920);[0.004952970070765947, 0.004370980746045153, 0.7350860008646937, 0.011881557534518899]
('easy', 1921);[0.00948438315694192, 0.005076624477206183, 0.0030791283932731684, 0.7534378986938347]
('easy', 1922);[0.0076404114866186245, 0.7793429965443761, 0.009810482542771285, 0.023534118582777767]
('easy', 1923);[0.009624956669136505, 0.7646049679196627, 0.012358688997689457, 0.014004229319665815]
('easy', 1924);[0.01618026678080425, 0.006744938689183137, 0.6071601220720696, 0.1535141152783854]
('easy', 1925);[0.7690880493225374, 0.012431149782093592, 0.0075398734783197864, 0.01408633814542137]
('easy', 1926);[0.004604750767966344, 0.7743999156077468, 0.006699872833847599, 0.007591950537418861]
('easy', 1927);[0.0035465418260333175, 0.7658397434102796, 0.0058472589460088036, 0.007508029104630078]
('easy', 1928);[0.0033313642983806733, 0.7193744240905169, 0.00259446912427499, 0.00427755643136691]
('easy', 1929);[0.005759829087870749, 0.006526741420850049, 0.01774152260334766, 0.7543888498356033]
('easy', 1930);[0.021209778746036256, 0.006076703351082695, 0.7023714719157572, 0.008841551205006975]
('easy', 1931);[0.006937510261960057, 0.8018669927461676, 0.007861229021475272, 0.008907939504888746]
('easy', 1932);[0.8087492056537723, 0.011536187499357567, 0.010180649735818182, 0.01901995771297574]
('easy', 1933);[0.8212041697530175, 0.002961725215371328, 0.0026137133288718904, 0.01033743674740847]
('easy', 1934);[0.5347484337725482, 0.04389482183401632, 0.07237032643133512, 0.17360738809246387]
('easy', 1935);[0.8296685716385338, 0.005590262945808794, 0.007178039708386178, 0.009216785427561715]
('easy', 1936);[0.7586001418472035, 0.003513015817533246, 0.0031002255777037796, 0.003980768439237089]
('easy', 1937);[0.004769245196121632, 0.7078188937537115, 0.006123832050236088, 0.0054042628162816195]
('easy', 1938);[0.006291241569535111, 0.009153702470962725, 0.024882343089938638, 0.7271686989450477]
('easy', 1939);[0.7846694128012992, 0.02684991360344446, 0.005991025522308067, 0.005991025522308067]
('easy', 1940);[0.7940388159723419, 0.004166733979459931, 0.003245055686053625, 0.011326357260388775]
('easy', 1942);[0.009672529664433662, 0.7683842962056388, 0.01594730539922975, 0.02047674546029265]
('easy', 1943);[0.0078534509317329, 0.011426703680796685, 0.7069451868898282, 0.01008403060505507]
('easy', 1944);[0.20234407049771422, 0.03103046822244483, 0.48539819159770337, 0.07443822357905404]
('easy', 1945);[0.7868734139520722, 0.004678920211945573, 0.004678920211945573, 0.0068077887380643826]
('easy', 1946);[0.007261696415669993, 0.005655414854950604, 0.7407131275330958, 0.010565705940363605]
('easy', 1947);[0.007855574530161303, 0.7071362417739591, 0.006932520190889788, 0.006117927595565406]
('easy', 1948);[0.7796060663900469, 0.005252943494477037, 0.004635706363327886, 0.005252943494477037]
('easy', 1949);[0.009836639317208332, 0.7814211073129026, 0.008680803729278201, 0.008680803729278201]
('easy', 1950);[0.009168974626795882, 0.013340779362840135, 0.007140804619310476, 0.7283816995516696]
('easy', 1951);[0.004359382741528611, 0.7331354725375824, 0.0029961570203990103, 0.006342864461958886]
('easy', 1952);[0.7978610341189126, 0.004744254280791803, 0.003694828948970521, 0.012896220201065393]
('easy', 1953);[0.7811171045524653, 0.0046446918076818835, 0.004098926133739307, 0.005263125336846888]
('easy', 1954);[0.0047703915071365946, 0.006125303942714729, 0.004209855729163905, 0.7079890214282476]
('easy', 1955);[0.005597299342174958, 0.7331013886719536, 0.00814402248791267, 0.005597299342174958]
('easy', 1956);[0.01158783503919395, 0.005473705691195587, 0.0070283772309634755, 0.7169138823667808]
('easy', 1957);[0.009004927523619241, 0.014846615549304073, 0.631294176009398, 0.15961615953917435]
('easy', 1958);[0.0045664485931174925, 0.006644143498281316, 0.006644143498281316, 0.6777211423747346]
('easy', 1959);[0.7777273845461343, 0.004624537037345376, 0.004624537037345376, 0.008639772625016086]
