id;confidence_per_choice
('miscellaneous', 697);[0.9270565036339515, 0.03594587966892862, 0.0279946792343521, 0.0033434876366333693]
('miscellaneous', 698);[0.0021369799545067772, 0.976908981205949, 0.006582361661671862, 0.0021369799545067772]
('miscellaneous', 699);[0.9411100558340297, 0.025079733949290448, 0.015211627577680466, 0.013424214220573423]
('miscellaneous', 700);[0.11339700119927161, 0.39579442453316965, 0.39579442453316965, 0.08831367333194176]
('miscellaneous', 701);[0.22051210815399497, 0.2498729542372041, 0.3208432241834229, 0.19460125242829987]
('miscellaneous', 702);[0.9918755573417146, 0.0011613667553123028, 0.0007044045442678914, 0.0003770405826200999]
('miscellaneous', 703);[0.019067368159541697, 0.009006786967366497, 0.04574023839889947, 0.9187171650967826]
('miscellaneous', 704);[0.388782263867233, 0.18364774869607092, 0.18364774869607092, 0.2358083770432381]
('miscellaneous', 705);[0.004510752128100273, 0.0027359094640568237, 0.002414431627782027, 0.9740513329110227]
('miscellaneous', 706);[0.4759989309492807, 0.13637598514593324, 0.2547838829397266, 0.12035138447820887]
('miscellaneous', 707);[0.0014740324712499782, 0.010891708621711469, 0.9804403011701918, 0.0016702976145671839]
('miscellaneous', 708);[0.035366702443907376, 0.9121193049618669, 0.02754361555796843, 0.013010685833130187]
('miscellaneous', 709);[0.013740090041580288, 0.012125586902928049, 0.9632547462252709, 0.0057277216852977195]
('miscellaneous', 710);[0.9142070009908756, 0.0312824414566803, 0.03544765014479084, 0.014776779032214681]
('miscellaneous', 711);[0.10252963627213749, 0.04843157083965969, 0.5206884567195724, 0.31581351315887524]
('miscellaneous', 712);[0.16929848588790128, 0.10268471009296665, 0.04280535563945619, 0.6695885007609361]
('miscellaneous', 713);[0.1386285596700894, 0.02729758191578188, 0.02125937817196675, 0.7977523042231875]
('miscellaneous', 714);[0.0040357226239832455, 0.00033127212807320414, 0.9875085922039561, 0.0010203904770279947]
('miscellaneous', 715);[0.11901035088409188, 0.07218342663436024, 0.7760449946901249, 0.02655479865208825]
('miscellaneous', 716);[0.1282661960187446, 0.4476930406390291, 0.34866366984331937, 0.06865594731169004]
('miscellaneous', 717);[0.027117981411018, 0.6993818750854556, 0.05740876709762731, 0.20037626204905729]
('miscellaneous', 718);[0.000798154956726138, 0.000798154956726138, 0.9918257164099786, 0.0021696101151631765]
('miscellaneous', 719);[0.029645723828974662, 0.8663749686181126, 0.06275999783843413, 0.020375188149652335]
('miscellaneous', 720);[0.9535183269299009, 0.017464300472698042, 0.01541219107296271, 0.0064247570983463126]
('miscellaneous', 721);[0.9827666288743517, 0.00750351594637093, 0.004016342664369527, 0.0018971859389948957]
('miscellaneous', 722);[0.16968353055258265, 0.2797608461095381, 0.13214966646867202, 0.40704962923570176]
('miscellaneous', 723);[0.008434012390282413, 0.9748391661669982, 0.0031026997649701146, 0.003515819439006691]
('miscellaneous', 724);[0.0031084232374722575, 0.9766374930358005, 0.005124923509959067, 0.001663819062531025]
('miscellaneous', 725);[0.9846547955649478, 0.002765692271577245, 0.005166993405875728, 0.0019008306466900902]
('miscellaneous', 726);[0.004563651423872067, 0.0027679945088196238, 0.9854744681907206, 0.0014816006949235124]
('miscellaneous', 727);[0.9785411945413341, 0.009593281435363577, 0.003529171013441925, 0.003529171013441925]
('miscellaneous', 728);[0.004440131248649505, 0.9588013891629955, 0.008295257255757922, 0.007320538834348757]
('miscellaneous', 729);[0.013797991897700458, 0.005075997548614134, 0.9673137818176527, 0.0073855328538566]
('miscellaneous', 730);[0.05102922264862012, 0.7982313095449212, 0.12241274148212108, 0.014620113583169198]
('miscellaneous', 731);[0.006524631695161214, 0.9683412992581866, 0.00575796726148505, 0.005081388273444062]
('miscellaneous', 732);[0.04236013120696924, 0.022673744342094213, 0.8508260554984287, 0.07913914388371882]
('miscellaneous', 733);[0.9173533106984774, 0.02444663493650717, 0.035569643948923306, 0.013085340738597082]
('miscellaneous', 734);[0.9697202852410954, 0.013832319757568141, 0.008389726027913899, 0.0030864077227304694]
('miscellaneous', 735);[0.14286804996380018, 0.3427226353554172, 0.388355624083977, 0.11126576245160388]
('miscellaneous', 736);[0.21743324196913524, 0.062295666821019655, 0.3584868109918011, 0.3584868109918011]
('miscellaneous', 737);[0.02776697036409953, 0.9195158553418914, 0.021624938263081206, 0.021624938263081206]
('miscellaneous', 738);[0.030316374935285845, 0.06417976624163621, 0.005969649597900781, 0.885974443342466]
('miscellaneous', 739);[0.019727485989484716, 0.01740944113076655, 0.950523445276631, 0.006404575474293521]
('miscellaneous', 740);[0.8922092019040677, 0.044420478878843324, 0.034594703735249976, 0.020982748479104273]
('miscellaneous', 741);[0.009374664526769718, 0.01984616022721586, 0.9562415540270243, 0.00644310642151087]
('miscellaneous', 742);[0.003558491092217212, 0.0019047230253922867, 0.9866709104866608, 0.0021583339497440353]
('miscellaneous', 743);[0.059189585221167774, 0.06707058693103335, 0.8170870567547881, 0.04609689531991712]
('miscellaneous', 744);[0.28618406522119033, 0.19669123978734043, 0.2525565511267683, 0.2525565511267683]
('miscellaneous', 745);[0.0019115771203953686, 0.0010231935001870428, 0.9902216214062608, 0.0007968638991792406]
('miscellaneous', 746);[0.90223058923833, 0.0653573583429404, 0.014583197833938607, 0.010022875521753733]
('miscellaneous', 747);[0.09761677428883431, 0.027967674087769498, 0.04069272568454456, 0.8173352198835788]
('miscellaneous', 748);[0.8177637980080134, 0.07606388876732885, 0.027982340893051686, 0.06712614623570691]
('miscellaneous', 749);[0.0011524069553632567, 0.9842231830604702, 0.003549663320720233, 0.0006989701508939034]
('miscellaneous', 750);[0.008415220076516681, 0.0008869576705822908, 0.0012905157958269919, 0.9726669996392393]
('miscellaneous', 751);[0.7780633306724737, 0.10529940867991301, 0.0563627119122152, 0.04973991868379779]
('miscellaneous', 752);[0.06339419167721705, 0.19526785732770316, 0.3648083850689334, 0.3648083850689334]
('miscellaneous', 753);[0.003460981630188192, 0.01208001285883216, 0.0004683929291982325, 0.9596342225213056]
('miscellaneous', 754);[0.0031395249009838365, 0.0021577618049434793, 0.9864095137006685, 0.0027706210007054444]
('miscellaneous', 755);[0.002735975998613828, 0.9740747450743075, 0.005792061234517354, 0.004510861825039643]
('miscellaneous', 756);[0.26274690093436565, 0.6302970304335548, 0.06643282023119478, 0.03138064228147302]
('miscellaneous', 757);[0.007431527973024807, 0.002412663892685099, 0.0065583004176651685, 0.9733380633866174]
('miscellaneous', 758);[0.30343297647796824, 0.20854623156494081, 0.20854623156494081, 0.26777866188383137]
('miscellaneous', 759);[0.0980617068589473, 0.009121159574610798, 0.05947743175370417, 0.821060692449295]
('miscellaneous', 760);[0.9838975274035338, 0.007512150939098052, 0.002763565889470917, 0.0008971984847241057]
('miscellaneous', 761);[0.0786866236374363, 0.8459608652649065, 0.037168929154445425, 0.02894719113140767]
('miscellaneous', 762);[0.8323011061127796, 0.11263969586314503, 0.03656875518446413, 0.011872139429398]
('miscellaneous', 763);[0.1616619675871292, 0.4394427626521979, 0.23521677490955892, 0.1426661856613728]
('miscellaneous', 764);[0.09087016623370378, 0.020275874744440765, 0.8621521840196409, 0.020275874744440765]
('miscellaneous', 765);[0.0027798101674462745, 0.0007964289473340858, 0.9896809522382849, 0.0013130893460710194]
('miscellaneous', 766);[0.019486532882112568, 0.01517612706793595, 0.9389136996211446, 0.01719680491057721]
('miscellaneous', 767);[0.9890059463068371, 0.004041841020453919, 0.0013121936599605549, 0.000901856634188376]
('miscellaneous', 768);[0.06834341009996177, 0.5722323326483154, 0.238541940131328, 0.11267923394398893]
('miscellaneous', 769);[0.9600666202075896, 0.02257860168542569, 0.007330200494330622, 0.005708765885055087]
('miscellaneous', 770);[0.18777994311285803, 0.03697606757599162, 0.6554164215294804, 0.11389430635430109]
('miscellaneous', 771);[0.9894632401122304, 0.0016856695068826685, 0.0024526346603979798, 0.0007962538940268122]
('miscellaneous', 772);[0.0024485015992652633, 0.0024485015992652633, 0.9877961610512189, 0.0019068949628593744]
('miscellaneous', 773);[0.5293288093082612, 0.01811263366348907, 0.03383885462026424, 0.41224169119152815]
('miscellaneous', 774);[0.6389536691647131, 0.26635552494700887, 0.059431943853004966, 0.028073662440541495]
('miscellaneous', 775);[0.9692103900037952, 0.009501806267565614, 0.01076695707343265, 0.0024024328561062964]
('miscellaneous', 776);[0.9551587294041596, 0.008263740627378146, 0.02545411918427283, 0.006435807671701082]
('miscellaneous', 777);[0.23171952493328604, 0.15925834517318485, 0.3371499193773394, 0.262572621223533]
('miscellaneous', 778);[0.00660665924459612, 0.003120764852504426, 0.9805150198439144, 0.0035362898650007123]
('miscellaneous', 779);[0.047709899432866534, 0.3525311233837904, 0.5129297884821218, 0.07866032601793103]
('miscellaneous', 780);[0.11833046642178054, 0.06333773449424066, 0.03390224624454378, 0.7716116139523617]
('miscellaneous', 781);[0.940776955356737, 0.009223054694405696, 0.017230934647999723, 0.02507085600132832]
('miscellaneous', 782);[0.07347267202401248, 0.011267399182250736, 0.011267399182250736, 0.8950804432290979]
('moral_disputes', 0);[0.6860370569009088, 0.28598278459106136, 0.008635933857445433, 0.01613404851782449]
('moral_disputes', 1);[0.1613327202770517, 0.08635518232234934, 0.1828139224110041, 0.5631064904634052]
('moral_disputes', 2);[0.5585280768418577, 0.03570550537639558, 0.016866086488523748, 0.38387035911714906]
('moral_disputes', 3);[0.03828289623178601, 0.055701285343968135, 0.8713146501774175, 0.02981474956355628]
('moral_disputes', 4);[0.03943780838142911, 0.030714196050077004, 0.8976003012282114, 0.02710518287956897]
('moral_disputes', 5);[0.022756621037511516, 0.0027178914462266165, 0.9676362501127018, 0.0021166959866243617]
('moral_disputes', 6);[0.2594320837717256, 0.02129548223939729, 0.004751664362514761, 0.7052094980190653]
('moral_disputes', 7);[0.11248744818468827, 0.4448965409717925, 0.1274649778999143, 0.3057726227811015]
('moral_disputes', 8);[0.14996988864927496, 0.6721183707778943, 0.09096133549947491, 0.08027309683324481]
('moral_disputes', 9);[0.028143365663015424, 0.01706981414212262, 0.010353365632793671, 0.9319803638388263]
('moral_disputes', 10);[0.011890484155932761, 0.7356383152724126, 0.09955782865825967, 0.14485576868764344]
('moral_disputes', 11);[0.18558524935748338, 0.647756148799054, 0.04692329384117633, 0.11256313030715638]
('moral_disputes', 12);[0.8904971670215167, 0.06450739697687521, 0.01120970475439493, 0.0304711367362627]
('moral_disputes', 13);[0.13431036823373238, 0.04360419243888974, 0.6820843919119475, 0.13431036823373238]
('moral_disputes', 14);[0.034078116489123934, 0.049583366918034284, 0.8788862472814841, 0.034078116489123934]
('moral_disputes', 15);[0.03142565468313759, 0.021598515542707773, 0.9183922846838858, 0.02447432447575912]
('moral_disputes', 16);[0.20927924021754032, 0.5688799557570553, 0.08724055635398222, 0.1269342605015595]
('moral_disputes', 17);[0.8165260298340159, 0.05914894280637825, 0.021759680025492036, 0.09752012014430116]
('moral_disputes', 18);[0.9660740059720195, 0.015615130920220308, 0.005744485636749556, 0.009471055658540364]
('moral_disputes', 19);[0.044493678273852984, 0.8936793578920342, 0.018547724588164123, 0.030580028051593964]
('moral_disputes', 20);[0.16380679794543251, 0.06828482448841644, 0.6478684536101343, 0.11258264260007718]
('moral_disputes', 21);[0.016501974697617786, 0.795109656214607, 0.021188954937279243, 0.1565663767092699]
('moral_disputes', 22);[0.3181924391619492, 0.4085671792818107, 0.017951193316705208, 0.2478085207867264]
('moral_disputes', 23);[0.5239897220174989, 0.3601325396048603, 0.037957690413847174, 0.0709143016691338]
('moral_disputes', 24);[0.39895037151700463, 0.10087046270520837, 0.45206999633492945, 0.04204906480919882]
('moral_disputes', 25);[0.06716905098418297, 0.8182866189280944, 0.031728413064283964, 0.07611250621669371]
('moral_disputes', 26);[0.09335211497472196, 0.05662091988118771, 0.7816276074531, 0.06415990777458856]
('moral_disputes', 27);[0.41547392751564277, 0.020685227601350574, 0.02343943365780562, 0.5334790829011657]
('moral_disputes', 28);[0.5319945400965723, 0.09244678361642947, 0.11870401985452732, 0.2512964120040256]
('moral_disputes', 29);[0.2361762372154137, 0.11156175501278912, 0.30325629140226446, 0.34363439748525865]
('moral_disputes', 30);[0.20709511611276835, 0.23466951046087822, 0.20709511611276835, 0.341442122993234]
('moral_disputes', 31);[0.28473658854240586, 0.10474873707404318, 0.5319580121845592, 0.0719926839578843]
('moral_disputes', 32);[0.2991039416184885, 0.6332030493752567, 0.02782100366706171, 0.035722875826270095]
('moral_disputes', 33);[0.45685165721048754, 0.07938891877728556, 0.10193738951339336, 0.3557964495901171]
('moral_disputes', 34);[0.01754076510203592, 0.9576935173921425, 0.005694652669729197, 0.0093888949858318]
('moral_disputes', 35);[0.286744145784939, 0.286744145784939, 0.1970761771540641, 0.22331656527845156]
('moral_disputes', 36);[0.33030636375639794, 0.33030636375639794, 0.257242854746951, 0.0737013118430106]
('moral_disputes', 37);[0.12497356742091574, 0.4942800180254235, 0.23348136212000914, 0.1416136045972534]
('moral_disputes', 38);[0.005814711312504869, 0.003526800688412091, 0.9778839163603003, 0.008460355038177918]
('moral_disputes', 39);[0.2229368943994154, 0.06387249725674073, 0.5347978080885094, 0.1736234279337718]
('moral_disputes', 40);[0.02730707910525913, 0.012898950822377447, 0.9042862729798771, 0.051016340147682276]
('moral_disputes', 41);[0.10637140368903063, 0.1753767958563349, 0.016312583085979795, 0.693628683031784]
('moral_disputes', 42);[0.07122517909902779, 0.7657428396742977, 0.03812409111106654, 0.11743046778999329]
('moral_disputes', 43);[0.1394275628402247, 0.6248709844849087, 0.03994666556824997, 0.17902853447367578]
('moral_disputes', 44);[0.06218898405124046, 0.020189807114744274, 0.8584924566840266, 0.05488158580010251]
('moral_disputes', 45);[0.7699861443727577, 0.1516192525352462, 0.023251565445595514, 0.0492235644345964]
('moral_disputes', 46);[0.16692381684199117, 0.18914946483451253, 0.054192222538408955, 0.5826213685470941]
('moral_disputes', 47);[0.8145923777423277, 0.08585740878617179, 0.035790692830966885, 0.05900887656350969]
('moral_disputes', 48);[0.0012970069460097999, 0.9775598228842756, 0.0018871339711444316, 0.006586744765970965]
('moral_disputes', 49);[0.22646240620732475, 0.32950085676543717, 0.373373386127949, 0.06488256568689943]
('moral_disputes', 50);[0.45481737208414336, 0.2434461962970117, 0.07903539887507567, 0.21484051417811423]
('moral_disputes', 51);[0.074402559739625, 0.1082550856467722, 0.007841970232302639, 0.799902817402172]
('moral_disputes', 52);[0.1405624218461777, 0.808880840688804, 0.019023055172976696, 0.024426086345155296]
('moral_disputes', 53);[0.025507859864438275, 0.005691574213572693, 0.0020938131410749134, 0.9571754368590439]
('moral_disputes', 54);[0.059903972632291046, 0.6440283228939547, 0.017162775510132934, 0.2684709474117365]
('moral_disputes', 55);[0.17045405451466247, 0.2810312253554032, 0.4633421313570305, 0.0805167941318201]
('moral_disputes', 56);[0.038484207208587806, 0.04360831986591448, 0.0339621936600025, 0.875896414410008]
('moral_disputes', 57);[0.08297500585355627, 0.6947413009081983, 0.12072792114481937, 0.09402299952616815]
('moral_disputes', 58);[0.6063986106704322, 0.1533215887571505, 0.08206713262095351, 0.1533215887571505]
('moral_disputes', 59);[0.15773169651297855, 0.0745071688578804, 0.6238409613452542, 0.139197733612117]
('moral_disputes', 60);[0.7826613351851842, 0.09347556640876051, 0.03896641340374844, 0.07279884431718579]
('moral_disputes', 61);[0.15222038540157257, 0.11854936948236103, 0.11854936948236103, 0.6020433030557589]
