id;iter;answer_token_len;correct_answer_idx;finish_reasons;frequency_of_answer;is_correct;model_guessed_its_correct;reasoning_token_len;yes_no_probabilities
(151, 0);4;795;1;stop;1.0;False;True;1140;[0.9013344554758325, 0.07814482251520119]
(151, 0);5;579;1;stop;1.0;False;True;481;[0.9591330108037408, 0.021025103813181935]
(151, 0);6;477;1;stop;1.0;False;True;510;[0.9322122529352713, 0.030796600415275387]
(151, 0);7;706;1;stop;1.0;False;True;1418;[0.9303175255623594, 0.03489427475463893]
(151, 0);8;373;1;stop;1.0;False;True;502;[0.9493244805427375, 0.041385815578730396]
(151, 0);9;464;1;stop;1.0;False;True;480;[0.863574395735403, 0.07428842625397664]
(151, 1);0;674;1;stop;1.0;True;True;829;[0.9917591117888579, 2.0614310641018906e-05]
(151, 1);1;705;1;stop;1.0;True;True;463;[0.9912035289951666, 3.0448896855058908e-05]
(151, 1);2;712;1;stop;1.0;True;True;607;[0.9973734644739545, 5.241618497445451e-06]
(151, 1);3;519;1;stop;1.0;True;True;425;[0.9943664945690934, 1.6096647030299327e-05]
(151, 1);4;615;1;stop;1.0;True;True;432;[0.9947899458902734, 1.1781579868838535e-05]
(151, 1);5;692;1;stop;1.0;True;True;681;[0.9944046862122178, 1.795779241009457e-05]
(151, 1);6;551;1;stop;1.0;True;True;365;[0.9944243722968685, 1.0073610326315113e-05]
(151, 1);7;532;1;stop;1.0;True;True;475;[0.9956627476806809, 1.0244989024939304e-05]
(151, 1);8;412;1;stop;1.0;True;True;491;[0.9860246890919842, 9.094649125603424e-06]
(151, 1);9;708;1;stop;1.0;True;True;660;[0.9892738548721186, 1.93168236669263e-05]
(151, 2);0;666;1;stop;1.0;False;True;490;[0.9212445696130211, 0.0568586981068799]
(151, 2);1;432;1;stop;1.0;False;True;585;[0.9153696850115499, 0.05909188461123622]
(151, 2);2;373;1;stop;1.0;False;True;558;[0.8294857797252752, 0.1441430235705218]
(151, 2);3;741;1;stop;1.0;False;True;1297;[0.8669731013228537, 0.08352651503597486]
(151, 2);4;762;1;stop;1.0;False;True;519;[0.9271219784340622, 0.05184694298804339]
(151, 2);5;693;1;stop;1.0;False;True;461;[0.8990550514862504, 0.05570635861953002]
(151, 2);6;707;1;stop;1.0;False;True;639;[0.9139244271843299, 0.03786980996590725]
(151, 2);7;641;1;stop;1.0;False;True;454;[0.9356812637052907, 0.047318430974966255]
(151, 2);8;597;1;stop;1.0;False;True;468;[0.9360457490320728, 0.05078504679183885]
(151, 2);9;439;1;stop;1.0;False;True;1085;[0.9182817019561845, 0.05689765832522016]
(151, 3);0;810;1;stop;1.0;False;True;658;[0.9062084953020063, 0.07615013348997751]
(151, 3);1;574;1;stop;1.0;False;True;1188;[0.9533187250780178, 0.034454401508809365]
(151, 3);2;681;1;stop;1.0;False;True;598;[0.921330371194849, 0.046411043211293565]
(151, 3);3;719;1;stop;1.0;False;True;1418;[0.8652178447520769, 0.07731919603302201]
(151, 3);4;275;1;stop;1.0;False;True;716;[0.9094458955161259, 0.022023993493951875]
(151, 3);5;644;1;stop;1.0;False;True;595;[0.9432538113147967, 0.024747150130100693]
(151, 3);6;794;1;stop;1.0;False;True;657;[0.9357010904878418, 0.0273863879568643]
(151, 3);7;598;1;stop;1.0;False;True;1223;[0.9468428263972816, 0.028039153022712232]
(151, 3);8;806;1;stop;1.0;False;True;1164;[0.9071290680617973, 0.07926405578192552]
(151, 3);9;863;1;stop;1.0;False;True;614;[0.8141909757316174, 0.166710279480541]
(152, 0);0;395;3;stop;1.0;False;True;425;[0.9081840285927849, 0.07113447129287324]
(152, 0);1;434;3;stop;1.0;False;True;333;[0.8384523109779987, 0.06990818583241279]
(152, 0);2;311;3;stop;1.0;False;True;315;[0.8916236052346626, 0.04643093173468456]
(152, 0);3;559;3;stop;1.0;False;True;668;[0.9383485463006515, 0.03471758601717511]
(152, 0);4;463;3;stop;1.0;False;True;504;[0.9157820012575181, 0.04523928499688653]
(152, 0);5;422;3;stop;1.0;False;True;336;[0.9481646522770019, 0.04400114220470351]
(152, 0);6;244;3;stop;1.0;False;True;274;[0.8579409814228408, 0.0900298074560657]
(152, 0);7;595;3;stop;1.0;False;True;584;[0.9217189052414065, 0.06079394560847781]
(152, 0);8;502;3;stop;1.0;False;True;357;[0.786909950921049, 0.18690750166741185]
(152, 0);9;449;3;stop;1.0;False;True;566;[0.9138651884761219, 0.06883729138102776]
(152, 1);0;326;3;stop;1.0;False;True;514;[0.8610284901068365, 0.0665251930273247]
(152, 1);1;766;3;stop;1.0;False;True;739;[0.746693052552188, 0.07870086403379484]
(152, 1);2;468;3;stop;1.0;False;True;503;[0.9687632313428989, 0.019185318701820626]
(152, 1);3;634;3;stop;1.0;False;True;869;[0.9358026570505218, 0.02603321780633942]
(152, 1);4;479;3;stop;1.0;False;True;404;[0.8293626061085765, 0.15103815562072176]
(152, 1);5;734;3;stop;1.0;False;True;857;[0.9461229492047615, 0.021314845470823837]
(152, 1);6;770;3;stop;1.0;False;True;714;[0.9430720550777099, 0.020998587927487364]
(152, 1);7;537;3;stop;1.0;False;True;447;[0.9288283209709598, 0.04697187222084912]
(152, 1);8;642;3;stop;1.0;False;True;561;[0.9436800621515712, 0.03254421542466495]
(152, 1);9;304;3;stop;1.0;False;True;506;[0.6609817022738005, 0.1864384499589509]
(152, 2);0;496;3;stop;1.0;False;True;523;[0.9184570449145466, 0.04371858441500043]
(152, 2);1;683;3;stop;1.0;False;True;459;[0.8914892451017169, 0.07789745745762805]
(152, 2);2;607;3;stop;1.0;False;True;620;[0.9144573395928224, 0.06102597890888483]
(152, 2);3;431;3;stop;1.0;False;True;366;[0.8246864188437341, 0.13462634903360918]
(152, 2);4;428;3;stop;1.0;False;True;521;[0.9630837739706848, 0.022473300420186252]
(152, 2);5;236;3;stop;1.0;False;True;382;[0.9292725103785512, 0.019647629127057434]
(152, 2);6;525;3;stop;1.0;False;True;538;[0.8807504416008328, 0.053516660091661256]
(152, 2);7;725;3;stop;1.0;False;True;509;[0.9111064413279155, 0.06809540509569403]
(152, 2);8;617;3;stop;1.0;False;True;559;[0.929420563008421, 0.052639537560581616]
(152, 2);9;567;3;stop;1.0;False;True;385;[0.9122369413676328, 0.05066699705664179]
(152, 3);0;453;3;stop;1.0;True;True;373;[0.9897127131073271, 1.1360811747105253e-05]
(152, 3);1;311;3;stop;1.0;True;True;317;[0.9917638020827123, 1.3309662753967e-05]
(152, 3);2;316;3;stop;1.0;True;True;228;[0.9923729574755267, 1.2316988158353426e-05]
(152, 3);3;678;3;stop;1.0;True;True;478;[0.9958000891841382, 1.1079006300268331e-05]
(152, 3);4;763;3;stop;1.0;True;True;592;[0.992023939372547, 2.094453084417498e-05]
(152, 3);5;579;3;stop;1.0;True;True;549;[0.9968224725447529, 1.256704795749045e-05]
(152, 3);6;253;3;stop;1.0;True;True;385;[0.9807638991279454, 6.217308357634681e-06]
(152, 3);7;575;3;stop;1.0;True;True;476;[0.9976850817506743, 6.732476999609614e-06]
(152, 3);8;470;3;stop;1.0;True;True;429;[0.9954686199348411, 8.76129881814649e-06]
(152, 3);9;586;3;stop;1.0;True;True;456;[0.9932880947629873, 9.019606518905572e-06]
(153, 0);0;362;0;stop;1.0;True;True;382;[0.9856533671872542, 1.5955609891401913e-05]
(153, 0);1;1064;0;stop;1.0;True;True;928;[0.9872382691414279, 1.927707319212166e-05]
(153, 0);2;706;0;stop;1.0;True;True;609;[0.9957823577054246, 9.329289627173593e-06]
(153, 0);3;453;0;stop;1.0;True;True;286;[0.988244069973682, 3.3341737696683624e-05]
(153, 0);4;358;0;stop;1.0;True;True;385;[0.9937232234768016, 1.8806722771204943e-05]
(153, 0);5;660;0;stop;1.0;True;True;473;[0.9928277299643467, 2.0001599077323773e-05]
(153, 0);6;1001;0;stop;1.0;True;True;933;[0.9860814834272142, 3.125312610490136e-05]
(153, 0);7;380;0;stop;1.0;True;True;332;[0.9730772480950222, 3.132662285230657e-05]
(153, 0);8;865;0;stop;1.0;True;True;848;[0.9856632114526617, 3.3254663784633064e-05]
(153, 0);9;330;0;stop;1.0;True;True;314;[0.9893963693525493, 1.0340832583177844e-05]
(153, 1);0;832;0;stop;1.0;False;True;928;[0.8175629547478973, 0.13346347157862815]
(153, 1);1;488;0;stop;1.0;False;True;559;[0.782289096418136, 0.15525001478360714]
(153, 1);2;568;0;stop;1.0;False;True;401;[0.8048147173104473, 0.13674955176075065]
(153, 1);3;815;0;stop;1.0;False;True;782;[0.7400742224391602, 0.134777516409836]
(153, 1);4;478;0;stop;1.0;False;True;427;[0.9057622113325491, 0.02625249768832121]
(153, 1);5;568;0;stop;1.0;False;True;662;[0.8561125762893211, 0.10066286582192761]
(153, 1);6;813;0;stop;1.0;False;True;720;[0.8326527098164064, 0.05949812473818638]
(153, 1);7;407;0;stop;1.0;False;True;423;[0.7820920943444123, 0.14566485707417634]
(153, 1);8;540;0;stop;1.0;False;True;519;[0.933257354624526, 0.03406035206058681]
(153, 1);9;474;0;stop;1.0;False;True;383;[0.9082448952845685, 0.07874395739338082]
(153, 2);0;514;0;stop;1.0;False;True;607;[0.8192728801741788, 0.07662868764041887]
(153, 2);1;477;0;stop;1.0;False;True;473;[0.8520346221879133, 0.09748109018512664]
(153, 2);2;421;0;stop;1.0;False;True;631;[0.921111146869247, 0.03309588202147551]
(153, 2);3;572;0;stop;1.0;False;True;448;[0.9133431074985657, 0.029074049589968457]
(153, 2);4;581;0;stop;1.0;False;True;743;[0.91152125841812, 0.06424931929245703]
(153, 2);5;613;0;stop;1.0;False;True;721;[0.841996219072001, 0.10559423090790901]
(153, 2);6;600;0;stop;1.0;False;True;506;[0.8910447462280716, 0.03735697130178978]
(153, 2);7;312;0;stop;1.0;False;True;550;[0.8800802336270339, 0.055823810424300686]
(153, 2);8;542;0;stop;1.0;False;True;450;[0.8094885051079029, 0.0999435552189886]
(153, 2);9;352;0;stop;1.0;False;True;339;[0.9003975712642573, 0.0360204316114339]
(153, 3);0;633;0;stop;1.0;False;True;523;[0.9485956772236764, 0.02864511025908358]
(153, 3);1;684;0;stop;1.0;False;True;782;[0.8936093871896078, 0.0365966306748783]
(153, 3);2;966;0;stop;1.0;False;True;1044;[0.918283008727894, 0.04814722138406048]
(153, 3);3;465;0;stop;1.0;False;True;411;[0.8434235505815881, 0.07312401525125564]
(153, 3);4;341;0;stop;1.0;False;True;434;[0.7109582637090456, 0.2418913594453964]
(153, 3);5;433;0;stop;1.0;False;True;407;[0.8698628922452272, 0.11410119422819974]
(153, 3);6;615;0;stop;1.0;False;True;513;[0.9150400843046181, 0.03155652750944027]
(153, 3);7;1165;0;stop;1.0;False;True;1279;[0.8232829693721224, 0.10385413782491042]
(153, 3);8;531;0;stop;1.0;False;True;488;[0.9307694451091756, 0.05069642028327133]
(153, 3);9;467;0;stop;1.0;False;True;605;[0.8492451099380458, 0.07277094025840386]
(154, 0);0;805;2;stop;1.0;False;True;770;[0.9185030997165277, 0.06105699225531305]
(154, 0);1;628;2;stop;1.0;False;True;722;[0.7589221035094542, 0.14484281815163172]
(154, 0);2;656;2;stop;1.0;False;True;952;[0.8081759717848848, 0.1426515262645179]
(154, 0);3;524;2;stop;1.0;False;True;614;[0.8235429052716826, 0.09650285478993369]
(154, 0);4;478;2;stop;1.0;False;True;635;[0.7890745401943112, 0.15237270720716625]
(154, 0);5;553;2;stop;1.0;False;True;765;[0.7760821159266289, 0.04588477642182037]
(154, 0);6;780;2;stop;1.0;False;True;747;[0.9633352769556917, 0.025422532826961663]
(154, 0);7;603;2;stop;1.0;False;True;864;[0.8228958740882502, 0.12644189281952653]
(154, 0);8;1195;2;stop;1.0;False;True;1707;[0.8314827243871761, 0.10245877036023034]
(154, 0);9;794;2;stop;1.0;False;True;740;[0.908286201697586, 0.044519824359613706]
(154, 1);0;738;2;stop;1.0;False;True;745;[0.9074301207189024, 0.06175139928377701]
(154, 1);1;706;2;stop;1.0;False;True;766;[0.7228269698276107, 0.22217877291522461]
(154, 1);2;388;2;stop;1.0;False;True;710;[0.9276000313716543, 0.05072154322665632]
(154, 1);3;388;2;stop;1.0;False;True;522;[0.9661033770913511, 0.018072456819576074]
(154, 1);4;874;2;stop;1.0;False;True;685;[0.9372034300539159, 0.02863469712435402]
(154, 1);5;1105;2;stop;1.0;False;True;1038;[0.9148801101427336, 0.05894503871066694]
(154, 1);6;478;2;stop;1.0;False;True;608;[0.8149629858382692, 0.07546637698087254]
(154, 1);7;656;2;stop;1.0;False;True;769;[0.8999136439364332, 0.059588057516206855]
(154, 1);8;661;2;stop;1.0;False;True;604;[0.8510271697199385, 0.0773052977953129]
(154, 1);9;716;2;stop;1.0;False;True;552;[0.7796543947562989, 0.18518414217551335]
(154, 2);0;913;2;stop;1.0;True;True;531;[0.9890447771889336, 1.3694505115745522e-05]
(154, 2);1;606;2;stop;1.0;True;True;567;[0.9823876326106996, 1.3602338113843609e-05]
(154, 2);2;672;2;stop;1.0;True;True;531;[0.9792671435158153, 2.200862202716368e-05]
(154, 2);3;466;2;stop;1.0;True;True;759;[0.9845944668449574, 1.892738357915771e-05]
(154, 2);4;1071;2;stop;1.0;True;True;829;[0.992400194593184, 1.6064825286677414e-05]
(154, 2);5;687;2;stop;1.0;True;True;478;[0.9782222547078879, 2.1644299675518024e-05]
(154, 2);6;659;2;stop;1.0;True;True;547;[0.9867877888361717, 2.397977138412211e-05]
(154, 2);7;776;2;stop;1.0;True;True;660;[0.990070857065001, 5.896047809116628e-06]
(154, 2);8;755;2;stop;1.0;True;True;750;[0.9884673033677801, 3.3874449131057006e-05]
(154, 2);9;667;2;stop;1.0;True;True;675;[0.9777372277214409, 6.87513391362583e-05]
(154, 3);0;640;2;stop;1.0;False;True;784;[0.9532366098469691, 0.02792688228853589]
(154, 3);1;906;2;stop;1.0;False;True;1199;[0.91646985129889, 0.052109205726724256]
(154, 3);2;972;2;stop;1.0;False;True;646;[0.9577489537073579, 0.020428470293786537]
(154, 3);3;1083;2;stop;1.0;False;True;1009;[0.8841374832774117, 0.08096261943631645]
(154, 3);4;1013;2;stop;1.0;False;True;1028;[0.8575822518043362, 0.10322691822157647]
(154, 3);5;891;2;stop;1.0;False;True;788;[0.8927720949324378, 0.07502106604313157]
(154, 3);6;864;2;stop;1.0;False;True;1379;[0.7689801237433608, 0.18408131557926524]
(154, 3);7;812;2;stop;1.0;False;True;1195;[0.897719703666614, 0.0676211292671937]
(154, 3);8;787;2;stop;1.0;False;True;655;[0.7944026180538986, 0.18288186418118177]
(154, 3);9;784;2;stop;1.0;False;True;622;[0.9494950086517839, 0.018207410288825988]
(155, 0);0;719;1;stop;1.0;False;True;643;[0.8180535261207003, 0.1598307271065372]
(155, 0);1;715;1;stop;1.0;False;True;1638;[0.7793258441613643, 0.15879419231256778]
(155, 0);2;480;1;stop;1.0;False;True;1035;[0.8934564414839269, 0.09868890152547938]
(155, 0);3;532;1;stop;1.0;False;True;867;[0.9367171058061987, 0.0422973794006446]
(155, 0);4;673;1;stop;1.0;False;True;1252;[0.9059601988766831, 0.08040853999436426]
(155, 0);5;447;1;stop;1.0;False;True;926;[0.9628956211675863, 0.02401163977395727]
(155, 0);6;654;1;stop;1.0;False;True;435;[0.8828214244037271, 0.09160610522904476]
(155, 0);7;474;1;stop;1.0;False;True;625;[0.9070439267331806, 0.06368447549844604]
(155, 0);8;617;1;stop;1.0;False;True;932;[0.9149137360026574, 0.05141466427395375]
(155, 0);9;495;1;stop;1.0;False;True;860;[0.9426018649715684, 0.0499560651549591]
(155, 1);0;584;1;stop;1.0;True;True;342;[0.9953818010449489, 1.356857453261012e-05]
(155, 1);1;447;1;stop;1.0;True;True;613;[0.9951418579286514, 3.745499740925801e-05]
(155, 1);2;522;1;stop;1.0;True;True;728;[0.9975792499413619, 7.3933967556309705e-06]
(155, 1);3;661;1;stop;1.0;True;True;769;[0.9959489377333626, 1.467949643894217e-05]
(155, 1);4;462;1;stop;1.0;True;True;692;[0.9979673302498951, 1.238641635566455e-05]
(155, 1);5;620;1;stop;1.0;True;True;485;[0.9824690931256927, 3.528467430822972e-05]
(155, 1);6;538;1;stop;1.0;True;True;427;[0.9841987020304268, 7.842033299883e-05]
(155, 1);7;506;1;stop;1.0;True;True;553;[0.9978333076154872, 2.7909493578217665e-05]
(155, 1);8;490;1;stop;1.0;True;True;543;[0.9971273449162825, 1.916830861914252e-05]
(155, 1);9;550;1;stop;1.0;True;True;520;[0.9977451263056705, 7.749499114250584e-06]
(155, 2);0;719;1;stop;1.0;False;True;991;[0.9726647440336861, 0.01987404000185087]
(155, 2);1;505;1;stop;1.0;False;True;1031;[0.9503857112992287, 0.02759971461723621]
(155, 2);2;764;1;stop;1.0;False;True;749;[0.9016065803267758, 0.07878149560885005]
(155, 2);3;949;1;stop;1.0;False;True;997;[0.916431504747479, 0.06510205745917626]
(155, 2);4;972;1;stop;1.0;False;True;709;[0.9042096578560048, 0.07962864085462461]
(155, 2);5;778;1;stop;1.0;False;True;473;[0.923555961716277, 0.060915123497501375]
(155, 2);6;827;1;stop;1.0;False;True;750;[0.8478385629240539, 0.13206777382060048]
(155, 2);7;1053;1;stop;1.0;False;True;772;[0.9307271023498166, 0.05655336831676693]
(155, 2);8;773;1;stop;1.0;False;True;619;[0.8264827316196326, 0.14474758958558726]
(155, 2);9;686;1;stop;1.0;False;True;1237;[0.9246100619759587, 0.06243085171253599]
(155, 3);0;710;1;stop;1.0;False;True;625;[0.8592347187980355, 0.1277138412700676]
(155, 3);1;538;1;stop;1.0;False;True;483;[0.9257801687618162, 0.061061825410878796]
(155, 3);2;533;1;stop;1.0;False;True;592;[0.9446785967888185, 0.0399162003041209]
(155, 3);3;570;1;stop;1.0;False;True;694;[0.8620533957217664, 0.12419057763201316]
(155, 3);4;445;1;stop;1.0;False;True;611;[0.9359632422772206, 0.04659886766900665]
(155, 3);5;463;1;stop;1.0;False;True;716;[0.8988228919804361, 0.08830295667137528]
(155, 3);6;693;1;stop;1.0;False;True;704;[0.9533026906915395, 0.0319892949855582]
(155, 3);7;535;1;stop;1.0;False;True;453;[0.9537077134748472, 0.03669148414977738]
(155, 3);8;769;1;stop;1.0;False;True;808;[0.9249336480297715, 0.05775931124790456]
(155, 3);9;671;1;stop;1.0;False;True;637;[0.9133172559109122, 0.0798047688614178]
(156, 0);0;630;3;stop;1.0;False;True;546;[0.9146812908950275, 0.022194083917118412]
(156, 0);1;737;3;stop;1.0;False;True;1413;[0.9207566753184124, 0.05817623531400892]
(156, 0);2;726;3;stop;1.0;False;True;543;[0.8845769744771833, 0.06357987084051026]
(156, 0);3;821;3;stop;1.0;False;True;1649;[0.9127714676525325, 0.06929415418621804]
(156, 0);4;633;3;stop;1.0;False;True;491;[0.9367686756943285, 0.025806840207793794]
(156, 0);5;707;3;stop;1.0;False;True;426;[0.8928624624487219, 0.04151576228198805]
(156, 0);6;780;3;stop;1.0;False;True;1584;[0.833615280679413, 0.07559434066720143]
(156, 0);7;734;3;stop;1.0;False;True;511;[0.9452652433251988, 0.030385502588563366]
(156, 0);8;893;3;stop;1.0;False;True;608;[0.903429250264522, 0.051367736754085874]
(156, 0);9;699;3;stop;1.0;False;True;1135;[0.9150078445372508, 0.0708339868489361]
(156, 1);0;1109;3;stop;1.0;False;True;2329;[0.908753486086432, 0.044196091168571025]
(156, 1);1;605;3;stop;1.0;False;True;949;[0.9309526867756106, 0.014930345424900626]
(156, 1);2;539;3;stop;1.0;False;True;1116;[0.8357537174455759, 0.07392424741982133]
(156, 1);3;789;3;stop;1.0;False;True;494;[0.7807260669628635, 0.05049847267614962]
(156, 1);4;775;3;stop;1.0;False;True;1291;[0.8270311156541557, 0.05562448569677854]
(156, 1);5;810;3;stop;1.0;False;True;426;[0.9638908392104416, 0.018756209971509664]
(156, 1);6;753;3;stop;1.0;False;True;1514;[0.8540512992810271, 0.09396854240597403]
(156, 1);7;1092;3;stop;1.0;False;True;2047;[0.9024269441951469, 0.05724127384342308]
(156, 1);8;1090;3;stop;1.0;False;True;1463;[0.9194261605297622, 0.056525235515552594]
(156, 1);9;1028;3;stop;1.0;False;True;1902;[0.887724344787864, 0.05289711941736313]
(156, 2);0;909;3;stop;1.0;False;True;860;[0.9491779636615724, 0.032100687842238476]
(156, 2);1;968;3;stop;1.0;False;True;1357;[0.9235214952895279, 0.017726648023804647]
(156, 2);2;380;3;stop;1.0;False;True;745;[0.8842914493484213, 0.08018977237757152]
(156, 2);3;597;3;stop;1.0;False;True;572;[0.8687415111432779, 0.10704995989381752]
(156, 2);4;649;3;stop;1.0;False;True;557;[0.951804707175715, 0.014651336980460393]
(156, 2);5;736;3;stop;1.0;False;True;552;[0.9677390623579287, 0.021674454332028043]
(156, 2);6;628;3;stop;1.0;False;True;827;[0.8526489003181273, 0.05645840383703316]
(156, 2);7;750;3;stop;1.0;False;True;657;[0.9789293372364805, 0.015216749389055042]
(156, 2);8;796;3;stop;1.0;False;True;1140;[0.9370463950878696, 0.03035755180418918]
(156, 2);9;633;3;stop;1.0;False;True;766;[0.9048422571436177, 0.06657876078538555]
(156, 3);0;769;3;stop;1.0;True;True;465;[0.995749733889293, 1.1792944730576575e-05]
(156, 3);1;735;3;stop;1.0;True;True;574;[0.9938572040771824, 1.464866006596442e-05]
(156, 3);2;444;3;stop;1.0;True;True;620;[0.9918033185505666, 1.373270684567809e-05]
(156, 3);3;662;3;stop;1.0;True;True;774;[0.9619632349191618, 8.822199419677384e-05]
(156, 3);4;693;3;stop;1.0;True;True;1032;[0.9925073961321471, 3.509258597247536e-05]
(156, 3);5;630;3;stop;1.0;True;True;1035;[0.9886613893724103, 2.1202253520446825e-05]
(156, 3);6;936;3;stop;1.0;True;True;698;[0.9549996429101909, 0.023354120358843836]
(156, 3);7;743;3;stop;1.0;True;True;652;[0.9994395537713286, 3.1363973406212134e-06]
(156, 3);8;764;3;stop;1.0;True;True;897;[0.9901571025277387, 0.00022300218016890608]
(156, 3);9;746;3;stop;1.0;True;True;915;[0.9764845835587553, 0.00012629108947862723]
(157, 0);0;544;3;stop;1.0;False;True;752;[0.8668778554616549, 0.06453720984255766]
(157, 0);1;519;3;stop;1.0;False;True;2106;[0.9523857525790942, 0.010002326596433872]
(157, 0);2;513;3;stop;1.0;False;True;960;[0.8738812427497097, 0.06305695356640197]
(157, 0);3;465;3;stop;1.0;False;True;1225;[0.9411841806633657, 0.03635139338681785]
(157, 0);4;522;3;stop;1.0;False;True;1961;[0.9549100654617827, 0.02109671267202871]
(157, 0);5;706;3;stop;1.0;False;True;2292;[0.9148550670759911, 0.07054603985982465]
