id;confidence_per_choice
('challenge', 23);[0.0979311479020373, 0, 0, 0]
('challenge', 24);[0.03225808964792482, 0.1743855850593066, 0, 0]
('challenge', 25);[0.0403640981608233, 0, 0, 0.08027359443832698]
('challenge', 26);[0.02984262747857898, 0.009101487154029756, 0.06317684286791757, 0]
('challenge', 27);[0.07132062755439815, 0, 0, 0]
('challenge', 28);[0.03539562786480128, 0.11605779570561607, 0, 0]
('challenge', 29);[0.0375009917608756, 0, 0.06581629023055452, 0]
('challenge', 30);[0.012673461407811174, 0.09968451934890088, 0, 0]
('challenge', 31);[0.023966776241707427, 0, 0.015474113763685413, 0.10741163913369818]
('challenge', 32);[0.02216194558139994, 0, 0.08765219510362744, 0]
('challenge', 33);[0.08090885915537648, 0.007069737323579219, 0, 0]
('challenge', 34);[0.0812768045965635, 0, 0, 0]
('challenge', 35);[0.02143079733271456, 0, 0, 0.066011503029975]
('challenge', 36);[0.029920967068323364, 0.0981070740316824, 0, 0]
('challenge', 37);[0.022775852063994823, 0.01145241763297123, 0, 0.06191118479322857]
('challenge', 38);[0.08319958664314021, 0, 0, 0]
('challenge', 39);[0.10568979044798596, 0, 0, 0]
('challenge', 40);[0.01687932138830954, 0, 0.07106461436489972, 0]
('challenge', 41);[0.05066902652946495, 0, 0, 0]
('challenge', 42);[0.050074094040828396, 0.03441538797943226, 0, 0.011173043286478362]
('challenge', 43);[0.014825548004315871, 0.00899214941165902, 0.08014615529856016, 0]
('challenge', 44);[0.024116126896194086, 0.0165747554617168, 0, 0.06555442951473682]
('challenge', 45);[0.03726466179207951, 0.10129585299308182, 0.010029645266712068, 0]
('challenge', 46);[0.010618399621485532, 0.012032223105131705, 0.017506781316737385, 0.044705142873568963]
('challenge', 47);[0.05913237503404301, 0, 0, 0]
('challenge', 48);[0.03802710256263437, 0.0278212225583802, 0.016874428495523126, 0]
('challenge', 49);[0.08339082993486494, 0, 0, 0]
('challenge', 50);[0.016416239909848217, 0, 0.03475318016186633, 0.07831750046105374]
('challenge', 51);[0.02837531130287399, 0.07713209309147093, 0, 0]
('challenge', 52);[0.04114759061762995, 0, 0.0768738198294632, 0]
('challenge', 53);[0.032612458729130406, 0.07823322152083255, 0, 0.014471690836181848]
('challenge', 54);[0.04900725717551992, 0.020429264205091304, 0.008516182306663893, 0.016936450851056235]
('challenge', 55);[0.021041316363547585, 0.09430063757203669, 0, 0]
('challenge', 56);[0.06436814533215782, 0, 0, 0]
('challenge', 57);[0.04627015336302187, 0, 0, 0.0558124586318249]
('challenge', 58);[0.0750439104737608, 0, 0, 0]
('challenge', 59);[0.06981957141999491, 0, 0, 0]
('challenge', 60);[0.06966275669195036, 0, 0, 0]
('challenge', 61);[0.01769837087982569, 0.10841566554435804, 0, 0]
('challenge', 62);[0.017878769855250696, 0, 0, 0.06642767281457711]
('challenge', 63);[0.014549760581838985, 0, 0.0694130255974635, 0]
('challenge', 64);[0.026073730063621212, 0, 0, 0.05185380394929778]
('challenge', 65);[0.07131348616363206, 0, 0, 0]
('challenge', 66);[0.060798381058548144, 0.008758839331008713, 0, 0]
('challenge', 67);[0.032438784600584934, 0, 0.07781659894466356, 0]
('challenge', 68);[0.022453088225349065, 0, 0, 0.06103382171575412]
('challenge', 69);[0.01690180828962377, 0, 0.013163141531281756, 0.07574863142067294]
('challenge', 70);[0.015223375478524271, 0, 0.025099102963297707, 0.04991552651601409]
('challenge', 71);[0.023160987968698452, 0, 0, 0.09751140155587876]
('challenge', 72);[0.04552312868084544, 0, 0.01674702313948508, 0]
('challenge', 73);[0.03456384516713446, 0.012715325013251599, 0.0939542722394936, 0]
('challenge', 74);[0.01414913958694697, 0, 0, 0.052570431119553805]
('challenge', 75);[0.07887208157476937, 0, 0, 0]
('challenge', 76);[0.0694096661597092, 0, 0, 0]
('challenge', 77);[0.01409842029124699, 0.07159768600123466, 0, 0]
('challenge', 78);[0.06334175145906394, 0, 0, 0]
('challenge', 79);[0.025970945070932002, 0, 0, 0.07514942132355643]
('challenge', 80);[0.018002213589499397, 0.09142276240740799, 0, 0]
('challenge', 81);[0.013492965345339992, 0.154418811159138, 0, 0.009273570420950304]
('challenge', 82);[0.015512508069690878, 0, 0, 0.05414397329361553]
('challenge', 83);[0.026569826739309764, 0.09273780764053115, 0, 0]
('challenge', 84);[0.01626857765305159, 0.10608447751310139, 0, 0]
('challenge', 85);[0.09517083152605933, 0, 0, 0]
('challenge', 86);[0.014018279643965662, 0.007503444387607742, 0.05208422744783697, 0]
('challenge', 87);[0.01600746950732867, 0, 0.06739396389878298, 0]
('challenge', 88);[0.02089845305704281, 0.09366036865272188, 0, 0]
('challenge', 89);[0.028652528085127443, 0.10000714961540219, 0, 0]
('challenge', 90);[0.02249547225473999, 0.10081771213616139, 0, 0]
('challenge', 91);[0.02353439352196829, 0.07249103545543409, 0, 0]
('challenge', 92);[0.026616523088194913, 0.06384971964757562, 0, 0.009791671639611936]
('challenge', 93);[0.02172063455791104, 0.08590677614705824, 0.016916047202508937, 0.012376044513354657]
('challenge', 94);[0.017618295396326828, 0.08947308674336835, 0, 0]
('challenge', 95);[0.012474021056050994, 0, 0, 0.046346610737797535]
('challenge', 96);[0.016695324452634833, 0, 0.10886721686682015, 0.007886312858583884]
('challenge', 97);[0.02795210194595072, 0, 0, 0.05917460028393685]
('challenge', 98);[0.02512429666026019, 0, 0.06027005453659824, 0]
('challenge', 99);[0.023667232372249786, 0.08260675783309496, 0, 0]
('challenge', 100);[0.016963211371587024, 0, 0.08614629556117717, 0]
('challenge', 101);[0.0212640063355312, 0.09529866478554953, 0.0146145235785539, 0]
('challenge', 102);[0.020540011666029513, 0.08123732202883042, 0, 0.03837379376067032]
('challenge', 103);[0.020681869357293044, 0.00976942100333279, 0.04660731206125876, 0.01610705221061936]
('challenge', 104);[0.026713371901149977, 0.09925221734302284, 0, 0]
('challenge', 105);[0.021852028317061307, 0.09200047558053896, 0, 0]
('challenge', 106);[0.030097775769182836, 0, 0, 0.07220081069605427]
('challenge', 107);[0.03400083936052487, 0.011750375662852607, 0.014173658566592922, 0]
('challenge', 108);[0.06969560021813616, 0, 0, 0]
('challenge', 109);[0.019652023547926247, 0, 0, 0.039082715582874454]
('challenge', 110);[0.05295617490857789, 0, 0, 0]
('challenge', 111);[0.09710908105388985, 0, 0, 0]
('challenge', 112);[0.015664485552126593, 0, 0, 0.07955082163555204]
('challenge', 113);[0.08282060658374409, 0, 0, 0]
('challenge', 114);[0.06569718732148826, 0, 0, 0]
('challenge', 115);[0.018567617109103544, 0.07817258790119504, 0, 0]
('challenge', 116);[0.057632634211755976, 0, 0, 0]
('challenge', 117);[0.040384880755698564, 0.10977748750270079, 0, 0]
('challenge', 118);[0.0653848982594557, 0, 0.04783661346370387, 0]
('challenge', 119);[0.03564395095790486, 0.029549873231097302, 0.08032488343736018, 0]
('challenge', 120);[0.04047820197852912, 0, 0, 0.04047820197852912]
('challenge', 121);[0.024854938579844176, 0, 0, 0.05601146872372652]
('challenge', 122);[0.06294051802408876, 0, 0, 0.008001990797937567]
('challenge', 123);[0.014247375621332204, 0.04671535732456292, 0, 0]
('challenge', 124);[0.02585637489957788, 0.12335386569881043, 0, 0]
('challenge', 125);[0.08081219600530308, 0, 0, 0]
('challenge', 126);[0.02948772217904354, 0.010847926756645284, 0, 0.09668651872912928]
('challenge', 127);[0.06987810762923483, 0, 0, 0]
('challenge', 128);[0.028682081836040842, 0, 0, 0.06463606918721414]
('challenge', 129);[0.020238111772463062, 0.03336700535806652, 0, 0.06635821380333998]
('challenge', 130);[0.026403467330070738, 0.11833213095220618, 0, 0]
('challenge', 131);[0.02126607995791053, 0, 0.057807198712145284, 0]
('challenge', 132);[0.015839062663337827, 0.07556392380340442, 0, 0]
('challenge', 133);[0.08798581573518906, 0, 0, 0.01267555856383756]
('challenge', 134);[0.08963787904787386, 0, 0, 0]
('challenge', 135);[0.016482000159316525, 0, 0.07863122506524665, 0.018676552983976705]
('challenge', 136);[0.026358891787846627, 0.01501884381965598, 0.01811618372659839, 0.014108898072540267]
('challenge', 137);[0.016895297540480907, 0.11017117924563422, 0, 0]
('challenge', 138);[0.018435425633775683, 0.10608854968543019, 0, 0]
('challenge', 139);[0.0233997672907525, 0.0925478749334135, 0, 0]
('challenge', 140);[0.025193793891079317, 0.09964338778066645, 0.015280808429420452, 0.023667379083110257]
('challenge', 141);[0.023090105696616896, 0.07570954186756848, 0, 0.033595905551204404]
('challenge', 142);[0.04234780158264948, 0, 0.027341795689298395, 0]
('challenge', 143);[0.01702835301608049, 0, 0, 0.08123772876807331]
('challenge', 144);[0.0338069372837422, 0, 0.07618510921804827, 0]
('challenge', 145);[0.06133477527496053, 0, 0, 0]
('challenge', 146);[0.04232797669328819, 0.03735430832449977, 0, 0]
('challenge', 147);[0.01818393202910769, 0, 0.08675068790990752, 0]
('challenge', 148);[0.037212341680177376, 0.06530969356219313, 0.010015565890882564, 0]
('challenge', 149);[0.033214097665312727, 0, 0, 0.08481516965721504]
('challenge', 150);[0.021899140323436917, 0.1341484981378176, 0, 0]
('challenge', 151);[0.02130266774403106, 0.10818387341400938, 0, 0]
('challenge', 152);[0.016182157152569064, 0, 0, 0.08217977494624655]
('challenge', 153);[0.0900123582821042, 0, 0, 0]
('challenge', 154);[0.037816685298390135, 0, 0.09071751206203686, 0]
('challenge', 155);[0.0255323559301755, 0.10749523358587866, 0, 0]
('challenge', 156);[0.012917865775420808, 0.008340401002493744, 0, 0.06560235111445153]
('challenge', 157);[0.02493935353280911, 0, 0, 0.05279661184326625]
('challenge', 158);[0.007519745187197772, 0.012397963840377883, 0.0975175393609097, 0]
('challenge', 159);[0.024328073772794452, 0, 0, 0.04545082547813611]
('challenge', 160);[0.04065222101269999, 0, 0, 0.086060752559228]
('challenge', 161);[0.03411966793998281, 0.08712762436414774, 0, 0]
('challenge', 162);[0.01294447849554691, 0.07929456306128045, 0.03518674906249776, 0]
('challenge', 163);[0.014656256162612893, 0.10173455790101955, 0, 0]
('challenge', 164);[0.062007366844850476, 0.012997447079102865, 0, 0]
('challenge', 165);[0.020253538802665987, 0.08010429987519295, 0, 0]
('challenge', 166);[0.024796956404235536, 0.026396222690336455, 0.05588080387395414, 0]
('challenge', 167);[0.015151549986317266, 0, 0, 0.05288411839792839]
('challenge', 168);[0.02377115591557882, 0, 0.06878412034559345, 0]
('challenge', 169);[0.024595656581493194, 0.1249070506153986, 0, 0]
('challenge', 170);[0.008768927303645917, 0.006026789722293267, 0.19957986551374327, 0.008768927303645917]
('challenge', 171);[0.022345671057049193, 0, 0, 0.0830242400187026]
('challenge', 172);[0.030302868836927746, 0, 0, 0.09333940716205798]
('challenge', 173);[0.028705286871255977, 0.07802905968283912, 0, 0]
('challenge', 174);[0.0150197820110657, 0.0150197820110657, 0.07627676508508675, 0.009109958291911623]
('challenge', 175);[0.044587340332514054, 0, 0.044587340332514054, 0]
('challenge', 176);[0.033414404932596724, 0, 0.08532667218332486, 0]
('challenge', 177);[0.04786578529126303, 0.014598239724658495, 0.02903206633037303, 0.037277911067163376]
('challenge', 178);[0.07133392604928489, 0, 0, 0]
('challenge', 179);[0.02221982072187609, 0, 0.04703936083734234, 0]
('challenge', 180);[0.020769227457187484, 0.07716704148227388, 0.036451129370204595, 0]
('challenge', 181);[0.042561384689723515, 0, 0.07469755640637801, 0]
('challenge', 182);[0.018310067713961847, 0, 0.04977193621127003, 0]
('challenge', 183);[0.01840383260203821, 0, 0, 0.08248025542488599]
('challenge', 184);[0.08096771558676621, 0, 0, 0]
('challenge', 185);[0.01526071103506011, 0.09348318863812093, 0, 0]
('challenge', 186);[0.009064910163417464, 0.01404000751549746, 0, 0.055529320153394]
('challenge', 187);[0.06759774009732294, 0, 0, 0]
('challenge', 188);[0.03186809819865943, 0.012479726566083794, 0.05593025415202533, 0]
('challenge', 189);[0.03340939430751527, 0.011545977721875092, 0.09667328786546131, 0]
('challenge', 190);[0.023769948771879146, 0, 0.09401197109267377, 0]
('challenge', 191);[0.025059274557625764, 0.08746546247131179, 0, 0]
('challenge', 192);[0.026883106771627422, 0.07307586062983913, 0, 0]
('challenge', 193);[0.02072468954515135, 0.06795364089826963, 0, 0.012570159622160165]
('challenge', 194);[0.021851059291652816, 0.06730600099685591, 0, 0]
('challenge', 195);[0.018055066219518932, 0, 0.06708269311512484, 0]
('challenge', 196);[0.029088062120473226, 0.13877138315727652, 0, 0]
('challenge', 197);[0.0654953457887341, 0, 0, 0]
('challenge', 198);[0.03315328905539885, 0, 0.06193849825333084, 0]
('challenge', 199);[0.05336078944058834, 0, 0.011906398654818132, 0.03903958752766536]
('challenge', 200);[0.026212032638112358, 0, 0.08073874457630305, 0]
('challenge', 201);[0.029117780472095022, 0.025696351076762075, 0.10818567894225252, 0.010062833267555756]
('challenge', 202);[0.009803262364937351, 0, 0.00812718995369512, 0.06005227681209563]
('challenge', 203);[0.018049307498688813, 0, 0.08089138414404452, 0]
('challenge', 204);[0.015374089042570132, 0, 0.03254693899872983, 0.053660830623385405]
('challenge', 205);[0.06818305040777363, 0, 0, 0.013426038676326711]
('challenge', 206);[0.017107696752223907, 0.06766223707556838, 0, 0]
('challenge', 207);[0.013957889209850223, 0.06658936520366003, 0, 0]
('challenge', 208);[0.014498531583087457, 0, 0.007290319514185391, 0.08343328864618868]
('challenge', 209);[0.012212556885658775, 0.016692586110061712, 0, 0.0702784125350842]
('challenge', 210);[0.0373791463982416, 0, 0.05789395447867752, 0]
('challenge', 211);[0.05844013186506675, 0, 0, 0]
('challenge', 212);[0.0638619144024817, 0, 0, 0]
('challenge', 213);[0.011043926570070453, 0, 0.06765225214497257, 0]
('challenge', 214);[0.013330821161317305, 0.052724420472543124, 0.04652913775758714, 0.02490525274388298]
('challenge', 215);[0.026122456648461564, 0.09117633259456008, 0, 0]
('challenge', 216);[0.009424208446507699, 0, 0.022607495417475785, 0.0478600681743672]
('challenge', 217);[0.023718365321105408, 0.010524960810760892, 0.06056696764646008, 0]
('challenge', 218);[0.021206846001734163, 0, 0.07401916559213063, 0]
('challenge', 219);[0.031029883766977722, 0.010723640883405876, 0.04514821447755328, 0]
('challenge', 220);[0.014928757895710031, 0, 0.075814506374611, 0]
('challenge', 221);[0.0789951970579868, 0, 0, 0]
('challenge', 222);[0.025912157167655336, 0.062160033642880835, 0.04841028287682046, 0.033271868404476886]
('challenge', 223);[0.03550624967718089, 0.008433473506331852, 0.06231540884713142, 0]
('challenge', 224);[0.06869756954855837, 0, 0, 0]
('challenge', 225);[0.027746409138419754, 0, 0, 0.07542255976595641]
('challenge', 226);[0.03005480149571378, 0, 0, 0.07674762426362859]
('challenge', 227);[0.07902324574721699, 0.010694630795677078, 0, 0.012900187172134862]
('challenge', 228);[0.026865659552069796, 0, 0.0730284341699585, 0]
('challenge', 229);[0.10409283302951888, 0, 0, 0.01030658618449934]
('challenge', 230);[0.01355950145832042, 0, 0, 0.03252755304687569]
('challenge', 231);[0.01711576650695223, 0.010381237150949131, 0, 0.07670754368466613]
('challenge', 232);[0.053948009782429474, 0, 0, 0]
('challenge', 233);[0.06984671013431656, 0, 0, 0]
('challenge', 234);[0.063172068225355, 0, 0.00910079713175191, 0]
('challenge', 235);[0.014372374158039741, 0, 0.05339984817145441, 0.008189131945857605]
('challenge', 236);[0.01960143950576737, 0.10596438082742274, 0, 0]
('challenge', 237);[0.027230739544708584, 0, 0, 0.07879475750336634]
('challenge', 238);[0.017574169582762277, 0, 0, 0.07399001758957108]
('challenge', 239);[0.020189138031938773, 0.12367346414887147, 0, 0.0089588735585663]
('challenge', 240);[0.07011067086527359, 0, 0, 0]
('challenge', 241);[0.02127166301230302, 0, 0, 0.061551597818188475]
('challenge', 242);[0.031421152037314305, 0, 0, 0.07537542533029723]
('challenge', 243);[0.05837057688988225, 0.10905059430750923, 0, 0]
('challenge', 244);[0.020975805912117767, 0, 0.057018152048193535, 0]
('challenge', 245);[0.03911698373276103, 0.053466577510215975, 0, 0]
('challenge', 246);[0.017166663278724573, 0.017166663278724573, 0.010412107603509455, 0.09280208277413811]
('challenge', 247);[0.025885309404059132, 0.0797323661658393, 0, 0]
('challenge', 248);[0.04730700410113139, 0, 0, 0.0417482845898052]
('challenge', 249);[0.05122077490995629, 0, 0, 0]
('challenge', 250);[0.021662076315960427, 0.009612485804183028, 0, 0.07102721379148827]
('challenge', 251);[0.0259390327772548, 0, 0, 0.05158592640884983]
('challenge', 252);[0.01908983415156777, 0.12448135553947387, 0, 0]
('challenge', 253);[0.022955059934340657, 0.0801210317799404, 0, 0.015776770348351253]
('challenge', 254);[0.05834562970493362, 0.04268657457286288, 0.0312301651037028, 0.018942052643283323]
('challenge', 255);[0.13578527542506644, 0, 0, 0]
('challenge', 256);[0.012131966049573076, 0.09542530467070656, 0, 0.03297810285603656]
('challenge', 257);[0.0804313949425457, 0, 0, 0]
('challenge', 258);[0.07801265305254652, 0, 0, 0]
('challenge', 259);[0.011865795057619907, 0, 0, 0.056608555708344284]
('challenge', 260);[0.07516615768198574, 0, 0, 0]
('challenge', 261);[0.061385510024417354, 0, 0, 0.015520683842422067]
('challenge', 262);[0.07064206031844347, 0, 0, 0]
('challenge', 263);[0.013020498021213014, 0, 0, 0.07976020119117844]
('challenge', 264);[0.079030820035394, 0, 0, 0]
('challenge', 265);[0.08668109694124165, 0, 0, 0]
('challenge', 266);[0.028789651844888745, 0.018587996290024462, 0.03696664470642828, 0.012775333610216703]
('challenge', 267);[0.013284865833884224, 0.11840674852601732, 0.02057600762251121, 0.008577354049439599]
('challenge', 268);[0.016888402750058658, 0.06679494452921872, 0, 0]
('challenge', 269);[0.029169302561114552, 0.08440417558516003, 0.013778602896653332, 0]
('challenge', 270);[0.05462960343971116, 0, 0, 0]
('challenge', 271);[0.008228874342274406, 0, 0, 0.06889950488362026]
('challenge', 272);[0.020978416607971864, 0, 0.07322186866633512, 0]
('challenge', 273);[0.07474579952297122, 0, 0, 0]
('challenge', 274);[0.018449913995590685, 0.09973929273341044, 0, 0]
('challenge', 275);[0.012065966146403451, 0.008827649411049849, 0, 0.06522799671993945]
('challenge', 276);[0.018033529929960695, 0.08603315962486939, 0, 0.01164332202557241]
('challenge', 277);[0.019416023707917007, 0, 0.0561821274531714, 0]
('challenge', 278);[0.06029395575435537, 0, 0, 0]
('challenge', 279);[0.013512551614763583, 0.09379569906139688, 0, 0]
('challenge', 280);[0.017121064096942036, 0.11164333550588844, 0, 0]
('challenge', 281);[0.013201831213947073, 0, 0, 0.055581785479787094]
('challenge', 282);[0.02122588572697916, 0, 0.061419136851040175, 0]
('challenge', 283);[0.06847033034975247, 0, 0, 0]
('challenge', 284);[0.08633344341312706, 0, 0, 0.024734945667318684]
('challenge', 285);[0.03774846721685194, 0.013045518083804856, 0, 0.012255130099095705]
('challenge', 286);[0.025134877402629343, 0.026755937720678653, 0.017274931762552626, 0.015245073772812937]
('challenge', 287);[0.02297376849696151, 0, 0, 0.08535790511532373]
('challenge', 288);[0.02253136013239406, 0, 0, 0.054049923161075354]
('challenge', 289);[0.0782625110402918, 0.009949961702209026, 0, 0.008248807975911104]
('challenge', 290);[0.026214720033163948, 0, 0.05213419598456268, 0]
('challenge', 291);[0.05975253005555986, 0.010383430303292888, 0, 0.05613230727034775]
('challenge', 292);[0.015336936831078785, 0.13669666259519897, 0, 0]
('challenge', 293);[0, 0.025053055774293925, 0.017218696634624473, 0.0342434671746482]
('challenge', 294);[0.03289132771335254, 0, 0.06541221584785464, 0]
