id;iter;answer_token_len;correct_answer_idx;finish_reasons;frequency_of_answer;is_correct;model_guessed_its_correct;reasoning_token_len;yes_no_probabilities
(113, 3);7;736;2;stop;1.0;False;True;691;[0.8458573023581658, 0.08985193306364249]
(113, 3);8;705;2;stop;1.0;False;True;545;[0.8884255269164506, 0.06262139782179511]
(113, 3);9;794;2;stop;1.0;False;True;590;[0.9058967990075757, 0.07915637246393793]
(114, 0);0;544;1;stop;1.0;False;True;550;[0.856164575691884, 0.11099595726102565]
(114, 0);1;635;1;stop;1.0;False;True;729;[0.9186755143602547, 0.058499991718669465]
(114, 0);2;451;1;stop;1.0;False;True;468;[0.9396252736995353, 0.023800338693048904]
(114, 0);3;689;1;stop;1.0;False;True;581;[0.857188519877113, 0.09579894863487688]
(114, 0);4;566;1;stop;1.0;False;True;444;[0.8347194180775998, 0.07236937744388534]
(114, 0);5;702;1;stop;1.0;False;True;515;[0.934007180692588, 0.05228301821676819]
(114, 0);6;191;1;stop;1.0;False;True;383;[0.7848083786018848, 0.1440451985284042]
(114, 0);7;489;1;stop;1.0;False;True;478;[0.9536770281059003, 0.024923066798842045]
(114, 0);8;513;1;stop;1.0;False;True;475;[0.9129364669973806, 0.05974609115929282]
(114, 0);9;241;1;stop;1.0;False;True;194;[0.7108880706433146, 0.14513259961691763]
(114, 1);0;559;1;stop;1.0;True;True;480;[0.9963677024482426, 9.936812913128618e-06]
(114, 1);1;519;1;stop;1.0;True;True;604;[0.9866172972850658, 1.6737673003121865e-05]
(114, 1);2;409;1;stop;1.0;True;True;495;[0.9980262213378458, 2.2558673762412597e-06]
(114, 1);3;438;1;stop;1.0;True;True;437;[0.9926288333168614, 1.632156031687662e-05]
(114, 1);4;198;1;stop;1.0;True;True;318;[0.9726716250057824, 2.085933460015257e-05]
(114, 1);5;533;1;stop;1.0;True;True;568;[0.9859705664780833, 2.8011968715471988e-05]
(114, 1);6;481;1;stop;1.0;True;True;426;[0.9880188433072284, 5.6703280617733697e-05]
(114, 1);7;484;1;stop;1.0;True;True;512;[0.9857865705259214, 1.646430909324648e-05]
(114, 1);8;502;1;stop;1.0;True;True;606;[0.9969096615054358, 6.940791970589566e-06]
(114, 1);9;481;1;stop;1.0;True;True;415;[0.9915507984765767, 7.701389118365955e-06]
(114, 2);0;776;1;stop;1.0;False;True;579;[0.8190593025904527, 0.1703480998687909]
(114, 2);1;662;1;stop;1.0;False;True;550;[0.9138081459102153, 0.039527461504718926]
(114, 2);2;687;1;stop;1.0;False;True;516;[0.7853192226661868, 0.1822087072677195]
(114, 2);3;629;1;stop;1.0;False;True;464;[0.9085914699255448, 0.06790743399103139]
(114, 2);4;639;1;stop;1.0;False;True;504;[0.9147086190790452, 0.033188363432622194]
(114, 2);5;544;1;stop;1.0;False;True;581;[0.9480720640064696, 0.038225127204034724]
(114, 2);6;750;1;stop;1.0;False;True;568;[0.9545943915199785, 0.0295098481798827]
(114, 2);7;615;1;stop;1.0;False;True;610;[0.8792887401900314, 0.05937070572967168]
(114, 2);8;704;1;stop;1.0;False;True;618;[0.8524539446402551, 0.11996280762958914]
(114, 2);9;674;1;stop;1.0;False;True;488;[0.908891728050341, 0.0709123573577788]
(114, 3);0;631;1;stop;1.0;False;True;588;[0.9472026969006114, 0.02584069681015022]
(114, 3);1;645;1;stop;1.0;False;True;460;[0.9640238757649203, 0.02048214570469148]
(114, 3);2;788;1;stop;1.0;False;True;614;[0.9135053311733629, 0.07324805953017727]
(114, 3);3;629;1;stop;1.0;False;True;532;[0.9481792261990892, 0.03676490015884384]
(114, 3);4;717;1;stop;1.0;False;True;550;[0.9520408443326099, 0.024977687129125768]
(114, 3);5;549;1;stop;1.0;False;True;529;[0.9034870451010831, 0.060766760182688166]
(114, 3);6;886;1;stop;1.0;False;True;715;[0.9554796728319344, 0.03399712681745711]
(114, 3);7;532;1;stop;1.0;False;True;641;[0.9599213812854855, 0.01626029479252907]
(114, 3);8;676;1;stop;1.0;False;True;821;[0.9135007574553085, 0.06120073808760384]
(114, 3);9;720;1;stop;1.0;False;True;753;[0.8897517564504258, 0.09827970765040839]
(115, 0);0;911;0;stop;1.0;True;True;858;[0.9858583995451128, 9.328351328207594e-05]
(115, 0);1;501;0;stop;1.0;True;True;578;[0.9772292275382382, 3.146030090281064e-05]
(115, 0);2;802;0;stop;1.0;True;True;746;[0.9937216932019738, 2.2333493286487244e-05]
(115, 0);3;601;0;stop;1.0;True;True;705;[0.9913037952395696, 4.716494164742701e-05]
(115, 0);4;724;0;stop;1.0;True;True;503;[0.9972065261459044, 1.4245818587435354e-05]
(115, 0);5;776;0;stop;1.0;True;True;716;[0.9963061668651582, 9.782159834289445e-06]
(115, 0);6;773;0;stop;1.0;True;True;583;[0.9928683887311561, 3.196377506077174e-05]
(115, 0);7;679;0;stop;1.0;True;True;560;[0.9907325740234145, 0.0002079816460394976]
(115, 0);8;709;0;stop;1.0;True;True;834;[0.9932710407514347, 1.8219793240108567e-05]
(115, 0);9;681;0;stop;1.0;True;True;526;[0.9965871620902662, 4.920162879471896e-06]
(115, 1);0;694;0;stop;1.0;False;True;618;[0.9124125644758443, 0.055875355023685666]
(115, 1);1;670;0;stop;1.0;False;True;496;[0.9415626932514184, 0.03538510602679041]
(115, 1);2;791;0;stop;1.0;False;True;639;[0.9324987858749567, 0.04430036336150121]
(115, 1);3;965;0;stop;1.0;False;True;747;[0.9642623475470237, 0.019170920151968605]
(115, 1);4;790;0;stop;1.0;False;True;451;[0.8758427336986647, 0.09186348627921649]
(115, 1);5;924;0;stop;1.0;False;True;630;[0.9709062876086924, 0.016446373532942225]
(115, 1);6;760;0;stop;1.0;False;True;656;[0.9683027338211474, 0.016211180831245706]
(115, 1);7;783;0;stop;1.0;False;True;611;[0.9656539646120512, 0.012371353822970324]
(115, 1);8;850;0;stop;1.0;False;True;509;[0.9010271678973389, 0.07965892760406265]
(115, 1);9;618;0;stop;1.0;False;True;514;[0.9728108184265435, 0.01041326448476832]
(115, 2);0;821;0;stop;1.0;False;True;623;[0.9695234787206545, 0.012940973042345701]
(115, 2);1;833;0;stop;1.0;False;True;493;[0.9628016840859526, 0.019519421419686055]
(115, 2);2;806;0;stop;1.0;False;True;636;[0.9476878737485256, 0.026069434842427353]
(115, 2);3;379;0;stop;1.0;False;True;663;[0.7611081876369169, 0.16982619685892145]
(115, 2);4;873;0;stop;1.0;False;True;759;[0.963608276012496, 0.017443485490677854]
(115, 2);5;838;0;stop;1.0;False;True;687;[0.9659089274570385, 0.02201710535217496]
(115, 2);6;825;0;stop;1.0;False;True;686;[0.8950584762442281, 0.032097045030366166]
(115, 2);7;800;0;stop;1.0;False;True;574;[0.9663668141520098, 0.01569632260429459]
(115, 2);8;887;0;stop;1.0;False;True;696;[0.9524994096705217, 0.0159465982180059]
(115, 2);9;648;0;stop;1.0;False;True;493;[0.9451639560424417, 0.036791416392719184]
(115, 3);0;523;0;stop;1.0;False;True;958;[0.7804907754367773, 0.14325273969798813]
(115, 3);1;1007;0;stop;1.0;False;True;739;[0.9449759281604941, 0.04024192958981542]
(115, 3);2;960;0;stop;1.0;False;True;782;[0.9351704506653994, 0.05529065474297291]
(115, 3);3;869;0;stop;1.0;False;True;723;[0.9764039993508389, 0.012906155302187862]
(115, 3);4;913;0;stop;1.0;False;True;577;[0.9748535526936901, 0.016384731684906142]
(115, 3);5;666;0;stop;1.0;False;True;704;[0.9485655344374453, 0.036636483429099684]
(115, 3);6;1052;0;stop;1.0;False;True;625;[0.95571872618974, 0.02546904050649192]
(115, 3);7;708;0;stop;1.0;False;True;814;[0.9628194743605458, 0.029302667030431176]
(115, 3);8;936;0;stop;1.0;False;True;795;[0.9113867721952094, 0.06250707797615522]
(115, 3);9;964;0;stop;1.0;False;True;1058;[0.957618738037798, 0.025820490794100096]
(116, 0);0;773;1;stop;1.0;False;True;593;[0.8246925755481315, 0.1467085794340172]
(116, 0);1;761;1;stop;1.0;False;True;1023;[0.8518953043254333, 0.13478940631592579]
(116, 0);2;514;1;stop;1.0;False;True;1253;[0.8173935118232742, 0.10072264330861047]
(116, 0);3;802;1;stop;1.0;False;True;829;[0.8691120704698254, 0.10139610429367994]
(116, 0);4;576;1;stop;1.0;False;True;1222;[0.9400895488427282, 0.049628676141034715]
(116, 0);5;427;1;stop;1.0;False;True;933;[0.9053390336647621, 0.06846195634264836]
(116, 0);6;563;1;stop;1.0;False;True;814;[0.7574648474733924, 0.11702919333919647]
(116, 0);7;795;1;stop;1.0;False;True;735;[0.933684594168889, 0.04703337237781854]
(116, 0);8;645;1;stop;1.0;False;True;1259;[0.887489827911576, 0.09957359089942175]
(116, 0);9;675;1;stop;1.0;False;True;557;[0.8757321850301845, 0.10459129426485506]
(116, 1);0;503;1;stop;1.0;True;True;793;[0.9602826881994314, 0.00021797016905189827]
(116, 1);1;819;1;stop;1.0;True;True;627;[0.9876854394089997, 3.384764643083235e-05]
(116, 1);2;754;1;stop;1.0;True;True;604;[0.9973658751180173, 1.4248087608624417e-05]
(116, 1);3;756;1;stop;1.0;True;True;706;[0.9963379986121964, 1.2959664106359175e-05]
(116, 1);4;962;1;stop;1.0;True;True;788;[0.9963956326657717, 1.041398846401924e-05]
(116, 1);5;708;1;stop;1.0;True;True;520;[0.9973298275108967, 1.469983773342239e-05]
(116, 1);6;860;1;stop;1.0;True;True;556;[0.9984207100483622, 1.4947668277646143e-05]
(116, 1);7;806;1;stop;1.0;True;True;617;[0.9977917667021757, 2.1735023396829156e-05]
(116, 1);8;679;1;stop;1.0;True;True;587;[0.9865576559526184, 6.316352293268452e-05]
(116, 1);9;577;1;stop;1.0;True;True;746;[0.984122150035428, 6.812743816439162e-05]
(116, 2);0;925;1;stop;1.0;False;True;823;[0.9400044304963825, 0.04943072547520275]
(116, 2);1;684;1;stop;1.0;False;True;1284;[0.8522583858565635, 0.11355242916462611]
(116, 2);2;921;1;stop;1.0;False;True;942;[0.8495980226586491, 0.09167051394275218]
(116, 2);3;524;1;stop;1.0;False;True;1253;[0.8675216306567671, 0.09582421328138932]
(116, 2);4;918;1;stop;1.0;False;True;1897;[0.8674142520520626, 0.10856962389191645]
(116, 2);5;862;1;stop;1.0;False;True;634;[0.8391895884043042, 0.13806839526407869]
(116, 2);6;1012;1;stop;1.0;False;True;785;[0.9003994093909342, 0.07191570850553257]
(116, 2);7;414;1;stop;1.0;False;True;681;[0.7641003795701642, 0.1540283532084442]
(116, 2);8;902;1;stop;1.0;False;True;905;[0.9562407916999679, 0.022725959936593876]
(116, 2);9;949;1;stop;1.0;False;True;797;[0.9089292444363514, 0.06846548211554183]
(116, 3);0;1356;1;stop;1.0;False;True;1095;[0.9065586089224288, 0.07441485384937271]
(116, 3);1;600;1;stop;1.0;False;True;1757;[0.824040429343333, 0.15124591578060032]
(116, 3);2;759;1;stop;1.0;False;True;2213;[0.9269179090346237, 0.051683895105572066]
(116, 3);3;547;1;stop;1.0;False;True;1288;[0.8580465480214107, 0.12074982758821041]
(116, 3);4;1221;1;stop;1.0;False;True;791;[0.9416636296891718, 0.03552740241881465]
(116, 3);5;836;1;stop;1.0;False;True;573;[0.8587859164003293, 0.11531958464657448]
(116, 3);6;694;1;stop;1.0;False;True;2674;[0.6979856088214922, 0.19687588106399492]
(116, 3);7;956;1;stop;1.0;False;True;687;[0.9488165933564422, 0.039779052456333834]
(116, 3);8;538;1;stop;1.0;False;True;962;[0.7614384980538719, 0.21144384701071214]
(116, 3);9;968;1;stop;1.0;False;True;840;[0.9139485255000873, 0.06672546738290377]
(117, 0);0;448;0;stop;1.0;True;True;455;[0.9914334917123563, 1.3305233604938455e-05]
(117, 0);1;378;0;stop;1.0;True;True;393;[0.9815390891421906, 8.862169706484927e-05]
(117, 0);2;543;0;stop;1.0;True;True;546;[0.9917693135296153, 8.866197536817407e-06]
(117, 0);3;456;0;stop;1.0;True;True;461;[0.9881816715060955, 2.0539955827453523e-05]
(117, 0);4;515;0;stop;1.0;True;True;471;[0.9934372520214464, 1.6334858628223415e-05]
(117, 0);5;476;0;stop;1.0;True;True;410;[0.9932845660835387, 6.702783238827899e-06]
(117, 0);6;631;0;stop;1.0;True;True;548;[0.9924634796458341, 1.5816758770934036e-05]
(117, 0);7;504;0;stop;1.0;True;True;464;[0.9900252854622452, 1.2097339272048055e-05]
(117, 0);8;498;0;stop;1.0;True;True;524;[0.9777294768207043, 4.438886214183547e-05]
(117, 0);9;536;0;stop;1.0;True;True;486;[0.9959342755989508, 2.982275087104665e-06]
(117, 1);0;598;0;stop;1.0;False;True;389;[0.9048449942374241, 0.07753523428660158]
(117, 1);1;273;0;stop;1.0;False;True;267;[0.9049656435800943, 0.0212827523312741]
(117, 1);2;540;0;stop;1.0;False;True;558;[0.9108044200827068, 0.042102593736696406]
(117, 1);3;461;0;stop;1.0;False;True;454;[0.9633695748061707, 0.01612858718952463]
(117, 1);4;324;0;stop;1.0;False;True;276;[0.7098359635860072, 0.15411362976388798]
(117, 1);5;579;0;stop;1.0;False;True;544;[0.9249145731282951, 0.03628556768285236]
(117, 1);6;573;0;stop;1.0;False;True;507;[0.9537835091816399, 0.01699795547122338]
(117, 1);7;673;0;stop;1.0;False;True;567;[0.9732087663715578, 0.017755444462094348]
(117, 1);8;595;0;stop;1.0;False;True;461;[0.9475752567530736, 0.031921548941000404]
(117, 1);9;632;0;stop;1.0;False;True;552;[0.9496777480473629, 0.02768709406077894]
(117, 2);0;470;0;stop;1.0;False;True;561;[0.9346221876068371, 0.02974415454871499]
(117, 2);1;616;0;stop;1.0;False;True;526;[0.959178632577077, 0.023273778187816153]
(117, 2);2;485;0;stop;1.0;False;True;568;[0.9243074829194047, 0.017062058940189785]
(117, 2);3;467;0;stop;1.0;False;True;482;[0.9167603088727577, 0.03287527925313265]
(117, 2);4;533;0;stop;1.0;False;True;503;[0.8876325728105934, 0.07895516628467175]
(117, 2);5;536;0;stop;1.0;False;True;533;[0.9466433382863471, 0.0323291473692935]
(117, 2);6;285;0;stop;1.0;False;True;412;[0.8909002445327596, 0.062064236265921544]
(117, 2);7;528;0;stop;1.0;False;True;463;[0.9289978355969507, 0.018760668914885446]
(117, 2);8;460;0;stop;1.0;False;True;388;[0.9624341732657571, 0.019588339819009568]
(117, 2);9;589;0;stop;1.0;False;True;482;[0.8666065919401057, 0.07197392572010665]
(117, 3);0;570;0;stop;1.0;False;True;489;[0.9600392601669252, 0.022533906554444875]
(117, 3);1;483;0;stop;1.0;False;True;427;[0.9700627573318007, 0.01362267555931323]
(117, 3);2;610;0;stop;1.0;False;True;454;[0.9739129143707677, 0.015849813736552094]
(117, 3);3;504;0;stop;1.0;False;True;531;[0.9403686065775617, 0.03243001541995626]
(117, 3);4;445;0;stop;1.0;False;True;584;[0.9755920791938204, 0.007477891548958793]
(117, 3);5;365;0;stop;1.0;False;True;486;[0.954130225275705, 0.016480970632326515]
(117, 3);6;476;0;stop;1.0;False;True;379;[0.9471278369749059, 0.025838651471564774]
(117, 3);7;542;0;stop;1.0;False;True;425;[0.8907311977407497, 0.03734382747889778]
(117, 3);8;718;0;stop;1.0;False;True;562;[0.8261623553726155, 0.15045533992187676]
(117, 3);9;480;0;stop;1.0;False;True;374;[0.903577749925962, 0.04641450676533366]
(118, 0);0;522;0;stop;1.0;True;True;628;[0.9924249674331842, 6.097671107589866e-06]
(118, 0);1;540;0;stop;1.0;True;True;581;[0.9934199581365751, 1.419172749888614e-05]
(118, 0);2;323;0;stop;1.0;True;True;412;[0.9824901510611449, 7.707050471856106e-05]
(118, 0);3;600;0;stop;1.0;True;True;600;[0.9827970273829537, 1.4945458883810316e-05]
(118, 0);4;491;0;stop;1.0;True;True;386;[0.9845759771335838, 4.4699692405233884e-05]
(118, 0);5;642;0;stop;1.0;True;True;944;[0.9887626572746784, 1.9919706484117945e-05]
(118, 0);6;937;0;stop;1.0;True;True;950;[0.9623608593038302, 0.00010158492964631607]
(118, 0);7;540;0;stop;1.0;True;True;514;[0.9927796728139068, 9.15695396520569e-06]
(118, 0);8;564;0;stop;1.0;True;True;415;[0.9911943937405809, 7.579264644534966e-06]
(118, 0);9;221;0;stop;1.0;True;True;477;[0.9338049492424613, 7.440494739937004e-05]
(118, 1);0;508;0;stop;1.0;False;True;474;[0.9224579005992178, 0.02576241813340377]
(118, 1);1;1024;0;stop;1.0;False;True;891;[0.9061008175696095, 0.03813688217108529]
(118, 1);2;718;0;stop;1.0;False;True;903;[0.8174212342293758, 0.03400361998032984]
(118, 1);3;515;0;stop;1.0;False;True;586;[0.9408865912413024, 0.044350994957533064]
(118, 1);4;351;0;stop;1.0;False;True;447;[0.9329462876133373, 0.03204861047426918]
(118, 1);5;768;0;stop;1.0;False;True;1425;[0.9284712739230682, 0.029962471243342132]
(118, 1);6;988;0;stop;1.0;False;True;988;[0.9555277798631413, 0.01502807788587033]
(118, 1);7;508;0;stop;1.0;False;True;423;[0.9134293369183709, 0.06616860120630216]
(118, 1);8;432;0;stop;1.0;False;True;441;[0.9112042180553009, 0.04754335475042815]
(118, 1);9;396;0;stop;1.0;False;True;598;[0.9194028836453116, 0.055865284708871914]
(118, 2);0;766;0;stop;1.0;False;True;673;[0.9612151213874883, 0.02098860242772633]
(118, 2);1;326;0;stop;1.0;False;True;728;[0.8865795215000679, 0.06770128762134177]
(118, 2);2;637;0;stop;1.0;False;True;1521;[0.9180711512759155, 0.06808196366882431]
(118, 2);3;991;0;stop;1.0;False;True;1724;[0.8302620235424144, 0.1454094915690486]
(118, 2);4;912;0;stop;1.0;False;True;1511;[0.9267262161729611, 0.050476204005491444]
(118, 2);5;705;0;stop;1.0;False;True;700;[0.9595647358188188, 0.019568118852207342]
(118, 2);6;481;0;stop;1.0;False;True;673;[0.9056054650506806, 0.056773656132487145]
(118, 2);7;832;0;stop;1.0;False;True;607;[0.9428935443305801, 0.04031040561873542]
(118, 2);8;742;0;stop;1.0;False;True;589;[0.9455970549808043, 0.015106087500062856]
(118, 2);9;973;0;stop;1.0;False;True;1349;[0.8188120191301697, 0.1514649935596252]
(118, 3);0;844;0;stop;1.0;False;True;621;[0.8750288947070333, 0.09367973108638138]
(118, 3);1;672;0;stop;1.0;False;True;831;[0.9262196087425563, 0.05829325168981126]
(118, 3);2;772;0;stop;1.0;False;True;585;[0.8954925541350797, 0.08729113524983852]
(118, 3);3;923;0;stop;1.0;False;True;714;[0.9618953963253417, 0.017125791682107563]
(118, 3);4;748;0;stop;1.0;False;True;702;[0.9464781069756649, 0.02721912078167842]
(118, 3);5;1123;0;stop;1.0;False;True;1255;[0.9229476040429635, 0.04098944832789661]
(118, 3);6;517;0;stop;1.0;False;True;524;[0.8304075789578196, 0.04576314531048427]
(118, 3);7;846;0;stop;1.0;False;True;1560;[0.9212184669251278, 0.016417594187767906]
(118, 3);8;618;0;stop;1.0;False;True;547;[0.9359089414448799, 0.028903978317035492]
(118, 3);9;507;0;stop;1.0;False;True;579;[0.9314297308731477, 0.035004297775080115]
(119, 0);0;441;1;stop;1.0;False;True;504;[0.9481237150951148, 0.03219053415581506]
(119, 0);1;683;1;stop;1.0;False;True;755;[0.9261652107515254, 0.0534897573528951]
(119, 0);2;490;1;stop;1.0;False;True;454;[0.8790793883929128, 0.03877522473912575]
(119, 0);3;328;1;stop;1.0;False;True;655;[0.7418182294592177, 0.18321618583890933]
(119, 0);4;570;1;stop;1.0;False;True;507;[0.9423736684042384, 0.026785348824831582]
(119, 0);5;539;1;stop;1.0;False;True;512;[0.9039003125149443, 0.060913409772539506]
(119, 0);6;578;1;stop;1.0;False;True;541;[0.9330685288067653, 0.02045374934440343]
(119, 0);7;558;1;stop;1.0;False;True;495;[0.9435414392943587, 0.02860399872148199]
(119, 0);8;527;1;stop;1.0;False;True;445;[0.8762958014084989, 0.07962007910366045]
(119, 0);9;650;1;stop;1.0;False;True;453;[0.9474015652527732, 0.03424054448757542]
(119, 1);0;662;1;stop;1.0;True;True;510;[0.9809936315897242, 5.1261843143228876e-05]
(119, 1);1;767;1;stop;1.0;True;True;497;[0.9951155325774773, 8.357124378194543e-06]
(119, 1);2;776;1;stop;1.0;True;True;461;[0.9964013134562709, 8.633549074489465e-06]
(119, 1);3;882;1;stop;1.0;True;True;793;[0.9904921765179804, 1.7609835872548572e-05]
(119, 1);4;711;1;stop;1.0;True;True;693;[0.9987723420417407, 1.7858727395150725e-06]
(119, 1);5;572;1;stop;1.0;True;True;425;[0.9881535010379833, 5.193165549477094e-06]
(119, 1);6;740;1;stop;1.0;True;True;561;[0.990003670480983, 1.1724886088761574e-05]
(119, 1);7;779;1;stop;1.0;True;True;368;[0.9983993205490698, 3.335202459805165e-06]
(119, 1);8;682;1;stop;1.0;True;True;667;[0.9920906957526532, 1.0049976192591148e-05]
(119, 1);9;856;1;stop;1.0;True;True;448;[0.9987061097794343, 1.0116982710252389e-05]
(119, 2);0;727;1;stop;1.0;False;True;525;[0.8944397676433888, 0.061105617835808916]
(119, 2);1;891;1;stop;1.0;False;True;575;[0.869534951498723, 0.10714773093058629]
(119, 2);2;726;1;stop;1.0;False;True;813;[0.91513831044993, 0.05326743932671926]
(119, 2);3;867;1;stop;1.0;False;True;679;[0.9372608157189711, 0.04611982690506167]
(119, 2);4;609;1;stop;1.0;False;True;694;[0.9287085173663363, 0.04499049407699035]
(119, 2);5;438;1;stop;1.0;False;True;448;[0.9323242562139062, 0.04340358532411983]
(119, 2);6;551;1;stop;1.0;False;True;413;[0.9539978468277933, 0.026957327713885714]
(119, 2);7;478;1;stop;1.0;False;True;850;[0.9412930645021478, 0.03469075305127836]
(119, 2);8;904;1;stop;1.0;False;True;565;[0.9188080298051214, 0.050634826278332434]
(119, 2);9;765;1;stop;1.0;False;True;833;[0.9229224226599297, 0.036921538136025674]
(119, 3);0;361;1;stop;1.0;False;True;445;[0.8929041802708805, 0.06673498139860652]
(119, 3);1;608;1;stop;1.0;False;True;525;[0.9672640364390557, 0.017441397872395133]
(119, 3);2;535;1;stop;1.0;False;True;633;[0.8260222705918746, 0.14694513412105417]
(119, 3);3;755;1;stop;1.0;False;True;521;[0.9240455045403526, 0.05506138992723287]
(119, 3);4;775;1;stop;1.0;False;True;966;[0.9415998955322044, 0.03580362291271256]
(119, 3);5;689;1;stop;1.0;False;True;484;[0.9096809140876146, 0.06641389553900848]
(119, 3);6;738;1;stop;1.0;False;True;624;[0.9466249652889638, 0.02296917344040899]
(119, 3);7;423;1;stop;1.0;False;True;413;[0.7945673305635301, 0.1386155048932514]
