id;confidence_per_choice
('human_aging', 46);[0.00012337508960572676, 0.9997182686308643, 1.522568111707132e-08, 1.7252957004698156e-08]
('human_aging', 47);[4.539222359561715e-05, 0.9998301556085302, 5.828476881674544e-05, 7.887985696194735e-06]
('human_aging', 48);[4.363462252943702e-09, 4.944450501938644e-09, 1.0467401794744658e-08, 0.9999991655356624]
('human_aging', 49);[0.9999883176260755, 1.4449637097172858e-07, 6.348727460208093e-09, 3.7266105241617084e-06]
('human_aging', 50);[3.581747930283181e-10, 6.691586091292782e-10, 1.0, 4.139937718785167e-08]
('human_aging', 51);[6.023504903948976e-08, 2.3823424036006546e-07, 1.0129977669573009e-05, 0.9999881984200047]
('human_aging', 52);[5.04347662567888e-07, 1.103256032343554e-09, 1.4166087866431961e-09, 0.9999995231630692]
('human_aging', 53);[5.211412487888539e-10, 4.5990553786523166e-10, 0.9999998807907247, 9.237449661970594e-09]
('human_aging', 54);[3.16086939653085e-10, 1.2501480974411177e-09, 4.139921926206193e-08, 0.9999952316511552]
('human_aging', 55);[0.432490479176941, 0.0022695020174974784, 0.003741776250144947, 0.5553287677386526]
('human_aging', 56);[0.001099134809984197, 0.06001071295449805, 0.9387255198310955, 1.5678308551136157e-05]
('human_aging', 57);[2.14429746744066e-05, 0.9998866448154923, 3.0586760646048287e-07, 7.484333564184769e-05]
('human_aging', 58);[4.944450501938644e-09, 7.194133030325383e-09, 2.510999155743982e-08, 0.9999997615814777]
('human_aging', 59);[1.0632042685573327e-05, 0.00016631312990739896, 0.1823845581642626, 0.8173908809232129]
('human_aging', 60);[9.73618174269892e-10, 0.999998927117538, 3.398261337819773e-09, 7.582545965339434e-10]
('human_aging', 61);[5.762507179955673e-05, 0.0004257950912667041, 0.010981400138840542, 0.9885140120358877]
('human_aging', 62);[1.522997974471263e-08, 1.0467401794744658e-08, 0.9999997615814777, 2.646573638909117e-09]
('human_aging', 63);[3.331544542166412e-11, 1.0, 1.917171513758312e-10, 1.3887943864964021e-11]
('human_aging', 64);[0.9999556561097608, 3.5355949785571226e-05, 1.9554823218131093e-08, 1.0676571719351338e-06]
('human_aging', 65);[1.6517907160552624e-05, 0.010986752982135951, 1.4290789814654512e-07, 0.9889958024655653]
('human_aging', 66);[3.2230984332479246e-08, 1.4444925020910965e-07, 0.00033534939459671937, 0.9996626323496425]
('human_aging', 67);[0.9852934351474709, 0.003135972933775738, 0.00020047613805285612, 0.010945621044195096]
('human_aging', 68);[1.103256032343554e-09, 4.5990553786523166e-10, 4.139937718785167e-08, 1.0]
('human_aging', 69);[0.0001508075273625416, 0.010572423890735391, 0.951699421987424, 0.03690139406830648]
('human_aging', 70);[0.000194566810566019, 0.9562504918227508, 0.03707785337536094, 0.006443164795713867]
('human_aging', 71);[4.139914029939298e-08, 6.825564320030807e-08, 2.510984787732669e-08, 0.9999936819476216]
('human_aging', 72);[0.7263189867164547, 0.26719780701922674, 0.006283890118761141, 9.447446688909992e-06]
('human_aging', 73);[4.8473687062702556e-11, 1.6918979226151304e-10, 1.0, 2.9989608248573072e-09]
('human_aging', 74);[0.9999997615814777, 2.7894680928689246e-10, 1.162823303022097e-10, 1.57371021068629e-11]
('human_aging', 75);[1.8553842848731202e-07, 8.764214786553686e-08, 0.9999965429424904, 3.0590115357930596e-07]
('human_aging', 76);[0.9998527982038293, 0.00012339168073243826, 1.7600877963920558e-06, 5.714168458660017e-07]
('human_aging', 77);[2.499112751210263e-07, 0.8169640321255682, 0.18228930989104014, 0.0005801868457665365]
('human_aging', 78);[0.0048200960952854074, 0.9185476580534171, 0.07539898886496242, 0.0008376071062878378]
('human_aging', 79);[0.9999998807907247, 1.0467401794744658e-08, 6.34880011604368e-09, 2.510999155743982e-08]
('human_aging', 80);[0.9999969005680498, 1.8553860543063036e-07, 8.151989617038353e-09, 2.5109895770606383e-08]
('human_aging', 81);[8.76423150298272e-08, 0.9999976158197796, 2.2159447507533765e-08, 2.0611496911037635e-09]
('human_aging', 82);[1.8414715247212868e-06, 0.9231667908541249, 0.07577814701525463, 0.0006556092747237984]
('human_aging', 83);[2.0609885128331607e-09, 6.825056608414325e-08, 0.9999202553446581, 7.484583384938425e-05]
('human_aging', 84);[0.00024485365473190976, 0.7298981749447999, 0.26851454071310543, 0.00024485365473190976]
('human_aging', 85);[2.061153622438558e-09, 0.9999991655356624, 1.2501528663867426e-09, 3.1608814543136926e-10]
('human_aging', 86);[0.9999997615814777, 1.6052280551856116e-09, 1.8189616875530459e-09, 8.592166619174109e-10]
('human_aging', 87);[0.9999983310727032, 1.8553878237411744e-07, 4.599046606658694e-10, 2.5109943663977427e-08]
('human_aging', 88);[8.592166619174109e-10, 0.9999998807907247, 2.335593038799337e-09, 1.186112015134383e-08]
('human_aging', 89);[0.8512496286701734, 0.0003666694331813014, 0.14792500703899747, 0.0002855624416899457]
('human_aging', 90);[4.5990553786523166e-10, 0.9999998807907247, 3.2241867372567335e-08, 2.646573638909117e-09]
('human_aging', 91);[0.9999984502816872, 3.6534752452633856e-08, 1.4449774900307763e-07, 8.315271330899149e-07]
('human_aging', 92);[6.475834833869297e-07, 7.734274386157936e-08, 8.315136520960014e-07, 0.9999817613105537]
('human_aging', 93);[3.1608814543136926e-10, 0.9999994039539004, 5.905303998944039e-10, 2.3823673954981372e-07]
('human_aging', 94);[2.141973606445605e-05, 0.0011694779633175218, 1.635417029952346e-07, 0.9988027856440603]
('human_aging', 95);[0.9999998807907247, 3.398267819495071e-09, 1.9555681087850496e-08, 1.186112015134383e-08]
('human_aging', 96);[0.9999710329823779, 2.7535661536881667e-05, 3.9277511700111403e-07, 7.193927207472722e-09]
('human_aging', 97);[7.84738142291424e-09, 0.03732525057523465, 1.5452410219523147e-09, 0.9626309823095406]
('human_aging', 98);[1.3440409951135022e-08, 0.9999996423722521, 1.1253517471925912e-07, 1.103256032343554e-09]
('human_aging', 99);[4.363453930307876e-09, 0.999997854237364, 7.338201193668986e-07, 1.0467381829779195e-08]
('human_aging', 100);[0.9992875172520937, 0.0007096683061315453, 1.0459937553159674e-08, 2.5092085772713398e-08]
('human_aging', 101);[2.3823673954981372e-07, 1.1253496007565217e-07, 0.999998927117538, 1.1253496007565217e-07]
('human_aging', 102);[1.344002542342259e-08, 3.927754915808339e-07, 0.9999719866022398, 2.144481521867235e-05]
('human_aging', 103);[0.9997325658897344, 0.00026118880305398765, 5.601300529213956e-09, 1.2498190841229947e-09]
('human_aging', 104);[1.3176514270095466e-10, 4.5990553786523166e-10, 4.277787868968998e-11, 0.9999997615814777]
('human_aging', 105);[1.0, 3.581747930283181e-10, 2.9400777392844726e-11, 4.508755242294825e-12]
('human_aging', 106);[0.9959200867169374, 3.7114482197192308e-06, 0.00407009718353438, 2.2069098868464686e-08]
('human_aging', 107);[1.917171513758312e-10, 5.602796437537268e-09, 0.9999994039539004, 5.043471815847051e-07]
('human_aging', 108);[1.2034918451241377e-06, 0.9947308462503515, 0.005219869492297365, 1.2938756696264967e-05]
('human_aging', 109);[1.1861074904847522e-08, 0.9999963045256735, 2.2159405241782167e-08, 4.058636643976055e-10]
('human_aging', 110);[1.0, 1.4166087866431961e-09, 1.522997974471263e-08, 4.058652126475693e-10]
('human_aging', 111);[0.11919918949852097, 0.8807694850271486, 5.305382636077579e-08, 4.934774559618794e-09]
('human_aging', 112);[3.25114221278579e-06, 0.010981929021879255, 0.9885617743156125, 0.0004258155982875658]
('human_aging', 113);[0.03728809781634142, 0.00011867978507728056, 0.0008769320078987256, 0.961672649481301]
('human_aging', 114);[1.2256067444099483e-11, 1.0, 5.905303998944039e-10, 3.398267819495071e-09]
('human_aging', 115);[1.4026200697226945e-07, 7.123092464010585e-07, 0.970684849601606, 0.029312141985075944]
('human_aging', 116);[0.999998927117538, 4.139929822488149e-08, 4.9444410711567335e-09, 1.9171678570473336e-10]
('human_aging', 117);[8.592166619174109e-10, 2.646573638909117e-09, 0.9999998807907247, 3.850741922767617e-09]
('human_aging', 118);[4.785090011545999e-06, 1.275183294809117e-07, 0.9999945164027223, 1.955556918966588e-08]
('human_aging', 119);[5.211412487888539e-10, 0.9999997615814777, 2.335593038799337e-09, 1.2501528663867426e-09]
('human_aging', 120);[1.6052280551856116e-09, 0.9999996423722521, 3.398267819495071e-09, 1.3176514270095466e-10]
('human_aging', 121);[1.0, 7.582560427911907e-10, 6.224144622907783e-11, 2.646573638909117e-09]
('human_aging', 122);[2.839842519590734e-08, 5.033736509243087e-07, 0.11920234408271731, 0.8807928863002493]
('human_aging', 123);[1.1399918530443554e-12, 2.7346982915918745e-12, 3.0988191387218256e-12, 1.0]
('human_aging', 124);[0.0015011139496109113, 0.998453152521709, 1.1236101884246136e-07, 1.8525217843326432e-07]
('human_aging', 125);[0.6224439515060964, 8.533449113337898e-07, 2.200805532990541e-05, 0.37753135179244196]
('human_aging', 126);[1.1860961789361882e-08, 0.9999867679437158, 2.2159193914233397e-08, 2.3823378596474615e-07]
('human_aging', 127);[4.8473687062702556e-11, 2.172439935079017e-10, 1.0, 5.905303998944039e-10]
('human_aging', 128);[2.2593337307802515e-06, 0.0004305527982775074, 0.9995597156027074, 4.220991109020466e-06]
('human_aging', 129);[0.0024707325698611732, 0.9967646708420113, 0.00033437729214408585, 9.391969969554696e-07]
('human_aging', 130);[0.9913997458958381, 1.0585215069144252e-06, 0.008577288609671154, 5.665857339090894e-07]
('human_aging', 131);[0.9999996423722521, 1.522997974471263e-08, 3.581747930283181e-10, 1.6052280551856116e-09]
('human_aging', 132);[2.2159447507533765e-08, 1.8189582181622667e-09, 1.8189582181622667e-09, 0.9999971389852362]
('human_aging', 133);[2.335593038799337e-09, 0.9999998807907247, 5.3157852544244216e-08, 5.602796437537268e-09]
('human_aging', 134);[2.6813483802083424e-07, 2.245065511744054e-06, 0.9932471667372119, 0.006692445968665363]
('human_aging', 135);[2.2408772252836903e-06, 0.9913944737928329, 4.743937123152537e-06, 0.00857724362011996]
('human_aging', 136);[1.917171513758312e-10, 0.9999997615814777, 1.0467401794744658e-08, 8.152020714470167e-09]
('human_aging', 137);[5.4927883509546835e-11, 2.510999155743982e-08, 9.056076989672867e-11, 0.9999998807907247]
('human_aging', 138);[0.9999997615814777, 2.7894680928689246e-10, 6.224144622907783e-11, 2.4616969518153846e-10]
('human_aging', 139);[1.57371021068629e-11, 1.0, 1.3176514270095466e-10, 2.646573638909117e-09]
('human_aging', 140);[2.1023757071080576e-07, 0.9999721058045592, 6.825408097049357e-08, 6.348618478013725e-09]
('human_aging', 141);[0.9999998807907247, 3.775134544279098e-11, 1.917171513758312e-10, 2.172439935079017e-10]
('human_aging', 142);[1.0, 2.7894680928689246e-10, 6.691586091292782e-10, 5.905303998944039e-10]
('human_aging', 143);[7.194133030325383e-09, 0.9999997615814777, 6.82560337633487e-08, 4.139937718785167e-08]
('human_aging', 144);[1.1253474543245463e-07, 0.9999961853172863, 2.9989493847514694e-09, 3.224174437983862e-08]
('human_aging', 145);[1.955560648898961e-08, 0.9999963045256735, 1.1861074904847522e-08, 4.139921926206193e-08]
('human_aging', 146);[0.9999992847447459, 7.194133030325383e-09, 6.82560337633487e-08, 3.9278597995802437e-07]
('human_aging', 147);[1.3005809172157039e-05, 9.610065358505517e-05, 3.058673147625415e-07, 0.9998858105399812]
('human_aging', 148);[2.5109081597274952e-08, 0.9999630464869772, 1.3709080968420132e-06, 1.6373162322672116e-07]
('human_aging', 149);[1.7257795071296986e-08, 8.152005165739432e-09, 0.9999980926550052, 8.315271330899149e-07]
('human_aging', 150);[2.508701319383277e-08, 0.9990842391314458, 4.939925793867329e-09, 0.0009110470603082998]
('human_aging', 151);[4.5625150477820726e-07, 9.469197885550846e-09, 0.9046364662375612, 0.09534798205182411]
('human_aging', 152);[2.5946094982764667e-11, 0.9999998807907247, 1.6918979226151304e-10, 3.1608814543136926e-10]
('human_aging', 153);[0.9999994039539004, 1.522997974471263e-08, 2.215948977336598e-08, 2.3823673954981372e-07]
('human_aging', 154);[1.103256032343554e-09, 1.103256032343554e-09, 0.9999996423722521, 2.382369667501818e-07]
('human_aging', 155);[0.9999996423722521, 2.335593038799337e-09, 4.944450501938644e-09, 1.0467401794744658e-08]
('human_aging', 156);[8.314763822502291e-07, 3.9276163236911093e-07, 5.8290994634184564e-05, 0.999936823065897]
('human_aging', 157);[0.9693041272597376, 0.001134938239672449, 0.000197222787523719, 0.029270449964791445]
('human_aging', 158);[0.9995832988334321, 3.725100391803191e-06, 0.000203383590080195, 0.000203383590080195]
('human_aging', 159);[7.19411930861867e-09, 2.2159447507533765e-08, 0.9999980926550052, 8.76423150298272e-08]
('human_aging', 160);[0.9999963045256735, 1.8553842848731202e-07, 5.043457386379083e-07, 1.1253474543245463e-07]
('human_aging', 161);[4.363453930307876e-09, 1.1253496007565217e-07, 0.9999988079084972, 8.315279260963632e-07]
('human_aging', 162);[9.736200313009565e-10, 0.9999996423722521, 2.335593038799337e-09, 1.162823303022097e-10]
('human_aging', 163);[7.991959892953932e-11, 2.7894680928689246e-10, 9.237449661970594e-09, 1.0]
('human_aging', 164);[0.9998042966492776, 1.067495290850247e-06, 5.828326804951674e-05, 0.0001233856794290679]
('human_aging', 165);[4.784985054095847e-06, 0.9999719866022398, 2.144481521867235e-05, 3.398170595663684e-09]
('human_aging', 166);[0.9999395645427589, 5.829116140629651e-05, 2.382226535501515e-07, 6.825186787279712e-08]
('human_aging', 167);[0.9999998807907247, 4.5990553786523166e-10, 3.1608814543136926e-10, 4.5990553786523166e-10]
('human_aging', 168);[0.00043040356844763797, 0.9992132421382897, 0.00015833669973951562, 7.479296102834411e-05]
('human_aging', 169);[0.25948602556870964, 0.03511761476628424, 8.096712610676868e-06, 0.7053561900849866]
('human_aging', 170);[1.57371021068629e-11, 9.056076989672867e-11, 1.0, 1.9555681087850496e-08]
('human_aging', 171);[2.289734845645553e-11, 0.9999998807907247, 1.4166087866431961e-09, 3.1608814543136926e-10]
('human_aging', 172);[2.333936444623085e-09, 2.214377244543365e-08, 0.9992897789887448, 0.0007096699981146541]
('human_aging', 173);[0.9992684712640226, 4.5366733300108765e-05, 0.0005526796909071441, 0.0001233195667462335]
('human_aging', 174);[0.2582616507519273, 0.7020279731488639, 0.03495191782026027, 2.812696874311728e-05]
('human_aging', 175);[0.0011674081253779595, 0.9970349037651447, 9.582664867146035e-05, 0.0014989817046330896]
('human_aging', 176);[0.00012298425629645753, 0.0031718042619143395, 0.996551407371601, 9.578023510913547e-05]
('human_aging', 177);[1.2501361751566453e-09, 1.3007123989067183e-05, 3.224143690006949e-08, 0.9999868871505255]
('human_aging', 178);[0.9999995231630692, 1.8189616875530459e-09, 2.061153622438558e-09, 8.764248219443636e-08]
('human_aging', 179);[4.1390376379260335e-08, 0.9997833244759207, 2.698994150875581e-07, 0.00020342432611750465]
('human_aging', 180);[0.9999998807907247, 1.103256032343554e-09, 8.592166619174109e-10, 2.4616969518153846e-10]
('human_aging', 181);[8.592150230932485e-10, 0.9999982118638471, 5.905292735481273e-10, 2.3355885840133965e-09]
('human_aging', 182);[3.224180587614433e-08, 1.067701973552941e-06, 1.4449774900307763e-07, 0.9999984502816872]
('human_aging', 183);[1.3887440580219376e-11, 2.7893670054257103e-10, 0.9999644768920447, 3.535625324942473e-05]
('human_aging', 184);[0.9882731763100445, 0.0005465985169945921, 0.010978724695254502, 0.00015660309707561678]
('human_aging', 185);[0.9999933243243502, 2.902301033636053e-06, 1.1861052281664094e-08, 1.1253453078966649e-07]
('human_aging', 186);[0.14771703648999854, 0.6620218476697437, 0.18967242933094866, 0.00022208363507842042]
('human_aging', 187);[4.5990553786523166e-10, 6.34880011604368e-09, 1.0, 3.1608814543136926e-10]
('human_aging', 188);[1.6701350378293793e-05, 1.8553524353643757e-07, 2.260281983880299e-06, 0.9999790196052284]
('human_aging', 189);[6.224132751305368e-11, 0.999998927117538, 4.9444410711567335e-09, 4.139929822488149e-08]
('human_aging', 190);[0.9524623125316044, 1.2388956326590847e-05, 0.04742031174811171, 7.129352122991781e-05]
('human_aging', 191);[1.493094676197164e-10, 2.9989608248573072e-09, 1.0, 5.211412487888539e-10]
('human_aging', 192);[0.9999996423722521, 4.058652126475693e-10, 1.2501528663867426e-09, 1.186112015134383e-08]
('human_aging', 193);[2.646568590975319e-09, 0.9999985694905718, 1.5229950695859287e-08, 1.18610975280741e-08]
