id;confidence_per_choice
('easy', 2237);[0, 0, 0.013978963549088069, 0]
('easy', 2238);[0.0029611151816106734, 0, 0, 0.018139029594738926]
('easy', 2239);[0, 0, 0.016757631378590584, 0]
('easy', 2240);[0.0072971675537950335, 0, 0, 0]
('easy', 2241);[0.014854695363002596, 0, 0, 0]
('easy', 2242);[0, 0.021827805160548646, 0, 0]
('easy', 2243);[0, 0.018181027551646432, 0, 0]
('easy', 2244);[0, 0.008848906932492101, 0, 0]
('easy', 2245);[0.01663473242027753, 0, 0.002715545418482681, 0]
('easy', 2246);[0, 0, 0.006618836915011453, 0]
('easy', 2247);[0, 0, 0.011119373264610353, 0]
('easy', 2248);[0, 0, 0.008261538204565598, 0]
('easy', 2249);[0, 0, 0.002897462995458429, 0.01774911268250407]
('easy', 2250);[0.016354679810064703, 0, 0.003428127121399716, 0]
('challenge', 0);[0, 0, 0.002653910117422243, 0]
('challenge', 1);[0, 0.009085434915561068, 0, 0]
('challenge', 2);[0, 0.0037499729911418074, 0, 0]
('challenge', 3);[0, 0, 0.002476668073843456, 0.01948050337010632]
('challenge', 4);[0.004400366912654632, 0.005307855678595227, 0, 0]
('challenge', 5);[0, 0.008136131416999183, 0, 0]
('challenge', 6);[0.0034235041580717275, 0, 0.006808450996428022, 0]
('challenge', 7);[0, 0.00286180908283365, 0, 0.003046379911157222]
('challenge', 8);[0.004861086709707583, 0.003556447010486875, 0.020465934604160723, 0.005174599866802972]
('challenge', 9);[0, 0, 0.01179657345769392, 0]
('challenge', 10);[0, 0, 0.005291068960821059, 0]
('challenge', 11);[0.003256293482486207, 0.01459369491027151, 0, 0]
('challenge', 12);[0.004719203039585246, 0, 0.017533966415920903, 0.00443328098145544]
('challenge', 13);[0, 0, 0.01328254752952042, 0]
('challenge', 14);[0.013839286638303685, 0, 0, 0]
('challenge', 15);[0, 0.011211019751644093, 0, 0]
('challenge', 16);[0, 0.02077869244512825, 0, 0]
('challenge', 17);[0, 0, 0, 0.005621219177046841]
('challenge', 18);[0, 0, 0.007493793789974787, 0]
('challenge', 19);[0.011081839349886711, 0, 0, 0]
('challenge', 20);[0.0042604125433547985, 0, 0, 0]
('challenge', 21);[0, 0, 0.009518648621146457, 0]
('challenge', 22);[0, 0.010290297463220043, 0, 0]
('challenge', 23);[0.00479521598428273, 0.003975373678934472, 0.007905974590888189, 0]
('challenge', 24);[0, 0.007583238281306594, 0, 0]
('challenge', 25);[0, 0, 0, 0.02476891365933409]
('challenge', 26);[0.0031021109867909965, 0, 0.027648814262178828, 0.0037418601093284682]
('challenge', 27);[0.019848568805260362, 0, 0, 0]
('challenge', 28);[0, 0.00652522284743854, 0, 0]
('challenge', 29);[0, 0, 0.009835780997707565, 0]
('challenge', 30);[0, 0.022223651229886666, 0, 0]
('challenge', 31);[0, 0, 0.01174726079902865, 0.00521281538038988]
('challenge', 32);[0, 0, 0.022488222189608546, 0]
('challenge', 33);[0.020931079516179306, 0, 0, 0]
('challenge', 34);[0, 0, 0, 0.0033069307959749748]
('challenge', 35);[0.0030928399187416505, 0, 0, 0.012232419170334671]
('challenge', 36);[0, 0.013232984710360449, 0, 0]
('challenge', 37);[0.0049116027891033896, 0.0029790376799212893, 0.003593405363685957, 0.01942576123195166]
('challenge', 38);[0.018138078189725036, 0, 0, 0]
('challenge', 39);[0.009884037828018366, 0, 0, 0]
('challenge', 40);[0, 0, 0.022815233201087925, 0]
('challenge', 41);[0.010475907348926549, 0, 0.004102424262384465, 0]
('challenge', 42);[0.003329296689469248, 0, 0, 0]
('challenge', 43);[0, 0, 0.011216944497158396, 0]
('challenge', 44);[0, 0, 0.0031130868059482107, 0.004821643167330746]
('challenge', 45);[0.004114162504155025, 0, 0, 0]
('challenge', 46);[0, 0, 0.00414997884480897, 0.0034404533021792963]
('challenge', 47);[0.020388002257733615, 0, 0, 0]
('challenge', 48);[0, 0, 0, 0]
('challenge', 49);[0.014594425604244426, 0, 0, 0.005368989135507629]
('challenge', 50);[0, 0, 0.010187671780893194, 0]
('challenge', 51);[0.0030030998599969694, 0.006767590003978287, 0, 0]
('challenge', 52);[0, 0, 0.008208554397749136, 0]
('challenge', 53);[0.0031594777392072674, 0.0035801573126817885, 0, 0]
('challenge', 54);[0.003253841106081589, 0.003253841106081589, 0, 0]
('challenge', 55);[0, 0.013073783909426099, 0, 0]
('challenge', 56);[0.015096531951710795, 0, 0, 0]
('challenge', 57);[0.004291948219374884, 0, 0, 0.023202052863291196]
('challenge', 58);[0.015186572990419296, 0, 0, 0]
('challenge', 59);[0.003989121582859582, 0.003989121582859582, 0, 0]
('challenge', 60);[0.01075661686010059, 0, 0, 0]
('challenge', 61);[0, 0.008508295763741729, 0, 0]
('challenge', 62);[0, 0, 0, 0.011383056174761664]
('challenge', 63);[0, 0, 0.01752704500128898, 0]
('challenge', 64);[0.0032376723446428486, 0.005014605024432657, 0.002521501757336482, 0.05391207188699913]
('challenge', 65);[0.015627898366074453, 0, 0, 0]
('challenge', 66);[0.007266410607336677, 0, 0.004140275961503034, 0]
('challenge', 67);[0.002907110279738222, 0, 0.018956744816664844, 0]
('challenge', 68);[0.006084839452809378, 0, 0, 0.010679225818508853]
('challenge', 69);[0, 0.0035691988378798102, 0.007555993999085498, 0.013261182456059072]
('challenge', 70);[0, 0, 0.006926770687576453, 0.008894149618415788]
('challenge', 71);[0.010551598551299, 0, 0.008747582442377, 0.009912309512654028]
('challenge', 72);[0.004964359745124326, 0, 0.005988160893576792, 0.0028286069185574233]
('challenge', 73);[0, 0.004421806521416051, 0.012794921416281729, 0.004153902807452054]
('challenge', 74);[0, 0, 0, 0.02323242571509486]
('challenge', 75);[0.025342191497690698, 0, 0, 0]
('challenge', 76);[0.010973522274762403, 0, 0.004297293067260144, 0.004036933242121968]
('challenge', 77);[0, 0.011181896138451834, 0, 0]
('challenge', 78);[0.012558129592651467, 0, 0, 0.006314624119436507]
('challenge', 79);[0, 0, 0, 0.03611308562754692]
('challenge', 80);[0, 0.013233880757689167, 0, 0]
('challenge', 81);[0, 0.004415388748155239, 0, 0]
('challenge', 82);[0.0033783618024553074, 0, 0.004075082199609979, 0.03205300434134]
('challenge', 83);[0, 0.008667927554692293, 0, 0]
('challenge', 84);[0, 0.010715917272772844, 0, 0]
('challenge', 85);[0.017032283429318635, 0, 0.004879830903982117, 0]
('challenge', 86);[0, 0, 0.010544215049030033, 0]
('challenge', 87);[0, 0, 0.004395679803053398, 0]
('challenge', 88);[0, 0.008955956309675456, 0, 0]
('challenge', 89);[0, 0.010722014935802307, 0, 0]
('challenge', 90);[0, 0.014043234778644382, 0, 0]
('challenge', 91);[0, 0.008262137016342826, 0, 0]
('challenge', 92);[0.0031746958407929933, 0.003597401680952268, 0, 0.003829414155875483]
('challenge', 93);[0, 0.005822052428641031, 0, 0]
('challenge', 94);[0, 0.011180067431355889, 0, 0.0024946102364286843]
('challenge', 95);[0.004503376296055832, 0, 0, 0.00655237384755635]
('challenge', 96);[0, 0, 0.013776178724635275, 0.005394829102672382]
('challenge', 97);[0.003815627117667505, 0, 0.01104088315215448, 0.009743545183574771]
('challenge', 98);[0, 0, 0.013566104518841462, 0]
('challenge', 99);[0, 0.013169953485650362, 0, 0]
('challenge', 100);[0, 0, 0.018177404107951507, 0]
('challenge', 101);[0.0034579694489365945, 0.003918392731814848, 0.00444012066256429, 0]
('challenge', 102);[0.0066444001253721, 0.009667545137704505, 0.005863662530173576, 0.004030032391436644]
('challenge', 103);[0, 0.003376646599219401, 0.003826241870458824, 0.0035944215945928866]
('challenge', 104);[0, 0.006937933706905265, 0, 0]
('challenge', 105);[0, 0.008914980619960631, 0, 0]
('challenge', 106);[0.004384852526301382, 0.005630262092198427, 0.005289141756474733, 0.0067913924477780024]
('challenge', 107);[0.007313919961124005, 0, 0.003454851159059843, 0]
('challenge', 108);[0.019625320826752685, 0, 0, 0]
('challenge', 109);[0, 0, 0.002964063429219876, 0.006679620049253467]
('challenge', 110);[0.012948497357113627, 0, 0.007853660644297418, 0]
('challenge', 111);[0.032904849934043634, 0, 0, 0]
('challenge', 112);[0.0034124946718323483, 0, 0, 0.023687408005020776]
('challenge', 113);[0.018109326080027497, 0, 0.004040736828416673, 0]
('challenge', 114);[0.014447055841463979, 0, 0, 0]
('challenge', 115);[0.005235444126651983, 0.00810881449016471, 0, 0]
('challenge', 116);[0.015372762200245041, 0, 0, 0]
('challenge', 117);[0, 0.00877460323226401, 0, 0]
('challenge', 118);[0.006164332445747038, 0, 0.006985103775087902, 0]
('challenge', 119);[0, 0, 0.007324337706657306, 0]
('challenge', 120);[0.004828022895670417, 0, 0, 0.006199304110391163]
('challenge', 121);[0.00459296171423387, 0, 0.003360282573287059, 0.007572513673768705]
('challenge', 122);[0.0048731317517527704, 0, 0, 0]
('challenge', 123);[0, 0, 0.0036768370259386302, 0]
('challenge', 124);[0, 0.012492241412956467, 0, 0.0027873958270858237]
('challenge', 125);[0.017794127443141655, 0, 0, 0]
('challenge', 126);[0.0037737316736415707, 0.002938985182533419, 0, 0]
('challenge', 127);[0.011546682453935902, 0, 0.0037486589484736553, 0]
('challenge', 128);[0, 0, 0.005080753488474216, 0.006944566637797682]
('challenge', 129);[0, 0, 0.006002283085451173, 0.002663496973514122]
('challenge', 130);[0, 0.011879852320887698, 0, 0]
('challenge', 131);[0, 0, 0.016354492646678608, 0]
('challenge', 132);[0, 0.007316773332496813, 0, 0]
('challenge', 133);[0.011192084789684266, 0, 0.003206585979110514, 0.003413393006806841]
('challenge', 134);[0.01360385725094834, 0, 0.0030354308470404816, 0]
('challenge', 135);[0, 0, 0.005271805850692433, 0.0028217943305164023]
('challenge', 136);[0.005438305487677369, 0.0030986530625184915, 0.005108815214694331, 0.007912687794641623]
('challenge', 137);[0, 0.007788222725097159, 0, 0]
('challenge', 138);[0, 0.0054242659790647105, 0, 0]
('challenge', 139);[0, 0.013934162075388805, 0, 0.0035231079070191327]
('challenge', 140);[0.014127700908313877, 0.011712275425935895, 0.012467652292228572, 0.009121529273266846]
('challenge', 141);[0, 0.008410330029204566, 0, 0.01223695798659829]
('challenge', 142);[0.007662605439822118, 0, 0.0067622255663708905, 0]
('challenge', 143);[0, 0, 0, 0.010207000088142373]
('challenge', 144);[0, 0, 0.0114854547211449, 0]
('challenge', 145);[0.013589969566131442, 0, 0, 0]
('challenge', 146);[0.005289509989953841, 0, 0.0038698881781196242, 0]
('challenge', 147);[0, 0, 0.008282925312228823, 0]
('challenge', 148);[0, 0.004135274293206867, 0, 0]
('challenge', 149);[0, 0, 0, 0.008849573636652935]
('challenge', 150);[0.003513426249944577, 0.01784265075344676, 0, 0]
('challenge', 151);[0, 0.0073425528368820945, 0, 0]
('challenge', 152);[0, 0, 0, 0.019734603516108264]
('challenge', 153);[0.02343499130363521, 0, 0, 0]
('challenge', 154);[0, 0, 0.007415082497438288, 0]
('challenge', 155);[0, 0.011502373717377947, 0, 0]
('challenge', 156);[0, 0, 0.004711043793803665, 0.025467656061442797]
('challenge', 157);[0.0042060152884115095, 0, 0, 0.016635113163444442]
('challenge', 158);[0, 0.006980994829913371, 0.007431230314177008, 0]
('challenge', 159);[0, 0, 0, 0.024203964146031917]
('challenge', 160);[0.0043607237193458905, 0.002997078660075923, 0.009827042598971733, 0.003848325175349925]
('challenge', 161);[0, 0.00984088980575378, 0, 0]
('challenge', 162);[0, 0.004807015289978764, 0.00424217610408305, 0]
('challenge', 163);[0, 0.005975940941365976, 0.008694942763952907, 0]
('challenge', 164);[0.00452827283736086, 0, 0.014847635020491754, 0.0029236726847054893]
('challenge', 165);[0, 0.011824506698336462, 0, 0]
('challenge', 166);[0, 0.0029992130936339523, 0.005603267737659421, 0]
('challenge', 167);[0.004214963683461239, 0, 0.003959591943527892, 0.012196401819294708]
('challenge', 168);[0, 0, 0.009866497200624876, 0]
('challenge', 169);[0, 0.009448875754522575, 0, 0]
('challenge', 170);[0, 0, 0.008456648409874397, 0]
('challenge', 171);[0, 0, 0.008390462158300319, 0.010120829261963893]
('challenge', 172);[0, 0, 0, 0.017170068868907495]
('challenge', 173);[0, 0.015699548794033114, 0, 0]
('challenge', 174);[0, 0, 0.008172775131110876, 0.0026533116114801063]
('challenge', 175);[0.004631099808991866, 0, 0.007172787700165348, 0]
('challenge', 176);[0, 0, 0.012992012862594786, 0]
('challenge', 177);[0.004411834122972265, 0, 0.006030262269443712, 0]
('challenge', 178);[0.013475354266858837, 0, 0, 0]
('challenge', 179);[0, 0, 0.01581875904950071, 0]
('challenge', 180);[0, 0.0038442169150415986, 0.0063380421970143114, 0]
('challenge', 181);[0, 0, 0.01112274062716046, 0]
('challenge', 182);[0, 0, 0.008119439084364055, 0]
('challenge', 183);[0.00498701321633425, 0, 0.003219857734402631, 0.01536108213472966]
('challenge', 184);[0.005930244484488775, 0, 0, 0]
('challenge', 185);[0, 0.009942999196533015, 0, 0]
('challenge', 186);[0, 0.0035225182943465876, 0.0033090996997086285, 0.007938117514904973]
('challenge', 187);[0.009820924719941216, 0, 0, 0]
('challenge', 188);[0.004750463656075016, 0, 0.013745922368154022, 0]
('challenge', 189);[0, 0, 0.008906295821204483, 0]
('challenge', 190);[0.0030724829664685116, 0, 0.014657996439161582, 0]
('challenge', 191);[0, 0.015804652442307568, 0, 0]
('challenge', 192);[0, 0.012381380490874947, 0, 0]
('challenge', 193);[0, 0.008247384230382918, 0, 0]
('challenge', 194);[0, 0.004729628887690858, 0, 0]
('challenge', 195);[0, 0, 0.01099655932297216, 0]
('challenge', 196);[0, 0.010512637104094827, 0, 0]
('challenge', 197);[0.004217661767092868, 0, 0, 0]
('challenge', 198);[0, 0, 0.013901304816455436, 0]
('challenge', 199);[0.009206581713788613, 0, 0.005245752134998539, 0.014259432705166768]
('challenge', 200);[0, 0, 0.015487245919955967, 0]
('challenge', 201);[0, 0, 0.007974873262816769, 0.0021464080202651266]
('challenge', 202);[0, 0, 0, 0.02386917256734292]
('challenge', 203);[0, 0, 0.009439468294439651, 0]
('challenge', 204);[0, 0, 0.006116547889449711, 0.004203837787630335]
('challenge', 205);[0.010352560954345948, 0, 0, 0]
('challenge', 206);[0, 0.00959463556310971, 0, 0.0031149221089677367]
('challenge', 207);[0, 0.019835691751827284, 0, 0.00442594107724011]
('challenge', 208);[0, 0, 0, 0.00365447419652269]
('challenge', 209);[0, 0.0038585727263780924, 0, 0]
('challenge', 210);[0.00424701746723201, 0, 0.006577909332077333, 0]
('challenge', 211);[0.013010996035751024, 0, 0, 0]
('challenge', 212);[0.011507448238672608, 0, 0, 0]
('challenge', 213);[0, 0, 0.010562431669033685, 0]
('challenge', 214);[0, 0.0057767971941917575, 0.007895945583487624, 0.0035038046132192164]
('challenge', 215);[0, 0.007780709793995197, 0, 0]
('challenge', 216);[0, 0, 0.0053861103882489846, 0.01659038796801696]
('challenge', 217);[0.0028200107132014115, 0.004649411646457406, 0.005969962726695309, 0.0038544976373202666]
('challenge', 218);[0, 0, 0.00772225475059686, 0]
('challenge', 219);[0, 0, 0.004814351220836195, 0]
('challenge', 220);[0, 0, 0.01090060884395171, 0]
('challenge', 221);[0.014230896901692583, 0, 0, 0]
('challenge', 222);[0, 0, 0.0046879737703856015, 0]
('challenge', 223);[0, 0, 0.0047478186419231344, 0]
('challenge', 224);[0.012096221402742613, 0, 0, 0]
('challenge', 225);[0, 0, 0.005478157663678154, 0.013141417075854043]
('challenge', 226);[0, 0, 0, 0.015691024409057813]
('challenge', 227);[0.005465477123292474, 0, 0.004256517863479028, 0]
('challenge', 228);[0, 0, 0.010888566964206889, 0]
('challenge', 229);[0.016817588436806374, 0, 0, 0]
('challenge', 230);[0, 0, 0, 0.00838399122433206]
('challenge', 231);[0, 0.0039341003030090044, 0, 0.0032614837050368006]
('challenge', 232);[0.027083536095308003, 0, 0, 0]
('challenge', 233);[0.010386797668867086, 0, 0, 0]
('challenge', 234);[0.00597874270628585, 0, 0.010493020229434399, 0]
('challenge', 235);[0, 0, 0.004767267093062673, 0.006516081538507374]
('challenge', 236);[0, 0.008849219180086028, 0, 0]
('challenge', 237);[0.002534787689339313, 0, 0, 0.009417878790879778]
('challenge', 238);[0, 0, 0, 0.02065736231452497]
('challenge', 239);[0, 0.005725728263176203, 0, 0]
('challenge', 240);[0.013411769727985728, 0, 0, 0]
('challenge', 241);[0, 0, 0.0032570559581104642, 0.035016643204814846]
('challenge', 242);[0, 0, 0.003784794715416154, 0.009079250535549045]
('challenge', 243);[0, 0.010494261161369436, 0, 0]
('challenge', 244);[0, 0, 0.009214952934048736, 0]
('challenge', 245);[0.010917410723183845, 0, 0, 0]
('challenge', 246);[0, 0, 0.00409070000532321, 0.014277945954668983]
('challenge', 247);[0.0028253474361462447, 0.008175413882108858, 0, 0.003201538076645441]
('challenge', 248);[0, 0, 0, 0.016754491342915772]
('challenge', 249);[0.006947713206483782, 0, 0.003958687656210667, 0]
('challenge', 250);[0.004482284913042035, 0, 0.0032793096957732916, 0]
('challenge', 251);[0, 0, 0, 0.016970751705589374]
('challenge', 252);[0, 0.011530220585129742, 0, 0]
('challenge', 253);[0, 0.006389677388046713, 0, 0]
('challenge', 254);[0.004057315951452622, 0, 0, 0]
('challenge', 255);[0.017963497958749162, 0, 0, 0]
('challenge', 256);[0, 0.00927105023316521, 0, 0]
('challenge', 257);[0.008963834635226825, 0, 0, 0]
('challenge', 258);[0.010778514964189865, 0, 0, 0]
('challenge', 259);[0, 0, 0, 0.011011335128794614]
('challenge', 260);[0.010050135300576635, 0, 0, 0]
('challenge', 261);[0.005130295250671353, 0, 0.004253164147669168, 0.0027460491645985396]
('challenge', 262);[0.0196653111684322, 0, 0, 0]
('challenge', 263);[0, 0, 0.003131201919218873, 0.02041800134445677]
('challenge', 264);[0.00984699664480281, 0, 0, 0]
('challenge', 265);[0.019251859436984726, 0, 0, 0]
('challenge', 266);[0, 0.005943187110428909, 0.0029884221529135253, 0]
('challenge', 267);[0, 0.00949588633819663, 0.0032816905060027842, 0]
('challenge', 268);[0.0030912239810604717, 0.007415460836284582, 0, 0]
('challenge', 269);[0, 0.015459850066583876, 0, 0]
('challenge', 270);[0.011219688693279922, 0, 0, 0]
('challenge', 271);[0, 0, 0, 0.01666455192753732]
('challenge', 272);[0.003831266174638025, 0, 0.00919072977095099, 0]
('challenge', 273);[0.014085834387720507, 0, 0, 0]
('challenge', 274);[0, 0.015984442191059337, 0, 0]
('challenge', 275);[0, 0, 0.002464324758908804, 0.008601338567156194]
('challenge', 276);[0, 0.006023175569412977, 0, 0]
('challenge', 277);[0, 0, 0.015695566678921274, 0]
('challenge', 278);[0.03774345458539007, 0, 0.0029104627006254786, 0.005108021116641994]
('challenge', 279);[0, 0.008178626746341988, 0, 0]
('challenge', 280);[0, 0.0043272298397750405, 0, 0.0033700499877467515]
('challenge', 281);[0, 0, 0, 0.016415371038918863]
('challenge', 282);[0, 0, 0.009283056000341312, 0]
('challenge', 283);[0.02124827063611973, 0, 0, 0]
('challenge', 284);[0.005357391474224789, 0, 0.003919551332928345, 0.004727881381936495]
('challenge', 285);[0.004428423666166756, 0, 0, 0.004714032454375225]
('challenge', 286);[0, 0, 0, 0.003264240678045633]
('challenge', 287);[0, 0, 0, 0.02552164437478773]
('challenge', 288);[0, 0, 0.0030618590784376102, 0.021253514574979464]
('challenge', 289);[0.008680141461777034, 0, 0, 0]
('challenge', 290);[0, 0, 0.013565101888371376, 0]
('challenge', 291);[0.006170034544567356, 0, 0, 0]
('challenge', 292);[0, 0.008095902657058406, 0.0035925350267479355, 0]
('challenge', 293);[0, 0, 0.003726538025905658, 0.003288658265225456]
('challenge', 294);[0, 0, 0.008106456216882286, 0]
('challenge', 295);[0, 0, 0.006557471751068735, 0.0037363347774171753]
('challenge', 296);[0.004344190996098668, 0, 0.014244053900023302, 0]
('challenge', 297);[0, 0.0073930308274931114, 0, 0]
('challenge', 298);[0, 0, 0.009427170334466805, 0]
('challenge', 299);[0.015447131520858833, 0, 0, 0]
('challenge', 300);[0, 0, 0.00527941556120388, 0]
('challenge', 301);[0, 0.013766138393508062, 0, 0]
('challenge', 302);[0.024229385767841796, 0, 0, 0]
('challenge', 303);[0.0038553321649836348, 0, 0.009248461080615925, 0]
('challenge', 304);[0, 0, 0.007332521748938822, 0]
('challenge', 305);[0, 0.00731540231956727, 0, 0]
('challenge', 306);[0, 0, 0.009340984191717474, 0]
('challenge', 307);[0, 0.015447381958943027, 0, 0]
('challenge', 308);[0, 0, 0.0129410902868762, 0]
('challenge', 309);[0, 0, 0.009753967274765164, 0]
('challenge', 310);[0.008204809416722993, 0, 0, 0]
('challenge', 311);[0, 0, 0.019714029452617642, 0]
('challenge', 312);[0, 0.01135838074855936, 0, 0]
('challenge', 313);[0.0037756089725048936, 0, 0.01092508680961867, 0]
('challenge', 314);[0, 0.008353846178328395, 0, 0]
('challenge', 315);[0, 0.011394612531870919, 0, 0]
('challenge', 316);[0, 0.00648450307030225, 0.0025393678885333396, 0.004186709851957789]
('challenge', 317);[0, 0, 0.0190513501891859, 0]
('challenge', 318);[0, 0, 0.01469025337073898, 0]
('challenge', 319);[0.017938974088658168, 0, 0, 0]
('challenge', 320);[0, 0.00365181771414259, 0.00876025529252806, 0.00365181771414259]
('challenge', 321);[0, 0, 0.009786919717574276, 0.006318910293919913]
('challenge', 322);[0.01245069075143367, 0.0062606004773715935, 0.010321985174397922, 0.004042147472768726]
('challenge', 323);[0.002956173180193537, 0, 0.0037958014994991323, 0.013248649031699894]
('challenge', 324);[0, 0, 0, 0.0176714701661003]
('challenge', 325);[0, 0.007140259839935311, 0, 0]
