id;confidence_per_choice
('easy', 2077);[8.48110364334263e-05, 0, 4.36308775004654e-09, 4.36308775004654e-09]
('easy', 2078);[2.020683909022217e-11, 6.47594599989589e-07, 0, 0]
('easy', 2079);[5.109069538472553e-12, 0, 4.78509457496562e-06, 4.2777715505344365e-11]
('easy', 2080);[1.3615261080896538e-13, 8.315279260963632e-07, 0, 0]
('easy', 2081);[1.3887864397739149e-11, 0, 6.144177195963701e-06, 3.511402020915495e-12]
('easy', 2082);[5.829127258796956e-05, 0, 0, 0]
('easy', 2083);[1.3887652487362527e-11, 2.1444958378736654e-05, 0, 0]
('easy', 2084);[0, 0, 7.88926463665814e-06, 0]
('easy', 2085);[1.0261781767258117e-10, 0, 0, 1.0129987330277146e-05]
('easy', 2086);[1.879503722289576e-12, 0, 1.3007123989067183e-05, 4.5086950443196614e-12]
('easy', 2087);[7.991898919371427e-11, 0, 7.88926463665814e-06, 5.492746444465138e-11]
('easy', 2088);[7.484619074298232e-05, 7.991365420367365e-11, 0, 0]
('easy', 2089);[1.4738974314670568e-05, 1.317631321397758e-10, 4.847294741857964e-11, 0]
('easy', 2090);[1.5736891995284235e-11, 0, 1.3007123989067183e-05, 5.10902081482089e-12]
('easy', 2091);[3.2887473357670864e-06, 6.348775897339431e-09, 9.931156427728716e-08, 1.3440358680137724e-08]
('easy', 2092);[1.5737012058699967e-11, 5.789323201862793e-12, 0, 6.144177195963701e-06]
('easy', 2093);[8.25807328555592e-14, 0, 0, 6.47594599989589e-07]
('easy', 2094);[9.544998511491458e-12, 0, 0, 3.288750472162449e-06]
('easy', 2095);[0, 1.0815900297821705e-11, 0, 3.7266389560521204e-06]
('easy', 2096);[1.139983155629924e-12, 0, 0, 7.88926463665814e-06]
('easy', 2097);[1.7832404882790495e-11, 0, 0, 3.288750472162449e-06]
('easy', 2098);[1.291775077045743e-12, 4.78509457496562e-06, 0, 4.752174934627848e-13]
('easy', 2099);[9.931194312156244e-08, 1.493094676197164e-10, 2.215948977336598e-08, 2.7894680928689246e-10]
('easy', 2100);[3.0988132281990144e-12, 0, 0, 1.3709577789362383e-06]
('easy', 2101);[3.535625324942473e-05, 1.9171020374423704e-10, 0, 2.7893670054257103e-10]
('easy', 2102);[4.0063692636795675e-05, 8.15169419735257e-09, 1.1032118430569623e-09, 7.193844879980462e-09]
('easy', 2103);[3.1201903005200916e-05, 0, 0, 0]
('easy', 2104);[1.291775077045743e-12, 0, 3.7266389560521204e-06, 3.5114087183897262e-12]
('easy', 2105);[2.129777046485613e-12, 3.7266389560521204e-06, 0, 0]
('easy', 2106);[2.4132753140584585e-12, 3.535625324942473e-05, 4.5085918496606925e-12, 1.658618250123295e-12]
('easy', 2107);[7.484619074298232e-05, 0, 0, 7.052355230895842e-11]
('easy', 2108);[0, 0, 5.1090792832586454e-12, 1.7603429545652396e-06]
('easy', 2109);[3.9789473573286855e-12, 0, 0, 3.7266389560521204e-06]
('easy', 2110);[7.052839494325397e-11, 6.144177195963701e-06, 0, 0]
('easy', 2111);[1.291775077045743e-12, 4.78509457496562e-06, 0, 0]
('easy', 2112);[1.0261723049039839e-10, 0, 1.4738988370858524e-05, 2.9400328776006895e-11]
('easy', 2113);[8.878248544528286e-13, 0, 1.3709577789362383e-06, 3.5114154158767316e-12]
('easy', 2114);[2.7346982915918745e-12, 3.4663274126619643e-07, 0, 0]
('easy', 2115);[5.211372728118277e-10, 5.905258945221871e-10, 6.962258245244699e-06, 1.6918850145076126e-10]
('easy', 2116);[3.97896253583724e-12, 5.04347662567888e-07, 0, 0]
('easy', 2117);[4.0063692636795675e-05, 8.591822472664099e-10, 2.0206029735206205e-11, 1.783175865485171e-11]
('easy', 2118);[3.775076940736885e-11, 0, 0, 1.4738988370858524e-05]
('easy', 2119);[4.508755242294825e-12, 0, 0, 6.47594599989589e-07]
('easy', 2120);[3.1201903005200916e-05, 0, 0, 0]
('easy', 2121);[8.423447688001894e-12, 0, 1.0677029917933763e-06, 6.224132751305368e-11]
('easy', 2122);[2.1444958378736654e-05, 5.4926731088777584e-11, 0, 0]
('easy', 2123);[2.594579805497095e-11, 0, 2.2897086418597283e-11, 1.147876852587815e-05]
('easy', 2124);[0.0002034268481403553, 6.222874489850721e-11, 0, 0]
('easy', 2125);[1.6586751952393482e-12, 0, 1.7603429545652396e-06, 2.7346930755738013e-12]
('easy', 2126);[6.101925039095844e-13, 2.902312105056987e-06, 0, 0]
('easy', 2127);[7.889257112872668e-06, 5.602743005361427e-09, 7.1940644220535355e-09, 8.315215820659519e-07]
('easy', 2128);[3.978954946575725e-12, 0, 1.3709577789362383e-06, 2.7346930755738013e-12]
('easy', 2129);[1.8795144769269105e-12, 0, 7.88926463665814e-06, 3.0987954966982225e-12]
('easy', 2130);[0, 2.1444958378736654e-05, 0, 0]
('easy', 2131);[4.277673641234303e-11, 2.7535687796947383e-05, 0, 0]
('easy', 2132);[5.109040304225795e-12, 0, 8.939699493298122e-06, 1.0815838408920834e-11]
('easy', 2133);[3.0988014071872133e-12, 6.144177195963701e-06, 0, 0]
('easy', 2134);[0, 0, 2.902312105056987e-06, 0]
('easy', 2135);[1.6586720315704994e-12, 0, 0, 4.78509457496562e-06]
('easy', 2136);[4.508738042791337e-12, 0, 1.1861074904847522e-08, 3.7266389560521204e-06]
('easy', 2137);[0, 2.1444958378736654e-05, 0, 0]
('easy', 2138);[0.0001584362410990077, 0, 0, 0]
('easy', 2139);[4.0063692636795675e-05, 0, 0, 0]
('easy', 2140);[1.8795288165390832e-12, 3.059023205018258e-07, 0, 1.006039279283317e-12]
('easy', 2141);[5.789345286420304e-12, 2.902312105056987e-06, 0, 0]
('easy', 2142);[1.8795252316257836e-12, 1.2917775409135197e-12, 0, 2.902312105056987e-06]
('easy', 2143);[1.3887890886763582e-11, 3.7266389560521204e-06, 0, 0]
('easy', 2144);[1.4637645545127353e-12, 0, 1.0129987330277146e-05, 4.508712243659123e-12]
('easy', 2145);[4.539785156619626e-05, 0, 0, 0]
('easy', 2146);[3.3315381877555444e-11, 2.2897304783270907e-11, 1.162821085114775e-10, 2.2603250957489616e-06]
('easy', 2147);[5.144221091925853e-05, 0, 0, 1.1627634210092196e-10]
('easy', 2148);[5.1090792832586454e-12, 0, 0, 1.7603429545652396e-06]
('easy', 2149);[2.0206723466092238e-11, 0, 0, 5.42221734436887e-06]
('easy', 2150);[1.5736891995284235e-11, 0, 1.3007123989067183e-05, 1.388775844214665e-11]
('easy', 2151);[3.5113618363383706e-12, 0, 1.670143001672819e-05, 1.0815755890937208e-11]
('easy', 2152);[1.3887784930968989e-11, 0, 0, 1.147876852587815e-05]
('easy', 2153);[4.508720843353458e-12, 0, 7.88926463665814e-06, 9.544962100281183e-12]
('easy', 2154);[6.560200168153779e-12, 3.5114221133765118e-12, 0, 9.422445831379603e-07]
('easy', 2155);[2.543660795724355e-13, 2.2603250957489616e-06, 0, 0]
('easy', 2156);[1.6586657042509044e-12, 7.834982008667472e-13, 7.88926463665814e-06, 7.052826042114459e-11]
('easy', 2157);[3.978894233004715e-12, 0, 1.670143001672819e-05, 4.5086778450458094e-12]
('easy', 2158);[7.433666493745043e-12, 0, 1.7603429545652396e-06, 0]
('easy', 2159);[3.97896253583724e-12, 0, 0, 1.8553913626159784e-07]
('easy', 2160);[1.7832438895436006e-11, 0, 5.789345286420304e-12, 2.2603250957489616e-06]
('easy', 2161);[5.109089028063325e-12, 0, 0, 7.33820819192633e-07]
('easy', 2162);[0.00023050666300836276, 0, 0, 0]
('easy', 2163);[3.978954946575725e-12, 0, 0, 2.902312105056987e-06]
('easy', 2164);[8.423447688001894e-12, 0, 0, 1.0677029917933763e-06]
('easy', 2165);[0, 1.8795252316257836e-12, 1.7603429545652396e-06, 0]
('easy', 2166);[2.020649221981718e-11, 8.423319157371057e-12, 0, 1.670143001672819e-05]
('easy', 2167);[1.8925145442106525e-05, 4.2777062774186844e-11, 0, 0]
('easy', 2168);[4.539785156619626e-05, 0, 0, 0]
('easy', 2169);[3.775120143311142e-11, 0, 0, 3.288750472162449e-06]
('easy', 2170);[5.1442014683171494e-05, 2.646427252737949e-09, 5.3154912299398175e-08, 2.3354638534567002e-09]
('easy', 2171);[6.138097998742416e-06, 6.138097998742416e-06, 0.0009109745148745652, 1.4724531641132068e-05]
('easy', 2172);[1.0261860058738471e-10, 3.775127343788253e-11, 0, 1.7603429545652396e-06]
('easy', 2173);[3.511402020915495e-12, 0, 0, 6.144177195963701e-06]
('easy', 2174);[8.48110364334263e-05, 0, 0, 0]
('easy', 2175);[9.545016717148681e-12, 0, 5.1090792832586454e-12, 2.561281443046568e-06]
('easy', 2176);[6.914386918781189e-13, 0, 1.3709577789362383e-06, 1.0060373604175028e-12]
('easy', 2177);[9.544907483726206e-12, 1.3007123989067183e-05, 1.388775844214665e-11, 2.129756735445775e-12]
('easy', 2178);[1.8925145442106525e-05, 3.331480998603136e-11, 0, 0]
('easy', 2179);[7.991944649514694e-11, 8.423447688001894e-12, 0, 1.994729895832688e-06]
('easy', 2180);[2.0206684924862616e-11, 0, 0, 6.962258245244699e-06]
('easy', 2181);[1.8925145442106525e-05, 0, 1.9171349469623848e-10, 5.905191365283114e-10]
('easy', 2182);[5.4221914892834175e-06, 2.2603056953063047e-06, 1.0676928094327214e-06, 8.315199960659118e-07]
('easy', 2183);[0, 0, 5.04347662567888e-07, 3.5114221133765118e-12]
('easy', 2184);[1.2917800047859961e-12, 0, 8.315279260963632e-07, 8.423463754468647e-12]
('easy', 2185);[9.35760512060782e-14, 1.7603429545652396e-06, 0, 0]
('easy', 2186);[3.511402020915495e-12, 0, 6.144177195963701e-06, 3.0988014071872133e-12]
('easy', 2187);[4.944450501938644e-09, 8.423463754468647e-12, 4.450852500419419e-07, 1.8189616875530459e-09]
('easy', 2188);[1.3176162423902446e-10, 0, 2.7535687796947383e-05, 1.1627922527045443e-10]
('easy', 2189);[9.544943894728133e-12, 1.0129987330277146e-05, 0, 8.423383422441323e-12]
('easy', 2190);[0, 0, 0, 1.0129987330277146e-05]
('easy', 2191);[3.3315381877555444e-11, 2.902312105056987e-06, 0, 0]
('easy', 2192);[5.602796437537268e-09, 4.450852500419419e-07, 0, 0]
('easy', 2193);[1.5736381735986496e-11, 0, 4.539785156619626e-05, 2.5944907291977946e-11]
('easy', 2194);[1.6586751952393482e-12, 2.902312105056987e-06, 0, 0]
('easy', 2195);[1.8189616875530459e-09, 0, 0, 8.315279260963632e-07]
('easy', 2196);[0.0001584362410990077, 0, 0, 0]
('easy', 2197);[5.21117393381704e-10, 1.1627700744139192e-10, 4.27759205186269e-11, 4.539785156619626e-05]
('easy', 2198);[9.544871072863176e-12, 1.0815755890937208e-11, 7.433553065861442e-12, 1.670143001672819e-05]
('easy', 2199);[2.8823507934443873e-13, 5.04347662567888e-07, 0, 1.463778514125909e-12]
('easy', 2200);[0, 1.3887573021804925e-11, 0, 2.7535687796947383e-05]
('easy', 2201);[8.878248544528286e-13, 1.7832438895436006e-11, 0, 2.2603250957489616e-06]
('easy', 2202);[0.00023050666300836276, 0, 0, 0]
('easy', 2203);[5.829127258796956e-05, 6.348424736509613e-09, 9.236903487971303e-09, 5.6024651662611595e-09]
('easy', 2204);[2.129777046485613e-12, 4.78509457496562e-06, 0, 0]
('easy', 2205);[3.3315381877555444e-11, 1.2256044067528294e-11, 1.5737072090751337e-11, 2.561281443046568e-06]
('easy', 2206);[0.0001233946226544279, 0, 0, 0]
('easy', 2207);[0.0001233945049762016, 0, 0, 0]
('easy', 2208);[9.610239492660866e-05, 5.210905573539257e-10, 0, 0]
('easy', 2209);[4.5086950443196614e-12, 0, 0, 1.3007123989067183e-05]
('easy', 2210);[2.1296876793591916e-12, 4.539785156619626e-05, 0, 2.413252299381347e-12]
('easy', 2211);[1.081585903851511e-11, 7.88926463665814e-06, 0, 7.834982008667472e-13]
('easy', 2212);[6.605216142043291e-05, 5.211064600183741e-10, 0, 0]
('easy', 2213);[3.5114087183897262e-12, 0, 3.288750472162449e-06, 8.423431621565785e-12]
('easy', 2214);[2.7346982915918745e-12, 5.04347662567888e-07, 0, 0]
('easy', 2215);[5.905258945221871e-10, 7.88926463665814e-06, 4.3634289624956445e-09, 3.7751057423981215e-11]
('easy', 2216);[5.789279033000508e-12, 5.10902081482089e-12, 1.3007123989067183e-05, 7.433581422670082e-12]
('easy', 2217);[2.4132983289550563e-12, 2.7535687796947383e-05, 0, 0]
('easy', 2218);[1.3887811419841853e-11, 0, 0, 1.0129987330277146e-05]
('easy', 2219);[2.129781108716825e-12, 0, 0, 2.902312105056987e-06]
('easy', 2220);[8.423351289844902e-12, 0, 1.3007123989067183e-05, 1.388775844214665e-11]
('easy', 2221);[4.1937876593567576e-13, 1.3709577789362383e-06, 0, 0]
('easy', 2222);[1.463772930264664e-12, 4.78509457496562e-06, 0, 0]
('easy', 2223);[1.4738988370858524e-05, 0, 0, 0]
('easy', 2224);[2.7346513477873692e-12, 0, 1.670143001672819e-05, 6.560087555820946e-12]
('easy', 2225);[0, 4.78509457496562e-06, 0, 0]
('easy', 2226);[3.0988073176874773e-12, 0, 4.78509457496562e-06, 4.508738042791337e-12]
('easy', 2227);[2.7894574519129143e-10, 4.78509457496562e-06, 1.1628188672116832e-10, 3.331531833356797e-11]
('easy', 2228);[3.5113953234540385e-12, 0, 7.88926463665814e-06, 0]
('easy', 2229);[1.783230284524321e-11, 0, 1.0129987330277146e-05, 0]
('easy', 2230);[1.6701414089010932e-05, 0, 0, 0]
('easy', 2231);[8.4233994887855e-12, 0, 0, 7.88926463665814e-06]
('easy', 2232);[1.463778514125909e-12, 1.2917800047859961e-12, 0, 5.04347662567888e-07]
('easy', 2233);[4.508729443064196e-12, 6.144177195963701e-06, 0, 0]
('easy', 2234);[0, 2.902312105056987e-06, 0, 0]
('easy', 2235);[5.109050048956128e-12, 0, 0, 7.88926463665814e-06]
('easy', 2236);[4.277787868968998e-11, 6.47594599989589e-07, 0, 0]
('easy', 2237);[4.847350215061376e-11, 0, 3.7266389560521204e-06, 1.225602069100169e-11]
('easy', 2238);[1.3887943864964021e-11, 6.560200168153779e-12, 0, 5.715002286213223e-07]
('easy', 2239);[7.433340393244606e-12, 0, 4.539785156619626e-05, 2.9399431562867033e-11]
('easy', 2240);[3.1201903005200916e-05, 9.055800624352851e-11, 0, 0]
('easy', 2241);[0.00020342704214340812, 0, 0, 0]
('easy', 2242);[9.545034922840628e-12, 8.315279260963632e-07, 0, 0]
('easy', 2243);[0, 7.88926463665814e-06, 0, 0]
('easy', 2244);[0, 4.539785156619626e-05, 0, 3.0986772892857843e-12]
('easy', 2245);[5.829127258796956e-05, 0, 0, 0]
('easy', 2246);[0, 0, 2.902312105056987e-06, 5.789345286420304e-12]
('easy', 2247);[1.7832438895436006e-11, 0, 1.2098659934854867e-06, 7.433666493745043e-12]
('easy', 2248);[1.3887705464653542e-11, 0, 1.670143001672819e-05, 7.991822703047468e-11]
('easy', 2249);[4.508746642534879e-12, 0, 0, 2.2603250957489616e-06]
('easy', 2250);[1.8925145442106525e-05, 0, 0, 0]
('challenge', 0);[4.222831140981511e-06, 6.023550859819657e-08, 7.991929406104531e-11, 0]
('challenge', 1);[1.1399853299773111e-12, 6.144177195963701e-06, 1.2917726131826655e-12, 0]
('challenge', 2);[2.7346930755738013e-12, 2.902312105056987e-06, 0, 0]
('challenge', 3);[5.789345286420304e-12, 0, 0, 2.561281443046568e-06]
('challenge', 4);[6.348788006680007e-09, 1.7603429545652396e-06, 2.594604549456307e-11, 1.162821085114775e-10]
('challenge', 5);[2.461692256505547e-10, 2.902312105056987e-06, 0, 8.423447688001894e-12]
('challenge', 6);[4.599046606658694e-10, 1.6586751952393482e-12, 2.2603250957489616e-06, 5.1090792832586454e-12]
('challenge', 7);[6.101925039095844e-13, 0, 4.508746642534879e-12, 2.902312105056987e-06]
('challenge', 8);[7.052704973370624e-11, 0, 2.4300251889270138e-05, 1.6918559716257669e-10]
('challenge', 9);[4.1937956583795446e-13, 0, 5.04347662567888e-07, 0]
('challenge', 10);[1.2255155790861451e-11, 5.492379776319401e-11, 0, 7.484626212190614e-05]
('challenge', 11);[5.789345286420304e-12, 2.2603250957489616e-06, 0, 1.6586751952393482e-12]
('challenge', 12);[9.736070321578862e-10, 0, 1.3007123989067183e-05, 2.4616640848345877e-10]
('challenge', 13);[2.4133581687134208e-12, 0, 2.902312105056987e-06, 8.423447688001894e-12]
('challenge', 14);[8.48110364334263e-05, 0, 0, 0]
('challenge', 15);[1.2917800047859961e-12, 8.315279260963632e-07, 0, 0]
('challenge', 16);[1.3887890886763582e-11, 4.78509457496562e-06, 0, 1.6586720315704994e-12]
('challenge', 17);[1.2917775409135197e-12, 4.1937876593567576e-13, 1.7482307937822623e-13, 1.3709577789362383e-06]
('challenge', 18);[1.8189478100296329e-09, 1.8189478100296329e-09, 7.88926463665814e-06, 9.544962100281183e-12]
('challenge', 19);[0.0003353500342255387, 0, 0, 0]
('challenge', 20);[4.539785156619626e-05, 6.691279781801722e-10, 1.4930263293113688e-10, 0]
('challenge', 21);[1.0815900297821705e-11, 0, 3.288750472162449e-06, 8.423431621565785e-12]
('challenge', 22);[2.940072131536564e-11, 1.994729895832688e-06, 0, 0]
('challenge', 23);[2.4300228714755076e-05, 7.052704973370624e-11, 0, 0]
('challenge', 24);[5.211412487888539e-10, 5.04347662567888e-07, 1.783247290814639e-11, 1.3887943864964021e-11]
('challenge', 25);[9.545034922840628e-12, 0, 0, 8.315279260963632e-07]
('challenge', 26);[7.58162041807597e-10, 7.99096912987605e-11, 0.0001233946226544279, 6.690756535524169e-10]
('challenge', 27);[3.535625324942473e-05, 0, 0, 7.052624262029327e-11]
('challenge', 28);[8.423431621565785e-12, 3.7266389560521204e-06, 3.9789473573286855e-12, 0]
('challenge', 29);[1.9171532302731664e-10, 2.5945847542700594e-11, 1.0129987330277146e-05, 1.1628122135277898e-10]
('challenge', 30);[0, 3.7266389560521204e-06, 0, 0]
('challenge', 31);[1.1628144314181907e-10, 3.3315191245956614e-11, 0, 6.962258245244699e-06]
('challenge', 32);[9.544998511491458e-12, 0, 4.78509457496562e-06, 2.5945996006455864e-11]
('challenge', 33);[6.144177195963701e-06, 0, 0, 0]
('challenge', 34);[3.535625324942473e-05, 0, 0, 4.847193042633849e-11]
('challenge', 35);[6.560200168153779e-12, 2.7346982915918745e-12, 0, 6.47594599989589e-07]
('challenge', 36);[8.878265478459658e-13, 6.47594599989589e-07, 1.7482341282710566e-13, 0]
('challenge', 37);[6.022620321772088e-08, 6.824522901024874e-08, 1.522756887842307e-08, 0.0001584362410990077]
('challenge', 38);[0.00029595693836720663, 0, 0, 1.0258846267891094e-10]
('challenge', 39);[1.8925145442106525e-05, 0, 0, 0]
('challenge', 40);[2.594594651844305e-11, 0, 6.144177195963701e-06, 1.0261820912923629e-10]
('challenge', 41);[0.00023050666300836276, 5.601503521917345e-09, 6.3473350507090185e-09, 0]
('challenge', 42);[5.144216186016659e-05, 1.8552940460183123e-07, 8.763780170589948e-08, 1.343969217497063e-08]
('challenge', 43);[7.433581422670082e-12, 5.211342908489647e-10, 1.3007123989067183e-05, 0]
('challenge', 44);[1.7257795071296986e-08, 4.599046606658694e-10, 7.052866398824247e-11, 1.7603429545652396e-06]
('challenge', 45);[3.224174437983862e-08, 4.222831140981511e-06, 1.1861074904847522e-08, 2.061145759776467e-09]
('challenge', 46);[2.4133581687134208e-12, 1.463775722192624e-12, 1.9171678570473336e-10, 2.2603250957489616e-06]
('challenge', 47);[8.48110364334263e-05, 0, 0, 0]
('challenge', 48);[7.88926463665814e-06, 1.2751808625923227e-07, 4.599020290778212e-10, 0]
('challenge', 49);[6.962258245244699e-06, 0, 0, 0]
('challenge', 50);[4.508746642534879e-12, 1.2917775409135197e-12, 1.6586751952393482e-12, 2.2603250957489616e-06]
('challenge', 51);[5.49275692105755e-11, 6.144177195963701e-06, 0, 0]
('challenge', 52);[5.789234864475204e-12, 2.1297404867533686e-12, 2.1444958378736654e-05, 5.108981836234117e-12]
('challenge', 53);[1.6918979226151304e-10, 3.059023205018258e-07, 0, 9.357622968840175e-14]
('challenge', 54);[2.3823673954981372e-07, 3.059020287707785e-07, 5.547509135448631e-10, 9.931175369924415e-08]
('challenge', 55);[1.1399918530443554e-12, 8.315279260963632e-07, 0, 0]
('challenge', 56);[0.0003353500342255387, 8.589282769969005e-10, 0, 0]
('challenge', 57);[1.0261840485812384e-10, 2.0206762007395372e-11, 0, 4.78509457496562e-06]
('challenge', 58);[5.144221091925853e-05, 0, 0, 4.139724524052017e-08]
('challenge', 59);[3.1201903005200916e-05, 1.4025898385387593e-10, 0, 0]
('challenge', 60);[0.00010889693006006548, 1.3175081812195217e-10, 0, 0]
('challenge', 61);[1.3887917375838539e-11, 1.7603429545652396e-06, 0, 2.594604549456307e-11]
('challenge', 62);[1.1399918530443554e-12, 1.1399918530443554e-12, 0, 1.4449802461092448e-07]
('challenge', 63);[2.2896737039451035e-11, 0, 2.7535687796947383e-05, 1.49305480680023e-10]
('challenge', 64);[4.277755232162124e-11, 1.2255973938082247e-11, 1.5736982042760156e-11, 7.88926463665814e-06]
('challenge', 65);[2.7535687796947383e-05, 0, 0, 0]
('challenge', 66);[4.539785156619626e-05, 2.215847541564241e-08, 1.4165439409234298e-09, 2.9988235464674848e-09]
('challenge', 67);[1.2255997314519675e-11, 0, 6.144177195963701e-06, 1.783237087020986e-11]
('challenge', 68);[7.433680672352188e-12, 8.423463754468647e-12, 0, 8.315279260963632e-07]
('challenge', 69);[3.3315381877555444e-11, 5.789345286420304e-12, 0, 1.3709577789362383e-06]
('challenge', 70);[8.423447688001894e-12, 5.492777874302323e-11, 7.991944649514694e-11, 1.3709577789362383e-06]
('challenge', 71);[2.4616969518153846e-10, 2.413362771833214e-12, 0, 9.422445831379603e-07]
('challenge', 72);[3.1201903005200916e-05, 2.4616171327660925e-10, 2.9988635853487123e-09, 5.905112522998705e-10]
('challenge', 73);[6.560112580616738e-12, 2.734661779674285e-12, 1.3007123989067183e-05, 3.0987777652988906e-12]
('challenge', 74);[8.4233994887855e-12, 0, 0, 7.88926463665814e-06]
('challenge', 75);[5.144221091925853e-05, 0, 0, 0]
('challenge', 76);[3.1201903005200916e-05, 4.5989150287620776e-10, 0, 4.363329092675377e-09]
('challenge', 77);[0, 2.2603250957489616e-06, 0, 0]
('challenge', 78);[6.605216142043291e-05, 0, 0, 0]
('challenge', 79);[7.433666493745043e-12, 0, 0, 1.553497204890439e-06]
