confidence_per_choice;id
[1.0, 8.423463754468647e-12, 5.109089028063325e-12, 4.420228103641173e-14];('high_school_psychology', 69)
[3.97896253583724e-12, 1.3615261080896538e-13, 1.0, 8.25807328555592e-14];('high_school_psychology', 70)
[2.543665647376923e-13, 4.1937956583795446e-13, 1.2015425731771786e-13, 1.0];('high_school_psychology', 71)
[3.97896253583724e-12, 1.0, 1.8795288165390832e-12, 1.7482341282710566e-13];('high_school_psychology', 72)
[2.413362771833214e-12, 1.8426252147235624e-14, 1.0, 9.357622968840175e-14];('high_school_psychology', 73)
[5.109089028063325e-12, 6.914400106940203e-13, 5.384940217754036e-13, 1.0];('high_school_psychology', 74)
[1.9810087980489796e-13, 8.25807328555592e-14, 1.3615261080896538e-13, 1.0];('high_school_psychology', 75)
[1.0, 1.6586783589142312e-12, 3.701011678592672e-13, 0];('high_school_psychology', 76)
[1.0, 4.752193062771153e-13, 1.463778514125909e-12, 3.442477108469977e-14];('high_school_psychology', 77)
[1.0, 4.1937956583795446e-13, 6.101936677605324e-13, 0];('high_school_psychology', 78)
[1.1399918530443554e-12, 4.420228103641173e-14, 1.0, 3.2661313427874473e-13];('high_school_psychology', 79)
[5.384940217754036e-13, 4.752193062771153e-13, 2.2447770550209742e-13, 1.0];('high_school_psychology', 80)
[8.423463754468647e-12, 1.0, 2.543665647376923e-13, 1.435037960133826e-14];('high_school_psychology', 81)
[8.878265478459658e-13, 3.037975385443128e-14, 6.914400106940203e-13, 1.0];('high_school_psychology', 82)
[1.0, 3.442477108469977e-14, 1.2015425731771786e-13, 0];('high_school_psychology', 83)
[3.2661313427874473e-13, 9.357622968840175e-14, 1.7482341282710566e-13, 1.0];('high_school_psychology', 84)
[1.0603575991523846e-13, 0, 1.0, 5.564246011263937e-16];('high_school_psychology', 85)
[2.413362771833214e-12, 1.2015425731771786e-13, 1.0, 4.1937956583795446e-13];('high_school_psychology', 86)
[4.1937956583795446e-13, 2.543665647376923e-13, 1.006039279283317e-12, 1.0];('high_school_psychology', 87)
[3.97896253583724e-12, 1.0, 7.433680672352188e-12, 4.1937956583795446e-13];('high_school_psychology', 88)
[1.0, 7.287724095819692e-14, 5.384940217754036e-13, 0];('high_school_psychology', 89)
[1.0603575991523846e-13, 2.0879679116459336e-14, 8.25807328555592e-14, 1.0];('high_school_psychology', 90)
[1.3887943864964021e-11, 1.0, 2.2447770550209742e-13, 2.2447770550209742e-13];('high_school_psychology', 91)
[1.783247290814639e-11, 2.8823507934443873e-13, 1.0, 1.7482341282710566e-13];('high_school_psychology', 92)
[1.6586783589142312e-12, 1.0603575991523846e-13, 1.463778514125909e-12, 1.0];('high_school_psychology', 93)
[2.2447770550209742e-13, 1.9810087980489796e-13, 1.9810087980489796e-13, 1.0];('high_school_psychology', 94)
[2.8823507934443873e-13, 3.037975385443128e-14, 6.431393941452e-14, 1.0];('high_school_psychology', 95)
[4.508755242294825e-12, 1.0, 1.6586783589142312e-12, 8.878265478459658e-13];('high_school_psychology', 96)
[1.0, 2.543665647376923e-13, 2.543665647376923e-13, 0];('high_school_psychology', 97)
[1.6586783589142312e-12, 1.9810087980489796e-13, 3.2661313427874473e-13, 1.0];('high_school_psychology', 98)
[6.914400106940203e-13, 8.25807328555592e-14, 6.914400106940203e-13, 1.0];('high_school_psychology', 99)
[1.1399918530443554e-12, 1.3615261080896538e-13, 2.8823507934443873e-13, 1.0];('high_school_psychology', 100)
[3.701011678592672e-13, 6.101936677605324e-13, 3.701011678592672e-13, 1.0];('high_school_psychology', 101)
[6.914400106940203e-13, 5.675685232632723e-14, 6.101936677605324e-13, 1.0];('high_school_psychology', 102)
[1.0, 2.8823507934443873e-13, 7.835041785064389e-13, 0];('high_school_psychology', 103)
[4.1937956583795446e-13, 9.357622968840175e-14, 1.2015425731771786e-13, 1.0];('high_school_psychology', 104)
[1.3887943864964021e-11, 1.0, 2.7346982915918745e-12, 2.8823507934443873e-13];('high_school_psychology', 105)
[2.7346982915918745e-12, 1.9810087980489796e-13, 6.914400106940203e-13, 1.0];('high_school_psychology', 106)
[3.0988191387218256e-12, 1.0, 2.413362771833214e-12, 1.7482341282710566e-13];('high_school_psychology', 107)
[1.0, 3.701011678592672e-13, 4.752193062771153e-13, 5.2792096283383845e-15];('high_school_psychology', 108)
[1.1399918530443554e-12, 8.25807328555592e-14, 1.463778514125909e-12, 1.0];('high_school_psychology', 109)
[3.0988191387218256e-12, 5.384940217754036e-13, 6.101936677605324e-13, 1.0];('high_school_psychology', 110)
[7.433680672352188e-12, 1.0, 2.129785170955785e-12, 5.008774637843506e-14];('high_school_psychology', 111)
[6.560200168153779e-12, 7.287724095819692e-14, 1.0, 5.675685232632723e-14];('high_school_psychology', 112)
[6.101936677605324e-13, 0, 3.2661313427874473e-13, 1.0];('high_school_psychology', 363)
[6.560200168153779e-12, 3.701011678592672e-13, 3.97896253583724e-12, 1.0];('high_school_psychology', 364)
[1.0815941557285693e-11, 2.2447770550209742e-13, 1.0, 6.101936677605324e-13];('high_school_psychology', 365)
[1.0, 2.2447770550209742e-13, 1.6586783589142312e-12, 0];('high_school_psychology', 366)
[3.0988191387218256e-12, 1.0, 2.413362771833214e-12, 3.0988191387218256e-12];('high_school_psychology', 367)
[1.3176514270095466e-10, 1.0, 4.5990553786523166e-10, 1.8795288165390832e-12];('high_school_psychology', 368)
[2.543665647376923e-13, 0, 2.2447770550209742e-13, 1.0];('high_school_psychology', 369)
[1.783247290814639e-11, 1.2917800047859961e-12, 1.0, 3.2661313427874473e-13];('high_school_psychology', 370)
[1.0, 1.3615261080896538e-13, 5.384940217754036e-13, 0];('high_school_psychology', 371)
[3.331544542166412e-11, 1.0, 6.224144622907783e-11, 6.101936677605324e-13];('high_school_psychology', 372)
[3.5114221133765118e-12, 1.3615261080896538e-13, 1.0, 1.5428112031918877e-13];('high_school_psychology', 373)
[1.1399918530443554e-12, 3.2661313427874473e-13, 8.878265478459658e-13, 1.0];('high_school_psychology', 374)
[1.0, 1.7482341282710566e-13, 6.914400106940203e-13, 2.6810038677818034e-14];('high_school_psychology', 375)
[1.0, 6.560200168153779e-12, 4.508755242294825e-12, 5.675685232632723e-14];('high_school_psychology', 376)
[3.0988191387218256e-12, 6.914400106940203e-13, 1.6586783589142312e-12, 1.0];('high_school_psychology', 377)
[8.423463754468647e-12, 1.0, 1.3887943864964021e-11, 1.8795288165390832e-12];('high_school_psychology', 378)
[6.914400106940203e-13, 3.2661313427874473e-13, 6.914400106940203e-13, 1.0];('high_school_psychology', 379)
[1.006039279283317e-12, 1.0, 4.752193062771153e-13, 1.1399918530443554e-12];('high_school_psychology', 380)
[3.0988191387218256e-12, 1.0, 2.413362771833214e-12, 3.2661313427874473e-13];('high_school_psychology', 381)
[6.560200168153779e-12, 6.101936677605324e-13, 8.423463754468647e-12, 1.0];('high_school_psychology', 382)
[1.0, 1.1399918530443554e-12, 6.914400106940203e-13, 6.431393941452e-14];('high_school_psychology', 383)
[7.991959892953932e-11, 1.0, 2.9400777392844726e-11, 6.560200168153779e-12];('high_school_psychology', 384)
[2.289734845645553e-11, 1.0, 1.6586783589142312e-12, 2.7346982915918745e-12];('high_school_psychology', 385)
[3.2661313427874473e-13, 1.7482341282710566e-13, 1.006039279283317e-12, 1.0];('high_school_psychology', 386)
[2.289734845645553e-11, 6.914400106940203e-13, 1.0, 4.752193062771153e-13];('high_school_psychology', 387)
[1.0, 5.109089028063325e-12, 4.508755242294825e-12, 6.431393941452e-14];('high_school_psychology', 388)
[4.752193062771153e-13, 2.8823507934443873e-13, 2.543665647376923e-13, 1.0];('high_school_psychology', 389)
[8.423463754468647e-12, 5.109089028063325e-12, 5.109089028063325e-12, 1.0];('high_school_psychology', 390)
[1.0, 6.560200168153779e-12, 2.7346982915918745e-12, 7.287724095819692e-14];('high_school_psychology', 391)
[2.129785170955785e-12, 1.1399918530443554e-12, 2.413362771833214e-12, 1.0];('high_school_psychology', 392)
[1.2917800047859961e-12, 3.701011678592672e-13, 1.006039279283317e-12, 1.0];('high_school_psychology', 393)
[1.0, 1.9810087980489796e-13, 5.384940217754036e-13, 0];('high_school_psychology', 394)
[6.560200168153779e-12, 3.701011678592672e-13, 9.545034922840628e-12, 1.0];('high_school_psychology', 395)
[2.413362771833214e-12, 1.0, 4.1937956583795446e-13, 1.6586783589142312e-12];('high_school_psychology', 396)
[6.224144622907783e-11, 1.0, 2.289734845645553e-11, 1.3887943864964021e-11];('high_school_psychology', 397)
[3.5114221133765118e-12, 1.1399918530443554e-12, 2.129785170955785e-12, 1.0];('high_school_psychology', 398)
[3.97896253583724e-12, 1.0, 5.384940217754036e-13, 6.101936677605324e-13];('high_school_psychology', 399)
[1.0815941557285693e-11, 1.0, 6.101936677605324e-13, 1.1399918530443554e-12];('high_school_psychology', 400)
[3.2661313427874473e-13, 1.7482341282710566e-13, 1.006039279283317e-12, 1.0];('high_school_psychology', 401)
[1.0, 2.543665647376923e-13, 1.8795288165390832e-12, 4.420228103641173e-14];('high_school_psychology', 402)
[2.4616969518153846e-10, 1.0, 7.991959892953932e-11, 6.560200168153779e-12];('high_school_psychology', 403)
[4.1937956583795446e-13, 2.8823507934443873e-13, 6.914400106940203e-13, 1.0];('high_school_psychology', 404)
[3.0988191387218256e-12, 1.9810087980489796e-13, 1.0, 4.420228103641173e-14];('high_school_psychology', 405)
[1.0, 7.835041785064389e-13, 4.1937956583795446e-13, 0];('high_school_psychology', 406)
[1.0815941557285693e-11, 1.0, 1.2917800047859961e-12, 5.384940217754036e-13];('high_school_psychology', 407)
[1.3887943864964021e-11, 5.675685232632723e-14, 1.0, 2.8823507934443873e-13];('high_school_psychology', 408)
[6.914400106940203e-13, 5.008774637843506e-14, 4.508755242294825e-12, 1.0];('high_school_psychology', 409)
[1.0815941557285693e-11, 6.914400106940203e-13, 1.0, 8.878265478459658e-13];('high_school_psychology', 410)
[6.560200168153779e-12, 7.835041785064389e-13, 1.0, 4.752193062771153e-13];('high_school_psychology', 411)
[7.835041785064389e-13, 1.7482341282710566e-13, 3.701011678592672e-13, 1.0];('high_school_psychology', 412)
[2.8823507934443873e-13, 1.7482341282710566e-13, 4.1937956583795446e-13, 1.0];('high_school_psychology', 413)
[2.020683909022217e-11, 1.0, 5.109089028063325e-12, 6.914400106940203e-13];('high_school_psychology', 414)
[1.0, 3.97896253583724e-12, 2.2447770550209742e-13, 0];('high_school_psychology', 415)
[6.101936677605324e-13, 0, 1.6586783589142312e-12, 1.0];('high_school_psychology', 416)
[1.0815941557285693e-11, 1.0, 1.783247290814639e-11, 6.914400106940203e-13];('high_school_psychology', 417)
[1.3176514270095466e-10, 1.0, 1.026187963170189e-10, 2.129785170955785e-12];('high_school_psychology', 418)
[1.0815941557285693e-11, 1.0, 4.8473687062702556e-11, 2.7346982915918745e-12];('high_school_psychology', 419)
[8.423463754468647e-12, 1.0, 2.413362771833214e-12, 5.384940217754036e-13];('high_school_psychology', 420)
[2.9400777392844726e-11, 2.543665647376923e-13, 1.0, 6.101936677605324e-13];('high_school_psychology', 421)
[1.463778514125909e-12, 2.8823507934443873e-13, 7.835041785064389e-13, 1.0];('high_school_psychology', 422)
[8.423463754468647e-12, 2.8823507934443873e-13, 1.0, 3.900837610180715e-14];('high_school_psychology', 423)
[8.878265478459658e-13, 1.7482341282710566e-13, 1.2917800047859961e-12, 1.0];('high_school_psychology', 424)
[7.433680672352188e-12, 1.0, 4.508755242294825e-12, 7.287724095819692e-14];('high_school_psychology', 425)
[2.289734845645553e-11, 1.0, 6.560200168153779e-12, 8.878265478459658e-13];('high_school_psychology', 426)
[1.0, 4.420228103641173e-14, 2.2447770550209742e-13, 0];('high_school_psychology', 427)
[1.1399918530443554e-12, 1.5428112031918877e-13, 4.752193062771153e-13, 1.0];('high_school_psychology', 428)
[4.508755242294825e-12, 5.789356328730652e-12, 2.289734845645553e-11, 1.0];('high_school_psychology', 429)
[4.1937956583795446e-13, 6.914400106940203e-13, 3.2661313427874473e-13, 1.0];('high_school_psychology', 430)
[1.8795288165390832e-12, 1.0, 1.463778514125909e-12, 1.7482341282710566e-13];('high_school_psychology', 431)
[3.97896253583724e-12, 1.9810087980489796e-13, 1.0, 8.25807328555592e-14];('high_school_psychology', 432)
[8.423463754468647e-12, 1.0, 4.1937956583795446e-13, 1.463778514125909e-12];('high_school_psychology', 433)
[1.6586783589142312e-12, 1.5428112031918877e-13, 1.0, 0];('high_school_psychology', 434)
[7.05287985111216e-11, 1.0, 1.026187963170189e-10, 2.413362771833214e-12];('high_school_psychology', 435)
[1.0, 1.6586783589142312e-12, 1.463778514125909e-12, 0];('high_school_psychology', 436)
[1.1399918530443554e-12, 2.2447770550209742e-13, 6.101936677605324e-13, 1.0];('high_school_psychology', 437)
[1.0, 3.5114221133765118e-12, 3.0988191387218256e-12, 2.6810038677818034e-14];('high_school_psychology', 438)
[1.0, 1.463778514125909e-12, 3.0988191387218256e-12, 1.626111044617819e-14];('high_school_psychology', 439)
[2.289734845645553e-11, 2.543665647376923e-13, 1.0, 8.878265478459658e-13];('high_school_psychology', 440)
[1.2917800047859961e-12, 3.701011678592672e-13, 1.5428112031918877e-13, 1.0];('high_school_psychology', 441)
[7.991959892953932e-11, 5.789356328730652e-12, 1.0, 5.789356328730652e-12];('high_school_psychology', 442)
[2.7346982915918745e-12, 6.914400106940203e-13, 7.433680672352188e-12, 1.0];('high_school_psychology', 443)
[1.9810087980489796e-13, 1.9810087980489796e-13, 1.2015425731771786e-13, 1.0];('high_school_psychology', 444)
[7.835041785064389e-13, 7.835041785064389e-13, 1.3615261080896538e-13, 1.0];('high_school_psychology', 445)
[5.789356328730652e-12, 1.2917800047859961e-12, 3.97896253583724e-12, 1.0];('high_school_psychology', 446)
[3.0988191387218256e-12, 1.0, 2.8823507934443873e-13, 1.7482341282710566e-13];('high_school_psychology', 447)
[1.3887943864964021e-11, 1.0, 1.006039279283317e-12, 4.1937956583795446e-13];('high_school_psychology', 448)
[4.508755242294825e-12, 1.5428112031918877e-13, 1.0, 6.431393941452e-14];('high_school_psychology', 449)
[1.783247290814639e-11, 1.0, 8.423463754468647e-12, 1.2917800047859961e-12];('high_school_psychology', 450)
[7.991959892953932e-11, 1.0, 2.5946094982764667e-11, 7.835041785064389e-13];('high_school_psychology', 451)
[1.0, 2.413362771833214e-12, 1.2917800047859961e-12, 0];('high_school_psychology', 452)
[2.7894680928689246e-10, 1.6586783589142312e-12, 1.0, 7.835041785064389e-13];('high_school_psychology', 453)
[1.0, 1.0603575991523846e-13, 3.2661313427874473e-13, 0];('high_school_psychology', 454)
[4.508755242294825e-12, 1.0, 1.1399918530443554e-12, 3.701011678592672e-13];('high_school_psychology', 455)
[3.97896253583724e-12, 1.9810087980489796e-13, 1.0, 3.701011678592672e-13];('high_school_psychology', 456)
[1.6586783589142312e-12, 5.384940217754036e-13, 5.109089028063325e-12, 1.0];('high_school_psychology', 457)
[6.101936677605324e-13, 1.9810087980489796e-13, 2.2447770550209742e-13, 1.0];('high_school_psychology', 458)
[3.97896253583724e-12, 5.008774637843506e-14, 1.0, 1.7482341282710566e-13];('high_school_psychology', 459)
[2.413362771833214e-12, 7.835041785064389e-13, 1.6586783589142312e-12, 1.0];('high_school_psychology', 460)
[2.289734845645553e-11, 1.0, 3.0988191387218256e-12, 3.2661313427874473e-13];('high_school_psychology', 461)
[7.835041785064389e-13, 3.701011678592672e-13, 1.463778514125909e-12, 1.0];('high_school_psychology', 462)
[2.172439935079017e-10, 1.0, 1.3887943864964021e-11, 5.789356328730652e-12];('high_school_psychology', 463)
[6.560200168153779e-12, 7.287724095819692e-14, 1.0, 8.25807328555592e-14];('high_school_psychology', 464)
[1.3887943864964021e-11, 2.7346982915918745e-12, 4.508755242294825e-12, 1.0];('high_school_psychology', 465)
[1.783247290814639e-11, 7.835041785064389e-13, 1.0, 6.101936677605324e-13];('high_school_psychology', 466)
[1.3887943864964021e-11, 1.5428112031918877e-13, 1.0, 2.2447770550209742e-13];('high_school_psychology', 467)
[2.413362771833214e-12, 1.7482341282710566e-13, 1.006039279283317e-12, 1.0];('high_school_psychology', 468)
[1.0815941557285693e-11, 1.0, 5.384940217754036e-13, 1.006039279283317e-12];('high_school_psychology', 469)
[3.2661313427874473e-13, 1.9810087980489796e-13, 1.2015425731771786e-13, 1.0];('high_school_psychology', 470)
[4.1937956583795446e-13, 1.2917800047859961e-12, 4.1937956583795446e-13, 1.0];('high_school_psychology', 471)
[1.0, 3.0988191387218256e-12, 9.545034922840628e-12, 5.675685232632723e-14];('high_school_psychology', 472)
[1.0, 6.560200168153779e-12, 4.508755242294825e-12, 5.008774637843506e-14];('high_school_psychology', 473)
[1.1399918530443554e-12, 1.2015425731771786e-13, 8.878265478459658e-13, 1.0];('high_school_psychology', 474)
[2.413362771833214e-12, 1.0, 5.109089028063325e-12, 2.2447770550209742e-13];('high_school_psychology', 475)
[1.6918979226151304e-10, 3.0988191387218256e-12, 1.0, 1.7482341282710566e-13];('high_school_psychology', 476)
[1.2917800047859961e-12, 1.5428112031918877e-13, 1.0, 2.0879679116459336e-14];('high_school_psychology', 477)
[6.560200168153779e-12, 9.357622968840175e-14, 1.0, 3.900837610180715e-14];('high_school_psychology', 478)
[5.384940217754036e-13, 2.2447770550209742e-13, 1.7482341282710566e-13, 1.0];('high_school_psychology', 479)
[1.0815941557285693e-11, 1.0, 5.109089028063325e-12, 8.878265478459658e-13];('high_school_psychology', 480)
[3.97896253583724e-12, 1.0, 3.97896253583724e-12, 8.878265478459658e-13];('high_school_psychology', 481)
[1.0, 1.8795288165390832e-12, 7.433680672352188e-12, 7.287724095819692e-14];('high_school_psychology', 482)
[8.423463754468647e-12, 6.101936677605324e-13, 1.0, 4.1937956583795446e-13];('high_school_psychology', 483)
[1.0, 1.2917800047859961e-12, 8.878265478459658e-13, 3.900837610180715e-14];('high_school_psychology', 484)
[2.289734845645553e-11, 1.2015425731771786e-13, 1.0, 1.3615261080896538e-13];('high_school_psychology', 485)
[5.384940217754036e-13, 2.8823507934443873e-13, 2.7346982915918745e-12, 1.0];('high_school_psychology', 486)
[3.0988191387218256e-12, 1.0, 6.101936677605324e-13, 8.25807328555592e-14];('high_school_psychology', 487)
[3.97896253583724e-12, 1.0, 7.991959892953932e-11, 1.0603575991523846e-13];('high_school_psychology', 488)
[1.2917800047859961e-12, 1.8795288165390832e-12, 1.1399918530443554e-12, 1.0];('high_school_psychology', 489)
