id;confidence_per_choice
('miscellaneous', 163);[0.24502075369829787, 0, 0, 1.8159312714235007e-06]
('miscellaneous', 164);[1.66593140225307e-06, 0, 0, 0.1644537812421042]
('miscellaneous', 165);[0.4371629795336433, 0, 0, 0]
('miscellaneous', 166);[1.8708718841505927e-06, 0, 0.7304413886526748, 0]
('miscellaneous', 167);[0.16427951194523638, 0, 0, 0]
('miscellaneous', 168);[1.3386785961776021e-06, 0.40704662075279857, 0, 0]
('miscellaneous', 169);[0.4070677048632017, 0, 2.3729867898644106e-05, 0]
('miscellaneous', 170);[2.953145284076622e-05, 0, 0, 0.8352248142995367]
('miscellaneous', 171);[0.0007006686825609033, 0, 0.3203069458022426, 0]
('miscellaneous', 172);[1.162408259476737e-05, 0, 0.37253230273001425, 0]
('miscellaneous', 173);[3.0470522594789693e-06, 0, 0, 0.5619538838004469]
('miscellaneous', 174);[0.468691880063961, 0, 0, 0]
('miscellaneous', 175);[0.4687410224387743, 0, 0, 0]
('miscellaneous', 176);[0, 0.40722813999620316, 0, 0]
('miscellaneous', 177);[1.0068822081249855e-06, 0, 0.16387482562526332, 0]
('miscellaneous', 178);[0.34505732581414067, 0, 0, 0]
('miscellaneous', 179);[3.370139655706494e-06, 0.37698259700619263, 0, 0]
('miscellaneous', 180);[7.467083770420882e-06, 0, 1.3812716090775667e-06, 0.8352651521748753]
('miscellaneous', 181);[9.792343064086601e-06, 0.24440956473397443, 0, 0.0002861742125880745]
('miscellaneous', 182);[0.6213195046358786, 0, 0, 0]
('miscellaneous', 183);[5.0496372954977976e-05, 0.8662266325879362, 0, 0]
('miscellaneous', 184);[4.913888675601431e-06, 0.14794056107554543, 0, 1.1073619070960867e-05]
('miscellaneous', 185);[9.082354029923885e-07, 0, 0.7052079007379326, 0]
('miscellaneous', 186);[9.771819448374123e-06, 0, 0.1479312496191038, 4.073500391182965e-06]
('miscellaneous', 187);[1.1336940975602135e-06, 0, 0.7297675619049727, 0]
('miscellaneous', 188);[4.440189963285034e-07, 0, 0.22259567885361325, 0]
('miscellaneous', 189);[2.5021069062424204e-06, 0, 0, 0.40722991190632785]
('miscellaneous', 190);[6.5326504099979346e-06, 0, 0.7307397481188537, 0]
('miscellaneous', 191);[2.7638964046322474e-06, 0, 0.04741251133023827, 0]
('miscellaneous', 192);[0.34785660220892434, 0, 0, 0]
('miscellaneous', 193);[2.9266420771112804e-05, 0.2687243163739726, 0, 2.4023341087232377e-06]
('miscellaneous', 194);[0.0006325289010286574, 0, 0, 0.7860108443351483]
('miscellaneous', 195);[4.508996907295727e-06, 0, 0, 0.8315731395566777]
('miscellaneous', 196);[2.530027301510085e-06, 0, 0, 0.6789004990484349]
('miscellaneous', 197);[1.5320415893718543e-06, 0.6777959990512091, 0, 0]
('miscellaneous', 198);[4.96969778573008e-06, 0, 0.4067113385715638, 0]
('miscellaneous', 199);[3.4504057063445876e-06, 0.43735138577008237, 0, 0]
('miscellaneous', 200);[1.5160393810608563e-06, 0, 0, 0.40680982102938507]
('miscellaneous', 201);[5.998030918705137e-06, 0, 0.40694400598248, 0]
('miscellaneous', 202);[0.34719412323834453, 0, 0, 0]
('miscellaneous', 203);[0.5616283726188218, 0, 0, 0]
('miscellaneous', 204);[1.2412271171703331e-06, 0.37741478370698195, 0, 0]
('miscellaneous', 205);[1.8775934830551997e-05, 0, 0.5310311639385645, 0]
('miscellaneous', 206);[0.6219623316297997, 0, 0, 0]
('miscellaneous', 207);[1.1331131511784166e-05, 0.3204732783936389, 0, 0]
('miscellaneous', 208);[0, 0, 0, 0]
('miscellaneous', 209);[2.1921208743882794e-05, 0, 0, 0.7025379452989664]
('miscellaneous', 210);[0, 0.5620336412015716, 0, 0]
('miscellaneous', 211);[5.237441168660118e-06, 0, 0, 0.4026541288189725]
('miscellaneous', 212);[5.690884365076257e-06, 0.5617800378315848, 0, 0]
('miscellaneous', 213);[1.731988963540554e-06, 0.676218005012829, 0, 0]
('miscellaneous', 214);[0.00036804538928352567, 4.088613005863657e-06, 0, 0.029237466672632842]
('miscellaneous', 215);[4.110885403252039e-05, 0, 0.6223288205962004, 0]
('miscellaneous', 216);[0.1328530019393483, 1.0481207364596069e-06, 0, 0]
('miscellaneous', 217);[7.290249289285376e-06, 0.07585187782047981, 5.984201028788692e-07, 0]
('miscellaneous', 218);[0.5620725693353014, 0, 0, 0]
('miscellaneous', 219);[0, 0, 0.561960046925582, 0]
('miscellaneous', 220);[2.4009988011183053e-06, 0, 0, 0.7300623172236351]
('miscellaneous', 221);[5.177723928561377e-07, 0, 0.7055838449379528, 0]
('miscellaneous', 222);[1.0944393182580066e-06, 0.6217180576245065, 0, 0]
('miscellaneous', 223);[2.4001402905572256e-06, 0, 0, 0.7768694809691477]
('miscellaneous', 224);[1.6678008274025783e-06, 0, 0.651156888799057, 0]
('miscellaneous', 225);[9.381017917133022e-06, 0, 0.8172402151241915, 9.288465578974632e-07]
('miscellaneous', 226);[1.941844766647522e-05, 8.094813313268278e-06, 0, 0.7051904569821145]
('miscellaneous', 227);[2.0300425772532247e-05, 5.132751446991312e-06, 0.34823823165450035, 0]
('miscellaneous', 228);[0.2688290893955876, 0, 0, 0]
('miscellaneous', 229);[1.5926382547721259e-06, 0.6218114675252386, 0, 0]
('miscellaneous', 230);[1.527394466282388e-05, 0, 0, 0.9145142659690442]
('miscellaneous', 231);[2.821906996909872e-07, 0, 0, 0.8665959384138627]
('miscellaneous', 232);[1.0953498369201114e-06, 0.3774048407499982, 0, 0]
('miscellaneous', 233);[0.20169942081339667, 0, 0, 0]
('miscellaneous', 234);[3.973933025336642e-05, 0.5309066915121988, 0, 1.1273180264620295e-06]
('miscellaneous', 235);[2.3146599120133597e-06, 0.7975208300019059, 0, 0]
('miscellaneous', 236);[5.133666888611027e-06, 0, 0.34830017490538584, 0]
('miscellaneous', 237);[0.7546883092373239, 1.1724086247961093e-06, 0, 0]
('miscellaneous', 238);[7.773844624589087e-06, 0.6772293663838211, 0, 0]
('miscellaneous', 239);[0.32059922151391057, 0, 0, 0]
('miscellaneous', 240);[2.189959176823875e-06, 0, 0.7545542945019225, 0]
('miscellaneous', 241);[3.035019520368245e-06, 2.363675579099789e-06, 0.922845865023284, 3.4391276745328977e-06]
('miscellaneous', 242);[1.3742493438993524e-05, 0, 0, 0.06754117854198066]
('miscellaneous', 243);[0, 0.0019079909581444885, 0.4668701056015301, 0]
('miscellaneous', 244);[1.1138279743725422e-05, 0.029301325691486666, 0, 1.4160733588205767e-06]
('miscellaneous', 245);[0.18220021456616456, 0, 0, 0]
('miscellaneous', 246);[1.5173484019488103e-06, 0.5924162289900451, 0, 0]
('miscellaneous', 247);[6.941476875341487e-07, 1.2968386110965988e-06, 0.9459356009429187, 0]
('miscellaneous', 248);[5.22665084835272e-07, 5.619179218965726e-06, 0, 0.9145486619828823]
('miscellaneous', 249);[7.5947776523428e-06, 1.404892602115081e-06, 0.14762954447317947, 0]
('miscellaneous', 250);[2.3816076079885124e-06, 0, 0, 0.4675568115842978]
('miscellaneous', 251);[1.2028476005080742e-05, 0, 0.436819996310589, 0]
('miscellaneous', 252);[7.294888097683186e-06, 0.5608302110736372, 0, 0]
('miscellaneous', 253);[0.22260804472737536, 0, 0, 0]
('miscellaneous', 254);[0.49705603505781765, 3.4606545493656543e-06, 0, 0]
('miscellaneous', 255);[3.300544138926923e-05, 0.49965470941170825, 0, 0]
('miscellaneous', 256);[7.147238878245347e-06, 0, 0, 0.7055450913296532]
('miscellaneous', 257);[0.00013794642509715627, 0, 0, 0.320252691553951]
('miscellaneous', 258);[4.430962156272947e-06, 0, 0, 0.8171817027545585]
('miscellaneous', 259);[1.3329313446290144e-05, 0, 0, 0.3769869786648437]
('miscellaneous', 260);[5.103742904414961e-06, 0, 0.6469177316220941, 0]
('miscellaneous', 261);[4.527406771855834e-05, 0, 0, 0.8800504124018625]
('miscellaneous', 262);[0.0001661603015166486, 0.18221696142347926, 0, 3.70753746877212e-05]
('miscellaneous', 263);[4.326367016208686e-06, 0.7978919938210783, 0, 0]
('miscellaneous', 264);[7.362451870795567e-06, 3.267068213266947e-06, 0.4995148739249173, 0]
('miscellaneous', 265);[3.2448449402251166e-06, 0.6781119182092303, 0, 3.2448449402251166e-06]
('miscellaneous', 266);[1.9901391749808233e-06, 0.7770072274897029, 0, 0]
('miscellaneous', 267);[5.05633299749157e-06, 0, 0, 0.4991396615792968]
('miscellaneous', 268);[0.6789337423716747, 0, 0, 0]
('miscellaneous', 269);[0.7517301518400213, 7.615099522423617e-06, 0, 2.801438556774118e-06]
('miscellaneous', 270);[0.7309293697352865, 0, 0, 0]
('miscellaneous', 271);[0.4995788312965063, 0, 0, 0]
('miscellaneous', 272);[0.201466852861489, 0, 0, 0]
('miscellaneous', 273);[0.5279369012056649, 0, 0, 0]
('miscellaneous', 274);[3.2111270133126993e-06, 0, 0.5922130151236255, 0]
('miscellaneous', 275);[1.0052727293066634e-05, 0, 0, 0.4989914936339238]
('miscellaneous', 276);[4.272437405188091e-06, 0, 0, 0.8928598946477313]
('miscellaneous', 277);[3.939607741588932e-06, 0, 0.4993590642199624, 0]
('miscellaneous', 278);[8.85914003402813e-06, 0.49829595162594376, 2.2622606598397473e-05, 0]
('miscellaneous', 279);[0.34861184345189195, 0, 0, 0]
('miscellaneous', 280);[0.00019067439676538148, 0, 0.2684896705396604, 0]
('miscellaneous', 281);[0.007419319580207143, 0.02016780159440747, 2.083933182724515e-05, 1.2639693681149479e-05]
('miscellaneous', 282);[4.909396616876627e-06, 0, 0.37743406299209936, 0]
('miscellaneous', 283);[0.37748310925320666, 0, 0, 0]
('miscellaneous', 284);[1.8038627584696863e-06, 0.7980532200719173, 0, 0]
('miscellaneous', 285);[4.463845384907974e-06, 0.49932415212810227, 0, 0]
('miscellaneous', 286);[1.6495097256555105e-05, 0, 0, 0.32063633373344985]
('miscellaneous', 287);[1.2388347471393169e-06, 0, 0.20162638701620447, 0]
('miscellaneous', 288);[1.0387752608933867e-05, 0, 0, 0.704770592018071]
('miscellaneous', 289);[2.316278525130672e-06, 0, 0.20178583100729466, 0]
('miscellaneous', 290);[3.0804512687859875e-06, 0, 0, 0.7294719690319921]
('miscellaneous', 291);[0.49923109490548456, 0, 0, 0]
('miscellaneous', 292);[1.6438366450119134e-06, 0.4998350108160328, 0, 0]
('miscellaneous', 293);[0.2400198184905917, 0, 0, 0]
('miscellaneous', 294);[6.424618417774149e-07, 0, 0.5310182817617963, 0]
('miscellaneous', 295);[2.09119076779468e-06, 0, 0.182177019127478, 0]
('miscellaneous', 296);[0.24479422778539417, 0, 0, 0]
('miscellaneous', 297);[7.44298199862166e-06, 0, 0.3470666278690225, 0]
('miscellaneous', 298);[1.640422642275136e-06, 0.46857612669342996, 0, 0]
('miscellaneous', 299);[2.319048025613691e-06, 0.6222867577752492, 0, 0]
('miscellaneous', 300);[1.512099670819634e-05, 0, 2.627635226884478e-06, 0.7050924226952713]
('miscellaneous', 301);[4.302198971133138e-06, 0, 0.7934342247852447, 0]
('miscellaneous', 302);[0.06007834045936625, 0, 0, 0]
('miscellaneous', 303);[2.4027809039125056e-06, 0, 0, 0.7306038023254767]
('miscellaneous', 304);[0.00010666873390115014, 0.020327452887861565, 5.310723547450049e-06, 2.8426254724775523e-06]
('miscellaneous', 305);[8.765561121686291e-06, 0.13269795018157413, 0, 0]
('miscellaneous', 306);[3.3723902177716916e-06, 0, 0.621954212948987, 0]
('miscellaneous', 307);[0.2689055001214661, 2.5844945703153712e-05, 0, 0]
('miscellaneous', 308);[1.1444479082807411e-05, 0.11907486309853058, 0, 0]
('miscellaneous', 309);[2.6785244077619795e-05, 2.0860369062409004e-05, 0.5899844031444679, 0.00015413843724653751]
('miscellaneous', 310);[0.00013799445138180225, 0.6782106074506562, 0, 0]
('miscellaneous', 311);[1.6284128954885485e-06, 0, 0, 0.6767831460508271]
('miscellaneous', 312);[1.7353204465763068e-06, 0.4374389053858998, 0, 0]
('miscellaneous', 313);[4.21293180936838e-06, 0.22260608100196919, 0, 2.2550198985356132e-06]
('miscellaneous', 314);[0.40715484307369143, 0, 0, 0]
('miscellaneous', 315);[1.4391341462130884e-05, 0.4070238394951104, 0, 0]
('miscellaneous', 316);[7.168300816472272e-07, 0.5924865721976784, 0, 0]
('miscellaneous', 317);[1.4274350279139554e-05, 0, 0, 0.7542390185896147]
('miscellaneous', 318);[1.4557233186611154e-05, 0.32064451352330925, 0, 0]
('miscellaneous', 319);[1.8476970893593694e-06, 0.4375474623786188, 0, 0]
('miscellaneous', 320);[0.00018846034153392982, 0, 0.43752435623183294, 0]
('miscellaneous', 321);[8.62016340450879e-06, 0, 0, 0.8509458484733341]
('miscellaneous', 322);[0.621808206002848, 0, 0, 0]
('miscellaneous', 323);[2.784733336885029e-05, 0, 0.10658919767369852, 1.3154148866473639e-05]
('miscellaneous', 324);[3.96315975432784e-06, 0.26888562611506867, 0, 0]
('miscellaneous', 325);[0.0002993199590950798, 1.913488480142765e-05, 0.37194926551303037, 0.0001413887372443244]
('miscellaneous', 326);[1.6634468536827613e-06, 0, 0.16420847784706477, 0]
('miscellaneous', 327);[4.65945193778338e-05, 0.7053735118097934, 0, 0]
('miscellaneous', 328);[0.43755022685262507, 0, 0, 0]
('miscellaneous', 329);[0.5619581376893736, 0, 0, 0]
('miscellaneous', 330);[0.4373682261346941, 0, 0, 0]
('miscellaneous', 331);[1.6405893148773706e-05, 0.866866927336823, 0, 0]
('miscellaneous', 332);[4.0449775661928274e-06, 0, 0.6184524493147081, 7.099156714846656e-06]
('miscellaneous', 333);[5.892478342584131e-06, 0, 0.17740258473004597, 0]
('miscellaneous', 334);[0, 0.7767262032694612, 7.868308670640947e-06, 0]
('miscellaneous', 335);[0.37749991693811913, 0, 2.602339013085768e-07, 0]
('miscellaneous', 336);[7.280782394933594e-07, 0.46866975510547815, 0, 9.34870964846738e-07]
('miscellaneous', 337);[1.2691965404785605e-06, 1.4381880964810485e-06, 0.4373039963973991, 0]
('miscellaneous', 338);[1.0306069179651102e-05, 0, 0.2914817988600144, 0]
('miscellaneous', 339);[7.80335121934122e-07, 0.7308536981463101, 0, 0]
('miscellaneous', 340);[6.952918876703135e-07, 0.6512029408358555, 0, 0]
('miscellaneous', 341);[3.449829905816383e-06, 0, 0, 0.437278348845759]
('miscellaneous', 342);[7.456633895810608e-05, 1.4538121638646975e-06, 0, 0.22227904418843208]
('miscellaneous', 343);[1.4482016487265576e-05, 0, 0, 0.6752969213672637]
('miscellaneous', 344);[1.2840870522547428e-05, 0.678495538754865, 0, 0]
('miscellaneous', 345);[4.110271767836296e-06, 4.110271767836296e-06, 0.5903610084628906, 1.1062646385977867e-06]
('miscellaneous', 346);[4.189469354891282e-06, 0, 0.5310300244705269, 0]
('miscellaneous', 347);[0.6221466430694326, 0, 0, 0]
('miscellaneous', 348);[7.468144899546515e-06, 0, 0, 0.3482396431072552]
('miscellaneous', 349);[2.195523753838637e-06, 0.4049100702485013, 0, 0]
('miscellaneous', 350);[2.008588679915108e-06, 0, 0.34799102511509084, 3.5251829166027482e-06]
('miscellaneous', 351);[0.29411562667547436, 0, 0, 0]
('miscellaneous', 352);[6.788691517704451e-06, 0, 0.5914062850557938, 0]
('miscellaneous', 353);[3.695917566891904e-06, 0, 0.49868429171530837, 0]
('miscellaneous', 354);[3.792528416367094e-05, 1.580961055334922e-05, 0.6505792542549871, 0]
('miscellaneous', 355);[4.189433396541691e-06, 8.78152945626239e-07, 0.5310255615775883, 0]
('miscellaneous', 356);[1.3583223612055e-06, 0.46801232195404213, 0, 0]
('miscellaneous', 357);[2.6906059752946494e-05, 0.13223706408900804, 0, 6.802917272633348e-06]
('miscellaneous', 358);[4.001285007166501e-06, 8.928073644485725e-07, 0.3485775184236844, 0]
('miscellaneous', 359);[2.2994995437541488e-05, 0, 0, 0.6503566704523208]
('miscellaneous', 360);[0.003329804738588445, 0.5599870537803594, 0, 0]
('miscellaneous', 361);[1.6329274299226039e-06, 0.6786592656396335, 0, 0]
('miscellaneous', 362);[4.1669084265280655e-06, 0.32035162368712455, 0, 0]
('miscellaneous', 363);[0.40639144731777244, 0, 0, 0]
('miscellaneous', 364);[4.455615579882359e-06, 0, 0, 0.4682069070630718]
('miscellaneous', 365);[0.348467626270395, 0, 0, 0]
('miscellaneous', 366);[6.128522891969184e-06, 0, 0.22256036294122433, 0]
('miscellaneous', 367);[1.8472337148417328e-06, 0.4374375234983825, 0, 0]
('miscellaneous', 368);[3.5783546706732074e-06, 0, 0, 0.2928462092672993]
('miscellaneous', 369);[1.2131502096892683e-05, 0, 0.4992216324306829, 0]
('miscellaneous', 370);[7.468857151306976e-06, 0.65065980020232, 0, 0]
('miscellaneous', 371);[0.5619651382538495, 0, 0, 0]
('miscellaneous', 372);[6.094043507065424e-06, 0, 0.46850977134311395, 0]
('miscellaneous', 373);[1.8752152662353627e-05, 0, 0.5303587334405672, 0.001314628021645682]
('miscellaneous', 374);[0, 0.621413076890694, 0, 0]
('miscellaneous', 375);[1.008536647266514e-05, 6.44735908083319e-07, 0.7753619803551435, 0]
('miscellaneous', 376);[1.2412235659961458e-06, 0, 0.7051017316892424, 0]
('miscellaneous', 377);[0.00010610280598998985, 0, 0.5909035790700398, 0]
('miscellaneous', 378);[6.548097500013689e-05, 3.932438207094183e-06, 0.5305976463290355, 1.2893968481280907e-05]
('miscellaneous', 379);[3.90542822570878e-06, 0, 0, 0.436859860012025]
('miscellaneous', 380);[2.9733465685911815e-06, 0.797859666878658, 0, 0]
('miscellaneous', 381);[1.6964592424083755e-06, 0.705063445823566, 0, 0]
('miscellaneous', 382);[2.3025519942921492e-05, 1.146373135603847e-06, 0.34857323842109317, 1.38278995328894e-06]
('miscellaneous', 383);[4.187571974747385e-06, 0, 0, 0.530789429929286]
('miscellaneous', 384);[5.210255275211557e-06, 8.505507924178507e-07, 0, 0.8479942000982746]
('miscellaneous', 385);[5.763276240466289e-07, 6.53064755648117e-07, 0, 0.6511017005093882]
('miscellaneous', 386);[0.24498278526543166, 0, 0, 0]
('miscellaneous', 387);[1.2055089637840266e-06, 0, 0.7289800292759907, 0]
('miscellaneous', 388);[1.2864888599664549e-06, 0, 0, 0.7308160177497541]
('miscellaneous', 389);[4.665372199653663e-06, 0, 0, 0.4064304479258095]
('miscellaneous', 390);[7.321934313002514e-07, 0.2226351140588665, 0, 0]
('miscellaneous', 391);[8.08555483335988e-06, 3.166348767547517e-06, 0, 0.9044474405924761]
('miscellaneous', 392);[2.2060451767125175e-06, 3.1781094030031736e-07, 0, 0.5919641766614999]
('miscellaneous', 393);[1.1350496194962519e-06, 0, 0, 0.7306402088422994]
('miscellaneous', 394);[3.4493199913075123e-06, 0.4654112722030171, 0, 0]
('miscellaneous', 395);[1.5412416925638552e-06, 0.5310375893179871, 0, 0]
('miscellaneous', 396);[3.2085954322983915e-06, 0.591746233385612, 0, 0]
('miscellaneous', 397);[4.719096824390603e-06, 0.6778069474826564, 0, 0]
('miscellaneous', 398);[0.24483056175533646, 0, 0, 0]
('miscellaneous', 399);[1.3339499507260938e-05, 0, 0, 0.6220215381822631]
('miscellaneous', 400);[3.2598321916413256e-06, 0.46821181877475704, 0, 0]
('miscellaneous', 401);[0.6757432090070126, 0, 0, 0]
('miscellaneous', 402);[1.1268246661908586e-06, 0.4683182704573529, 0, 0]
('miscellaneous', 403);[4.322016333156671e-06, 0, 0, 0.7970894035364123]
('miscellaneous', 404);[0.24500936255060668, 0, 0, 0]
('miscellaneous', 405);[0.22267041528839057, 0, 0, 0]
('miscellaneous', 406);[5.819781405375427e-06, 0, 0.34845441661692145, 0]
('miscellaneous', 407);[0.22266927388288954, 8.298112547613289e-07, 0, 0]
('miscellaneous', 408);[7.797861062123982e-07, 0.730339256350522, 0, 0]
('miscellaneous', 409);[5.134562906662063e-06, 0, 0, 0.6508239671897472]
('miscellaneous', 410);[5.755636339962055e-05, 1.3535959268283805e-06, 0, 0.6785848798779819]
('miscellaneous', 411);[0.7025932637238517, 0, 0, 0]
('miscellaneous', 412);[1.2857247336553022e-06, 0, 0.7303819838774511, 5.034970400569451e-07]
('miscellaneous', 413);[3.5774436264880366e-06, 0.3759262412011835, 0, 0]
('miscellaneous', 414);[2.4906544845074112e-05, 0, 0, 0.7044206295985516]
('miscellaneous', 415);[3.2432238140709317e-06, 0.3201574538636788, 0, 0]
('miscellaneous', 416);[6.467040242849766e-07, 0, 0.7306088320651926, 0]
('miscellaneous', 417);[0.49960715023417096, 0, 0, 0]
('miscellaneous', 418);[1.6392935133561015e-06, 0.00013022521368007147, 0.06745834686477353, 0]
('miscellaneous', 419);[0.24492733272133352, 0, 0, 0]
