id;iter;estimations
(179, 3);0;0.99
(179, 3);1;0.99
(179, 3);2;0.98
(179, 3);3;0.99
(179, 3);4;0.99
(179, 3);5;0.99
(179, 3);6;0.99
(179, 3);7;0.95
(179, 3);8;0.98
(179, 3);9;0.99
(180, 0);0;0.99
(180, 0);1;0.98
(185, 0);2;0.99
(185, 0);3;0.99
(185, 0);4;0.99
(185, 0);5;0.99
(185, 0);6;0.99
(185, 0);7;0.99
(185, 0);8;0.96
(185, 0);9;0.95
(185, 1);0;0.99
(185, 1);1;0.99
(185, 1);2;0.99
(185, 1);3;0.99
(185, 1);4;0.99
(185, 1);5;0.99
(185, 1);6;0.99
(185, 1);7;0.99
(185, 1);8;0.99
(185, 1);9;0.99
(185, 2);0;0.97
(185, 2);1;0.98
(185, 2);2;0.99
(185, 2);3;0.99
(185, 2);4;0.99
(185, 2);5;0.95
(185, 2);6;0.97
(185, 2);7;0.99
(185, 2);8;0.99
(185, 2);9;0.99
(185, 3);0;0.97
(185, 3);1;0.99
(185, 3);2;0.96
(185, 3);3;0.95
(185, 3);4;0.99
(185, 3);5;0.99
(185, 3);6;0.99
(185, 3);7;0.99
(185, 3);8;0.99
(185, 3);9;0.99
(186, 0);0;0.99
(186, 0);1;0.99
(186, 0);2;0.98
(186, 0);3;0.99
(186, 0);4;0.99
(186, 0);5;0.99
(186, 0);6;0.95
(186, 0);7;0.98
(186, 0);8;0.99
(186, 0);9;0.99
(186, 1);0;0.95
(186, 1);1;0.95
(186, 1);2;0.95
(186, 1);3;0.99
(186, 1);4;0.99
(186, 1);5;0.99
(186, 1);6;0.99
(186, 1);7;0.99
(186, 1);8;0.99
(186, 1);9;0.99
(186, 2);0;0.99
(186, 2);1;0.99
(186, 2);2;0.99
(186, 2);3;0.99
(186, 2);4;0.97
(186, 2);5;0.98
(186, 2);6;0.99
(186, 2);7;0.99
(186, 2);8;0.99
(186, 2);9;0.99
(186, 3);0;0.95
(186, 3);1;0.99
(186, 3);2;0.99
(186, 3);3;0.95
(186, 3);4;0.99
(186, 3);5;0.99
(186, 3);6;0.99
(186, 3);7;0.99
(186, 3);8;0.99
(186, 3);9;0.99
(187, 0);0;0.85
(187, 0);1;0.85
(187, 0);2;0.92
(187, 0);3;0.96
(187, 0);4;0.93
(187, 0);5;0.92
(187, 0);6;0.93
(187, 0);7;0.93
(187, 0);8;0.85
(187, 0);9;0.95
(187, 1);0;0.92
(187, 1);1;0.86
(187, 1);2;0.97
(187, 1);3;0.93
(187, 1);4;0.95
(187, 1);5;0.93
(187, 1);6;0.95
(187, 1);7;0.95
(187, 1);8;0.95
(187, 1);9;0.92
(187, 2);0;0.95
(187, 2);1;0.95
(187, 2);2;0.95
(187, 2);3;0.93
(187, 2);4;0.95
(187, 2);5;0.97
(187, 2);6;0.95
(187, 2);7;0.92
(187, 2);8;0.95
(187, 2);9;0.92
(187, 3);0;0.92
(187, 3);1;0.95
(187, 3);2;0.97
(187, 3);3;0.93
(187, 3);4;0.95
(187, 3);5;0.93
(187, 3);6;0.97
(187, 3);7;0.92
(187, 3);8;0.93
(187, 3);9;0.97
(188, 0);0;0.85
(188, 0);1;0.95
(188, 0);2;0.95
(188, 0);3;0.86
(188, 0);4;0.86
(188, 0);5;0.86
(188, 0);6;0.75
(188, 0);7;0.8
(188, 0);8;0.85
(188, 0);9;0.85
(188, 1);0;0.85
(188, 1);1;0.78
(188, 1);2;0.95
(188, 1);3;0.95
(188, 1);4;0.92
(188, 1);5;0.9
(188, 1);6;0.6
(188, 1);7;0.95
(188, 1);8;0.78
(188, 1);9;0.95
(188, 2);0;0.95
(188, 2);1;0.95
(188, 2);2;0.95
(188, 2);3;0.95
(188, 2);4;0.9
(188, 2);5;0.95
(188, 2);6;0.9
(188, 2);7;0.97
(188, 2);8;0.95
(188, 2);9;0.95
(188, 3);0;0.95
(188, 3);1;0.85
(188, 3);2;0.85
(188, 3);3;0.95
(188, 3);4;0.92
(188, 3);5;0.85
(188, 3);6;0.95
(188, 3);7;0.85
(188, 3);8;0.85
(188, 3);9;0.95
(189, 0);0;0.95
(189, 0);1;0.92
(189, 0);2;0.99
(189, 0);3;0.95
(189, 0);4;0.9
(189, 0);5;0.9
(189, 0);6;0.86
(189, 0);7;0.9
(189, 0);8;0.95
(189, 0);9;0.99
(189, 1);0;0.8
(189, 1);1;0.8
(189, 1);2;0.95
(189, 1);3;0.86
(189, 1);4;0.85
(189, 1);5;0.95
(189, 1);6;0.86
(189, 1);7;0.86
(189, 1);8;0.92
(189, 1);9;0.85
(189, 2);0;0.95
(189, 2);1;0.95
(189, 2);2;0.95
(189, 2);3;0.85
(189, 2);4;0.95
(189, 2);5;0.95
(189, 2);6;0.86
(189, 2);7;0.97
(189, 2);8;0.97
(189, 2);9;0.9
(189, 3);0;0.95
(189, 3);1;0.99
(189, 3);2;0.95
(189, 3);3;0.1
(189, 3);4;0.15
(189, 3);5;0.95
(189, 3);6;0.85
(189, 3);7;0.95
(189, 3);8;0.85
(189, 3);9;0.85
(190, 0);0;0.99
(190, 0);1;0.99
(180, 0);2;0.95
(180, 0);3;0.9
(180, 0);4;0.99
(180, 0);5;0.95
(180, 0);6;0.95
(180, 0);7;0.99
(180, 0);8;0.95
(180, 0);9;0.99
(180, 1);0;0.99
(180, 1);1;0.99
(180, 1);2;0.9
(180, 1);3;0.99
(180, 1);4;0.99
(180, 1);5;0.99
(180, 1);6;0.97
(180, 1);7;0.99
(180, 1);8;0.99
(180, 1);9;0.99
(180, 2);0;0.99
(180, 2);1;0.95
(180, 2);2;0.99
(180, 2);3;0.99
(180, 2);4;0.99
(180, 2);5;0.98
(180, 2);6;0.99
(180, 2);7;0.99
(180, 2);8;0.95
(180, 2);9;0.99
(180, 3);0;0.95
(180, 3);1;0.95
(180, 3);2;0.99
(180, 3);3;0.99
(180, 3);4;0.99
(180, 3);5;0.97
(180, 3);6;0.95
(180, 3);7;0.95
(180, 3);8;0.92
(180, 3);9;0.9
(181, 0);0;0.95
(181, 0);1;0.97
(181, 0);2;0.97
(181, 0);3;0.97
(181, 0);4;0.97
(181, 0);5;0.87
(181, 0);6;0.97
(181, 0);7;0.95
(181, 0);8;0.97
(181, 0);9;0.97
(181, 1);0;0.93
(181, 1);1;0.97
(181, 1);2;0.95
(181, 1);3;0.95
(181, 1);4;0.97
(181, 1);5;0.97
(181, 1);6;0.97
(181, 1);7;0.97
(181, 1);8;0.92
(181, 1);9;0.85
(181, 2);0;0.95
(181, 2);1;0.97
(181, 2);2;0.95
(181, 2);3;0.85
(181, 2);4;0.97
(181, 2);5;0.92
(181, 2);6;0.97
(181, 2);7;0.97
(181, 2);8;0.92
(181, 2);9;0.97
(181, 3);0;0.82
(181, 3);1;0.86
(181, 3);2;0.97
(181, 3);3;0.97
(181, 3);4;0.95
(181, 3);5;0.97
(181, 3);6;0.92
(181, 3);7;0.92
(181, 3);8;0.95
(181, 3);9;0.85
(182, 0);0;0.99
(182, 0);1;0.99
(182, 0);2;0.97
(182, 0);3;0.99
(182, 0);4;0.97
(182, 0);5;0.99
(182, 0);6;0.99
(182, 0);7;0.95
(182, 0);8;0.99
(182, 0);9;0.99
(182, 1);0;0.95
(182, 1);1;0.95
(182, 1);2;0.97
(182, 1);3;0.95
(182, 1);4;0.95
(182, 1);5;0.96
(182, 1);6;0.95
(182, 1);7;0.97
(182, 1);8;0.95
(182, 1);9;0.95
(182, 2);0;0.96
(182, 2);1;0.95
(182, 2);2;0.99
(182, 2);3;0.99
(182, 2);4;0.99
(182, 2);5;0.97
(182, 2);6;0.95
(182, 2);7;0.97
(182, 2);8;0.99
(182, 2);9;0.99
(182, 3);0;0.99
(182, 3);1;0.97
(182, 3);2;0.97
(182, 3);3;0.97
(182, 3);4;0.97
(182, 3);5;0.99
(182, 3);6;0.97
(182, 3);7;0.97
(182, 3);8;0.97
(182, 3);9;0.97
(183, 0);0;0.99
(183, 0);1;0.99
(183, 0);2;0.99
(183, 0);3;0.99
(183, 0);4;0.99
(183, 0);5;0.95
(183, 0);6;0.95
(183, 0);7;0.99
(183, 0);8;0.95
(183, 0);9;0.99
(183, 1);0;0.99
(183, 1);1;0.99
(183, 1);2;0.99
(183, 1);3;0.99
(183, 1);4;0.99
(183, 1);5;0.99
(183, 1);6;0.95
(183, 1);7;0.99
(183, 1);8;0.99
(183, 1);9;0.99
(183, 2);0;0.99
(183, 2);1;0.99
(183, 2);2;0.99
(183, 2);3;0.97
(183, 2);4;0.99
(183, 2);5;0.95
(183, 2);6;0.99
(183, 2);7;0.95
(183, 2);8;0.95
(183, 2);9;0.99
(183, 3);0;0.99
(183, 3);1;0.99
(183, 3);2;0.99
(183, 3);3;0.99
(183, 3);4;0.99
(183, 3);5;0.97
(183, 3);6;0.99
(183, 3);7;0.99
(183, 3);8;0.99
(183, 3);9;0.99
(184, 0);0;0.92
(184, 0);1;0.92
(184, 0);2;0.86
(184, 0);3;0.92
(184, 0);4;0.92
(184, 0);5;0.95
(184, 0);6;0.95
(184, 0);7;0.95
(184, 0);8;0.95
(184, 0);9;0.9
(184, 1);0;0.78
(184, 1);1;0.85
(184, 1);2;0.97
(184, 1);3;0.95
(184, 1);4;0.85
(184, 1);5;0.92
(184, 1);6;0.93
(184, 1);7;0.95
(184, 1);8;0.95
(184, 1);9;0.9
(184, 2);0;0.85
(184, 2);1;0.86
(184, 2);2;0.73
(184, 2);3;0.86
(184, 2);4;0.92
(184, 2);5;0.97
(184, 2);6;0.9
(184, 2);7;0.86
(184, 2);8;0.95
(184, 2);9;0.86
(184, 3);0;0.82
(184, 3);1;0.9
(184, 3);2;0.92
(184, 3);3;0.97
(184, 3);4;0.92
(184, 3);5;0.85
(184, 3);6;0.95
(184, 3);7;0.9
(184, 3);8;0.95
(184, 3);9;0.92
(185, 0);0;0.99
(185, 0);1;0.95
(190, 0);2;0.99
(190, 0);3;0.99
(190, 0);4;0.95
(190, 0);5;0.99
(190, 0);6;0.99
(190, 0);7;0.99
(190, 0);8;0.99
(190, 0);9;0.99
(190, 1);0;0.99
(190, 1);1;0.95
(190, 1);2;0.99
(190, 1);3;0.97
(190, 1);4;0.95
(190, 1);5;0.99
(190, 1);6;0.99
(190, 1);7;0.95
(190, 1);8;0.95
(190, 1);9;0.95
(190, 2);0;0.99
(190, 2);1;0.99
(190, 2);2;0.99
(190, 2);3;0.97
(190, 2);4;0.99
(190, 2);5;0.99
(190, 2);6;0.99
(190, 2);7;0.95
(190, 2);8;0.99
(190, 2);9;0.99
(190, 3);0;0.99
(190, 3);1;0.99
(190, 3);2;0.99
(190, 3);3;0.99
(190, 3);4;0.99
(190, 3);5;0.99
(190, 3);6;0.99
(190, 3);7;0.99
(190, 3);8;0.99
(190, 3);9;0.99
(191, 0);0;0.95
(191, 0);1;0.9
(191, 0);2;0.95
(191, 0);3;0.95
(191, 0);4;0.9
(191, 0);5;0.99
(191, 0);6;0.99
(191, 0);7;0.95
(191, 0);8;0.92
(191, 0);9;0.95
(191, 1);0;0.99
(191, 1);1;0.99
(191, 1);2;0.95
(191, 1);3;0.95
(191, 1);4;0.95
(191, 1);5;0.95
(191, 1);6;0.99
(191, 1);7;0.95
(191, 1);8;0.92
(191, 1);9;0.95
(191, 2);0;0.95
(191, 2);1;0.96
(191, 2);2;0.95
(191, 2);3;0.96
(191, 2);4;0.97
(191, 2);5;0.9
(191, 2);6;0.92
(191, 2);7;0.95
(191, 2);8;0.97
(191, 2);9;0.95
(191, 3);0;0.97
(191, 3);1;0.96
(191, 3);2;0.92
(191, 3);3;0.97
(191, 3);4;0.95
(191, 3);5;0.9
(191, 3);6;0.95
(191, 3);7;0.92
(191, 3);8;0.95
(191, 3);9;0.97
(192, 0);0;0.99
(192, 0);1;0.99
(192, 0);2;0.99
(192, 0);3;0.99
(192, 0);4;0.99
(192, 0);5;0.99
(192, 0);6;0.99
(192, 0);7;0.05
(192, 0);8;0.95
(192, 0);9;0.99
(192, 1);0;0.99
(192, 1);1;0.99
(192, 1);2;0.99
(192, 1);3;0.99
(192, 1);4;0.99
(192, 1);5;0.99
(192, 1);6;0.99
(192, 1);7;0.99
(192, 1);8;0.99
(192, 1);9;0.99
(192, 2);0;0.99
(192, 2);1;0.99
(192, 2);2;0.99
(192, 2);3;0.99
(192, 2);4;0.99
(192, 2);5;0.99
(192, 2);6;0.99
(192, 2);7;0.99
(192, 2);8;0.99
(192, 2);9;0.99
(192, 3);0;0.96
(192, 3);1;0.99
(192, 3);2;0.99
(192, 3);3;0.99
(192, 3);4;0.99
(192, 3);5;0.99
(192, 3);6;0.99
(192, 3);7;0.99
(192, 3);8;0.99
(192, 3);9;0.95
(193, 0);0;0.99
(193, 0);1;0.97
(193, 0);2;0.99
(193, 0);3;0.97
(193, 0);4;0.99
(193, 0);5;0.99
(193, 0);6;0.99
(193, 0);7;0.95
(193, 0);8;0.95
(193, 0);9;0.97
(193, 1);0;0.99
(193, 1);1;0.99
(193, 1);2;0.97
(193, 1);3;0.99
(193, 1);4;0.97
(193, 1);5;0.99
(193, 1);6;0.97
(193, 1);7;0.97
(193, 1);8;0.99
(193, 1);9;0.97
(193, 2);0;0.97
(193, 2);1;0.99
(193, 2);2;0.95
(193, 2);3;0.95
(193, 2);4;0.97
(193, 2);5;0.97
(193, 2);6;0.98
(193, 2);7;0.99
(193, 2);8;0.99
(193, 2);9;0.97
(193, 3);0;0.95
(193, 3);1;0.95
(193, 3);2;0.99
(193, 3);3;0.99
(193, 3);4;0.99
(193, 3);5;0.99
(193, 3);6;0.99
(193, 3);7;0.97
(193, 3);8;0.99
(193, 3);9;0.95
(194, 0);0;0.85
(194, 0);1;0.96
(194, 0);2;0.85
(194, 0);3;0.85
(194, 0);4;0.7
(194, 0);5;0.65
(194, 0);6;0.85
(194, 0);7;0.86
(194, 0);8;0.85
(194, 0);9;0.78
(194, 1);0;0.73
(194, 1);1;0.85
(194, 1);2;0.85
(194, 1);3;0.9
(194, 1);4;0.75
(194, 1);5;0.9
(194, 1);6;0.71
(194, 1);7;0.86
(194, 1);8;0.86
(194, 1);9;0.78
(194, 2);0;0.85
(194, 2);1;0.78
(194, 2);2;0.73
(194, 2);3;0.86
(194, 2);4;0.85
(194, 2);5;0.75
(194, 2);6;0.86
(194, 2);7;0.8
(194, 2);8;0.85
(194, 2);9;0.86
(194, 3);0;0.86
(194, 3);1;0.86
(194, 3);2;0.85
(194, 3);3;0.86
(194, 3);4;0.85
(194, 3);5;0.85
(194, 3);6;0.85
(194, 3);7;0.86
(194, 3);8;0.85
(194, 3);9;0.86
(195, 0);0;0.95
(195, 0);1;0.9
(195, 0);2;0.95
(195, 0);3;0.9
(195, 0);4;0.92
(195, 0);5;0.92
(195, 0);6;0.99
(195, 0);7;0.97
(195, 0);8;0.95
(195, 0);9;0.9
(195, 1);0;0.9
(195, 1);1;0.95
(195, 1);2;0.9
(195, 1);3;0.85
(195, 1);4;0.92
(195, 1);5;0.78
(195, 1);6;0.85
(195, 1);7;0.92
(195, 1);8;0.92
(195, 1);9;0.86
(195, 2);0;0.95
(195, 2);1;0.95
(195, 2);2;0.95
(195, 2);3;0.95
(195, 2);4;0.92
(195, 2);5;0.9
(195, 2);6;0.95
(195, 2);7;0.97
(195, 2);8;0.95
(195, 2);9;0.97
(195, 3);0;0.9
(195, 3);1;0.95
(195, 3);2;0.95
(195, 3);3;0.85
(195, 3);4;0.92
(195, 3);5;0.97
(195, 3);6;0.95
(195, 3);7;0.95
(195, 3);8;0.97
(195, 3);9;0.92
(196, 0);0;0.95
(196, 0);1;0.78
(196, 0);2;0.93
(196, 0);3;0.85
(196, 0);4;0.95
(196, 0);5;0.92
(196, 0);6;0.92
(196, 0);7;0.85
(196, 0);8;0.97
(196, 0);9;0.95
(196, 1);0;0.95
(196, 1);1;0.93
(196, 1);2;0.86
(196, 1);3;0.95
(196, 1);4;0.93
(196, 1);5;0.95
(196, 1);6;0.95
(196, 1);7;0.95
(196, 1);8;0.95
(196, 1);9;0.95
(196, 2);0;0.9
(196, 2);1;0.86
(196, 2);2;0.93
(196, 2);3;0.85
(196, 2);4;0.86
(196, 2);5;0.92
(196, 2);6;0.97
(196, 2);7;0.86
(196, 2);8;0.86
(196, 2);9;0.86
(196, 3);0;0.86
(196, 3);1;0.93
(196, 3);2;0.95
(196, 3);3;0.9
(196, 3);4;0.95
(196, 3);5;0.95
(196, 3);6;0.95
(196, 3);7;0.93
(196, 3);8;0.92
(196, 3);9;0.93
(197, 0);0;0.97
(197, 0);1;0.95
(197, 0);2;0.95
(197, 0);3;0.97
(197, 0);4;0.97
(197, 0);5;0.99
(197, 0);6;0.97
(197, 0);7;0.97
(197, 0);8;0.99
(197, 0);9;0.95
(197, 1);0;0.95
(197, 1);1;0.95
(197, 1);2;0.97
(197, 1);3;0.95
(197, 1);4;0.97
(197, 1);5;0.97
(197, 1);6;0.99
(197, 1);7;0.95
(197, 1);8;0.97
(197, 1);9;0.96
(197, 2);0;0.95
(197, 2);1;0.95
(197, 2);2;0.95
(197, 2);3;0.97
(197, 2);4;0.99
(197, 2);5;0.99
(197, 2);6;0.99
(197, 2);7;0.99
(197, 2);8;0.95
(197, 2);9;0.92
(197, 3);0;0.95
(197, 3);1;0.97
(197, 3);2;0.95
(197, 3);3;0.95
(197, 3);4;0.99
(197, 3);5;0.98
(197, 3);6;0.95
(197, 3);7;0.95
(197, 3);8;0.97
(197, 3);9;0.99
(198, 0);0;0.99
(198, 0);1;0.99
(198, 0);2;0.99
(198, 0);3;0.99
(198, 0);4;0.99
(198, 0);5;1.0
(198, 0);6;0.99
(198, 0);7;0.99
(198, 0);8;0.95
(198, 0);9;0.99
(198, 1);0;0.95
(198, 1);1;0.99
(198, 1);2;0.99
(198, 1);3;0.99
(198, 1);4;0.99
(198, 1);5;0.95
(198, 1);6;0.97
(198, 1);7;0.95
(198, 1);8;0.95
(198, 1);9;0.99
(198, 2);0;0.99
(198, 2);1;0.99
(198, 2);2;0.99
(198, 2);3;0.99
(198, 2);4;0.99
(198, 2);5;0.99
(198, 2);6;0.99
(198, 2);7;0.99
(198, 2);8;0.99
(198, 2);9;0.99
(198, 3);0;0.99
(198, 3);1;0.99
(198, 3);2;0.99
(198, 3);3;0.99
(198, 3);4;0.99
(198, 3);5;0.99
(198, 3);6;0.99
(198, 3);7;0.95
(198, 3);8;0.99
(198, 3);9;0.99
(199, 0);0;0.99
(199, 0);1;0.99
(199, 0);2;0.99
(199, 0);3;0.95
(199, 0);4;0.99
(199, 0);5;0.99
(199, 0);6;0.99
(199, 0);7;0.99
(199, 0);8;0.99
(199, 0);9;0.97
(199, 1);0;0.99
(199, 1);1;0.99
(199, 1);2;0.99
(199, 1);3;0.99
(199, 1);4;0.99
(199, 1);5;0.99
(199, 1);6;0.97
(199, 1);7;0.99
(199, 1);8;0.99
(199, 1);9;0.99
(199, 2);0;0.97
(199, 2);1;0.99
(199, 2);2;0.99
(199, 2);3;0.99
(199, 2);4;0.99
(199, 2);5;0.99
(199, 2);6;0.99
(199, 2);7;0.99
(199, 2);8;0.99
(199, 2);9;0.99
(199, 3);0;0.99
(199, 3);1;0.99
(199, 3);2;0.99
(199, 3);3;0.99
(199, 3);4;0.99
(199, 3);5;0.99
(199, 3);6;0.99
(199, 3);7;0.99
(199, 3);8;0.99
(199, 3);9;0.99
(200, 0);0;0.99
(200, 0);1;0.99
(205, 0);2;0.86
(205, 0);3;0.95
(205, 0);4;0.95
(205, 0);5;0.93
(205, 0);6;0.95
(205, 0);7;0.85
(205, 0);8;0.9
(205, 0);9;0.86
(205, 1);0;0.92
(205, 1);1;0.86
(205, 1);2;0.9
(205, 1);3;0.9
(205, 1);4;0.86
(205, 1);5;0.92
(205, 1);6;0.95
(205, 1);7;0.86
(205, 1);8;0.9
(205, 1);9;0.92
(205, 2);0;0.86
(205, 2);1;0.92
(205, 2);2;0.86
(205, 2);3;0.93
(205, 2);4;0.92
(205, 2);5;0.95
(205, 2);6;0.9
(205, 2);7;0.9
(205, 2);8;0.9
(205, 2);9;0.9
(205, 3);0;0.85
(205, 3);1;0.75
(205, 3);2;0.86
(205, 3);3;0.86
(205, 3);4;0.85
(205, 3);5;0.85
(205, 3);6;0.86
(205, 3);7;0.85
(205, 3);8;0.86
(205, 3);9;0.92
(206, 0);0;0.99
(206, 0);1;0.92
(206, 0);2;0.92
(206, 0);3;0.95
(206, 0);4;0.86
(206, 0);5;0.97
(206, 0);6;0.95
(206, 0);7;0.9
(206, 0);8;0.97
(206, 0);9;0.97
(206, 1);0;0.97
(206, 1);1;0.78
(206, 1);2;0.86
(206, 1);3;0.99
(206, 1);4;0.97
(206, 1);5;0.96
(206, 1);6;0.95
(206, 1);7;0.95
(206, 1);8;0.95
(206, 1);9;0.82
(206, 2);0;0.96
(206, 2);1;0.9
(206, 2);2;0.99
(206, 2);3;0.95
(206, 2);4;0.7
(206, 2);5;0.96
(206, 2);6;0.95
(206, 2);7;0.95
(206, 2);8;0.95
(206, 2);9;0.75
(206, 3);0;0.92
(206, 3);1;0.9
(206, 3);2;0.95
(206, 3);3;0.9
(206, 3);4;0.82
(206, 3);5;0.92
(206, 3);6;0.92
(206, 3);7;0.95
(206, 3);8;0.85
(206, 3);9;0.95
(207, 0);0;0.95
(207, 0);1;0.95
(207, 0);2;0.99
(207, 0);3;0.99
(207, 0);4;0.8
(207, 0);5;0.85
(207, 0);6;0.95
(207, 0);7;0.9
(207, 0);8;0.9
(207, 0);9;0.95
(207, 1);0;0.97
(207, 1);1;0.97
(207, 1);2;0.95
(207, 1);3;0.97
(207, 1);4;0.97
(207, 1);5;0.95
(207, 1);6;0.95
(207, 1);7;0.97
(207, 1);8;0.97
(207, 1);9;0.95
(207, 2);0;0.95
(207, 2);1;0.95
(207, 2);2;0.95
(207, 2);3;0.97
(207, 2);4;0.99
(207, 2);5;0.96
(207, 2);6;0.92
(207, 2);7;0.95
(207, 2);8;0.95
(207, 2);9;0.92
(207, 3);0;0.97
(207, 3);1;0.95
(207, 3);2;0.97
(207, 3);3;0.97
(207, 3);4;0.97
(207, 3);5;0.97
(207, 3);6;0.92
(207, 3);7;0.97
(207, 3);8;0.92
(207, 3);9;0.92
(208, 0);0;0.97
(208, 0);1;0.95
(208, 0);2;0.99
(208, 0);3;0.97
(208, 0);4;0.97
(208, 0);5;0.99
(208, 0);6;0.97
(208, 0);7;0.99
(208, 0);8;0.99
(208, 0);9;0.99
(208, 1);0;0.99
(208, 1);1;0.99
(208, 1);2;0.99
(208, 1);3;0.97
(208, 1);4;0.99
(208, 1);5;0.97
(208, 1);6;0.99
(208, 1);7;0.97
(208, 1);8;0.99
(208, 1);9;0.99
(208, 2);0;0.98
(208, 2);1;0.97
(208, 2);2;0.98
(208, 2);3;0.95
(208, 2);4;0.97
(208, 2);5;0.95
(208, 2);6;0.99
(208, 2);7;0.99
(208, 2);8;0.97
(208, 2);9;0.95
(208, 3);0;0.97
(208, 3);1;0.97
(208, 3);2;0.97
(208, 3);3;0.97
(208, 3);4;0.97
(208, 3);5;0.97
(208, 3);6;0.99
(208, 3);7;0.99
(208, 3);8;0.99
(208, 3);9;0.97
(209, 0);0;0.98
(209, 0);1;0.98
(209, 0);2;0.98
(209, 0);3;0.99
(209, 0);4;0.99
(209, 0);5;0.99
(209, 0);6;0.98
(209, 0);7;0.99
(209, 0);8;0.99
(209, 0);9;0.99
(209, 1);0;0.99
(209, 1);1;0.98
(209, 1);2;0.99
(209, 1);3;0.99
(209, 1);4;0.99
(209, 1);5;0.99
(209, 1);6;0.99
(209, 1);7;0.99
(209, 1);8;0.99
(209, 1);9;0.99
(209, 2);0;0.99
(209, 2);1;0.99
(209, 2);2;0.99
(209, 2);3;0.99
(209, 2);4;0.99
(209, 2);5;0.99
(209, 2);6;0.99
(209, 2);7;0.99
(209, 2);8;0.99
(209, 2);9;0.99
(209, 3);0;0.99
(209, 3);1;0.99
(209, 3);2;0.99
(209, 3);3;0.99
(209, 3);4;0.99
(209, 3);5;0.99
(209, 3);6;0.99
(209, 3);7;0.99
(209, 3);8;0.99
(209, 3);9;0.99
(210, 0);0;0.95
(210, 0);1;0.92
(200, 0);2;0.9
(200, 0);3;0.99
(200, 0);4;0.99
(200, 0);5;0.95
(200, 0);6;0.95
(200, 0);7;0.95
(200, 0);8;0.95
(200, 0);9;0.99
(200, 1);0;0.95
(200, 1);1;0.97
(200, 1);2;0.95
(200, 1);3;0.9
(200, 1);4;0.92
(200, 1);5;0.99
(200, 1);6;0.95
(200, 1);7;0.9
(200, 1);8;0.92
(200, 1);9;0.97
(200, 2);0;0.95
(200, 2);1;0.99
(200, 2);2;0.97
(200, 2);3;0.95
(200, 2);4;0.98
(200, 2);5;0.99
(200, 2);6;0.97
(200, 2);7;0.97
(200, 2);8;0.99
(200, 2);9;0.95
(200, 3);0;0.97
(200, 3);1;0.99
(200, 3);2;0.95
(200, 3);3;0.99
(200, 3);4;0.97
(200, 3);5;0.95
(200, 3);6;0.99
(200, 3);7;0.97
(200, 3);8;0.99
(200, 3);9;0.99
(201, 0);0;0.82
(201, 0);1;0.95
(201, 0);2;0.86
(201, 0);3;0.86
(201, 0);4;0.9
(201, 0);5;0.85
(201, 0);6;0.75
(201, 0);7;0.85
(201, 0);8;0.92
(201, 0);9;0.99
(201, 1);0;0.9
(201, 1);1;0.86
(201, 1);2;0.86
(201, 1);3;0.85
(201, 1);4;0.9
(201, 1);5;0.86
(201, 1);6;0.99
(201, 1);7;0.86
(201, 1);8;0.78
(201, 1);9;0.9
(201, 2);0;0.9
(201, 2);1;0.9
(201, 2);2;0.97
(201, 2);3;0.85
(201, 2);4;0.85
(201, 2);5;0.95
(201, 2);6;0.97
(201, 2);7;0.95
(201, 2);8;0.97
(201, 2);9;0.95
(201, 3);0;0.85
(201, 3);1;0.86
(201, 3);2;0.95
(201, 3);3;0.86
(201, 3);4;0.86
(201, 3);5;0.9
(201, 3);6;0.85
(201, 3);7;0.95
(201, 3);8;0.78
(201, 3);9;0.86
(202, 0);0;0.95
(202, 0);1;0.93
(202, 0);2;0.95
(202, 0);3;0.96
(202, 0);4;0.93
(202, 0);5;0.97
(202, 0);6;0.97
(202, 0);7;0.96
(202, 0);8;0.97
(202, 0);9;0.95
(202, 1);0;0.95
(202, 1);1;0.96
(202, 1);2;0.96
(202, 1);3;0.95
(202, 1);4;0.96
(202, 1);5;0.93
(202, 1);6;0.95
(202, 1);7;0.93
(202, 1);8;0.97
(202, 1);9;0.97
(202, 2);0;0.93
(202, 2);1;0.93
(202, 2);2;0.95
(202, 2);3;0.95
(202, 2);4;0.95
(202, 2);5;0.95
(202, 2);6;0.95
(202, 2);7;0.9
(202, 2);8;0.93
(202, 2);9;0.97
(202, 3);0;0.96
(202, 3);1;0.97
(202, 3);2;0.95
(202, 3);3;0.96
(202, 3);4;0.95
(202, 3);5;0.97
(202, 3);6;0.95
(202, 3);7;0.97
(202, 3);8;0.97
(202, 3);9;0.97
(203, 0);0;0.99
(203, 0);1;0.99
(203, 0);2;0.99
(203, 0);3;0.01
(203, 0);4;0.95
(203, 0);5;0.99
(203, 0);6;0.99
(203, 0);7;0.99
(203, 0);8;0.98
(203, 0);9;0.99
(203, 1);0;0.99
(203, 1);1;0.97
(203, 1);2;0.99
(203, 1);3;0.95
(203, 1);4;0.99
(203, 1);5;0.95
(203, 1);6;0.99
(203, 1);7;0.99
(203, 1);8;0.99
(203, 1);9;0.97
(203, 2);0;0.99
(203, 2);1;0.99
(203, 2);2;0.99
(203, 2);3;0.99
(203, 2);4;0.99
(203, 2);5;0.97
(203, 2);6;0.99
(203, 2);7;0.95
(203, 2);8;0.99
(203, 2);9;0.99
(203, 3);0;0.95
(203, 3);1;0.95
(203, 3);2;0.99
(203, 3);3;0.97
(203, 3);4;0.99
