id;confidence_per_choice
('moral_scenarios', 416);[1.4166087866431961e-09, 6.47594599989589e-07, 1.0467401794744658e-08, 2.4616969518153846e-10]
('moral_scenarios', 417);[1.103256032343554e-09, 5.043471815847051e-07, 3.2241867372567335e-08, 4.691164021834418e-08]
('moral_scenarios', 418);[2.9989551047989332e-09, 8.315263400842229e-07, 6.47593364802092e-07, 7.19411930861867e-09]
('moral_scenarios', 419);[2.2603013841194386e-06, 4.277730754720374e-11, 1.0129968008878086e-05, 3.775084141131594e-11]
('moral_scenarios', 420);[2.1718640509747418e-10, 2.1718640509747418e-10, 0.00026118955032221623, 1.0464627029739964e-08]
('moral_scenarios', 421);[1.8189478100296329e-09, 2.699555332794298e-07, 1.2751796464856653e-07, 3.224162138757908e-08]
('moral_scenarios', 422);[1.1032349896053844e-09, 6.02345894842891e-08, 1.7603127365350548e-06, 6.475828658034883e-07]
('moral_scenarios', 423);[1.2501504819116561e-09, 8.315279260963632e-07, 2.5109943663977427e-08, 2.1724357914826287e-10]
('moral_scenarios', 424);[1.0677029917933763e-06, 2.5109943663977427e-08, 9.237432042950414e-09, 6.224132751305368e-11]
('moral_scenarios', 425);[1.725769632168401e-08, 6.144165476886902e-06, 1.6373646384423408e-07, 1.3440307409336009e-08]
('moral_scenarios', 426);[1.8186668129594388e-09, 1.317437820570382e-10, 7.733168068464114e-08, 0.00015843578780993435]
('moral_scenarios', 427);[1.8189512794005601e-09, 5.3157548373442334e-08, 2.8453185278936072e-08, 1.6373693229868488e-07]
('moral_scenarios', 428);[7.582285643751932e-10, 9.237114906333656e-09, 3.535618581278775e-05, 5.3155926158560074e-08]
('moral_scenarios', 429);[1.6052249934589952e-09, 1.0677029917933763e-06, 1.18610975280741e-08, 4.0586443852184914e-10]
('moral_scenarios', 430);[8.59206829019323e-10, 1.7257630488922603e-08, 2.902289962257353e-06, 1.7257630488922603e-08]
('moral_scenarios', 431);[0.00012339121003142897, 7.051817199416066e-11, 2.7532300455221287e-05, 0]
('moral_scenarios', 432);[1.5229950695859287e-08, 3.059014453095186e-07, 1.275186943143007e-07, 5.211402547917536e-10]
('moral_scenarios', 433);[1.6915526646542566e-10, 4.276914920136241e-11, 0.0002034268481403553, 1.4163197056918606e-09]
('moral_scenarios', 434);[4.058226379255267e-10, 2.3353480381899404e-09, 9.610166172631932e-05, 1.1252336992881542e-07]
('moral_scenarios', 435);[4.0581489754680877e-10, 1.4929095772856614e-10, 0.0001233946226544279, 2.3353034953858574e-09]
('moral_scenarios', 436);[4.599020290778212e-10, 4.944412778918927e-09, 1.0676968823653307e-06, 4.785085448130728e-06]
('moral_scenarios', 437);[4.2763520849936266e-11, 0, 0.0003353500342255387, 7.989277495346198e-11]
('moral_scenarios', 438);[5.211223631681408e-10, 1.0467022466912503e-08, 1.3006826283032283e-05, 2.144463115713681e-05]
('moral_scenarios', 439);[1.8189374019565548e-09, 2.5109656305121405e-08, 7.889227017802535e-06, 1.3440230503500154e-08]
('moral_scenarios', 440);[3.398209484862448e-09, 9.237291091998765e-09, 1.6701414089010932e-05, 2.7894202088865386e-10]
('moral_scenarios', 441);[7.194105586938129e-09, 1.3709538566001813e-06, 5.043457386379083e-07, 1.0467361864851814e-08]
('moral_scenarios', 442);[4.139866652654203e-08, 5.3156940037059986e-08, 1.6701414089010932e-05, 9.736033181488868e-10]
('moral_scenarios', 443);[2.7891808013039653e-10, 7.581779488471407e-10, 9.610184502586723e-05, 3.223854673356868e-08]
('moral_scenarios', 444);[1.522928258752436e-08, 3.6533149744055504e-08, 4.539785156619626e-05, 4.598844855423119e-10]
('moral_scenarios', 445);[2.787489573272093e-10, 1.6906978898188096e-10, 0.0007096699981146541, 1.3430876909855306e-08]
('moral_scenarios', 446);[4.058636643976055e-10, 1.6052219317382184e-09, 8.315263400842229e-07, 1.5229921647061352e-08]
('moral_scenarios', 447);[7.582285643751932e-10, 1.186069031659762e-08, 3.5356219531090163e-05, 3.850602375856704e-09]
('moral_scenarios', 448);[3.581638625678759e-10, 4.363329092675377e-09, 6.144030709110286e-06, 2.144477431597237e-05]
('moral_scenarios', 449);[5.899922512164411e-10, 6.685488067873246e-10, 0.0009110509701065104, 1.2490136056265552e-09]
('moral_scenarios', 450);[1.4853005840775103e-10, 0, 0.005220125868449866, 1.4092139579316444e-09]
('moral_scenarios', 451);[2.0611496911037635e-09, 1.067701973552941e-06, 1.18610975280741e-08, 8.592150230932485e-10]
('moral_scenarios', 452);[2.646573638909117e-09, 5.043471815847051e-07, 4.363462252943702e-09, 5.905303998944039e-10]
('moral_scenarios', 453);[1.1860916543469677e-08, 1.6701414089010932e-05, 2.3355529460317528e-09, 0]
('moral_scenarios', 454);[3.5817274354157635e-10, 2.6465584951366085e-09, 1.4449719778896098e-07, 4.785090011545999e-06]
('moral_scenarios', 455);[6.691190444174711e-10, 4.36320425861446e-09, 5.829127258796956e-05, 1.0466782898522254e-08]
('moral_scenarios', 456);[1.2501433285136848e-09, 7.88926463665814e-06, 3.3982418928680556e-09, 1.7832336857694096e-11]
('moral_scenarios', 457);[1.1625194891252394e-10, 2.788739281217789e-10, 0.0002611902975925828, 5.601332580204374e-09]
('moral_scenarios', 458);[9.736163172423694e-10, 1.8553842848731202e-07, 1.0676999370749836e-06, 1.2751857270305506e-07]
('moral_scenarios', 459);[3.1600556025186305e-10, 9.053710884665059e-11, 0.0002611900485022231, 7.192253400303543e-09]
('moral_scenarios', 460);[2.6464979209130996e-09, 2.7535661536881667e-05, 1.725733424460403e-08, 1.691849517719728e-10]
('moral_scenarios', 461);[2.46129318790026e-10, 4.057986432320485e-10, 0.0001584351834265206, 3.6528829749392916e-08]
('moral_scenarios', 462);[1.5229834500999985e-08, 1.855371898888086e-07, 2.2603056953063047e-06, 1.7257663405271917e-08]
('moral_scenarios', 463);[1.1856008389328301e-08, 2.6454330506319517e-09, 0.0004305571096741222, 0]
('moral_scenarios', 464);[4.05860567915396e-10, 3.3982289296287247e-09, 7.889234541559306e-06, 1.0676917912019968e-06]
('moral_scenarios', 465);[3.6529038769631376e-08, 3.3977298825137856e-09, 0.00015843609000250583, 1.4928583231827607e-10]
('moral_scenarios', 466);[1.6052188700232813e-09, 3.65346130838794e-08, 2.2603164733094454e-06, 1.1861052281664094e-08]
('moral_scenarios', 467);[1.9171020374423704e-10, 3.850602375856704e-09, 3.5356219531090163e-05, 3.398144669778425e-09]
('moral_scenarios', 468);[2.9981772784901546e-09, 1.6048086530378185e-09, 0.0002611900485022231, 4.0575917117804165e-10]
('moral_scenarios', 469);[1.1032539280516758e-09, 1.7603429545652396e-06, 1.7257795071296986e-08, 2.3355885840133965e-09]
('moral_scenarios', 470);[2.9989436647149156e-09, 1.0676979006009105e-06, 6.47591512025264e-07, 6.825564320030807e-08]
('moral_scenarios', 471);[3.6534822137210456e-08, 1.4449788680693535e-07, 1.4449788680693535e-07, 4.944450501938644e-09]
('moral_scenarios', 472);[1.41660068076589e-09, 6.825564320030807e-08, 1.8553789765836951e-07, 1.3709499342753462e-06]
('moral_scenarios', 473);[1.4166087866431961e-09, 1.8553913626159784e-07, 2.646573638909117e-09, 4.277787868968998e-11]
('moral_scenarios', 474);[6.691509512605474e-10, 4.4508015647462866e-07, 2.902287194419277e-06, 4.78506263111966e-06]
('moral_scenarios', 475);[2.9989493847514694e-09, 2.902312105056987e-06, 8.151989617038353e-09, 1.0261840485812384e-10]
('moral_scenarios', 476);[1.7603379181908526e-06, 1.344033304471242e-08, 2.902306569341241e-06, 1.0261820912923629e-10]
('moral_scenarios', 477);[4.363445607687925e-09, 1.955560648898961e-08, 1.7603412757721762e-06, 8.592133842722118e-10]
('moral_scenarios', 478);[7.581360128264066e-10, 9.734659097754096e-10, 2.510601671090741e-08, 0.0001584362410990077]
('moral_scenarios', 479);[1.1032370938611402e-09, 2.4616546943492456e-10, 1.670143001672819e-05, 1.493069045748349e-10]
('moral_scenarios', 480);[1.6052219317382184e-09, 2.382362851497276e-07, 3.466317495433874e-07, 2.260322940135999e-06]
('moral_scenarios', 481);[1.0236505323990864e-10, 1.1599480172690579e-10, 0.002472623024627213, 1.9124309689779351e-10]
('moral_scenarios', 482);[7.581316747497553e-10, 2.060815555051483e-09, 5.314913367141664e-08, 0.0001584354856179393]
('moral_scenarios', 483);[1.41660068076589e-09, 2.260318628916241e-06, 1.7257729238158885e-08, 1.8189512794005601e-09]
('moral_scenarios', 484);[2.1712386232525022e-10, 3.329702270813156e-11, 0.0005527785265734312, 2.1712386232525022e-10]
('moral_scenarios', 485);[1.4166060846789406e-09, 2.260322940135999e-06, 2.845329381943118e-08, 2.3355885840133965e-09]
('moral_scenarios', 486);[2.7888988587249533e-10, 1.1030308958722827e-09, 3.2235287920441394e-08, 0.0002034268481403553]
('moral_scenarios', 487);[3.850690510159442e-09, 1.4165898730016317e-09, 1.3007123989067183e-05, 9.055956078807582e-11]
('moral_scenarios', 488);[5.4909447678374334e-11, 0, 0.0003353500342255387, 4.597511765407159e-10]
('moral_scenarios', 489);[5.211352848346898e-10, 8.151927422530602e-09, 3.9278148490493414e-07, 1.7603244879295989e-06]
('moral_scenarios', 490);[7.194078143655561e-09, 7.889257112872668e-06, 1.2751796464856653e-07, 5.492746444465138e-11]
('moral_scenarios', 491);[1.1032455109242994e-09, 1.0129987330277146e-05, 5.602743005361427e-09, 9.055990624604364e-11]
('moral_scenarios', 492);[1.4165952768734539e-09, 4.1398982374506896e-08, 4.785076321313246e-06, 1.818944340665323e-09]
('moral_scenarios', 493);[5.905281472039989e-10, 2.699568205307921e-07, 8.31525547079287e-07, 1.2751857270305506e-07]
('moral_scenarios', 494);[2.335584129235952e-09, 1.760339596980714e-06, 2.8453239549131867e-08, 1.6918914685490615e-10]
('moral_scenarios', 495);[2.335584129235952e-09, 1.493088980503849e-10, 3.7266389560521204e-06, 3.5817342670252053e-10]
('moral_scenarios', 496);[3.5815361556415726e-10, 2.6464171574383997e-09, 5.829121699710653e-05, 8.76373002398104e-08]
('moral_scenarios', 497);[7.194105586938129e-09, 4.691146126497983e-08, 1.4449761119935134e-07, 5.315764976351624e-08]
('moral_scenarios', 498);[8.315271330899149e-07, 1.067701973552941e-06, 7.734407154916583e-08, 2.2897304783270907e-11]
('moral_scenarios', 499);[1.7257795071296986e-08, 8.76423150298272e-08, 4.450839766446488e-07, 2.3355885840133965e-09]
('moral_scenarios', 500);[5.904571918547718e-10, 7.99096912987605e-11, 0.0001233945049762016, 3.160489599914966e-10]
('moral_scenarios', 501);[9.735958901733912e-10, 3.224106792821722e-08, 2.14448765728686e-05, 4.139835068098689e-08]
('moral_scenarios', 502);[1.44497335592293e-07, 4.78509457496562e-06, 2.510984787732669e-08, 0]
('moral_scenarios', 503);[4.598923800504736e-10, 2.7535687796947383e-05, 4.363337415073093e-09, 1.691849517719728e-10]
('moral_scenarios', 504);[8.592166619174109e-10, 6.47594599989589e-07, 3.850741922767617e-09, 1.3176514270095466e-10]
('moral_scenarios', 505);[5.210349018500234e-10, 5.904098930251796e-10, 2.2154967786459505e-08, 0.0002034268481403553]
('moral_scenarios', 506);[1.4166060846789406e-09, 1.067701973552941e-06, 2.2159447507533765e-08, 4.9444410711567335e-09]
('moral_scenarios', 507);[4.599046606658694e-10, 1.067701973552941e-06, 4.139929822488149e-08, 4.139929822488149e-08]
('moral_scenarios', 508);[4.363437285083848e-09, 8.315247540751075e-07, 3.927844816012785e-07, 1.046734189996251e-08]
('moral_scenarios', 509);[5.905281472039989e-10, 6.825577338773997e-08, 1.7603379181908526e-06, 4.691146126497983e-08]
('moral_scenarios', 510);[4.5988360838310367e-10, 8.151632005098684e-09, 4.539776497674872e-05, 1.4449113457245496e-07]
('moral_scenarios', 511);[2.4611946044464845e-10, 5.6016531001956e-09, 0.00020342704214340812, 2.998348840478527e-09]
('moral_scenarios', 512);[1.4166060846789406e-09, 1.7603429545652396e-06, 1.5229950695859287e-08, 4.599046606658694e-10]
('moral_scenarios', 513);[4.058652126475693e-10, 2.382369667501818e-07, 2.646573638909117e-09, 2.020683909022217e-11]
('moral_scenarios', 514);[2.4615654865250856e-10, 1.8188645471125375e-09, 4.5397505209397035e-05, 3.224014551705998e-08]
('moral_scenarios', 515);[2.7888988587249533e-10, 6.690220569568327e-10, 6.347504545103636e-09, 0.0002034268481403553]
('moral_scenarios', 516);[2.1024278372789506e-07, 6.47593364802092e-07, 1.7603412757721762e-06, 1.1032518237638113e-09]
('moral_scenarios', 517);[5.602764378170615e-09, 1.8553825154416246e-07, 6.825564320030807e-08, 7.194091865283758e-09]
('moral_scenarios', 518);[1.8189478100296329e-09, 4.785085448130728e-06, 3.224162138757908e-08, 0]
('moral_scenarios', 519);[2.2159447507533765e-08, 3.059020287707785e-07, 5.043471815847051e-07, 1.4166060846789406e-09]
('moral_scenarios', 520);[1.9168680304805075e-10, 9.054643436175356e-11, 0.0001584362410990077, 1.1626392311093985e-10]
('moral_scenarios', 521);[8.592133842722118e-10, 1.5229921647061352e-08, 2.902306569341241e-06, 6.825577338773997e-08]
('moral_scenarios', 522);[2.4611946044464845e-10, 0, 0.00020342704214340812, 1.6049004835527945e-09]
('moral_scenarios', 523);[2.9988235464674848e-09, 4.539785156619626e-05, 3.6533149744055504e-08, 4.27759205186269e-11]
('moral_scenarios', 524);[7.582430265752712e-10, 1.6701414089010932e-05, 4.36338734979274e-09, 3.160827194653125e-10]
('moral_scenarios', 525);[1.9167802852340389e-10, 2.1719966150819411e-10, 0.0002034268481403553, 1.1030308958722827e-09]
('moral_scenarios', 526);[2.335575219706554e-09, 7.889257112872668e-06, 8.151958519725165e-09, 9.056007897552173e-11]
('moral_scenarios', 527);[1.1614623037245401e-10, 7.044624973094003e-11, 0.0011695091921651922, 7.18571282583227e-09]
('moral_scenarios', 528);[8.591920798831805e-10, 9.237185380196442e-09, 1.9555121603330224e-08, 2.7535687796947383e-05]
('moral_scenarios', 529);[6.691483986571121e-10, 5.714925983210022e-07, 2.260297072940795e-06, 1.0129948687515881e-05]
('moral_scenarios', 530);[2.1724192171761075e-10, 2.510975209104135e-08, 1.2751784303801675e-07, 6.144153757832456e-06]
('moral_scenarios', 531);[3.224180587614433e-08, 6.47594599989589e-07, 3.9278597995802437e-07, 2.0611496911037635e-09]
('moral_scenarios', 532);[5.6022514532519326e-09, 1.8552108886067855e-07, 9.610230327626659e-05, 3.397937269816954e-09]
('moral_scenarios', 533);[9.054643436175356e-11, 9.054643436175356e-11, 0.0001584362410990077, 6.3477951174530395e-09]
('moral_scenarios', 534);[3.5816317942517377e-10, 9.735884622545665e-10, 2.1444733413350403e-05, 6.348594260002369e-09]
('moral_scenarios', 535);[9.047824212406203e-11, 1.3164506550025714e-10, 0.0009110509701065104, 2.1704601967298556e-10]
('moral_scenarios', 536);[9.73618174269892e-10, 2.2603250957489616e-06, 2.3355885840133965e-09, 1.7832438895436006e-11]
('moral_scenarios', 537);[1.1253367222260788e-07, 1.2501361751566453e-09, 1.3007123989067183e-05, 7.052785685635594e-11]
('moral_scenarios', 538);[4.0586443852184914e-10, 1.067701973552941e-06, 1.955564378838448e-08, 4.363453930307876e-09]
('moral_scenarios', 539);[1.8189582181622667e-09, 9.931175369924415e-08, 5.602785751061334e-09, 1.1253496007565217e-07]
('moral_scenarios', 540);[3.398267819495071e-09, 1.186112015134383e-08, 8.315279260963632e-07, 4.5990553786523166e-10]
('moral_scenarios', 541);[6.348775897339431e-09, 3.7266389560521204e-06, 4.691146126497983e-08, 5.21139260796549e-10]
('moral_scenarios', 542);[3.223104580826177e-08, 5.903321960303722e-10, 0.0003353500342255387, 2.460870715184701e-10]
('moral_scenarios', 543);[3.850690510159442e-09, 2.699542460342055e-07, 4.785053504345697e-06, 1.1253367222260788e-07]
('moral_scenarios', 544);[1.491734023254974e-10, 0, 0.0009110509701065104, 4.5948642725342536e-10]
('moral_scenarios', 545);[8.592150230932485e-10, 1.370956471489639e-06, 5.315775115378354e-08, 3.9278560536830205e-07]
('moral_scenarios', 546);[9.23741442396384e-09, 2.902312105056987e-06, 2.8453239549131867e-08, 8.592133842722118e-10]
('moral_scenarios', 547);[9.736144602183888e-10, 2.2159362976111183e-08, 3.7266354020539563e-06, 8.764198070156538e-08]
('moral_scenarios', 548);[9.931156427728716e-08, 1.6052219317382184e-09, 2.902309337197794e-06, 1.8189547487781048e-09]
('moral_scenarios', 549);[1.9167802852340389e-10, 7.990329009826088e-11, 0.0002034268481403553, 6.347504545103636e-09]
('moral_scenarios', 550);[1.1032539280516758e-09, 1.3709577789362383e-06, 9.237432042950414e-09, 5.905292735481273e-10]
('moral_scenarios', 551);[1.3170835615441985e-10, 4.275944279724469e-11, 0.0004305571096741222, 3.1595192158785715e-10]
('moral_scenarios', 552);[2.3355885840133965e-09, 2.2603250957489616e-06, 3.850734578067279e-09, 3.3315381877555444e-11]
('moral_scenarios', 553);[1.6918366099815088e-10, 0, 3.535625324942473e-05, 1.9171020374423704e-10]
('moral_scenarios', 554);[3.581583974627427e-10, 3.850565653825923e-09, 3.535588234951305e-05, 2.6994549292946006e-07]
('moral_scenarios', 555);[8.152020714470167e-09, 7.194133030325383e-09, 3.059023205018258e-07, 5.4927883509546835e-11]
('moral_scenarios', 556);[3.224180587614433e-08, 1.6052249934589952e-09, 2.2603250957489616e-06, 0]
('moral_scenarios', 557);[2.9989551047989332e-09, 8.315263400842229e-07, 6.023562348842112e-08, 7.582545965339434e-10]
('moral_scenarios', 558);[1.2501504819116561e-09, 6.47594599989589e-07, 3.850734578067279e-09, 1.3176489137912955e-10]
('moral_scenarios', 559);[1.4166060846789406e-09, 1.3440384315611926e-08, 2.1024298423113373e-07, 2.0611496911037635e-09]
('moral_scenarios', 560);[2.0611496911037635e-09, 8.315279260963632e-07, 4.139929822488149e-08, 1.955564378838448e-08]
('moral_scenarios', 561);[1.3173825398392565e-10, 1.4927899871161002e-10, 0.0002034268481403553, 4.362571820926696e-09]
('moral_scenarios', 562);[1.3440409951135022e-08, 3.9278597995802437e-07, 9.931194312156244e-08, 1.6052280551856116e-09]
('moral_scenarios', 563);[5.209663344927656e-10, 1.4925935383484766e-10, 0.0003353500342255387, 5.4909447678374334e-11]
('moral_scenarios', 564);[1.1032118430569623e-09, 2.2158602207818533e-08, 4.784925731338026e-06, 2.1023496425073303e-07]
('moral_scenarios', 565);[2.1721416163389253e-10, 6.690667204883203e-10, 0.00012339297516947235, 3.058606057866675e-07]
('moral_scenarios', 566);[5.829127258796956e-05, 4.8470821004592116e-11, 3.9276350520698244e-07, 0]
('moral_scenarios', 567);[3.0587927460625377e-07, 1.818822917083271e-09, 7.484619074298232e-05, 3.581474675026458e-10]
('moral_scenarios', 568);[2.902309337197794e-06, 2.0206762007395372e-11, 6.475927472092271e-07, 9.056042443546628e-11]
('moral_scenarios', 569);[4.5397721682086886e-05, 7.052543551611694e-11, 2.9021792507931894e-06, 0]
('moral_scenarios', 570);[6.691407409052302e-10, 8.591937186635822e-10, 2.7535687796947383e-05, 7.99174648745036e-11]
('moral_scenarios', 571);[2.7894574519129143e-10, 9.931156427728716e-08, 2.902306569341241e-06, 3.466310883964243e-07]
