id;confidence_per_choice
('easy', 1991);[0.0028247223902771886, 0.0026535811122480957, 0.00362701534420286, 0.8875011879405775]
('easy', 1992);[0.0011403613389075105, 0.5213102194428402, 0.0003477905584710632, 9.360655893497038e-05]
('easy', 1993);[0.00011826761502773384, 0.7463497648120473, 0.0005642229663224401, 4.087219408291844e-05]
('easy', 1994);[0.012819226826525892, 0.7450462882634376, 0.05397097370953463, 0.04474350874175306]
('easy', 1995);[0.6435619544645457, 0, 0.0008021324848748265, 0]
('easy', 1996);[0.05535437521729287, 0.02614755540052529, 0.865888114703341, 0.0008947201442560165]
('easy', 1997);[0.00041333343133697926, 0.29265636049454236, 0.0001112471838520528, 2.0578659804697984e-05]
('easy', 1998);[8.185871494583507e-05, 0.7516266332989662, 0.0002857149892180718, 1.0407167721513316e-05]
('easy', 1999);[0.8782741371550845, 0.014195979262832262, 0.002317429909546819, 7.929805301159931e-05]
('easy', 2000);[6.73955963869578e-05, 0.6188262756793537, 0.00012591155049866763, 2.1880146656113334e-05]
('easy', 2001);[1.963307364622078e-05, 0.5910850634545297, 7.294571796690304e-05, 0]
('easy', 2002);[0.0008453197071711815, 0.0007459920232722848, 0.0003751083462157379, 0.7685147207033666]
('easy', 2003);[0.211938160429188, 0.002506267353232208, 0.011956732824947015, 0.5084132169024144]
('easy', 2004);[0.7555441445271084, 0.005768649354619074, 0.00653673609247155, 0.0005711736342566214]
('easy', 2005);[0.6846395195864657, 0.0008016304371816038, 0.0011663654037958689, 0]
('easy', 2006);[0.002598629243995654, 0.7205280388985502, 0.0012275055378382163, 0.0002572991385219229]
('easy', 2007);[0.8258810896638279, 0.0038245874119238786, 0.005227591183953253, 5.1249525073453165e-05]
('easy', 2008);[0.000661386770053871, 0.0010904424359474715, 0.7252987490493167, 0.0001780098342577877]
('easy', 2009);[0.0030329553449789715, 0.0025144082951284487, 0.7900035082984714, 0.00038559700073403637]
('easy', 2010);[0.6389951827343089, 0.0015839107472862036, 0.0011588138575711413, 0.0009024851397104003]
('easy', 2011);[0.00014605215362291818, 0.5590328278791992, 1.4461121529082292e-05, 0]
('easy', 2012);[9.222231734900595e-05, 0.3757586521746677, 0.0002078262003034011, 2.642213629805293e-05]
('easy', 2013);[0.8437008585930575, 0.00014231649237568766, 0.0060514512422679256, 0]
('easy', 2014);[0.5379109292066805, 0.001940009612103194, 0.012650451772226713, 7.522237176404108e-05]
('easy', 2015);[0.803100190667073, 0.0001535052983571023, 0.00039198932472638053, 0]
('easy', 2016);[0.741450246232067, 0.00026477037795280615, 0.0003618983708513711, 4.601019268572392e-05]
('easy', 2017);[8.304240541205052e-05, 0.8640198424984239, 0.00044892278821529396, 5.361620668531803e-05]
('easy', 2018);[0.3582114899658065, 0.01081704841928472, 0.0012919122006000018, 0.5211946425178424]
('easy', 2019);[0.03581780442998712, 0.8152094470118286, 0.0004235621009588433, 0]
('easy', 2020);[0.4177514928756557, 0.3253451897808091, 0.006752323994293877, 0.0009727645020565164]
('easy', 2021);[0.6397430599680126, 5.426187735766292e-05, 0.0001013745330161368, 0]
('easy', 2022);[0.44709884938694916, 0.020911092699377763, 0.00927924113620499, 0.0020704785607773175]
('easy', 2023);[0.38387209803577366, 0.0015687971522454457, 0.43498407406475403, 0.00010675798600230652]
('easy', 2024);[0.01386826713043237, 0.08495343560726523, 0.018955673692208415, 0.6277257014989754]
('easy', 2025);[0.8557581689213349, 7.258389876724186e-05, 0.0005709165872826947, 0]
('easy', 2026);[8.632878338694909e-05, 0.7446451014420475, 0.0006790284792167665, 0.004713391867539456]
('easy', 2027);[0.8753707644195119, 0.00037705946072348357, 0.001587479624562703, 3.974175582361948e-05]
('easy', 2028);[0.0448443678531947, 0.7014839384066465, 0.012069700746396303, 0.00022106428036608008]
('easy', 2029);[0.0015658025345153864, 0.0010761592946761562, 0.672430280886127, 0.00015503537184044242]
('easy', 2030);[0.006926737658238699, 0.0008806358690081088, 0.8522578651714996, 0.0006052515912880441]
('easy', 2031);[0.6951518554846825, 0.001260653490024286, 0.00028128994925026395, 0]
('easy', 2032);[0.7189749544313727, 0.00035092821363651156, 0.0002567446881601762, 3.937307314041532e-05]
('easy', 2033);[0.0003106800539961994, 0.5276898448202317, 0.0005452607355912244, 5.071712462383304e-05]
('easy', 2034);[0.003631554649558795, 0.34798559078458685, 0.011185975819337618, 0.27101145060060167]
('easy', 2035);[0.00017355307464721008, 0.0012046971160505483, 0.907985365634826, 8.726796638656516e-05]
('easy', 2036);[0.00036877442590919755, 6.408335567658277e-05, 0.9113525154698042, 0.0001444140712985363]
('easy', 2037);[6.907521074291923e-05, 0.5597223634130261, 8.869432625697043e-05, 1.0593026653286827e-05]
('easy', 2038);[5.12969561035589e-05, 0.8266457070756763, 0.0002605074384257045, 9.488982751019863e-06]
('easy', 2039);[0.0009378160566050116, 0.020051391424858532, 0.014669911348553175, 0.6640108696457714]
('easy', 2040);[0.00012048102483784059, 0.5562605571850976, 0.00023960512846868834, 0]
('easy', 2041);[0.0009321837428693955, 0.8474860906055305, 0.0002508938507380022, 0.00018355786240652834]
('easy', 2042);[0.00014242606346601504, 0.7931939332022965, 0.0004669970833694854, 2.9854124729581707e-05]
('easy', 2043);[0.8345915249546166, 5.868579605092348e-05, 9.675652023712713e-05, 0]
('easy', 2044);[0.8506123516238077, 0.0008789355771714513, 0.005057925024427475, 5.618849837981146e-05]
('easy', 2045);[0.03164996651163979, 0.36221472889645046, 0.11759389143148329, 0.09158221473125296]
('easy', 2046);[0.008227073499982229, 0.0038861943483335603, 0.0013430328295009801, 0.5767623801227627]
('easy', 2047);[0.0002309833031905503, 7.04459273330801e-05, 0.8305520336568976, 0.00033607888331726516]
('easy', 2048);[0.00011472962974463608, 0.529706476726249, 6.141034551056875e-05, 0]
('easy', 2049);[0.004488070093832335, 0.803456411297562, 0.003960707956389591, 0.0009407505979995537]
('easy', 2050);[0.8195731327831912, 0.00027493612820366913, 5.762974321072316e-05, 0]
('easy', 2052);[0.8932056629342848, 0.001953879483494477, 0.0016198229852322022, 0]
('easy', 2053);[0.0001303127987916291, 0.6404570539479373, 0.00010148770974314717, 0]
('easy', 2054);[0.0010877917692586456, 0.770199515679265, 0.0005469760518401264, 6.136901220555653e-05]
('easy', 2055);[6.228611145640856e-05, 0.0001918547299616161, 0.8321256575329553, 0.0011040482688925862]
('easy', 2056);[0.00011252826346365091, 0.0018737638123287785, 0.8565812334847521, 0.0004737616849427692]
('easy', 2057);[0.6582728537776346, 0.0004976390001987569, 5.583354842395325e-05, 0]
('easy', 2058);[0.6721469151149301, 6.460112156070773e-05, 0.0004773415388800364, 0]
('easy', 2059);[0.0001140253098015918, 0.5604080396183189, 7.83683729374532e-05, 0]
('easy', 2060);[0.00012886218188107174, 0.5589100536506896, 0.0003502838944112387, 4.4533578414990555e-05]
('easy', 2061);[0.001593426130340305, 0.006708574584781627, 0.034068952883697476, 0.500639608008099]
('easy', 2062);[0.0008644358863607115, 0.7858939039792293, 0.0002987410485219423, 1.158344750325634e-05]
('easy', 2063);[0.8177326277600964, 0.00039913133471335566, 0.0005807326653130361, 3.7125014928915534e-05]
('easy', 2064);[0.8099778764933712, 3.245199386482355e-05, 0.00015481980395192274, 0]
('easy', 2065);[0.002308488670374532, 0.0006213212967139937, 0.82187872407515, 0.0003768504159894475]
('easy', 2066);[0.00233376662370731, 0.7805382049103256, 0.008145645899416309, 0.00020392235218465055]
('easy', 2067);[0.5255118132543303, 6.092402108506711e-05, 0.00025649970944476296, 1.745502428488309e-05]
('easy', 2068);[0.0005747866600934673, 0.00021145219530798451, 0.8615590077636449, 5.3463487593697114e-05]
('easy', 2069);[0.000869397235928286, 0.07351907234766185, 0.0028506437908036473, 0.615567582807806]
('easy', 2070);[0.001657406734505763, 0.0019992141387548995, 0.6686456789371655, 0.00027056421171903504]
('easy', 2071);[0.8416561085246284, 0.004416605849453835, 0.02242937522558726, 0.001959856965383502]
('easy', 2072);[0.0036992379186217756, 0.8503317709353021, 0.0013608735782627882, 6.775390588098908e-05]
('easy', 2073);[0.8562115003366377, 0.0017594787567865146, 0.010125101162178914, 0.00016365693980178217]
('easy', 2074);[0.8224343966266672, 0.002170090199806047, 0.0009046281835756866, 8.957027704735935e-05]
('easy', 2075);[0.00037665064669230774, 0.7249211150075365, 0.0004836290035647977, 1.6548874462933405e-05]
('easy', 2076);[0.021313000837220722, 0.0791874046883911, 0.01292698537622154, 0.6630279625274251]
('easy', 2077);[0.6280756701207664, 0.0019990273007666243, 0.1091431924876075, 0.0006908453492938556]
('easy', 2078);[0.0010892788589831476, 0.8739437889107017, 0.002781571011190179, 0.00014741793319847013]
('easy', 2079);[0.0007082970974913632, 0.0006250699946457872, 0.8268376681393954, 0.0007082970974913632]
('easy', 2080);[0.014677146126197848, 0.8013451098433361, 0.008362785778773533, 0.00032426054845777577]
('easy', 2081);[0.26692710276656384, 0.0463849697320284, 0.4986854806727282, 0.05256105669739954]
('easy', 2082);[0.6517462629282211, 0.08820427297787084, 0.06869355686540976, 0.010534495623935346]
('easy', 2083);[0.003545914474920763, 0.7657044102178212, 0.0010159215063207808, 5.0579753491576036e-05]
('easy', 2084);[4.5143603316039615e-05, 7.442921902320336e-05, 0.7744037005592108, 4.8055115585510076e-05]
('easy', 2085);[0.009300965191091987, 0.002209172870566513, 0.004676819003689579, 0.7865200216065339]
('easy', 2086);[4.469052812083973e-05, 1.750106227127855e-05, 0.6765498025778487, 7.368222431165069e-05]
('easy', 2087);[0.0014547921698198829, 0.017722996822909426, 0.8539419232548763, 0.0030797950476766814]
('easy', 2088);[0.6690416897260959, 0.0005383999489177073, 0.00014490838040718003, 0]
('easy', 2089);[0.9075969269888644, 0.0009983018998481804, 0.005744830784327944, 3.415999623100661e-05]
('easy', 2090);[0.0007314034817270766, 0.0008287887238867275, 0.5868152572432301, 0.0001193983931187229]
('easy', 2091);[0.004028305181065926, 0.00852792213523749, 0.8698715508823932, 0.005506040360107888]
('easy', 2092);[0.007635727726354159, 0.03214762215763907, 0.6873464077408458, 0.1969280370534595]
('easy', 2093);[0.0005918715423961437, 0.006363218756764292, 0.000460950020695797, 0.7829230635196921]
('easy', 2094);[0.0037132400016153147, 0.01143758441705191, 0.0034882661628789584, 0.8018366315489578]
('easy', 2095);[0.0020986159911228833, 0.0018520221118804453, 0.039597978762746525, 0.8466422056149245]
('easy', 2096);[0.002811934015775212, 0.015201171670147893, 0.07719793800254209, 0.6463704019267495]
('easy', 2097);[0.0028754892098543875, 0.0057185931350169986, 0.007342818933057859, 0.5479711833917457]
('easy', 2098);[0.0001720555551709559, 0.845613445162656, 0.0001720555551709559, 3.839078357972239e-05]
('easy', 2099);[0.0001565824883592588, 0.0005134142135997363, 0.872033290013309, 0.0003998473915914642]
('easy', 2100);[0.003910495351404483, 0.002524805561237426, 0.0015313719827034617, 0.8444319423516297]
('easy', 2101);[0.7589041000806076, 0.002571206950108805, 0.01676637544259517, 0.007919874969780284]
('easy', 2102);[0.5215591075006564, 0.27917047293789093, 0.03132205525484496, 0.02291570515517486]
('easy', 2103);[0.7839969272187014, 0.00015951859986066782, 0.0004913518790066425, 3.7888988499866455e-05]
('easy', 2104);[0.019995326301096853, 0.009445123355780865, 0.7987104953669367, 0.004461560359783852]
('easy', 2105);[0.0002745179760710981, 0.5283511758499598, 8.91229382657024e-05, 9.999316547448366e-06]
('easy', 2106);[0.00012999689996402063, 0.46743261792002144, 0.0002585297058879887, 2.7248830526800864e-05]
('easy', 2107);[0.8332597069578317, 0.0016085698875442091, 0.0018227484797205993, 7.06755946768841e-05]
('easy', 2108);[0.00019348803614795815, 0.000559876463613329, 0.041781801742532425, 0.8392098215753293]
('easy', 2109);[0.003029993475466214, 0.005660773061585764, 0.0060258615572495325, 0.7892322912335263]
('easy', 2110);[9.819111945238786e-05, 0.3758386850381568, 2.3322435120231138e-05, 0]
('easy', 2111);[0.0008524173438115465, 0.8249483713183521, 0.00010837270376945992, 1.0730350773817513e-05]
('easy', 2112);[0.006045354248668413, 0.0003203920375399037, 0.743813227544219, 0.0009868769522895899]
('easy', 2113);[0.0005982894847251965, 0.00034089507261353093, 0.7914126086493732, 0.0003008389891389662]
('easy', 2114);[0.03685372225136186, 0.7402268431575882, 0.0008667166803968108, 0]
('easy', 2115);[0.08512291160564338, 0.15903053549210364, 0.5550711426610666, 0.007437958896367346]
('easy', 2116);[0.00012008195131988901, 0.8586994136633629, 9.351991772067189e-05, 0]
('easy', 2117);[0.7773187001260864, 0.0046221053952021285, 0.0005520317669906094, 0.00010870155183697892]
('easy', 2118);[0.0007328816247121265, 0.00014431287963467647, 0.0007328816247121265, 0.8037021231968937]
('easy', 2119);[0.00951886194926878, 0.022834568200969022, 0.03764783830019038, 0.710362531541866]
('easy', 2120);[0.7358798009406603, 0.005618512618606111, 0.00340780016516692, 5.1744712305239557e-05]
('easy', 2121);[0.007713635715897553, 0.0005948117172618983, 0.7868123742643095, 0.00017041649148507714]
('easy', 2122);[0.8756020266748769, 0.009137728070194865, 0.0013164145416663337, 0.00022875843704032005]
('easy', 2123);[0.01154303813180264, 0.07527006375655823, 0.005804204078393064, 0.5561747236672955]
('easy', 2124);[0.7768944629342026, 0.003174989534087959, 0.0014997588612059298, 0.00011564898532531323]
('easy', 2125);[0.008335705472263649, 0.0021075964023545544, 0.7987502004711702, 0.0018599472969763307]
('easy', 2126);[6.116538748506021e-05, 0.5275936395806425, 8.899511366255818e-05, 1.6462440710209675e-05]
('easy', 2127);[0.2131784211662748, 0.08886599779290083, 0.45129872115046754, 0.06501575286722402]
('easy', 2128);[0.00020397194947011644, 0.0011026619409969245, 0.8846809013524541, 0.0014158459582542897]
('easy', 2129);[0.00040951145069217297, 0.0026703500976676437, 0.9507103528107572, 7.116241967489142e-05]
('easy', 2130);[4.01494459766865e-05, 0.8307700069559786, 5.4877786078042736e-05, 7.905894665789628e-06]
('easy', 2131);[0.0001046209379396004, 0.2929754047152565, 0.0002080635793833269, 1.0358875651620183e-05]
('easy', 2132);[0.0009892600165460588, 0.0013521581243013709, 0.6181320854021318, 0.0007704364755473016]
('easy', 2133);[0.00021030787724038918, 0.5889358124677894, 6.02542156468555e-05, 0]
('easy', 2134);[0.0005420757071983767, 0.0017773978165695628, 0.6736093438048566, 0.00012095338168466661]
('easy', 2135);[0.00034772970071385973, 0.002001046266254649, 0.001071082883008055, 0.7124217542343697]
('easy', 2136);[0.00032551849237885894, 0.00014444795537476717, 0.8044539746049632, 0.04538418765568176]
('easy', 2137);[7.304634328934419e-06, 0.3199783921262084, 4.763219919913528e-05, 0]
('easy', 2138);[0.7135301523779544, 0.002133416458876125, 0.001072749164485859, 0]
('easy', 2139);[0.8648069987956721, 0.0006537739621169474, 0.00201376557349652, 3.0577400526192205e-05]
('easy', 2140);[0.00033594685921869587, 0.9407689367122085, 0.00091319824274207, 0.0004052292637875626]
('easy', 2141);[0.0007846611879116379, 0.6701467831220438, 8.803658737479104e-05, 0]
('easy', 2142);[0.012901928104268571, 0.04503215389641281, 0.08955713178979235, 0.31258510423298375]
('easy', 2143);[8.67764130235824e-05, 0.620533206770534, 6.348697999198179e-05, 0]
('easy', 2144);[0.00021313624497451534, 0.00012144137171412135, 0.6763264965980323, 0.00021313624497451534]
('easy', 2145);[0.7276224644512658, 0.015101319771389005, 0.03622619154287803, 0.05270879767920203]
('easy', 2146);[0.0024990129725779905, 0.2549063139469895, 0.02859969579885475, 0.37088647621828424]
('easy', 2147);[0.6689816760395544, 5.674185024701666e-05, 0.00021082154937242167, 4.7040646074208554e-05]
('easy', 2148);[0.0011670524715412585, 0.00218034106206824, 0.0006649664538439835, 0.9363424805749019]
('easy', 2149);[0.0003401058251288931, 0.0011870859715303805, 0.08322117136657696, 0.6968023159278932]
('easy', 2150);[0.012693782758425221, 0.002660761412188199, 0.8899026822401981, 4.873354519471746e-05]
('easy', 2151);[0.00013901827601320795, 2.4157754034497574e-05, 0.8773006021323743, 7.921022599602874e-05]
('easy', 2152);[0.00047691176927410725, 0.00027173613504442303, 0.00012835906136610096, 0.4913105455538413]
('easy', 2153);[0.00029247685715540927, 0.00016664828983843175, 0.5288104369055392, 0.00020101620821739142]
('easy', 2154);[0.024790453996311843, 0.03839620626638341, 0.02055200821585419, 0.8209470761159718]
('easy', 2155);[0.00230238416247976, 0.7700421380043493, 0.06320890407088671, 0.00035308204690137195]
('easy', 2156);[0.8223720689013784, 0.0027862397204095365, 0.014149692838275097, 0.00033276888011114596]
('easy', 2157);[0.000988713920278205, 0.0007233585566326388, 0.7000487584985664, 0.00022061189537265775]
('easy', 2158);[0.00027056782416510583, 0.00010595588234075424, 0.9139424514934126, 0.003975965151968059]
