id;confidence_per_choice
('easy', 2008);[0.0004289327238883773, 0.00017880576158631293, 0.9957984342204004, 0.0004289327238883773]
('easy', 2009);[0.001096370998742417, 8.999556900981223e-05, 0.9967554325813578, 0.000295084110456988]
('easy', 2010);[0.9860996827342056, 0.00024201810232333336, 0.0005453962127209576, 0.0019036198300969546]
('easy', 2011);[1.7718575809972652e-05, 0.9966089477272052, 5.40386030814226e-06, 2.0077776769617802e-05]
('easy', 2012);[1.0093102434677751e-05, 0.9963486492438626, 4.2493548452362804e-05, 0.00012295915945522324]
('easy', 2013);[0.9925674063940463, 3.264315078306874e-06, 0.00018972012574221687, 8.961744178244283e-05]
('easy', 2014);[0.9861433855855503, 0.001308395520752011, 0.0006579025843098447, 0.001229123843521079]
('easy', 2015);[0.9885602598147923, 7.326548100395275e-06, 6.134443618644318e-05, 7.876781523577228e-05]
('easy', 2016);[0.9848403339651434, 1.5451940632912644e-05, 3.945791270681992e-05, 0.00014660393088416972]
('easy', 2017);[4.763662687833942e-06, 0.9955163473832939, 0.0005172451006103664, 0.00021561983730925064]
('easy', 2018);[0.06689791625023475, 0.0010813041072702434, 0.00014633866740202867, 0.923497295933805]
('easy', 2019);[0.6462029481513033, 0.34588750283239855, 0.0001399617071514547, 8.489106657307822e-05]
('easy', 2020);[0.8579933603678646, 0.11611677617079284, 0.0024099262308821456, 0.0030944065327951653]
('easy', 2021);[0.9930660885103403, 3.098652864356928e-05, 5.1088148879811456e-05, 0.00021508914070930116]
('easy', 2022);[0.8824222781926153, 0.0018133407799930704, 0.0024785429783722147, 0.09300661692808218]
('easy', 2023);[0.07546920186980248, 0.00012857076497148332, 0.9194029863965966, 0.00044875627803731574]
('easy', 2024);[0.0007055027398602273, 0.0007055027398602273, 0.00020213001555104119, 0.9934219579463551]
('easy', 2025);[0.9929634675704065, 2.910615178336778e-05, 0.0002150669883512949, 0.0001674943389407972]
('easy', 2026);[2.2267734154426202e-05, 0.9754347330211548, 0.00018644545536788083, 0.015766437199962142]
('easy', 2027);[0.9905624710528059, 1.210390556193674e-05, 0.00010788093596713393, 0.0002587929119816041]
('easy', 2028);[0.3683881117308418, 0.6073693156836942, 0.002812678277470247, 0.0018160015851644065]
('easy', 2029);[0.0005866296777691701, 0.000178912028646001, 0.9963899516756702, 0.0007532474164389541]
('easy', 2030);[0.0031488293046992247, 0.00020129801874077787, 0.9893328910502638, 0.0014874016438306589]
('easy', 2031);[0.9949717716536896, 0.0002294005117535418, 6.174231013507201e-05, 0.0001227892456241882]
('easy', 2032);[0.9946728149731733, 4.2422081981487545e-05, 7.925488316777242e-05, 0.00021543710873160043]
('easy', 2033);[1.772675620910092e-05, 0.9970686784262947, 0.00012304807693810753, 0.0005870295436259322]
('easy', 2034);[0.0008264579723420377, 0.029133654712199572, 0.0009968986061140942, 0.9647740387751316]
('easy', 2035);[0.0004570216993759994, 0.00022980494226419477, 0.9967255874600877, 0.0003788842964229928]
('easy', 2036);[8.449690734154252e-05, 1.0091716453158396e-05, 0.9962118666938905, 0.00012294227474373402]
('easy', 2037);[3.113315218304409e-05, 0.9977647075402059, 5.4640383724705214e-05, 0.00021610690980102993]
('easy', 2038);[5.400712422937992e-06, 0.9960282867443646, 3.107895416137636e-05, 2.9195975517778184e-05]
('easy', 2039);[0.00010170852541966665, 0.0003334894159742687, 6.566795956236157e-05, 0.9941177335307693]
('easy', 2040);[6.116214819686888e-06, 0.995443340491187, 4.245494566662155e-05, 8.987712068152802e-05]
('easy', 2041);[0.010238909748750302, 0.9811201854681096, 0.00037295226033574245, 0.0024319542301676433]
('easy', 2042);[1.7711665977634602e-05, 0.9962205031073651, 0.00031394679135123585, 0.0003786922970110335]
('easy', 2043);[0.988446920053209, 5.705268444278546e-06, 1.5508527538563178e-05, 4.215654859423297e-05]
('easy', 2044);[0.9918386160995427, 5.781889553147461e-05, 0.00037702655949800894, 0.00024342664256406745]
('easy', 2045);[0.1425869544230905, 0.3420483222075644, 0.06735330812667543, 0.4391987394499108]
('easy', 2046);[0.0004028552848954088, 0.00026010304508317664, 2.575368901949529e-05, 0.9955767222352726]
('easy', 2047);[0.00019008867827134936, 8.351913639769526e-06, 0.9944953432348586, 0.0010276096859825063]
('easy', 2048);[0.00017916165463407826, 0.9977808478864525, 3.52790215463516e-05, 4.822070517704123e-05]
('easy', 2049);[0.0024184206879258154, 0.9756603876338069, 0.00699793229388322, 0.008441117616281892]
('easy', 2050);[0.9879298278670671, 1.134035295838727e-05, 1.4561301432779277e-05, 0.00012192028419038154]
('easy', 2052);[0.9738388584251867, 1.2667013762571672e-05, 2.6816068345797208e-05, 6.84772294345227e-05]
('easy', 2053);[2.9184756762619092e-05, 0.9956457307885729, 1.6628973147290016e-05, 3.989083284707631e-05]
('easy', 2054);[0.00037768873171036693, 0.9935803350318254, 8.970893691897108e-05, 5.441122069158255e-05]
('easy', 2055);[1.467629091293506e-05, 1.770298604848453e-05, 0.9957321229350786, 0.0010952449640095649]
('easy', 2056);[3.7416582543306605e-05, 0.00027647322744276173, 0.9941204430177677, 0.0005165197432123139]
('easy', 2057);[0.9930844282875527, 1.1399513396407549e-05, 7.83476334078497e-06, 5.789150584690546e-05]
('easy', 2058);[0.9967666843472193, 6.939792535042344e-06, 1.2179715206964382e-05, 6.584291833161463e-05]
('easy', 2059);[8.365752341740087e-06, 0.9961428979905236, 3.108254071155073e-05, 5.4551557825965175e-05]
('easy', 2060);[1.296847928309619e-05, 0.9970153510133624, 0.00022987179550326882, 0.0004034373728278611]
('easy', 2061);[8.447692523710557e-05, 0.00012291320095333226, 0.0004566779431847616, 0.9959760165244875]
('easy', 2062);[0.0001902266844713501, 0.9952175361860858, 2.5744382222091918e-05, 2.004974503425474e-05]
('easy', 2063);[0.9767170922727143, 6.060951787136276e-05, 7.310903385925929e-05, 0.0001453946750008694]
('easy', 2064);[0.9961100139707361, 2.2739713539446357e-05, 5.1244735512405565e-05, 0.0001578448977436598]
('easy', 2065);[0.00048563092971560455, 1.466477639364715e-05, 0.994951001705549, 0.00024419045026128445]
('easy', 2066);[0.00014798545466826837, 0.9941210323194373, 0.0007059994556811643, 0.0004022663641165078]
('easy', 2067);[0.9879568215825125, 1.9903470744103084e-05, 0.00017739770373131824, 0.00042555496868755413]
('easy', 2068);[2.1394543415196304e-05, 2.895436592813599e-06, 0.997628247639984, 0.00011565780897926649]
('easy', 2069);[8.465378581475698e-05, 0.000230112847690518, 1.0762521105030686e-05, 0.9980607756329087]
('easy', 2070);[0.0003124792651131975, 6.15308155600152e-05, 0.9915633390563443, 0.0009625038973391953]
('easy', 2071);[0.978533776282165, 0.00025565034028130753, 0.005134874349145694, 0.006593309175800996]
('easy', 2072);[0.0033517882788669726, 0.9892964885993187, 0.0009021215769703212, 0.0013125791494336503]
('easy', 2073);[0.9803828940388225, 6.083704691779321e-05, 0.007485315529522736, 0.0005093821144306935]
('easy', 2074);[0.99424368919996, 0.0006231189867318177, 0.0002292327739288949, 0.0003335317180156571]
('easy', 2075);[0.00022900531029893323, 0.9932571631621258, 0.00013889874193330829, 0.0001478569411386684]
('easy', 2076);[0.004805951843759353, 0.005115909107507901, 0.0007845500715635418, 0.9749197192868778]
('easy', 2077);[0.8088547096349927, 0.00022494913035878622, 0.18047987014022876, 0.0011423864907433615]
('easy', 2078);[0.0004025480479211697, 0.994817197925176, 0.0004855656322478814, 0.0011648113987989563]
('easy', 2079);[0.00040089473312682764, 0.00020158253125840203, 0.990731521232845, 0.0007489699645200654]
('easy', 2080);[0.00548655705998229, 0.9822060067189995, 0.0016733053628446082, 0.0017812242868256239]
('easy', 2081);[0.15802002295508613, 0.024233152492295008, 0.6249813145450365, 0.17906014456514024]
('easy', 2082);[0.9666348458863422, 0.002890185496721921, 0.004476406865995853, 0.003076586446505246]
('easy', 2083);[0.0012399482872128098, 0.9948276979565154, 0.00021547060079918164, 0.00015764165912320405]
('easy', 2084);[8.918198347811284e-06, 7.393446112043893e-06, 0.9975862493325304, 8.461351006028253e-05]
('easy', 2085);[0.0008009006774366388, 6.175885820984066e-05, 7.929994364704981e-05, 0.9952378450102748]
('easy', 2086);[2.580369382783973e-05, 6.944969977488842e-06, 0.9975097360060214, 0.00042966987293420136]
('easy', 2087);[0.0018921528288861423, 0.28082031188708173, 0.6736529483828988, 0.03800489644783212]
('easy', 2088);[0.9968505466454113, 0.00011556761885934201, 3.3110677164911655e-05, 5.1282820001308494e-05]
('easy', 2089);[0.582952062828224, 0.001637392174566218, 0.40065670283091953, 0.0005315834095061763]
('easy', 2090);[0.00013061775546491494, 3.742261349580944e-05, 0.9942810464332676, 0.0008517347572902205]
('easy', 2091);[0.0017982600397495536, 0.0002757722402727725, 0.9915999089574402, 0.002616452919086586]
('easy', 2092);[0.007870632195726524, 0.009493794636552007, 0.006129654517298828, 0.9683932789946699]
('easy', 2093);[0.000898094353883641, 0.004284568534610441, 0.00011417982947792124, 0.9848798790938496]
('easy', 2094);[0.00021512011681297584, 0.0001225717478141435, 0.0001151455010284855, 0.9932091818875644]
('easy', 2095);[0.00040294942311360377, 0.0002026155976520249, 0.0009080605424740003, 0.9958090730560165]
('easy', 2096);[7.9183866658305e-05, 0.00029420375580862927, 0.00013897201393478148, 0.9937817324587618]
('easy', 2097);[0.0006641948103687489, 0.00012286374441916245, 0.00014820196507552195, 0.9955749498881701]
('easy', 2098);[4.8122164211591744e-05, 0.9957411057301035, 8.44570284025623e-05, 0.0005507287430457003]
('easy', 2099);[0.0001153640129802111, 7.448460498348151e-05, 0.9950939301836647, 0.0007066902559587863]
('easy', 2100);[0.0010904647946060025, 0.00014757843220842147, 2.905991631016886e-05, 0.9913862720813171]
('easy', 2101);[0.9498932508204609, 0.0038819956815028395, 0.010552358319185655, 0.019714405471474863]
('easy', 2102);[0.15231212334263722, 0.7735047637243309, 0.012502538944564606, 0.05263765505768113]
('easy', 2103);[0.9937043888127576, 2.414784945475834e-05, 0.00027635750255161287, 0.00027635750255161287]
('easy', 2104);[0.019994840046766302, 0.0023880430968035746, 0.9634053094624757, 0.008335089405043723]
('easy', 2105);[9.575274476673456e-05, 0.9962660546195388, 3.991568257322169e-05, 0.0001483047522720994]
('easy', 2106);[6.951006370490748e-06, 0.9983773378232863, 0.0001021442929714901, 0.0001792688170615308]
('easy', 2107);[0.9857792726929893, 9.381008970701439e-06, 0.00011428408513087539, 0.0001770066537023824]
('easy', 2108);[2.7358636290616795e-05, 5.111266165080332e-05, 0.000799536550824578, 0.9935426774916878]
('easy', 2109);[0.0009076159634129022, 0.0005860009093399719, 0.0001391874159771134, 0.9953215682522306]
('easy', 2110);[2.419842838030682e-05, 0.9957863765779865, 1.7703948398978444e-05, 4.520861599772138e-05]
('easy', 2111);[0.0003141103079530234, 0.9967392069431157, 6.185198693793512e-05, 0.0002772013738384366]
('easy', 2112);[0.003559760540536851, 5.07772327977661e-05, 0.9870229070951468, 0.0017899600097968343]
('easy', 2113);[0.00024444208824218975, 8.447692523710557e-05, 0.9959760165244875, 0.0004566779431847616]
('easy', 2114);[7.425488066643128e-05, 0.9920252300537088, 2.7316844003818878e-05, 1.3735771775626283e-05]
('easy', 2115);[0.3617540392608395, 0.09146573416387921, 0.46450138100037297, 0.06691776062737283]
('easy', 2116);[3.5145201874454385e-05, 0.993995578660292, 3.301586173607911e-05, 4.512733248142109e-05]
('easy', 2117);[0.9906079742024784, 0.00010788587447750396, 3.7284360553105605e-05, 0.00014746250655256615]
('easy', 2118);[6.585949769145427e-05, 1.0099881084896612e-05, 1.6651888776210933e-05, 0.997017721121941]
('easy', 2119);[0.0008492548359509533, 0.00010797068749912361, 4.500887885696175e-05, 0.9913861548221714]
('easy', 2120);[0.9896839883629699, 0.001487929418233029, 0.0004830599568844267, 0.0005826815322779903]
('easy', 2121);[0.00853785814147996, 9.484699131112418e-05, 0.9868421180656518, 0.00045248990442172174]
('easy', 2122);[0.9924728729260586, 8.417976707535345e-05, 0.0002592919368834991, 0.0004015993995341634]
('easy', 2123);[0.00033183305466011125, 0.0005823848702117769, 7.404196262885329e-05, 0.9891799478492885]
('easy', 2124);[0.9839540773373652, 0.00011407251403577807, 0.00012926109281708576, 0.0005442095278609515]
('easy', 2125);[0.0023102230393189024, 0.00011501928724904161, 0.9921200299560469, 0.0020387646764785015]
('easy', 2126);[1.4684004956863211e-05, 0.9962548143038843, 4.248957718737742e-05, 8.450061421924645e-05]
('easy', 2127);[0.5388991206490757, 0.022243020499284165, 0.2545579198961681, 0.17495492917596744]
('easy', 2128);[0.0002023805740173079, 0.0002944619976806865, 0.9946535908471716, 0.0010940590465783181]
('easy', 2129);[0.0005862854350861248, 0.000190339013076974, 0.9958051718736587, 0.0003556000917226956]
('easy', 2130);[1.1448518088499652e-05, 0.9973535428280571, 1.887541529050455e-05, 5.814037220813715e-05]
('easy', 2131);[5.122861068980443e-05, 0.995796779259413, 0.00011544545629007672, 0.0002601603517753898]
('easy', 2132);[0.00042844519458311894, 0.0001306683393773737, 0.9946663281496938, 0.0018038216448341292]
('easy', 2133);[5.05605332372139e-06, 0.9926034628255969, 1.9997078810495688e-05, 4.233381617402434e-05]
('easy', 2134);[4.81636692565594e-05, 4.524558005263971e-05, 0.9966005411455486, 0.00019049100716706348]
('easy', 2135);[0.00019011043343900315, 0.00017859222454973136, 0.00017859222454973136, 0.9946094839868559]
('easy', 2136);[0.00016267226870296327, 2.2015297559657898e-05, 0.7510578606401451, 0.2438328021192738]
('easy', 2137);[1.4557572855155496e-06, 0.9975185137326575, 1.887854772418102e-05, 4.5287281721516634e-05]
('easy', 2138);[0.9933214982734402, 0.0001783610813032737, 0.00031303344636178493, 0.0001675547296738317]
('easy', 2139);[0.9909650106937518, 6.545968385658763e-05, 3.503804389147858e-05, 0.00011488532299565299]
('easy', 2140);[6.571181229067202e-05, 0.9947813339225647, 0.0001786232252648455, 0.0009656275721785229]
('easy', 2141);[0.0015923771853377574, 0.9949852251627231, 0.0002024479440274423, 0.00016783524051450555]
('easy', 2142);[0.0001085906859225256, 0.00017903577368038492, 0.00012304936777057546, 0.9970795815555531]
('easy', 2143);[2.011678009295449e-05, 0.9985446682590158, 2.011678009295449e-05, 1.1462195785854408e-05]
('easy', 2144);[5.1290058764179326e-05, 1.2968157726736794e-05, 0.9969907040751782, 0.0005869836389509624]
('easy', 2145);[0.8683837649662741, 0.0008429344276716422, 0.006630192851621498, 0.10371364137182898]
('easy', 2146);[0.0014444527377049583, 0.02405230322158227, 0.0032551244929034796, 0.9607658460855668]
('easy', 2147);[0.9882937852263803, 1.9910267255784405e-05, 0.00015660638277381912, 0.0006593371843971089]
('easy', 2148);[0.00016781827499526148, 6.571858074733875e-05, 4.808074078694491e-05, 0.9948846852355203]
('easy', 2149);[3.499683417965723e-05, 2.5604230849491254e-05, 0.006669219277613527, 0.9897997136865547]
('easy', 2150);[0.0035789898110917154, 5.7849010027232714e-05, 0.9923547611499233, 0.00035436797969559756]
('easy', 2151);[0.0001396265456891721, 1.0766843091326819e-05, 0.9984624222092987, 0.00029558939954354773]
('easy', 2152);[6.153357359867405e-05, 7.349137342948294e-06, 5.050983304170735e-06, 0.991607762427269]
('easy', 2153);[7.0130742551906e-05, 2.2768118607149492e-05, 0.9973537799190564, 0.0006250682063087458]
('easy', 2154);[0.012276027440988132, 0.0012938837729803167, 0.0010726673233418013, 0.9752057828529948]
('easy', 2155);[0.0070426552359973745, 0.9818958235210051, 0.00427158632641812, 0.0016727772402610134]
('easy', 2156);[0.9708307785530288, 0.0009423790229856383, 0.013848158652634883, 0.0014595851835973886]
('easy', 2157);[0.0003560329109856924, 0.00019057077540518154, 0.9970171287103362, 0.0002446977192981442]
('easy', 2158);[0.0005318524184739146, 2.8187145536246553e-05, 0.9616119063637487, 0.03290455182054654]
('easy', 2159);[0.0002600410390767336, 8.44229649506906e-05, 4.24505326831412e-05, 0.9953398736706957]
('easy', 2160);[0.011923733049035814, 0.01846783461609641, 0.010522657483019681, 0.947219274432048]
('easy', 2161);[0.0002944566621329836, 0.0002154290960639516, 1.4660133968987867e-05, 0.9946356644123405]
('easy', 2162);[0.9902349465912872, 0.0006206068105460384, 0.0005476835880297837, 0.001234224018010865]
('easy', 2163);[8.438625945432432e-05, 0.00022938563564632008, 6.572008494349451e-05, 0.9949067500826204]
('easy', 2164);[0.000705399133212706, 0.000259501962669259, 0.00010162242871495447, 0.9932759805613857]
('easy', 2165);[3.556049977228482e-05, 0.106004355819388, 0.8875635384420634, 0.0019415375018207984]
('easy', 2166);[0.5565619247554437, 0.001009321858719959, 0.0012174745573898238, 0.4334508628272679]
('easy', 2167);[0.23471351892468176, 0.7229685141145048, 0.0001219512165304522, 5.7605675755062755e-05]
('easy', 2168);[0.9913594422576009, 1.6557383275135812e-05, 0.0004838778982381491, 0.0005836681578811025]
('easy', 2169);[0.0014884013105703677, 2.4057766528423136e-05, 1.873620741128497e-05, 0.9899975944354924]
('easy', 2170);[0.9839556938306221, 0.0005442105658592404, 0.0008972515356718826, 0.0017843977486309251]
('easy', 2171);[0.006597979572360832, 0.0058226965359248675, 0.7164178357070841, 0.26355540089973917]
('easy', 2172);[0.0010242146892990443, 0.002615423833387236, 0.0002756636439396333, 0.9912098533804979]
