id;confidence_per_choice
('easy', 2125);[6.914400106940203e-13, 2.129785170955785e-12, 1.0, 1.783247290814639e-11]
('easy', 2126);[3.331544542166412e-11, 1.0, 3.1608814543136926e-10, 2.646573638909117e-09]
('easy', 2127);[0.9999998807907247, 4.139937718785167e-08, 2.510999155743982e-08, 4.139937718785167e-08]
('easy', 2128);[2.289734845645553e-11, 7.433680672352188e-12, 1.0, 5.4927883509546835e-11]
('easy', 2129);[1.917171513758312e-10, 2.172439935079017e-10, 1.0, 3.331544542166412e-11]
('easy', 2130);[2.7346982915918745e-12, 1.0, 2.289734845645553e-11, 9.736200313009565e-10]
('easy', 2131);[5.4927883509546835e-11, 1.0, 4.058652126475693e-10, 8.592166619174109e-10]
('easy', 2132);[1.6586783589142312e-12, 1.0815941557285693e-11, 1.0, 5.109089028063325e-12]
('easy', 2133);[7.433680672352188e-12, 1.0, 7.05287985111216e-11, 6.691586091292782e-10]
('easy', 2134);[4.1937956583795446e-13, 1.0815941557285693e-11, 1.0, 1.463778514125909e-12]
('easy', 2135);[2.646573638909117e-09, 2.335593038799337e-09, 7.582560427911907e-10, 1.0]
('easy', 2136);[5.384940217754036e-13, 2.825757287115611e-15, 2.382369667501818e-07, 0.9999997615814777]
('easy', 2137);[1.6586783589142312e-12, 1.0, 9.056076989672867e-11, 9.736200313009565e-10]
('easy', 2138);[1.0, 1.103256032343554e-09, 4.508755242294825e-12, 2.172439935079017e-10]
('easy', 2139);[1.0, 8.592166619174109e-10, 2.129785170955785e-12, 2.4616969518153846e-10]
('easy', 2140);[4.5990553786523166e-10, 1.0, 2.061153622438558e-09, 1.3440409951135022e-08]
('easy', 2141);[7.05287985111216e-11, 1.0, 6.691586091292782e-10, 3.1608814543136926e-10]
('easy', 2142);[4.5990553786523166e-10, 1.186112015134383e-08, 1.162823303022097e-10, 1.0]
('easy', 2143);[5.4927883509546835e-11, 1.0, 4.5990553786523166e-10, 3.850741922767617e-09]
('easy', 2144);[1.463778514125909e-12, 3.775134544279098e-11, 1.0, 8.423463754468647e-12]
('easy', 2145);[1.0, 1.522997974471263e-08, 4.944450501938644e-09, 1.186112015134383e-08]
('easy', 2146);[1.8189616875530459e-09, 1.9555681087850496e-08, 8.764248219443636e-08, 0.9999998807907247]
('easy', 2147);[1.0, 1.6052280551856116e-09, 4.277787868968998e-11, 2.646573638909117e-09]
('easy', 2148);[2.7894680928689246e-10, 1.103256032343554e-09, 1.917171513758312e-10, 1.0]
('easy', 2149);[7.991959892953932e-11, 2.646573638909117e-09, 3.1608814543136926e-10, 1.0]
('easy', 2150);[2.289734845645553e-11, 1.2256067444099483e-11, 1.0, 1.0815941557285693e-11]
('easy', 2151);[8.878265478459658e-13, 1.8795288165390832e-12, 1.0, 2.289734845645553e-11]
('easy', 2152);[2.172439935079017e-10, 1.4166087866431961e-09, 8.592166619174109e-10, 1.0]
('easy', 2153);[3.97896253583724e-12, 4.508755242294825e-12, 1.0, 2.129785170955785e-12]
('easy', 2154);[5.602796437537268e-09, 8.152020714470167e-09, 6.691586091292782e-10, 1.0]
('easy', 2155);[4.752193062771153e-13, 1.0, 1.162823303022097e-10, 7.991959892953932e-11]
('easy', 2156);[5.109089028063325e-12, 2.020683909022217e-11, 1.0, 9.736200313009565e-10]
('easy', 2157);[1.6586783589142312e-12, 4.508755242294825e-12, 1.0, 7.05287985111216e-11]
('easy', 2158);[1.57371021068629e-11, 3.5114221133765118e-12, 1.0, 8.423463754468647e-12]
('easy', 2159);[1.6052280551856116e-09, 2.215948977336598e-08, 9.056076989672867e-11, 1.0]
('easy', 2160);[1.2501528663867426e-09, 3.398267819495071e-09, 1.2501528663867426e-09, 1.0]
('easy', 2161);[7.991959892953932e-11, 6.691586091292782e-10, 6.691586091292782e-10, 1.0]
('easy', 2162);[1.0, 8.592166619174109e-10, 8.423463754468647e-12, 3.1608814543136926e-10]
('easy', 2163);[3.775134544279098e-11, 2.646573638909117e-09, 4.5990553786523166e-10, 1.0]
('easy', 2164);[1.3176514270095466e-10, 4.058652126475693e-10, 1.162823303022097e-10, 1.0]
('easy', 2165);[4.508755242294825e-12, 7.991959892953932e-11, 1.0, 2.129785170955785e-12]
('easy', 2166);[7.582560427911907e-10, 4.363462252943702e-09, 3.581747930283181e-10, 1.0]
('easy', 2167);[0.9999998807907247, 1.4449802461092448e-07, 7.05287985111216e-11, 9.545034922840628e-12]
('easy', 2168);[1.0, 4.277787868968998e-11, 1.463778514125909e-12, 1.0815941557285693e-11]
('easy', 2169);[1.8189616875530459e-09, 1.103256032343554e-09, 7.991959892953932e-11, 1.0]
('easy', 2170);[0.9999964237340748, 6.475927472092271e-07, 2.902309337197794e-06, 1.0467361864851814e-08]
('easy', 2171);[6.307668413036375e-08, 0.07585623630945619, 0.9241181889181637, 2.5446926308143376e-05]
('easy', 2172);[7.194133030325383e-09, 6.82560337633487e-08, 1.6052280551856116e-09, 0.9999998807907247]
('easy', 2173);[9.736200313009565e-10, 4.363462252943702e-09, 8.592166619174109e-10, 1.0]
('easy', 2174);[1.0, 2.061153622438558e-09, 6.560200168153779e-12, 4.5990553786523166e-10]
('easy', 2175);[4.8473687062702556e-11, 1.4166087866431961e-09, 3.581747930283181e-10, 1.0]
('easy', 2176);[1.8795288165390832e-12, 5.384940217754036e-13, 1.0, 1.57371021068629e-11]
('easy', 2177);[7.433680672352188e-12, 0.9999997615814777, 1.8553913626159784e-07, 7.05287985111216e-11]
('easy', 2178);[0.9999998807907247, 1.1253517471925912e-07, 1.4166087866431961e-09, 1.6052280551856116e-09]
('easy', 2179);[1.7257827987960214e-08, 5.602796437537268e-09, 1.6052280551856116e-09, 1.0]
('easy', 2180);[3.1608814543136926e-10, 2.8453348089834e-08, 2.4616969518153846e-10, 1.0]
('easy', 2181);[1.0, 2.061153622438558e-09, 2.061153622438558e-09, 4.8473687062702556e-11]
('easy', 2182);[2.646573638909117e-09, 1.0, 7.194133030325383e-09, 2.510999155743982e-08]
('easy', 2183);[7.835041785064389e-13, 1.463778514125909e-12, 1.0, 6.560200168153779e-12]
('easy', 2184);[3.5114221133765118e-12, 1.2917800047859961e-12, 1.0, 7.991959892953932e-11]
('easy', 2185);[1.783247290814639e-11, 1.0, 1.103256032343554e-09, 2.646573638909117e-09]
('easy', 2186);[2.5946094982764667e-11, 6.914400106940203e-13, 1.0, 5.789356328730652e-12]
('easy', 2187);[3.2241867372567335e-08, 1.026187963170189e-10, 1.0, 5.602796437537268e-09]
('easy', 2188);[1.162823303022097e-10, 2.172439935079017e-10, 1.0, 6.224144622907783e-11]
('easy', 2189);[5.4927883509546835e-11, 1.0, 1.026187963170189e-10, 1.103256032343554e-09]
('easy', 2190);[1.026187963170189e-10, 3.398267819495071e-09, 7.582560427911907e-10, 1.0]
('easy', 2191);[9.237449661970594e-09, 1.0, 8.592166619174109e-10, 3.1608814543136926e-10]
('easy', 2192);[6.82560337633487e-08, 0.9999998807907247, 1.917171513758312e-10, 9.056076989672867e-11]
('easy', 2193);[1.162823303022097e-10, 5.4927883509546835e-11, 1.0, 1.783247290814639e-11]
('easy', 2194);[7.05287985111216e-11, 1.0, 3.1608814543136926e-10, 1.8189616875530459e-09]
('easy', 2195);[9.422445831379603e-07, 1.0467401794744658e-08, 5.211412487888539e-10, 0.9999990463265931]
('easy', 2196);[1.0, 7.194133030325383e-09, 1.162823303022097e-10, 3.581747930283181e-10]
('easy', 2197);[2.510999155743982e-08, 8.764248219443636e-08, 1.186112015134383e-08, 0.9999998807907247]
('easy', 2198);[2.172439935079017e-10, 3.850741922767617e-09, 5.602796437537268e-09, 1.0]
('easy', 2199);[7.05287985111216e-11, 1.0, 1.103256032343554e-09, 1.2501528663867426e-09]
('easy', 2200);[6.224144622907783e-11, 2.061153622438558e-09, 2.4616969518153846e-10, 1.0]
('easy', 2201);[3.581747930283181e-10, 4.691164021834418e-08, 6.224144622907783e-11, 1.0]
('easy', 2202);[1.0, 1.2501528663867426e-09, 5.4927883509546835e-11, 6.691586091292782e-10]
('easy', 2203);[0.9999998807907247, 1.1253517471925912e-07, 5.905303998944039e-10, 1.2501528663867426e-09]
('easy', 2204);[8.423463754468647e-12, 1.0, 1.57371021068629e-11, 2.7894680928689246e-10]
('easy', 2205);[1.026187963170189e-10, 9.736200313009565e-10, 5.905303998944039e-10, 1.0]
('easy', 2206);[1.0, 9.736200313009565e-10, 6.691586091292782e-10, 1.493094676197164e-10]
('easy', 2207);[1.0, 2.172439935079017e-10, 1.3887943864964021e-11, 2.7894680928689246e-10]
('easy', 2208);[1.0, 5.602796437537268e-09, 1.783247290814639e-11, 7.991959892953932e-11]
('easy', 2209);[4.508755242294825e-12, 5.211412487888539e-10, 1.026187963170189e-10, 1.0]
('easy', 2210);[2.9400777392844726e-11, 1.0, 9.056076989672867e-11, 2.061153622438558e-09]
('easy', 2211);[1.57371021068629e-11, 1.0, 9.056076989672867e-11, 1.917171513758312e-10]
('easy', 2212);[0.9999998807907247, 1.4449802461092448e-07, 1.6918979226151304e-10, 6.691586091292782e-10]
('easy', 2213);[8.878265478459658e-13, 7.835041785064389e-13, 1.0, 8.423463754468647e-12]
('easy', 2214);[1.2501528663867426e-09, 1.0, 2.172439935079017e-10, 4.058652126475693e-10]
('easy', 2215);[7.582560427911907e-10, 0.9999991655356624, 8.315279260963632e-07, 2.7894680928689246e-10]
('easy', 2216);[9.545034922840628e-12, 4.058652126475693e-10, 1.0, 3.775134544279098e-11]
('easy', 2217);[6.224144622907783e-11, 1.0, 2.7894680928689246e-10, 7.582560427911907e-10]
('easy', 2218);[5.602796437537268e-09, 8.152020714470167e-09, 9.736200313009565e-10, 1.0]
('easy', 2219);[4.8473687062702556e-11, 2.7894680928689246e-10, 9.545034922840628e-12, 1.0]
('easy', 2220);[4.752193062771153e-13, 3.775134544279098e-11, 1.0, 1.783247290814639e-11]
('easy', 2221);[5.4927883509546835e-11, 1.0, 1.103256032343554e-09, 2.172439935079017e-10]
('easy', 2222);[3.331544542166412e-11, 1.0, 1.026187963170189e-10, 6.691586091292782e-10]
('easy', 2223);[1.0, 1.7257827987960214e-08, 2.7894680928689246e-10, 9.056076989672867e-11]
('easy', 2224);[1.2917800047859961e-12, 5.008774637843506e-14, 1.0, 9.545034922840628e-12]
('easy', 2225);[2.7346982915918745e-12, 1.0, 1.57371021068629e-11, 1.162823303022097e-10]
('easy', 2226);[6.101936677605324e-13, 1.0815941557285693e-11, 1.0, 2.9400777392844726e-11]
('easy', 2227);[1.0467401794744658e-08, 1.0, 5.3157852544244216e-08, 7.194133030325383e-09]
('easy', 2228);[7.433680672352188e-12, 7.433680672352188e-12, 1.0, 4.277787868968998e-11]
('easy', 2229);[1.2256067444099483e-11, 4.1937956583795446e-13, 1.0, 6.560200168153779e-12]
('easy', 2230);[1.0, 9.736200313009565e-10, 2.129785170955785e-12, 8.592166619174109e-10]
('easy', 2231);[1.0815941557285693e-11, 9.056076989672867e-11, 4.277787868968998e-11, 1.0]
('easy', 2232);[2.5946094982764667e-11, 9.736200313009565e-10, 9.056076989672867e-11, 1.0]
('easy', 2233);[4.277787868968998e-11, 1.0, 4.5990553786523166e-10, 5.211412487888539e-10]
('easy', 2234);[1.6586783589142312e-12, 1.0, 1.0815941557285693e-11, 1.6918979226151304e-10]
('easy', 2235);[3.581747930283181e-10, 3.581747930283181e-10, 1.8189616875530459e-09, 1.0]
('easy', 2236);[3.581747930283181e-10, 1.0, 9.736200313009565e-10, 1.2501528663867426e-09]
('easy', 2237);[3.581747930283181e-10, 7.05287985111216e-11, 1.0, 9.545034922840628e-12]
('easy', 2238);[2.061153622438558e-09, 5.3157852544244216e-08, 4.944450501938644e-09, 1.0]
('easy', 2239);[6.101936677605324e-13, 7.433680672352188e-12, 1.0, 3.331544542166412e-11]
('easy', 2240);[1.0, 8.152020714470167e-09, 3.581747930283181e-10, 2.335593038799337e-09]
('easy', 2241);[1.0, 3.850741922767617e-09, 7.433680672352188e-12, 1.026187963170189e-10]
('easy', 2242);[1.162823303022097e-10, 1.0, 1.3176514270095466e-10, 2.335593038799337e-09]
('easy', 2243);[3.0988191387218256e-12, 1.0, 4.8473687062702556e-11, 1.917171513758312e-10]
('easy', 2244);[6.560200168153779e-12, 1.0, 2.646573638909117e-09, 2.335593038799337e-09]
('easy', 2245);[1.0, 3.398267819495071e-09, 5.4927883509546835e-11, 2.646573638909117e-09]
('easy', 2246);[1.463778514125909e-12, 7.991959892953932e-11, 1.0, 2.9400777392844726e-11]
('easy', 2247);[2.172439935079017e-10, 1.917171513758312e-10, 1.0, 5.4927883509546835e-11]
('easy', 2248);[1.0603575991523846e-13, 1.9810087980489796e-13, 1.0, 1.3176514270095466e-10]
('easy', 2249);[1.103256032343554e-09, 3.398267819495071e-09, 3.1608814543136926e-10, 1.0]
('easy', 2250);[1.0, 1.186112015134383e-08, 9.736200313009565e-10, 4.058652126475693e-10]
('challenge', 0);[0.9997965511486372, 0.00020342704214340812, 1.3173825398392565e-10, 1.0259785536314092e-10]
('challenge', 1);[1.2256067444099483e-11, 1.0, 1.103256032343554e-09, 3.1608814543136926e-10]
('challenge', 2);[7.991959892953932e-11, 1.0, 4.058652126475693e-10, 2.9989608248573072e-09]
('challenge', 3);[1.103256032343554e-09, 1.4166087866431961e-09, 4.5990553786523166e-10, 1.0]
('challenge', 4);[7.194133030325383e-09, 1.0, 1.9555681087850496e-08, 6.691586091292782e-10]
('challenge', 5);[8.764248219443636e-08, 0.9999997615814777, 7.734421907141565e-08, 2.215948977336598e-08]
('challenge', 6);[2.510999155743982e-08, 1.4166087866431961e-09, 1.0, 6.224144622907783e-11]
('challenge', 7);[4.277787868968998e-11, 1.4166087866431961e-09, 1.186112015134383e-08, 1.0]
('challenge', 8);[1.57371021068629e-11, 9.056076989672867e-11, 1.0, 3.775134544279098e-11]
('challenge', 9);[4.8473687062702556e-11, 3.581747930283181e-10, 1.0, 3.775134544279098e-11]
('challenge', 10);[2.9989608248573072e-09, 2.215948977336598e-08, 6.691586091292782e-10, 1.0]
('challenge', 11);[1.2501528663867426e-09, 1.0, 9.736200313009565e-10, 2.9989608248573072e-09]
('challenge', 12);[9.736200313009565e-10, 2.9400777392844726e-11, 1.0, 2.172439935079017e-10]
('challenge', 13);[1.3176514270095466e-10, 5.4927883509546835e-11, 1.0, 6.691586091292782e-10]
('challenge', 14);[1.0, 3.581747930283181e-10, 5.789356328730652e-12, 1.917171513758312e-10]
('challenge', 15);[5.211412487888539e-10, 1.0, 9.736200313009565e-10, 4.944450501938644e-09]
('challenge', 16);[3.1608814543136926e-10, 1.0, 1.4166087866431961e-09, 9.237449661970594e-09]
('challenge', 17);[8.592166619174109e-10, 1.8189616875530459e-09, 5.211412487888539e-10, 1.0]
('challenge', 18);[9.736200313009565e-10, 3.059023205018258e-07, 0.9999996423722521, 3.2661313427874473e-13]
('challenge', 19);[1.0, 7.194133030325383e-09, 1.3887943864964021e-11, 4.5990553786523166e-10]
('challenge', 20);[1.0, 3.2241867372567335e-08, 2.061153622438558e-09, 8.423463754468647e-12]
('challenge', 21);[6.101936677605324e-13, 2.9400777392844726e-11, 1.0, 8.878265478459658e-13]
('challenge', 22);[2.020683909022217e-11, 1.0, 2.061153622438558e-09, 4.5990553786523166e-10]
('challenge', 23);[1.0, 1.0467401794744658e-08, 1.103256032343554e-09, 4.058652126475693e-10]
('challenge', 24);[1.8553913626159784e-07, 0.9999997615814777, 4.363462252943702e-09, 2.215948977336598e-08]
('challenge', 25);[4.944450501938644e-09, 2.215948977336598e-08, 2.061153622438558e-09, 1.0]
('challenge', 26);[2.172439935079017e-10, 2.4616969518153846e-10, 1.0, 2.4616969518153846e-10]
('challenge', 27);[1.0, 6.691586091292782e-10, 1.2256067444099483e-11, 1.162823303022097e-10]
('challenge', 28);[1.493094676197164e-10, 1.0, 1.103256032343554e-09, 9.545034922840628e-12]
('challenge', 29);[5.211412487888539e-10, 1.493094676197164e-10, 1.0, 1.026187963170189e-10]
('challenge', 30);[1.2917800047859961e-12, 1.0, 6.224144622907783e-11, 5.211412487888539e-10]
('challenge', 31);[1.4166087866431961e-09, 8.152020714470167e-09, 1.6052280551856116e-09, 1.0]
('challenge', 32);[3.701011678592672e-13, 3.775134544279098e-11, 1.0, 5.4927883509546835e-11]
('challenge', 33);[1.0, 9.237449661970594e-09, 1.3176514270095466e-10, 6.691586091292782e-10]
('challenge', 34);[1.0, 5.211412487888539e-10, 7.991959892953932e-11, 3.398267819495071e-09]
('challenge', 35);[5.789356328730652e-12, 1.6052280551856116e-09, 1.2256067444099483e-11, 1.0]
('challenge', 36);[9.056076989672867e-11, 1.0, 4.363462252943702e-09, 5.211412487888539e-10]
('challenge', 37);[1.522997974471263e-08, 5.04347662567888e-07, 2.8453348089834e-08, 0.9999995231630692]
('challenge', 38);[1.0, 1.103256032343554e-09, 1.6918979226151304e-10, 7.582560427911907e-10]
('challenge', 39);[1.0, 1.7257827987960214e-08, 9.736200313009565e-10, 9.736200313009565e-10]
('challenge', 40);[1.1399918530443554e-12, 1.7482341282710566e-13, 1.0, 1.026187963170189e-10]
('challenge', 41);[1.0, 3.2241867372567335e-08, 9.237449661970594e-09, 4.277787868968998e-11]
('challenge', 42);[0.9999997615814777, 2.382369667501818e-07, 4.363462252943702e-09, 1.3176514270095466e-10]
('challenge', 43);[8.878265478459658e-13, 3.398267819495071e-09, 1.0, 5.109089028063325e-12]
('challenge', 44);[1.7603412757721762e-06, 8.315263400842229e-07, 6.023562348842112e-08, 0.9999972581939645]
('challenge', 45);[2.510999155743982e-08, 1.0, 9.237449661970594e-09, 1.103256032343554e-09]
('challenge', 46);[6.305116760146989e-16, 4.910429870159115e-16, 1.3176514270095466e-10, 1.0]
('challenge', 47);[1.0, 3.1608814543136926e-10, 4.508755242294825e-12, 1.6052280551856116e-09]
('challenge', 48);[0.9994471746722718, 0.0005527785265734312, 2.5096106280643644e-08, 1.388026413539288e-11]
('challenge', 49);[1.0, 2.8453348089834e-08, 6.691586091292782e-10, 7.582560427911907e-10]
('challenge', 50);[8.152020714470167e-09, 2.646573638909117e-09, 4.363462252943702e-09, 1.0]
('challenge', 51);[6.82560337633487e-08, 0.9999998807907247, 8.592166619174109e-10, 1.103256032343554e-09]
('challenge', 52);[1.3176514270095466e-10, 4.5990553786523166e-10, 1.0, 7.991959892953932e-11]
('challenge', 53);[2.382369667501818e-07, 0.9999997615814777, 3.398267819495071e-09, 6.691586091292782e-10]
('challenge', 54);[5.109089028063325e-12, 1.0, 2.289734845645553e-11, 2.061153622438558e-09]
('challenge', 55);[3.331544542166412e-11, 1.0, 4.058652126475693e-10, 1.8189616875530459e-09]
('challenge', 56);[1.0, 1.9555681087850496e-08, 2.172439935079017e-10, 1.917171513758312e-10]
('challenge', 57);[4.363462252943702e-09, 7.194133030325383e-09, 1.917171513758312e-10, 1.0]
('challenge', 58);[0.9999998807907247, 1.2015425731771786e-13, 8.703945206726412e-15, 1.4449802461092448e-07]
('challenge', 59);[1.0, 1.522997974471263e-08, 1.026187963170189e-10, 4.058652126475693e-10]
('challenge', 60);[1.0, 1.6052280551856116e-09, 9.545034922840628e-12, 4.058652126475693e-10]
('challenge', 61);[3.775134544279098e-11, 1.0, 6.691586091292782e-10, 2.335593038799337e-09]
('challenge', 62);[1.6052280551856116e-09, 3.2241867372567335e-08, 4.058652126475693e-10, 1.0]
('challenge', 63);[3.775134544279098e-11, 1.57371021068629e-11, 1.0, 7.05287985111216e-11]
('challenge', 64);[4.363462252943702e-09, 1.522997974471263e-08, 4.944450501938644e-09, 1.0]
('challenge', 65);[1.0, 1.0467401794744658e-08, 3.775134544279098e-11, 4.8473687062702556e-11]
('challenge', 66);[0.9999995231630692, 5.04347662567888e-07, 2.7894680928689246e-10, 7.991959892953932e-11]
('challenge', 67);[1.3887943864964021e-11, 5.384940217754036e-13, 1.0, 2.7894680928689246e-10]
('challenge', 68);[9.736200313009565e-10, 4.139937718785167e-08, 9.056076989672867e-11, 1.0]
('challenge', 69);[2.9989608248573072e-09, 2.215948977336598e-08, 1.103256032343554e-09, 1.0]
('challenge', 70);[8.423463754468647e-12, 6.82560337633487e-08, 7.194133030325383e-09, 0.9999998807907247]
('challenge', 71);[1.3440409951135022e-08, 1.103256032343554e-09, 1.3176514270095466e-10, 1.0]
('challenge', 72);[1.0, 1.6918979226151304e-10, 4.139937718785167e-08, 3.775134544279098e-11]
('challenge', 73);[1.493094676197164e-10, 3.1608814543136926e-10, 1.0, 1.6586783589142312e-12]
('challenge', 74);[3.1608814543136926e-10, 8.592166619174109e-10, 5.211412487888539e-10, 1.0]
('challenge', 75);[1.0, 9.237449661970594e-09, 3.331544542166412e-11, 1.103256032343554e-09]
('challenge', 76);[0.9999991655356624, 3.059020287707785e-07, 2.646573638909117e-09, 5.043471815847051e-07]
('challenge', 77);[2.129785170955785e-12, 1.0, 1.493094676197164e-10, 1.3176514270095466e-10]
('challenge', 78);[1.0, 1.103256032343554e-09, 5.905303998944039e-10, 4.8473687062702556e-11]
('challenge', 79);[1.2501528663867426e-09, 1.2501528663867426e-09, 5.211412487888539e-10, 1.0]
('challenge', 80);[3.775134544279098e-11, 1.0, 9.736200313009565e-10, 1.8189616875530459e-09]
('challenge', 81);[1.917171513758312e-10, 1.0, 1.9555681087850496e-08, 1.026187963170189e-10]
('challenge', 82);[2.172439935079017e-10, 4.5990553786523166e-10, 2.172439935079017e-10, 1.0]
('challenge', 83);[2.7894680928689246e-10, 1.0, 1.103256032343554e-09, 3.1608814543136926e-10]
('challenge', 84);[1.57371021068629e-11, 1.0, 1.026187963170189e-10, 8.152020714470167e-09]
('challenge', 85);[1.0, 3.6534822137210456e-08, 5.211412487888539e-10, 3.850741922767617e-09]
('challenge', 86);[1.026187963170189e-10, 6.224144622907783e-11, 1.0, 7.433680672352188e-12]
