id;iter;answer_token_len;correct_answer_idx;finish_reasons;frequency_of_answer;is_correct;model_guessed_its_correct;reasoning_token_len;yes_no_probabilities
(121, 3);0;61;3;stop;1.0;True;True;284;[0.9990973283671573, 0.00035677574830073484]
(121, 3);1;31;3;stop;1.0;True;True;279;[0.9969326458775329, 0.0001604630620337411]
(121, 3);2;95;3;stop;1.0;True;True;453;[0.9982632811258441, 0.00013114085960584527]
(121, 3);3;51;3;stop;1.0;True;True;369;[0.9997357828411656, 0.00010228329753536283]
(121, 3);4;82;3;stop;1.0;True;True;358;[0.9997939296050322, 4.539057862830714e-05]
(121, 3);5;51;3;stop;1.0;True;True;433;[0.9996915815141679, 0.0001354974093786286]
(121, 3);6;39;3;stop;1.0;True;True;374;[0.9997792731339699, 5.4750705759455213e-05]
(121, 3);7;55;3;stop;1.0;True;True;343;[0.9979771845748573, 0.00018779687139381678]
(121, 3);8;43;3;stop;1.0;True;True;291;[0.999693845096395, 8.479227386026632e-05]
(121, 3);9;92;3;stop;1.0;True;True;449;[0.999718626070755, 7.25284735979588e-05]
(122, 0);0;73;0;stop;1.0;True;True;709;[0.9995860383737525, 9.607188019373416e-05]
(122, 0);1;65;0;stop;1.0;True;True;1088;[0.9997037335194408, 0.0001233732070656216]
(122, 0);2;83;0;stop;1.0;True;True;763;[0.9997039717801272, 9.608324190481302e-05]
(122, 0);3;205;0;stop;1.0;True;True;814;[0.999652983018083, 9.025720434036838e-05]
(122, 0);4;133;0;stop;1.0;True;True;726;[0.9997611616464678, 8.748979337222377e-05]
(122, 0);5;44;0;stop;1.0;True;True;506;[0.9998176430488769, 8.74947162800849e-05]
(122, 0);6;120;0;stop;1.0;True;True;395;[0.9998197880342641, 7.966499768780317e-05]
(122, 0);7;65;0;stop;1.0;True;True;573;[0.9998336115147581, 8.480416173295813e-05]
(122, 0);8;168;0;stop;1.0;True;True;850;[0.9997977427523806, 0.00010553665982073978]
(122, 0);9;74;0;stop;1.0;True;True;557;[0.9997195791862302, 0.00010228163928458945]
(122, 1);0;52;0;stop;0.3;False;True;1433;[0.9994990951953738, 0.00020982206855105296]
(122, 1);1;35;0;stop;0.7;True;False;379;[0.00690227325272217, 0.9928709741418826]
(122, 1);2;182;0;stop;0.3;False;True;1545;[0.9973648078476999, 0.0014086283959993165]
(122, 1);3;183;0;stop;0.7;True;False;585;[0.013220572496852961, 0.986609174605283]
(122, 1);4;27;0;stop;0.7;True;False;639;[0.005219229851363383, 0.9946091301394535]
(122, 1);5;47;0;stop;0.7;True;False;2483;[0.009408488732935988, 0.9901558170435804]
(122, 1);6;62;0;stop;0.7;True;False;1819;[0.01098423860170139, 0.9887694163880408]
(122, 1);7;78;0;stop;0.3;False;True;721;[0.999741621027945, 9.31305350977365e-05]
(122, 1);8;85;0;stop;0.7;True;False;527;[0.004468013285706271, 0.9954487745787263]
(122, 1);9;58;0;stop;0.7;True;False;592;[0.009704563738084072, 0.9898923363239289]
(122, 2);0;239;0;stop;0.8;True;False;103;[0.0762926065598851, 0.9008385876810489]
(122, 2);1;172;0;stop;0.2;False;True;886;[0.9996942024984583, 0.0001123315120680448]
(122, 2);2;49;0;stop;0.8;True;False;3500;[0.010984563343475116, 0.9887990207438977]
(122, 2);3;73;0;stop;0.8;True;False;999;[0.008314423921124463, 0.9915225532023181]
(122, 2);4;64;0;stop;0.8;True;False;1494;[0.021604958512225724, 0.9779151510963013]
(122, 2);5;60;0;stop;0.8;True;False;739;[0.004466600977679174, 0.9951341845335553]
(122, 2);6;41;0;stop;0.8;True;False;1153;[0.008059476788900437, 0.9916285101457158]
(122, 2);7;67;0;stop;0.2;False;True;2252;[0.9998872407290764, 5.6494767565005145e-05]
(122, 2);8;36;0;stop;0.8;True;False;709;[0.004198092678829866, 0.9956345044261138]
(122, 2);9;76;0;stop;0.8;True;False;621;[0.006096584348407636, 0.9937428826509538]
(122, 3);0;118;0;stop;1.0;True;False;732;[0.006487861908396017, 0.9934494880061818]
(122, 3);1;117;0;stop;1.0;True;False;1236;[0.0032727534233302933, 0.9966321548921738]
(122, 3);2;65;0;stop;1.0;True;False;581;[0.005219436419437696, 0.9946487553466747]
(122, 3);3;55;0;stop;1.0;True;False;3147;[0.0035926566556545195, 0.9961439625616902]
(122, 3);4;109;0;stop;1.0;True;False;1145;[0.003593244301190633, 0.9963071135376514]
(122, 3);5;50;0;stop;1.0;True;False;1346;[0.005384179374708964, 0.9944750648440831]
(122, 3);6;34;0;stop;1.0;True;False;1207;[0.010011469097760137, 0.9897788088094567]
(122, 3);7;59;0;stop;1.0;True;False;612;[0.01098010683911375, 0.9883975395294402]
(122, 3);8;191;0;stop;1.0;True;False;1143;[0.006902770250929298, 0.9929424288294892]
(122, 3);9;101;0;stop;1.0;True;False;1777;[0.003706943741829461, 0.9962095003565722]
(123, 0);0;193;1;stop;1.0;True;False;118;[0.008061510023014674, 0.9918787239826726]
(123, 0);1;132;1;stop;1.0;True;False;822;[0.00806103722149373, 0.991820439270617]
(123, 0);2;351;1;stop;1.0;True;False;151;[0.2362261320844603, 0.7507250728039854]
(123, 0);3;233;1;stop;1.0;True;False;114;[0.04231644336481132, 0.9334858335596691]
(123, 0);4;216;1;stop;1.0;True;False;100;[0.060069173931491665, 0.9396400104019139]
(123, 0);5;188;1;stop;1.0;True;False;487;[0.010326642347865757, 0.9895272013859999]
(123, 0);6;264;1;stop;1.0;True;False;131;[0.0041984069742278425, 0.9957093118314055]
(123, 0);7;168;1;stop;1.0;True;False;139;[0.014954813277505842, 0.984893291998347]
(123, 0);8;235;1;stop;1.0;True;False;124;[0.007815085675097769, 0.9920823653961748]
(123, 0);9;244;1;stop;1.0;True;False;156;[0.0075763096344247955, 0.9923008806891085]
(123, 1);0;168;1;stop;1.0;True;True;1002;[0.9995539986234041, 7.251650842717794e-05]
(123, 1);1;222;1;stop;1.0;True;True;98;[0.9994247885901866, 0.0002693968287429491]
(123, 1);2;159;1;stop;1.0;True;True;985;[0.9990221296504307, 0.0001354065978828613]
(123, 1);3;220;1;stop;1.0;True;True;207;[0.9997883291171503, 6.204121003733554e-05]
(123, 1);4;10;1;stop;1.0;True;True;693;[0.9996167698343191, 7.964881677084388e-05]
(123, 1);5;97;1;stop;1.0;True;True;449;[0.9989388532350575, 0.0002957306631933907]
(123, 1);6;228;1;stop;1.0;True;True;154;[0.9998205030304157, 9.313790713404916e-05]
(123, 1);7;266;1;stop;1.0;True;True;118;[0.9998666225917704, 4.399724611041987e-05]
(123, 1);8;158;1;stop;1.0;True;True;111;[0.9999283603516352, 3.1691992054421974e-05]
(123, 1);9;110;1;stop;1.0;True;True;1411;[0.9986581949934006, 0.0002031953404381461]
(123, 2);0;168;1;stop;1.0;True;False;1288;[0.0899668089175604, 0.9086326093148499]
(123, 2);1;139;1;stop;1.0;True;False;909;[0.006487391690084205, 0.9933773718870497]
(123, 2);2;139;1;stop;1.0;True;False;842;[0.08026756596906193, 0.9186136406636775]
(123, 2);3;122;1;stop;1.0;True;False;776;[0.025166076360653038, 0.9743270421164066]
(123, 2);4;142;1;stop;1.0;True;False;569;[0.04333994906708194, 0.9560639090700058]
(123, 2);5;299;1;stop;1.0;True;False;251;[0.013633969935485926, 0.986155905533705]
(123, 2);6;302;1;stop;1.0;True;False;102;[0.013604927619119375, 0.9840554230377796]
(123, 2);7;335;1;stop;1.0;True;False;1771;[0.3636687683547147, 0.6186213769912935]
(123, 2);8;130;1;stop;1.0;True;False;1135;[0.048815846827115796, 0.9503258510416376]
(123, 2);9;286;1;stop;1.0;True;False;155;[0.0034831734258955827, 0.9964449875142946]
(123, 3);0;145;1;stop;1.0;True;False;900;[0.03407689778249946, 0.9652331817684432]
(123, 3);1;199;1;stop;1.0;True;False;142;[0.014061219250995276, 0.9857675727701416]
(123, 3);2;162;1;stop;1.0;True;False;759;[0.04332943129955959, 0.9558319798666073]
(123, 3);3;176;1;stop;1.0;True;False;87;[0.007343883414198412, 0.99239174148712]
(123, 3);4;259;1;stop;1.0;True;False;257;[0.02227736366429776, 0.9773266857601463]
(123, 3);5;142;1;stop;1.0;True;False;697;[0.042038940497161705, 0.956801839914766]
(123, 3);6;123;1;stop;1.0;True;False;822;[0.028425987267910967, 0.9712207002371985]
(123, 3);7;185;1;stop;1.0;True;False;95;[0.010011483419291803, 0.9897798596658318]
(123, 3);8;244;1;stop;1.0;True;False;117;[0.0015011096548955957, 0.9984506568378809]
(123, 3);9;173;1;stop;1.0;True;False;162;[0.007344716898578822, 0.9925041082440518]
(124, 0);0;71;1;stop;0.9;True;False;725;[0.029305342905593054, 0.9704595829344533]
(124, 0);1;119;1;stop;0.9;True;False;737;[0.007576114552974792, 0.9922751748041729]
(124, 0);2;104;1;stop;0.9;True;False;623;[0.0071198605879486685, 0.9926597259363217]
(124, 0);3;157;1;stop;0.9;True;False;462;[0.01321671497488558, 0.986321599497901]
(124, 0);4;134;1;stop;0.9;True;False;731;[0.02096143290090224, 0.9789046633259537]
(124, 0);5;66;1;stop;0.9;True;False;585;[0.009706692619988891, 0.9901097703311037]
(124, 0);6;70;1;stop;0.9;True;False;472;[0.007120427577876541, 0.9927387865400487]
(124, 0);7;130;1;stop;0.9;True;False;1095;[0.00831323858236978, 0.9913812336437539]
(124, 0);8;229;1;stop;0.1;False;True;743;[0.999488019931207, 0.0003249750580282825]
(124, 0);9;149;1;stop;0.9;True;False;788;[0.025955445040774686, 0.973970922294228]
(124, 1);0;170;1;stop;1.0;True;True;603;[0.9982304945669733, 0.00022658373889843057]
(124, 1);1;75;1;stop;1.0;True;True;616;[0.9989216048696697, 0.00023762218451777616]
(124, 1);2;148;1;stop;1.0;True;True;608;[0.999503501528654, 0.00023776045938035158]
(124, 1);3;49;1;stop;1.0;True;True;510;[0.9997386423557733, 0.00010553041985390094]
(124, 1);4;84;1;stop;1.0;True;True;434;[0.9994172871161049, 0.0001441966312542501]
(124, 1);5;105;1;stop;1.0;True;True;492;[0.9991480224232306, 0.00024522054103467316]
(124, 1);6;154;1;stop;1.0;True;True;856;[0.9989658571346958, 0.00018506846197129538]
(124, 1);7;94;1;stop;1.0;True;True;669;[0.9994827801560031, 0.00019710639645726516]
(124, 1);8;118;1;stop;1.0;True;True;539;[0.9988863962008749, 0.00015828491464584294]
(124, 1);9;130;1;stop;1.0;True;True;426;[0.9992372850887279, 8.882095647639365e-05]
(124, 2);0;188;1;stop;1.0;True;False;956;[0.03513432225955658, 0.9645662595968475]
(124, 2);1;294;1;stop;1.0;True;False;686;[0.06185469156959943, 0.9378012707762148]
(124, 2);2;174;1;stop;1.0;True;False;470;[0.0373153472653042, 0.9623754327382483]
(124, 2);3;96;1;stop;1.0;True;False;456;[0.039613682082088576, 0.9597515906173834]
(124, 2);4;101;1;stop;1.0;True;False;632;[0.014953736533660014, 0.984822412878552]
(124, 2);5;112;1;stop;1.0;True;False;656;[0.03407705214959454, 0.9652376261551016]
(124, 2);6;114;1;stop;1.0;True;False;915;[0.006902622135137655, 0.9929210382122294]
(124, 2);7;115;1;stop;1.0;True;False;508;[0.01971051872265993, 0.9798529134522077]
(124, 2);8;84;1;stop;1.0;True;False;456;[0.007344713396345724, 0.9925037560700098]
(124, 2);9;75;1;stop;1.0;True;False;630;[0.017438079822115964, 0.982309408254274]
(124, 3);0;79;1;stop;1.0;True;False;429;[0.02161157859147414, 0.9782147258984264]
(124, 3);1;159;1;stop;1.0;True;False;732;[0.033072636375035436, 0.9665241396222924]
(124, 3);2;136;1;stop;1.0;True;False;589;[0.05498298179343177, 0.9446114703954698]
(124, 3);3;137;1;stop;1.0;True;False;522;[0.005057466801931992, 0.9943762781467433]
(124, 3);4;126;1;stop;1.0;True;False;776;[0.029303519371456116, 0.9703991867455364]
(124, 3);5;120;1;stop;1.0;True;False;593;[0.022967043267168512, 0.9765834864055774]
(124, 3);6;87;1;stop;1.0;True;False;853;[0.008845502461045974, 0.9909449930195687]
(124, 3);7;80;1;stop;1.0;True;False;520;[0.013632585253724587, 0.9860556356069522]
(124, 3);8;157;1;stop;1.0;True;False;358;[0.037311148272353684, 0.9622671321197507]
(124, 3);9;160;1;stop;1.0;True;False;260;[0.01743718181180111, 0.982259027096332]
(125, 0);0;89;0;stop;1.0;True;True;823;[0.9997548466106552, 0.00010553213077583728]
(125, 0);1;27;0;stop;1.0;True;True;472;[0.9998626897559931, 3.2188950093660915e-05]
(125, 0);2;64;0;stop;1.0;True;True;406;[0.9995344661411264, 0.0001442135467910633]
(125, 0);3;72;0;stop;1.0;True;True;541;[0.9995757949477633, 0.00018518145327493067]
(125, 0);4;59;0;stop;1.0;True;True;711;[0.9996531021278245, 7.366578323650536e-05]
(125, 0);5;81;0;stop;1.0;True;True;370;[0.9997847543583881, 9.609093931120679e-05]
(125, 0);6;71;0;stop;1.0;True;True;386;[0.9995782962367271, 9.025049066381856e-05]
(125, 0);7;222;0;stop;1.0;True;True;439;[0.9997151709402141, 0.00017398609971772355]
(125, 0);8;84;0;stop;1.0;True;True;822;[0.9999048800367747, 4.9857313238512033e-05]
(125, 0);9;63;0;stop;1.0;True;True;351;[0.9998000068223196, 9.313595304349027e-05]
(125, 1);0;86;0;stop;0.9;True;False;554;[0.0016483492953617684, 0.9982706463932607]
(125, 1);1;103;0;stop;0.9;True;False;624;[0.0043309124829435525, 0.9955328878204648]
(125, 1);2;134;0;stop;0.1;False;True;952;[0.993354904294928, 0.00648724630053077]
(125, 1);3;117;0;stop;0.9;True;False;524;[0.009122995167184693, 0.9905875024621387]
(125, 1);4;85;0;stop;0.9;True;False;242;[0.007119059409704101, 0.9925483810288867]
(125, 1);5;80;0;stop;0.9;True;False;392;[0.0038236410259349304, 0.9959559143230836]
(125, 1);6;96;0;stop;0.9;True;False;557;[0.0013668697466249766, 0.998518994636081]
(125, 1);7;58;0;stop;0.9;True;False;424;[0.001867421034133923, 0.9980550758538149]
(125, 1);8;113;0;stop;0.9;True;False;381;[0.012819110686061888, 0.9870168686476369]
(125, 1);9;94;0;stop;0.9;True;False;286;[0.003592879367141971, 0.9962057147388381]
(125, 2);0;83;0;stop;1.0;True;False;491;[0.0020503027013763055, 0.997734801767227]
(125, 2);1;52;0;stop;1.0;True;False;439;[0.0050592541044531345, 0.9947276612396739]
(125, 2);2;47;0;stop;1.0;True;False;455;[0.000882981721080915, 0.9990442597416722]
(125, 2);3;72;0;stop;1.0;True;False;626;[0.009410278943726704, 0.9903443703966995]
(125, 2);4;87;0;stop;1.0;True;False;494;[0.004069402445894891, 0.9957499703671936]
(125, 2);5;69;0;stop;1.0;True;False;442;[0.002550380297914111, 0.9972407867858919]
(125, 2);6;214;0;stop;1.0;True;False;329;[0.03511414027107399, 0.9640121323874982]
(125, 2);7;80;0;stop;1.0;True;False;607;[0.0033761265735535234, 0.9964801426100641]
(125, 2);8;164;0;stop;1.0;True;False;767;[0.012430592596972238, 0.9874844129553065]
(125, 2);9;158;0;stop;1.0;True;False;300;[0.0009398699897831596, 0.9989814414748804]
(125, 3);0;83;0;stop;1.0;True;False;591;[0.01744032505024023, 0.982435840916684]
(125, 3);1;343;0;stop;1.0;True;False;410;[0.05251579976574579, 0.9308648794094688]
(125, 3);2;174;0;stop;1.0;True;False;879;[0.004608280636269203, 0.9951115191926696]
(125, 3);3;111;0;stop;1.0;True;False;437;[0.02032774852299984, 0.979445739358193]
(125, 3);4;138;0;stop;1.0;True;False;536;[0.004608790461139412, 0.9952215504619069]
(125, 3);5;86;0;stop;1.0;True;False;660;[0.0041974381391084005, 0.9954792520019196]
(125, 3);6;80;0;stop;1.0;True;False;476;[0.00419864120966649, 0.9957646270061314]
(125, 3);7;101;0;stop;1.0;True;False;615;[0.0031723956787905673, 0.9967373120816818]
(125, 3);8;53;0;stop;1.0;True;False;497;[0.00446764685219481, 0.9953672737963803]
(125, 3);9;210;0;stop;1.0;True;False;641;[0.010010275708774573, 0.9896605199328774]
(126, 0);0;35;3;stop;1.0;True;False;406;[0.0655096665909308, 0.9330395745830357]
(126, 0);1;45;3;stop;1.0;True;False;260;[0.05029424671791276, 0.9489828586448036]
(126, 0);2;121;3;stop;1.0;True;False;398;[0.019711674797613394, 0.9799102585212983]
(126, 0);3;82;3;stop;1.0;True;False;387;[0.02929841966774, 0.970230381864726]
(126, 0);4;75;3;stop;1.0;True;False;528;[0.019716097645088557, 0.9801302009214241]
(126, 0);5;189;3;stop;1.0;True;False;549;[0.0026310996730325754, 0.9971508135003274]
(126, 0);6;156;3;stop;1.0;True;False;501;[0.03114109107127833, 0.9687708389851253]
(126, 0);7;103;3;stop;1.0;True;False;476;[0.030207507781000724, 0.9695582172161339]
(126, 0);8;57;3;stop;1.0;True;False;433;[0.007345396363388905, 0.992596063683338]
(126, 0);9;48;3;stop;1.0;True;False;335;[0.03306827618505007, 0.9663967593903232]
(126, 1);0;192;3;stop;1.0;True;False;442;[0.012052504715275835, 0.9878416438457026]
(126, 1);1;115;3;stop;1.0;True;False;480;[0.008845540421905737, 0.990949324149186]
(126, 1);2;155;3;stop;1.0;True;False;299;[0.010984898570860257, 0.988828975935189]
(126, 1);3;112;3;stop;1.0;True;False;586;[0.01971371454234318, 0.9800118010538136]
(126, 1);4;42;3;stop;1.0;True;False;336;[0.03306706205726056, 0.966361244972826]
(126, 1);5;111;3;stop;1.0;True;False;562;[0.017439102612414, 0.9823670398121437]
(126, 1);6;106;3;stop;1.0;True;False;453;[0.024418295567180635, 0.9753855092956442]
(126, 1);7;37;3;stop;1.0;True;False;420;[0.04082143048291417, 0.9585839046769802]
(126, 1);8;331;3;stop;1.0;True;False;422;[0.033049501610951826, 0.965848093064254]
(126, 1);9;74;3;stop;1.0;True;False;653;[0.02757562155631858, 0.9720741311876872]
(126, 2);0;176;3;stop;1.0;True;False;447;[0.02095754513253632, 0.978723067017106]
(126, 2);1;150;3;stop;1.0;True;False;366;[0.019119263221242907, 0.980631018291542]
(126, 2);2;106;3;stop;1.0;True;False;519;[0.020958039808519388, 0.9787462487347792]
(126, 2);3;115;3;stop;1.0;True;False;521;[0.00555449296136195, 0.9943676734644942]
(126, 2);4;90;3;stop;1.0;True;False;344;[0.011685326076800841, 0.9881493109680326]
(126, 2);5;51;3;stop;1.0;True;False;352;[0.02095852949927523, 0.9787690882587622]
(126, 2);6;37;3;stop;1.0;True;False;468;[0.04465416021015752, 0.9547481287712319]
(126, 2);7;123;3;stop;1.0;True;False;612;[0.05828380168378876, 0.9406529999377248]
(126, 2);8;76;3;stop;1.0;True;False;453;[0.010013211701174949, 0.9899509788536042]
(126, 2);9;191;3;stop;1.0;True;False;450;[0.0027141550809656684, 0.9969800398484645]
(126, 3);0;63;3;stop;1.0;True;True;600;[0.9998411192709713, 7.72155834139171e-05]
(126, 3);1;210;3;stop;1.0;True;True;501;[0.9961014977235022, 0.003170372310126471]
(126, 3);2;128;3;stop;1.0;True;True;341;[0.9997230343320066, 0.00011590072345780125]
(126, 3);3;147;3;stop;1.0;True;True;295;[0.9995368481144058, 0.00044420984393029255]
(126, 3);4;69;3;stop;1.0;True;True;538;[0.9998466011836493, 3.535207242115242e-05]
(126, 3);5;99;3;stop;1.0;True;True;533;[0.9995698395895363, 0.00017948299190983502]
(126, 3);6;63;3;stop;1.0;True;True;534;[0.9995461378993423, 9.60680321768434e-05]
(126, 3);7;220;3;stop;1.0;True;True;347;[0.9945927384354709, 0.0038785375545625435]
(126, 3);8;67;3;stop;1.0;True;True;546;[0.9999049992201816, 6.204842884452096e-05]
(126, 3);9;165;3;stop;1.0;True;True;461;[0.9988265709863065, 0.0008556287552078096]
(127, 0);0;87;0;stop;1.0;True;True;536;[0.9998631664550408, 6.814407287024584e-05]
(127, 0);1;169;0;stop;1.0;True;True;434;[0.9992226449205291, 0.00026105557440109207]
(127, 0);2;336;0;stop;1.0;True;True;759;[0.9995420884930557, 0.0002736713117894666]
(127, 0);3;266;0;stop;1.0;True;True;482;[0.9963822591451823, 0.002548183722602673]
(127, 0);4;64;0;stop;1.0;True;True;380;[0.999755799818856, 8.748929275304274e-05]
(127, 0);5;64;0;stop;1.0;True;True;561;[0.9996479797235078, 7.029204623871984e-05]
(127, 0);6;110;0;stop;1.0;True;True;450;[0.9996632279915229, 9.60793018044396e-05]
(127, 0);7;62;0;stop;1.0;True;True;526;[0.9998180005388472, 6.60444768130004e-05]
(127, 0);8;60;0;stop;1.0;True;True;484;[0.9994369340945964, 0.00011230259131858112]
(127, 0);9;223;0;stop;1.0;True;True;471;[0.9971985837559749, 0.001646579401324605]
(127, 1);0;95;0;stop;1.0;True;False;363;[0.021606869626468874, 0.9780016875273112]
(127, 1);1;91;0;stop;1.0;True;False;529;[0.00806040686260023, 0.9917428141599958]
(127, 1);2;139;0;stop;1.0;True;False;479;[0.005219274648564778, 0.9946175030178936]
(127, 1);3;57;0;stop;1.0;True;False;421;[0.0203252721057545, 0.9793264772698458]
(127, 1);4;101;0;stop;1.0;True;False;507;[0.003824071338119267, 0.9960682616315437]
(127, 1);5;157;0;stop;1.0;True;False;317;[0.03961933037813137, 0.9598884291418586]
(127, 1);6;100;0;stop;1.0;True;False;475;[0.01000951201448008, 0.9895851006535711]
(127, 1);7;102;0;stop;1.0;True;False;532;[0.009409632813333686, 0.9902763278334462]
(127, 1);8;171;0;stop;1.0;True;False;563;[0.08484117850898551, 0.9121287240147962]
(127, 1);9;101;0;stop;1.0;True;False;648;[0.006487332915191518, 0.9933681967069756]
(127, 2);0;77;0;stop;1.0;True;False;469;[0.0517943971327875, 0.9472206647277771]
(127, 2);1;58;0;stop;1.0;True;False;427;[0.00757627350785137, 0.9922961855449082]
(127, 2);2;134;0;stop;1.0;True;False;523;[0.003075075775852461, 0.9968291059544901]
(127, 2);3;123;0;stop;1.0;True;False;1354;[0.004904743080064849, 0.9949599700408179]
(127, 2);4;87;0;stop;1.0;True;False;538;[0.009706456568761184, 0.9900856970567332]
(127, 2);5;93;0;stop;1.0;True;False;549;[0.006096630861832357, 0.9937507702149277]
(127, 2);6;71;0;stop;1.0;True;False;759;[0.00419835292175163, 0.9956961930289862]
(127, 2);7;132;0;stop;1.0;True;False;571;[0.0028007656480153065, 0.9971414497741313]
(127, 2);8;108;0;stop;1.0;True;False;654;[0.04082412649866264, 0.9586473313652395]
(127, 2);9;88;0;stop;1.0;True;False;497;[0.015904095760295996, 0.9839516544352119]
