id;confidence_per_choice
('miscellaneous', 212);[0.00010135471590421725, 0.9906596822223044, 1.0035475875423863e-05, 0]
('miscellaneous', 213);[0.003295263683971156, 0.9726129806824827, 0.00023870810063066292, 2.5159648703107352e-05]
('miscellaneous', 214);[0.0022990183834391575, 0.0021597279010510647, 0.0002008860833402094, 0.9873083345877349]
('miscellaneous', 215);[0.0008368996645236403, 0.058671196074234544, 0.8099309512055259, 0.12420692306384001]
('miscellaneous', 216);[0.9947619877246647, 5.4475914788550224e-05, 7.445974721314116e-05, 1.0726943639294353e-05]
('miscellaneous', 217);[0.00029457125725440445, 0.9950226380587567, 7.928277833058808e-05, 0.000259958222117462]
('miscellaneous', 218);[0.9820092745411333, 3.4721407017796455e-05, 0.00025655842428830235, 0.0005431339294939565]
('miscellaneous', 219);[0.0031651686020656247, 0.0010275797962657838, 0.9944665764673918, 0.0001306421728394298]
('miscellaneous', 220);[0.15717717404946677, 0.15717717404946677, 0.09533277506799048, 0.5839840821177513]
('miscellaneous', 221);[5.8155677588747916e-05, 1.7736479567284038e-05, 0.997616264700179, 0.0002029832597083077]
('miscellaneous', 222);[5.069026190622597e-06, 0.9951498858859775, 1.1423226857862876e-05, 3.272809290399871e-06]
('miscellaneous', 223);[0.00011532397276092012, 0.0021760037298577312, 0.00035522284398235024, 0.9947484218933463]
('miscellaneous', 224);[4.2608551659047296e-05, 4.490908304567723e-06, 0.9990444976998053, 3.7601914862724966e-05]
('miscellaneous', 225);[0.0021728123413784117, 0.0008508855385965759, 0.9932897413918459, 0.0013178773028479998]
('miscellaneous', 226);[0.008508218679731026, 0.05905874342494191, 0.0018984401965862464, 0.9238342448869964]
('miscellaneous', 227);[0.12101751612136805, 0.7891333212600715, 0.0831740413761299, 0.0023594653765984463]
('miscellaneous', 228);[0.03013046523975846, 0.6857662279760562, 0.2522792967220795, 0.023465629923029634]
('miscellaneous', 229);[0.00010157427352204467, 0.9928058744212096, 1.3746583076659084e-05, 3.736708698068502e-05]
('miscellaneous', 230);[0.00018997214923366975, 0.0002942346206297528, 9.552399556969724e-05, 0.9938852289134579]
('miscellaneous', 231);[0.00029421469842018643, 0.0004850780314379847, 0.002791431337784619, 0.9938185836359291]
('miscellaneous', 232);[5.079987488155772e-06, 0.997302200602028, 0.00020291938838531095, 0.0001580337785748507]
('miscellaneous', 233);[0.9958269232585342, 4.2471306047398924e-05, 5.4534236444784e-05, 1.2168232911496992e-05]
('miscellaneous', 234);[1.767587603440859e-05, 0.9942072778160291, 4.8048012626427605e-05, 0.00015754336820237964]
('miscellaneous', 235);[5.737657621470611e-06, 0.9940578892203142, 1.881305506445339e-05, 0.00024397141021083706]
('miscellaneous', 236);[0.007438260371567427, 0.0013759398164075681, 0.5214623104907621, 0.4601888738227042]
('miscellaneous', 237);[0.9939349243328593, 0.0006631008362525789, 3.514305684702825e-05, 3.7409589283096915e-05]
('miscellaneous', 238);[0.8801594601803482, 0.08186758383253046, 0.02345545547537372, 0.00862877985270213]
('miscellaneous', 239);[0.9927954169955493, 0.0005490995744545039, 0.0007505301318468018, 7.910529390696671e-05]
('miscellaneous', 240);[5.1319268743650266e-05, 3.313421024169477e-05, 0.9975590828645001, 7.948483833391317e-05]
('miscellaneous', 241);[0.0032990715811185315, 0.21727005868181867, 0.7583470191874069, 0.017834612467911497]
('miscellaneous', 242);[0.01564638270429738, 0.0012065194816108936, 0.001755475487313453, 0.9680075251848822]
('miscellaneous', 243);[0.983801869454444, 0.00964485449306187, 0.0015744792142637482, 0.0002001725688916771]
('miscellaneous', 244);[2.4089701799983523e-05, 0.9913116435944854, 0.001235565992956188, 0.002037103933940592]
('miscellaneous', 245);[0.9924115827396488, 3.976127947395823e-05, 6.158347436172595e-05, 4.190808024142771e-06]
('miscellaneous', 246);[9.538762702702095e-05, 0.9924672369472556, 1.764493678129415e-05, 6.158688082944945e-05]
('miscellaneous', 247);[6.994492374856685e-05, 0.00014807340473768827, 0.99471185584454, 0.0014954891240639688]
('miscellaneous', 248);[0.00055163548603157, 0.00026057427715781505, 1.8875937326687826e-05, 0.9973805794605121]
('miscellaneous', 249);[0.0073320742209857775, 0.013698118022949691, 0.9603123697799354, 0.015522001247632256]
('miscellaneous', 250);[0.5867383830199498, 0.05809497058341541, 0.0700759108569377, 0.2771556038677317]
('miscellaneous', 251);[0.0005178998550585764, 0.000551301525984217, 0.9967765147483617, 0.00014838072201402063]
('miscellaneous', 252);[2.1288424004881976e-05, 0.9926796955059207, 0.00011508413286714114, 0.00011508413286714114]
('miscellaneous', 253);[0.995969985914221, 9.572434941158008e-05, 0.0002769875892158286, 2.2736525879618335e-05]
('miscellaneous', 254);[0.9944261402803557, 0.0010938086649901052, 0.000428341627717963, 0.00019007544509559742]
('miscellaneous', 255);[6.512819265050677e-06, 0.9957705372041501, 9.476096115608759e-06, 2.8900460299104735e-06]
('miscellaneous', 256);[0.000906003974070576, 0.000906003974070576, 0.0007995457008466173, 0.9935538566719342]
('miscellaneous', 257);[0.0003521413133826729, 0.00027424793061421864, 1.986645346084025e-05, 0.9861192728263485]
('miscellaneous', 258);[0.0040079248758102745, 0.004541573873032464, 0.0008942889194024223, 0.9807070283685758]
('miscellaneous', 259);[0.0017902963280496272, 0.0006187098553464647, 0.000581224120203905, 0.987208526712677]
('miscellaneous', 260);[0.00021581239394875205, 0.0001393389541378875, 0.9964058108780497, 0.00026031943778094215]
('miscellaneous', 261);[0.017751033986559764, 0.0037208188572890742, 0.0010660324508611708, 0.9691734363189958]
('miscellaneous', 262);[0.005072469796502412, 0.020062012003020192, 0.9666418642518818, 0.004765144387561179]
('miscellaneous', 263);[0.0027760376578297614, 0.9883380326621278, 0.0006593667383275621, 0.0002925923560086652]
('miscellaneous', 264);[0.07770650963491164, 0.7372587922374406, 0.14517487249159172, 0.03670595608177966]
('miscellaneous', 265);[0.5742818425313445, 0.39469775337611845, 0.022267322189058737, 0.004968511166121361]
('miscellaneous', 266);[0.00024731736178532825, 0.9466378898267042, 0.018456500177878758, 0.026854049302712898]
('miscellaneous', 267);[0.003525941439485565, 0.005461084932684893, 0.003995415087757286, 0.9776456103950669]
('miscellaneous', 268);[0.7207658317121882, 0.20650286819846644, 0.05916406230424824, 0.009073100649883249]
('miscellaneous', 269);[0.9020960152762302, 0.02121526608951325, 0.00044030869552441664, 0.06534762006319808]
('miscellaneous', 270);[0.9910427475219326, 1.4607171997273558e-05, 3.7300720424349746e-05, 4.7422544300426544e-06]
('miscellaneous', 271);[0.9717911384586325, 0.010141549102613119, 0.013022006812342, 0.0017623369802574047]
('miscellaneous', 272);[0.7933904096187891, 0.018658754574083856, 0.004431841613104018, 0.17702933443435398]
('miscellaneous', 273);[0.9964216705648523, 0.0002603236582345059, 1.6641934692437868e-05, 5.075503319208332e-06]
('miscellaneous', 274);[0.000229638222716349, 0.0009082372224394361, 0.9960028604414413, 0.0002157251461410085]
('miscellaneous', 275);[0.18735705036639638, 0.4494462260635793, 0.07810203841674401, 0.27260289975129665]
('miscellaneous', 276);[7.44268766793209e-05, 9.46231551646769e-06, 2.91459836836023e-05, 0.994323120432152]
('miscellaneous', 277);[0.000707467413050623, 0.0011664165722237556, 0.9961882056611323, 0.0002949161540339979]
('miscellaneous', 278);[0.23107569740427245, 0.2618430690549894, 0.4891872844014636, 0.01015275999944042]
('miscellaneous', 279);[0.9962510280500407, 1.2173421242739634e-05, 1.1435870934560668e-05, 6.936206342327612e-06]
('miscellaneous', 280);[9.502761709767196e-05, 0.003795866659309606, 0.9887214019007953, 0.0021628196274433597]
('miscellaneous', 281);[0.710385692395205, 0.10894116456427866, 0.158508478035216, 0.017784160476700447]
('miscellaneous', 282);[0.011444180041132512, 0.015642339485843815, 0.9677571493585034, 0.0021169604447999232]
('miscellaneous', 283);[0.9958898183959195, 2.8903905707802963e-06, 0.00010188977977575459, 5.399960499260502e-06]
('miscellaneous', 284);[0.00024330873906015885, 0.991358270621775, 0.0002757049212836591, 6.548565873194352e-05]
('miscellaneous', 285);[8.965471264225797e-05, 0.9929803933046475, 6.982316041183228e-05, 4.75152569675047e-06]
('miscellaneous', 286);[0.002231919709514026, 0.01989287908989125, 0.008292587731739182, 0.9584926663134675]
('miscellaneous', 287);[0.005204899585252988, 0.0003770416613434027, 0.9918782556369464, 0.00042724417529302295]
('miscellaneous', 288);[0.5569158676782174, 0.12426474155775309, 0.013942117604094032, 0.2980955828983356]
('miscellaneous', 289);[0.0007974260794076167, 0.0004543596840389772, 0.9909200596291913, 0.005892226035493208]
('miscellaneous', 290);[0.0012315843725668285, 0.0012315843725668285, 0.0007469936819847282, 0.9881175349319358]
('miscellaneous', 291);[0.9434535727565788, 0.04145245267914441, 0.004950790645766281, 7.44320914387223e-06]
('miscellaneous', 292);[6.578072016188822e-05, 0.9958247957224071, 3.748072454667505e-05, 1.1430975145541519e-05]
('miscellaneous', 293);[0.20804941244466355, 0.2671407335058989, 0.44044060960160997, 0.07189995301994864]
('miscellaneous', 294);[4.824697081807824e-05, 8.92479220321497e-06, 0.9983242269006042, 0.0001908204712340096]
('miscellaneous', 295);[0.7911716560592695, 0.004151686955972341, 0.20003952769184002, 0.0008702408618584812]
('miscellaneous', 296);[0.9960195351176909, 7.857922762815126e-06, 8.992916383894154e-05, 3.7118198871761308e-06]
('miscellaneous', 297);[0.0040329524643403876, 0.000658361391743701, 0.9868310893071743, 0.0058679112111785815]
('miscellaneous', 298);[0.9707588772563455, 0.022830060860449586, 0.000608400369011072, 0.0011366415299052075]
('miscellaneous', 299);[0.05573521335787586, 0.8718455034929983, 0.06315627079782654, 0.002953858092664201]
('miscellaneous', 300);[0.0007492139286175577, 0.0020365746077895194, 0.0010900998338509206, 0.9910542220817267]
('miscellaneous', 301);[0.00016810676187779412, 0.00011553797513087483, 0.9965948580590019, 6.184302161674363e-05]
('miscellaneous', 302);[0.0025957288377868454, 0.983745452869387, 0.003332981802547641, 0.0011518476894678002]
('miscellaneous', 303);[0.001236170622882218, 0.00018957290488677713, 0.001236170622882218, 0.9917971030679716]
('miscellaneous', 304);[0.14569672460811373, 0.18707829752497235, 0.34950827307433213, 0.3084399684157891]
('miscellaneous', 305);[0.00042711829123681373, 0.9915859605209061, 0.00021476856436285896, 0.0008494261497266133]
('miscellaneous', 306);[0.019110271637551603, 0.1600083453914855, 0.8125894636693847, 0.000788775300442016]
('miscellaneous', 307);[0.9936554225779101, 0.0027909734913202458, 9.550186113071978e-05, 1.2141699111227538e-05]
('miscellaneous', 308);[0.00033207618547448706, 0.9899051859760746, 9.514142006147473e-05, 0.0006604123528090712]
('miscellaneous', 309);[0.003936952742914661, 0.42747971191929324, 0.5488948152227262, 0.016575190157678027]
('miscellaneous', 310);[0.15347146318528518, 0.6878114201630374, 0.09308514781283415, 0.06010028851767889]
('miscellaneous', 311);[0.008379466937542525, 0.004774476341412357, 0.012978372279268834, 0.9685344922510887]
('miscellaneous', 312);[0.001731246825579043, 0.9546471874525587, 0.005676539802218224, 0.03266623113629803]
('miscellaneous', 313);[0.026640292646251503, 0.9391025818357049, 0.007632571632910303, 0.01949045445970989]
('miscellaneous', 314);[0.9967818447145905, 0.00022981787301317922, 9.580234270249285e-05, 7.863935168900406e-06]
('miscellaneous', 315);[4.5186676146533705e-05, 0.9953024372597433, 0.000101829746614751, 0.0001577169968591629]
('miscellaneous', 316);[0.017198067768584215, 0.9389828522125462, 0.028354826905323822, 0.012582375167179709]
('miscellaneous', 317);[4.810793952404369e-05, 2.419019114380549e-05, 1.0083971936615924e-05, 0.9954468842564171]
('miscellaneous', 318);[0.018802366756111424, 0.9643775261685049, 0.008881609167956609, 0.002390452678395166]
('miscellaneous', 319);[6.129101536157819e-06, 0.9975410515742529, 1.7735143346443174e-05, 3.527054410148462e-05]
('miscellaneous', 320);[2.925578875131513e-05, 5.8182083291924525e-05, 0.9980684943680309, 0.0001683554402369764]
('miscellaneous', 321);[0.0008502629650214432, 0.00010154947814232598, 2.2658751320886672e-05, 0.9925630607971264]
('miscellaneous', 322);[0.9935611528401097, 0.0007995514196635672, 0.0001016516042270277, 8.427213981395583e-05]
('miscellaneous', 323);[0.9777297062872777, 0.0016656797632420694, 0.01394656590567394, 6.87508146071684e-05]
('miscellaneous', 324);[0.8228866775615907, 0.1620359990109153, 5.786274876806058e-05, 0.0006622040927608006]
('miscellaneous', 325);[0.9593421856000309, 0.0023779720268075092, 0.032826883429916756, 0.0003218233643193612]
('miscellaneous', 326);[0.00022192950149609438, 0.00018398601892352296, 0.8494634575474231, 0.14761462143395315]
('miscellaneous', 327);[1.986041940088724e-06, 0.9956427760555611, 1.4674975310144647e-05, 5.071535761481409e-06]
('miscellaneous', 328);[0.9953457785666964, 3.987881311367939e-05, 2.2722262782828816e-05, 5.745087737779672e-06]
('miscellaneous', 329);[0.7855058593187201, 0.17527003774040734, 0.0163026530343577, 0.007234258431181384]
('miscellaneous', 330);[0.9916460933134431, 0.00033266036303697145, 0.00022863390099402307, 8.953432207832563e-05]
('miscellaneous', 331);[0.09522230748354264, 0.3766115767265412, 0.48357883673572444, 0.03969456341603753]
('miscellaneous', 332);[0.0499604960403623, 0.038909273438869976, 0.11984899962556614, 0.7815136366653674]
('miscellaneous', 333);[0.0002132305796738641, 5.064670194033555e-05, 0.0005796210863840592, 0.9844856178365321]
('miscellaneous', 334);[7.005580801772759e-05, 0.9962886543981637, 0.00015787320041427914, 1.2959021438756602e-05]
('miscellaneous', 335);[0.9937663099865881, 4.196527155349185e-06, 0.00021524078150565444, 8.884048057589766e-06]
('miscellaneous', 336);[3.949633154945663e-06, 0.995621859967825, 2.1351515108680424e-05, 7.933050256670731e-05]
('miscellaneous', 337);[0.00014865564124565408, 0.00016844890991717, 0.9986227671678459, 7.474875066183434e-05]
('miscellaneous', 338);[7.004057689683857e-05, 6.579703286388188e-05, 0.9960714551091664, 0.0007073844306170314]
('miscellaneous', 339);[1.1350642691980421e-05, 0.9888271110764835, 1.2082696250769653e-05, 1.4574513712243828e-05]
('miscellaneous', 340);[6.9315973016934634e-06, 0.995589601169302, 3.988858838131931e-05, 2.7414999140586898e-05]
('miscellaneous', 341);[0.00013931131701086527, 6.181902218742404e-05, 7.456797455209765e-05, 0.9962073708433496]
('miscellaneous', 342);[0.9472963965838386, 0.0004080407835793323, 0.0007161338774506364, 0.04716311327249126]
('miscellaneous', 343);[0.01221771168306079, 0.033211175735253645, 0.13982427250685037, 0.8046331567184121]
('miscellaneous', 344);[1.8675357870266932e-05, 0.9867829134590831, 4.768919698306615e-05, 0.00012177863067944405]
('miscellaneous', 345);[0.0023889371496546995, 0.029103212398168547, 0.9637660356054772, 0.0018605061228594499]
('miscellaneous', 346);[7.468162943810464e-05, 4.255230977675132e-05, 0.9977262576907872, 5.132788323544957e-05]
('miscellaneous', 347);[0.9933453763871325, 5.1102523731143834e-05, 5.7906745713756415e-05, 1.4641118180634408e-05]
('miscellaneous', 348);[0.0006618246537621604, 0.0004548649889702801, 0.0029660923172461482, 0.9920222966898606]
('miscellaneous', 349);[1.6554730708637353e-05, 0.9912003663560696, 1.372435380109562e-05, 5.721161844307134e-06]
('miscellaneous', 350);[0.007671321087735338, 0.7824961174375973, 0.19784600205170552, 0.009850171256224826]
('miscellaneous', 351);[0.9963482943137649, 8.907131636072154e-06, 1.7713946431158516e-05, 3.952515704045106e-06]
('miscellaneous', 352);[0.00029516573184312306, 5.4600170281004885e-05, 0.9970307561234178, 0.0008023436452529768]
('miscellaneous', 353);[0.0007513214649790275, 0.0006228673715815697, 0.9938422501694252, 0.0014941811491052516]
('miscellaneous', 354);[0.009457025346701365, 0.3548721734401689, 0.276374726565455, 0.3548721734401689]
('miscellaneous', 355);[0.000260592667028389, 0.0001791025461801574, 0.9974507871445025, 0.000334607607866897]
('miscellaneous', 356);[1.6558457053832627e-05, 0.9914231798558126, 0.00013024235336484412, 0.0004839090479205961]
('miscellaneous', 357);[0.39410934115343627, 0.5734257077990855, 0.0006307335370485168, 0.0022014763590722883]
('miscellaneous', 358);[0.005340295304411783, 0.9560220681254614, 0.028869363660821303, 0.003907043507898025]
('miscellaneous', 359);[0.012339357144555781, 0.0008938600335104757, 0.0021442587506528823, 0.9802365992132162]
('miscellaneous', 360);[0.00016793306576958235, 0.9955647882760057, 0.00045648940107887343, 0.00021563032475043788]
('miscellaneous', 361);[0.03238168059550111, 0.7370035874124368, 0.015296022834857466, 0.21115505680392038]
('miscellaneous', 362);[0.0001768402885274543, 0.9848524750697972, 5.741163599880051e-05, 0.0016778139427739097]
