id;confidence_per_choice
('easy', 2043);[0.012557213434098966, 0.036335493199950226, 0.011796410332529435, 0.019448987996147415]
('easy', 2044);[0.010337589556030686, 0.0181430346920558, 0.006674449463667579, 0.0232961176804471]
('easy', 2045);[0.005582966509706782, 0.6062061012205338, 0.0412528429032291, 0.05296969879837268]
('easy', 2046);[0, 0.014624624783495438, 0.006908183594110548, 0.6218549808354857]
('easy', 2047);[0, 0.009902450093812222, 0.47712670833487814, 0.015337214736008783]
('easy', 2048);[0, 0.5326289464275573, 0.00975543711857635, 0.005221709207916359]
('easy', 2049);[0, 0.37237099863453393, 0.006406997706304162, 0.011969847564080273]
('easy', 2050);[0.013306700525398991, 0.01818810314995263, 0.00628564025553977, 0.024860195390469648]
('easy', 2052);[0.010576392157707646, 0.027007763518261656, 0.010576392157707646, 0.030603805451512863]
('easy', 2053);[0, 0.36909679474490537, 0.004945899289163467, 0.008680323580302973]
('easy', 2054);[0, 0.43909270402006917, 0.007097272122101112, 0.020536637827195083]
('easy', 2055);[0, 0.010315977276200664, 0.41207024221869754, 0.010981300648838158]
('easy', 2056);[0, 0.01089811417808941, 0.4089487174945277, 0.013145634983255116]
('easy', 2057);[0.01226606269422597, 0.04281275533321952, 0.009552819231466132, 0.02439397266827571]
('easy', 2058);[0.017744086113151047, 0.04256584979086272, 0.00838171278880887, 0.0147103640633027]
('easy', 2059);[0, 0.48757341293011836, 0.0050882863714186944, 0.008389165971971575]
('easy', 2060);[0, 0.5652357634819688, 0.005205641723125191, 0.00858265223656057]
('easy', 2061);[0, 0.023088371652022373, 0.004546371023675941, 0.5254889166803856]
('easy', 2062);[0, 0.354239193033663, 0.005725744644639599, 0.010697099285637128]
('easy', 2063);[0.01624246374359015, 0.03034491722770174, 0.011883240327409733, 0.03034491722770174]
('easy', 2064);[0.016520216677606232, 0.028993876301346394, 0.008842634778298759, 0.01871985350939688]
('easy', 2065);[0, 0.013198967243369126, 0.265108280707888, 0.023164903404597408]
('easy', 2066);[0, 0.6165473426055771, 0.013621305014904357, 0.009361776899885469]
('easy', 2067);[0.01415770391211373, 0.028155956253272375, 0.01173714878971885, 0.026450073100328837]
('easy', 2068);[0, 0.014197272233258822, 0.3897673755926219, 0.0049064459956321]
('easy', 2069);[0, 0.007906879409650965, 0.003508656469168092, 0.5207308839088585]
('easy', 2070);[0.002647509442695804, 0.04141401562200264, 0.44524257496346836, 0.06828016846110316]
('easy', 2071);[0.010540168387543875, 0.0184985716137046, 0.013533844105774984, 0.04168717464523809]
('easy', 2072);[0, 0.3604490811695336, 0.017945698768732796, 0.02958746233178675]
('easy', 2073);[0.011559804928374436, 0.02298941720212028, 0.0403476837213844, 0.03560670591058463]
('easy', 2074);[0.01792137865446389, 0.048715357937363014, 0.03793955890922209, 0.03564091723670462]
('easy', 2075);[0, 0.44915407895222204, 0.006018668100789044, 0.00772812281602087]
('easy', 2076);[0.002092769066802125, 0.027139442197139315, 0.005344073027146096, 0.5120836762160348]
('easy', 2077);[0.010190042692638793, 0.029485866206356702, 0.02769940788262191, 0.029485866206356702]
('easy', 2078);[0, 0.5168658619222667, 0.004471766697863811, 0.006112180386717718]
('easy', 2079);[0, 0.009152589508132917, 0.3655989489860757, 0.019376032140766376]
('easy', 2080);[0, 0.2877621621323424, 0.04697588162215329, 0.050005565689563485]
('easy', 2081);[0.003208906340587558, 0.02686785024453513, 0.32731742334113456, 0.23947054254291839]
('easy', 2082);[0.015319738471251045, 0.05023148860506597, 0.028621039467833658, 0.03046693792197829]
('easy', 2083);[0, 0.5978854986988226, 0.0026010082092725114, 0.00428833755989324]
('easy', 2084);[0, 0.0064354547656694915, 0.4802575149884344, 0.0056792688974265995]
('easy', 2085);[0.0014283570224345034, 0.015356285182618105, 0.0046834023721114846, 0.5413276478021513]
('easy', 2086);[0, 0.010151820847514023, 0.48914209184591373, 0.006157390595927145]
('easy', 2087);[0, 0.06891790549295909, 0.3287889385669672, 0.023817390825340536]
('easy', 2088);[0.016297429937612757, 0.047158177167899704, 0.011923454454020386, 0.018467407522770877]
('easy', 2089);[0.01113768597969242, 0.07262683569261096, 0.11974140883005097, 0.049915645524045024]
('easy', 2090);[0, 0.006462743785052868, 0.48229415142079485, 0.005357802781148242]
('easy', 2091);[0.01287650801615969, 0.06143038406056486, 0.22824153858131788, 0.0653923034416673]
('easy', 2092);[0.001261379258457711, 0.018535832893355402, 0.009921516393286702, 0.65341059370543]
('easy', 2093);[0, 0.0166119909036064, 0.0039456936862308925, 0.45606029041967283]
('easy', 2094);[0, 0.004513396351829508, 0.0035150366131164426, 0.555322909038771]
('easy', 2095);[0, 0.013746984248949918, 0.007832795516898191, 0.5845367490264775]
('easy', 2096);[0, 0.006126454835197558, 0.005079009449595881, 0.5870536033561179]
('easy', 2097);[0, 0.008125457858562155, 0.0031819750167381535, 0.606377032982597]
('easy', 2098);[0, 0.3875677556919037, 0.004583169303658823, 0.008043712630023906]
('easy', 2099);[0.0027752025174765126, 0.038310489033864685, 0.5288600194950076, 0.026330388378214307]
('easy', 2100);[0, 0.0066944375780650465, 0.003814375553214741, 0.5661036608258524]
('easy', 2101);[0.018530150561513276, 0.05361876850968689, 0.028700058627924054, 0.13692033834282816]
('easy', 2102);[0.01538911013472465, 0.12885144159154985, 0.04452986667025179, 0.09426972848068323]
('easy', 2103);[0.015768542386966046, 0.016785525996136752, 0.010837550124722768, 0.013072580790056725]
('easy', 2104);[0, 0.02338266293838325, 0.5321869554848982, 0.020635127617302833]
('easy', 2105);[0, 0.5191635636194623, 0.005767386918556202, 0.00653530556499981]
('easy', 2106);[0, 0.5980569004068867, 0.008013965616633797, 0.009081012741419323]
('easy', 2107);[0.015381891138510413, 0.01975073917857131, 0.00932958857986863, 0.021024552415121037]
('easy', 2108);[0, 0.009704795115672021, 0.031820798127996354, 0.6004143772428118]
('easy', 2109);[0, 0.006748165346833643, 0.00525547645640936, 0.47308291422340243]
('easy', 2110);[0, 0.4679508717434484, 0.004309679305687134, 0.005533737766275459]
('easy', 2111);[0, 0.5476240023332234, 0.009422393121006798, 0.012098592253396462]
('easy', 2112);[0, 0.007911174940795651, 0.5210137166827289, 0.013043322401119616]
('easy', 2113);[0, 0.014517735996272317, 0.3304221876600666, 0.018641142011976187]
('easy', 2114);[0, 0.5415971652515031, 0.0036492536468569047, 0.006404639607345564]
('easy', 2115);[0.004979247986389135, 0.37158552451438526, 0.16489008679654038, 0.12063616455871724]
('easy', 2116);[0, 0.7318802010189052, 0.0038405543630134903, 0.007175100162998637]
('easy', 2117);[0.014514704215846606, 0.17682529645094852, 0.01363530274324013, 0.06505039124334956]
('easy', 2118);[0, 0.003642596883797858, 0.0022093466909970977, 0.5754755472495844]
('easy', 2119);[0.003209458763539463, 0.009286876861164306, 0.004121026626195883, 0.5070462357605593]
('easy', 2120);[0.01710875727120909, 0.030026804123638878, 0.012517034211471068, 0.030026804123638878]
('easy', 2121);[0, 0.015315392600549862, 0.4764478132816679, 0.01438747987107339]
('easy', 2122);[0.01770065806187779, 0.0274153220483202, 0.011428403794455382, 0.04811538863297072]
('easy', 2123);[0, 0.010997094179925032, 0.004306523957953321, 0.6004208906005329]
('easy', 2124);[0.014821632089380666, 0.05862069207240215, 0.008989774289189992, 0.015777545231264855]
('easy', 2125);[0, 0.013302976455735478, 0.388770005422494, 0.018183012950240968]
('easy', 2126);[0, 0.57676657421946, 0.004687678706859785, 0.006407297112568473]
('easy', 2127);[0.007255276046006601, 0.05360962893563745, 0.1134915853473438, 0.30850211413269346]
('easy', 2128);[0, 0.011917900969144909, 0.4760589409770606, 0.01628983922377922]
('easy', 2129);[0, 0.010603857814709995, 0.4508874270313283, 0.01642357626583117]
('easy', 2130);[0, 0.4679079478542182, 0.004048196465369706, 0.006269969340388203]
('easy', 2131);[0, 0.5230205778038584, 0.006184963147222116, 0.010197280299321512]
('easy', 2132);[0, 0.007185241374642697, 0.5362117681177427, 0.002995254231311137]
('easy', 2133);[0, 0.5315294722677162, 0.0043200140188711786, 0.0035814174125917402]
('easy', 2134);[0, 0.019660768463493093, 0.4763367880741949, 0.008724413119801985]
('easy', 2135);[0, 0.006155074470338085, 0.0027312977395612527, 0.48895809921170275]
('easy', 2136);[0, 0.010163295100349011, 0.07509715764646585, 0.5212775632572352]
('easy', 2137);[0, 0.5493830669710914, 0.0025441480334362793, 0.005385961429049707]
('easy', 2138);[0.018194418017721894, 0.10470164661314929, 0.018194418017721894, 0.02647272200976007]
('easy', 2139);[0.011318156373017396, 0.03275016356821651, 0.012048114744242874, 0.034862367647020026]
('easy', 2140);[0, 0.47657485671895994, 0.00872877401966559, 0.01967059590303928]
('easy', 2141);[0, 0.5604823660485487, 0.005494775442887041, 0.01318128105583884]
('easy', 2142);[0, 0.006220784487794041, 0.0037730965193118362, 0.5599772741617361]
('easy', 2143);[0, 0.4876078231261548, 0.0034973714779335044, 0.006955353703214758]
('easy', 2144);[0, 0.016345456763632953, 0.5084921947106912, 0.0077210470644146]
('easy', 2145);[0.014153552705454646, 0.021921451263523264, 0.02484025858824121, 0.16197885246553034]
('easy', 2146);[0, 0.012646730448899208, 0.0414670426055991, 0.5377527586080119]
('easy', 2147);[0.017646057539781115, 0.03296716780332622, 0.008335407369535997, 0.03509336745285602]
('easy', 2148);[0.0014500757417558294, 0.00888279083423385, 0.005061261653023715, 0.4556003362342132]
('easy', 2149);[0, 0.008972288889754586, 0.01082264626536577, 0.5550958906568242]
('easy', 2150);[0, 0.014424780573838626, 0.4215539814781943, 0.01739960666942428]
('easy', 2151);[0, 0.0147421316793526, 0.5888724544017179, 0.007412809334984266]
('easy', 2152);[0, 0.01181046423964795, 0.0036019880835707874, 0.4717674234797247]
('easy', 2153);[0, 0.005801392816687957, 0.49058482917577056, 0.006175550507370203]
('easy', 2154);[0.0019658096145746145, 0.014525477521909066, 0.009378353157682057, 0.5802181988257575]
('easy', 2155);[0, 0.593491675050937, 0.017921891396554812, 0.00959289719068213]
('easy', 2156);[0.003776592091934933, 0.023134431294091956, 0.3852228661795571, 0.026214745033481077]
('easy', 2157);[0, 0.013410356456586872, 0.5356748734006038, 0.010443996109656527]
('easy', 2158);[0, 0.007725182700651667, 0.44898320112818824, 0.016354211905615527]
('easy', 2159);[0, 0.01009978091826716, 0.005078488776293075, 0.5514294853484564]
('easy', 2160);[0, 0.006538191874249701, 0.005091948951536763, 0.519392975368759]
('easy', 2161);[0.0012421479249131915, 0.011785171381257266, 0.023437606323393752, 0.5678412215880978]
('easy', 2162);[0.012865509840254495, 0.0478011680299621, 0.019926491447961745, 0.019926491447961745]
('easy', 2163);[0.0015412242023973139, 0.013736781788242664, 0.02127594891193671, 0.6217743316568559]
('easy', 2164);[0, 0.009879391826850893, 0.004666694260427312, 0.4471753390415656]
('easy', 2165);[0, 0.03361486229259721, 0.5958376198914305, 0.007500489606714632]
('easy', 2166);[0.001969499754156972, 0.02399341886062429, 0.006457741079866962, 0.5813073959883954]
('easy', 2167);[0.007254725992809916, 0.22568788351734623, 0.015358255047298996, 0.04444058451441985]
('easy', 2168);[0.017346265639294596, 0.03909041304639154, 0.008193795702963502, 0.025238667580860342]
('easy', 2169);[0, 0.008808895653253547, 0.002859829708531006, 0.5119679477262347]
('easy', 2170);[0.017412346887187163, 0.05363381704841626, 0.04446399605229745, 0.08842721499656304]
('easy', 2171);[0, 0.0708149564736743, 0.4915532559443397, 0.03790451476260903]
('easy', 2172);[0, 0.058541569992350495, 0.006991791804207077, 0.5217753026086428]
('easy', 2173);[0.0016098520985747575, 0.013479126592412991, 0.006777730494133097, 0.5731471496119073]
('easy', 2174);[0.02329690639407133, 0.03184309557139111, 0.013274177132705865, 0.02991381994018275]
('easy', 2175);[0, 0.013958401703555995, 0.019078873046565286, 0.4622388085858167]
('easy', 2176);[0.0022623071903794083, 0.018942066191699997, 0.40499923298426316, 0.013858311670389513]
('easy', 2177);[0, 0.5767709746159932, 0.014439177096942344, 0.013564351581144798]
('easy', 2178);[0.01162180584427556, 0.03159134364037339, 0.014018573762262721, 0.040564088181556074]
('easy', 2179);[0, 0.043011934035210274, 0.013963933839646461, 0.40808586793695345]
('easy', 2180);[0, 0.013904095761891, 0.0024161695506564203, 0.5912171960280926]
('easy', 2181);[0.034818409147364594, 0.27386800189351856, 0.047591122673930696, 0.11416516839464971]
('easy', 2182);[0.005312958059833332, 0.21222539052539777, 0.025346705310449094, 0.137023010663307]
('easy', 2183);[0, 0.006288995047316917, 0.4693277201383468, 0.018197810561832523]
('easy', 2184);[0, 0.0038977840922910676, 0.5105090317438372, 0.01979458093710864]
('easy', 2185);[0, 0.5925810825454432, 0.00899786685390322, 0.01309181902230687]
('easy', 2186);[0, 0.005372261983280464, 0.5147849110491578, 0.007343011508673325]
('easy', 2187);[0.0019369759111863183, 0.011865415974191763, 0.5045303256034628, 0.019562763702355043]
('easy', 2188);[0.0021064861916596086, 0.030954588621113093, 0.4548743050258018, 0.05783078505537201]
('easy', 2189);[0, 0.5643967141110366, 0.003802876052814354, 0.004309223116451464]
('easy', 2190);[0, 0.00816405421878789, 0.00816405421878789, 0.5376676978361458]
('easy', 2191);[0, 0.4847641565139661, 0.006914788082753365, 0.012135831026529867]
('easy', 2192);[0.0033392240129313695, 0.4955846665537215, 0.02045522211668888, 0.01805167446351191]
('easy', 2193);[0, 0.023180234643510014, 0.6363825657190222, 0.013207699573104735]
('easy', 2194);[0, 0.5848836602903271, 0.005733998666893938, 0.013755147737652145]
('easy', 2195);[0.003814817555969777, 0.009741477895357802, 0.002621883206761607, 0.5318666399735803]
('easy', 2196);[0.015122310481831566, 0.03201393154125945, 0.009763697478779617, 0.030074305481875476]
('easy', 2197);[0, 0.022770845982481688, 0.005080862510786369, 0.5516870314942509]
('easy', 2198);[0, 0.006293557916918093, 0.00490142783400105, 0.6030658761786252]
('easy', 2199);[0, 0.6009218792151976, 0.009124517858325848, 0.013276095146394567]
('easy', 2200);[0, 0.017725912652029413, 0.009487997327928106, 0.5514369792483359]
('easy', 2201);[0, 0.0597024474755465, 0.005553192656564423, 0.5321220903727102]
('easy', 2202);[0.016965144678540264, 0.02178367696503048, 0.014971687630711314, 0.02178367696503048]
('easy', 2203);[0.01959760306307673, 0.0532718082877148, 0.030353361404698333, 0.030353361404698333]
('easy', 2204);[0, 0.5340518146754464, 0.0028024462225091323, 0.006315410051718578]
('easy', 2205);[0, 0.022267454913037204, 0.02523233208844341, 0.5394910159060283]
('easy', 2206);[0.012912212391360312, 0.024123194353082186, 0.012129900990265905, 0.02733516036422548]
('easy', 2207);[0.017741108077146586, 0.02925014922635961, 0.010108578674053174, 0.010108578674053174]
('easy', 2208);[0.016650802596204523, 0.02578926755757745, 0.007865282222740268, 0.027452532414591314]
('easy', 2209);[0, 0.004564450129273834, 0.002768478948133874, 0.4373781586041983]
('easy', 2210);[0, 0.5375440728261043, 0.0067666800403355125, 0.026762745099717156]
('easy', 2211);[0.004311553887154753, 0.5647021193929072, 0.007108550603521862, 0.01413704093964574]
('easy', 2212);[0.009800803854829945, 0.05639973209001167, 0.025027229404236243, 0.041262925465455985]
('easy', 2213);[0, 0.016867067687027303, 0.4350073571978164, 0.02165774361513557]
('easy', 2214);[0, 0.5983803414938018, 0.009671916258417578, 0.007532495955856663]
('easy', 2215);[0, 0.5182725378480626, 0.010104704019501056, 0.014702257595632068]
('easy', 2216);[0.0029700678687248697, 0.1344355368165424, 0.322494049456119, 0.03618283387362016]
('easy', 2217);[0, 0.505107954929947, 0.0049519050314521815, 0.010483183033848657]
('easy', 2218);[0, 0.010045641148985467, 0.006092989353330532, 0.5838469540548662]
('easy', 2219);[0, 0.006309760141061193, 0.006309760141061193, 0.6046185976545139]
('easy', 2220);[0, 0.016644063137018578, 0.5177816890441659, 0.015635650329207492]
('easy', 2221);[0, 0.42899305480705746, 0.005748510907982609, 0.012169597687697327]
('easy', 2222);[0, 0.6289059174894274, 0.003100246274011421, 0.006165575930059401]
('easy', 2223);[0.01112833216993716, 0.02213133116031204, 0.01112833216993716, 0.026695481105521515]
('easy', 2224);[0, 0.006513124241256309, 0.3340595449131037, 0.011430889030977895]
('easy', 2225);[0, 0.48734341525145963, 0.005763062626305633, 0.006951580469157376]
('easy', 2226);[0, 0.01222081726049552, 0.3571445465094298, 0.020148716558889286]
('easy', 2227);[0, 0.4557484957332202, 0.039822854999941946, 0.035143546189524234]
('easy', 2228);[0, 0.009418705133328925, 0.4263230962178608, 0.013704135105813968]
('easy', 2229);[0, 0.005177764093855724, 0.5622088055275224, 0.007533602303478469]
('easy', 2230);[0.018357905695342933, 0.02357201750997697, 0.007189059164298347, 0.025092282024885247]
('easy', 2231);[0, 0.009726332723897798, 0.0043160339831832305, 0.5652890309519316]
('easy', 2232);[0, 0.09431008091492485, 0.011263735586627492, 0.397060295158132]
