id;confidence_per_choice
('easy', 1847);[0.4058714015486204, 0.05492872436023051, 0.010816104551841826, 0.4599125508088839]
('easy', 1848);[0.0004192479231660173, 0.9733142338242204, 0.0003067283329916791, 0.00028814460274738493]
('easy', 1849);[0.002923110910026919, 0.9776466374434719, 0.0008374852974770678, 0.0021385936269201346]
('easy', 1850);[0.9451209373198645, 0.0001321672673411196, 0.0013348421140646825, 0.0026546505282168736]
('easy', 1851);[0.010380841145732645, 0.727753127338317, 0.1840048120456309, 0.052718261296430945]
('easy', 1852);[0.0232723688096054, 0.021862367262356214, 0.5296766411132935, 0.36404109836171983]
('easy', 1853);[0.00022831447435773261, 0.9902607803834804, 0.00024303949284455007, 8.940923281024383e-05]
('easy', 1854);[0.011125949850346366, 0.0014145057887888569, 0.0020580937786155336, 0.9408464905249029]
('easy', 1855);[0.9736904424128556, 9.358299457632307e-05, 0.0022673084113991097, 0.00041940988396221347]
('easy', 1856);[0.9710281163222826, 0.0008854630124769319, 0.0008854630124769319, 0.0008854630124769319]
('easy', 1857);[0.980947975330624, 0, 0.00012886623739914366, 0.0011485717238088843]
('easy', 1858);[0.9589565934486853, 0.0005303837829608173, 0.007793932795698486, 0.005702163044292806]
('easy', 1859);[0.0034984906680207966, 0.0005040053669673636, 0.0005040053669673636, 0.97003460289431]
('easy', 1860);[0.0006548750318558015, 0.981605131736355, 0.0005429104701777767, 0.0022857384554554956]
('easy', 1861);[0.001557783397271578, 0.00012012329982243241, 0.0004192717134865889, 0.9733695735485304]
('easy', 1862);[0.9628097506435177, 3.857527551833352e-05, 8.693072530689862e-05, 0.0008247753644912663]
('easy', 1863);[0.0018554199111688386, 0.0002672985815726763, 0.00017258093530866415, 0.9611312017156661]
('easy', 1864);[0.001901179637596648, 0.0001293768979934113, 0.9848355938660956, 0.002598604461654147]
('easy', 1865);[0.01758049763467804, 0.9598627261823665, 9.225398480473783e-05, 0.00012609624665558655]
('easy', 1866);[0.008331370121496826, 0.000172912070452392, 0.00020857176986968697, 0.962975648342027]
('easy', 1867);[0.9227663780454948, 0.03157532721595207, 0.0006156210210998759, 0.0051545317012054925]
('easy', 1868);[0.0014751518706179743, 0.98118479445174, 7.818018499283096e-05, 0.00022622186620985363]
('easy', 1869);[0.001206899823652761, 0.00013541034281469255, 0.000391823005603226, 0.968312570729457]
('easy', 1870);[0.00044693960608462323, 0.00012029216308013607, 0.0002885658980707995, 0.9747374460625872]
('easy', 1871);[0.9110954579700649, 0.001458119480775011, 0.020128718544508272, 0.024279869190466936]
('easy', 1872);[0.01203081752152431, 0.0007225067507641943, 0.955726021333135, 0.015447875481169434]
('easy', 1873);[0.0010738863790825093, 0.9763137708273566, 0.0006513450139613255, 0.0006933531582056068]
('easy', 1874);[0.9399540831169695, 0.0009124069433940621, 0.008132194565843364, 0.0038413767132866425]
('easy', 1875);[0.009383434665948147, 0.0007702392216417978, 0.0009890067375178512, 0.9571365566412715]
('easy', 1876);[0.0024284256699593746, 0.00400379705637623, 0.005825490342901042, 0.9203400690391844]
('easy', 1877);[0.9267441339086805, 0.0005808151918206149, 0.004863106060660982, 0.008017906403882469]
('easy', 1878);[0.0005727691459135226, 0.00013604459668998587, 0.11619005219554825, 0.8585349033627506]
('easy', 1879);[0.003133765081730173, 0.00010723154432761085, 0.9845997825636938, 0.0013063476411680258]
('easy', 1880);[0.0021480902684587423, 0.00022640704858443845, 0.9819880074209689, 0.0004229840532520379]
('easy', 1881);[0.11340308445161326, 0.04727343882227196, 0.7394810675112468, 0.02867279003575743]
('easy', 1882);[0.2692612687283563, 0.0600803028509969, 0.019505218560213037, 0.5700261103710802]
('easy', 1883);[0.002280013720645805, 0.0001369255320812953, 0.9791467815346793, 0.002927595567705998]
('easy', 1884);[0.014883970998182987, 0.0970556826713905, 0.6328826267457789, 0.0970556826713905]
('easy', 1885);[0.972376448242644, 5.6684357014293056e-05, 0.0007825034115933212, 0.0016565597353425355]
('easy', 1886);[0.00020045529954107518, 0.00016618328021312558, 0.9851913728918601, 0.00017690118095166612]
('easy', 1887);[0.0013694845558295606, 0.0002533291702887849, 0.00023798073176098402, 0.9696491073589631]
('easy', 1888);[0.0007887474682474801, 0.9801356979231144, 0.00010674536201743389, 5.7136674961228425e-05]
('easy', 1889);[0.9468736093340431, 0, 0.019651733054806372, 0.0008634368908139491]
('easy', 1890);[0.001000619507357662, 0.001000619507357662, 0.0005701358093831133, 0.9683749456189977]
('easy', 1891);[0.3078536945135338, 0.6517262763994243, 0.0060021914985784325, 0.009895940794521739]
('easy', 1892);[0.0016614842254343996, 0.0002712297144827696, 0.9752670068208167, 0.0008893284199677847]
('easy', 1893);[0.0017358320619798699, 0.001351867369150374, 0.0002500701991916491, 0.9571755473974978]
('easy', 1894);[0.8723183927571446, 0.0009013643742083351, 0.015009064337507701, 0.07160425833701808]
('easy', 1895);[0.0006138505240163774, 0.9794548885655997, 0.00017587120354773837, 0.0001002083911462575]
('easy', 1896);[0.9560411363710447, 0.00011798485373363534, 0.001964624197727908, 0.0016287306661982442]
('easy', 1897);[0.0015799671263761867, 0.9872308336800918, 0.00022761573695009467, 0.0003111138252716238]
('easy', 1898);[0.0005129441393613936, 0.9872383859099702, 0.0011559374619480407, 0.000146960886371933]
('easy', 1899);[0.0006144186378212041, 0.9803615836199286, 0.0003726637417374325, 0.0003288747546085358]
('easy', 1900);[0.0037096668586592153, 0.9662686328239525, 0.0007775884161120137, 0.012163529350649165]
('easy', 1901);[0.00013781322325863503, 0.0006176363109381573, 0.9854953078556815, 0.0002740743208983573]
('easy', 1902);[0.0013843662081405362, 0.9801862038677158, 0.002586336571964331, 0.0006961030449289539]
('easy', 1903);[0.7928476498721845, 0.1561209565916566, 0.00038698511484257947, 0.003908411206496363]
('easy', 1904);[0.0031194942766895376, 0.9801161144248094, 0.0006538815225468046, 0.000542086822031435]
('easy', 1905);[0.9769036333139831, 6.062113713481225e-05, 0.00028920727045765723, 0.000447932769479056]
('easy', 1906);[0.3860536887753917, 0.05224668220081174, 0.014968925070562475, 0.495702748593662]
('easy', 1907);[0.6943248017214518, 0.04438669691117035, 0.2254142465912298, 0.0020759939350590523]
('easy', 1908);[0.0027602128804803945, 0.00010702506788754288, 0.9827036546354526, 0.001387922198227673]
('easy', 1909);[0.007619164608279526, 0.9374531231123677, 0.0008548465774116156, 0.03013438059030663]
('easy', 1910);[0.003090392750940806, 0.0006477815113663995, 0.0005370297351416531, 0.9709724810857432]
('easy', 1911);[0.008802769388142815, 8.629931444124455e-05, 0.004158133830451153, 0.9558169536129608]
('easy', 1912);[0.0005803761084078753, 6.117122094912678e-05, 0.9857682677475551, 0.0004519973677039879]
('easy', 1913);[0.30178847464931446, 0.11102176217114562, 0.30178847464931446, 0.23503310037881092]
('easy', 1914);[0.9582345992255918, 0.00011825554724326184, 0.003455933671342319, 0.00023517923778863372]
('easy', 1915);[0.0006176407286331059, 0.0001561640321801436, 0.9855026017507489, 0.00033059925871966624]
('easy', 1916);[0.0008908793035890567, 0.9769678008511118, 0.000540345611730202, 0.0012176876331520118]
('easy', 1917);[0.0012253587067209365, 0.0003510711473499472, 0.9831221832811334, 0.0011511179757258746]
('easy', 1918);[0.0005131674994019138, 5.7575797748995094e-05, 0.9876682290953513, 0.00035269452056290807]
('easy', 1919);[0.002422285816117967, 0.0007864010668498318, 0.977219778763342, 0.006185523524454194]
('easy', 1920);[0.00031134533835471966, 4.2136009550635e-05, 0.9879655488311232, 0.0006591184007612906]
('easy', 1921);[0.0018525140711284649, 0.0003024144646670467, 0.00013419560522561175, 0.959625989524938]
('easy', 1922);[0.002243329997529175, 0.9633930281043993, 0.0009351590735753953, 0.01764515723308425]
('easy', 1923);[0.006028540118979283, 0.9524188409942809, 0.0025130694097106193, 0.0011151677906061344]
('easy', 1924);[0.010160654244481006, 0.0014637810293246462, 0.9146331244028769, 0.04553690393181723]
('easy', 1925);[0.9339281448985407, 0.0007515629696721151, 0.00231497692220692, 0.004062911028074874]
('easy', 1926);[0.0009007997886102305, 0.9878469945756753, 0.00031130822531028323, 6.946225416900697e-05]
('easy', 1927);[0.0029253879500688337, 0.9784084581238832, 0.00011342965445184537, 7.795898540171799e-05]
('easy', 1928);[0.0005116487127543583, 0.9847454170937581, 0.0001293650537268308, 6.504883409975788e-05]
('easy', 1929);[0.0007822915043241276, 0.0003261076164698944, 0.003732104037650468, 0.9721133320995206]
('easy', 1930);[0.03215443670066111, 0.00027819025311067445, 0.939690323455347, 0.0014127673510150025]
('easy', 1931);[0.04074671374267198, 0.9273908265451709, 0.0015799211704354413, 0.0007944342551997489]
('easy', 1932);[0.9618914259932722, 0.0017443842597758298, 0.0036928615069243198, 0.0027017551940012796]
('easy', 1933);[0.9461579489577684, 0, 0.002657563548148422, 0.006786326260684118]
('easy', 1934);[0.7608890807316334, 0.011553489736383898, 0.0801971143065833, 0.07077370497178251]
('easy', 1935);[0.9512588857863961, 0.0002485246009645153, 0.0025100083571062623, 0.005656391148934836]
('easy', 1936);[0.9646257088074525, 0, 0.0013623896388428097, 0.00022240388870439423]
('easy', 1937);[0.000941628439264749, 0.9700574866693144, 0.0001537165438112176, 5.312301605925017e-05]
('easy', 1938);[0.011304801490499729, 0.011304801490499729, 0.3303747268488918, 0.6172212294785905]
('easy', 1939);[0.8970316906478211, 0.05734532040854359, 0.0019622489583599415, 0.0008179870638939746]
('easy', 1940);[0.9616148832459497, 0.00010472825031259951, 0.0017438827641758563, 0.003691799840730845]
('easy', 1942);[0.008446263183220736, 0.9762554815315523, 0.0008902295899568894, 0.0008362933057085862]
('easy', 1943);[0.0006598674699766657, 0.0001383156697636277, 0.9890883913274324, 0.001087937533593607]
('easy', 1944);[0.009147986335089802, 0.001163035947563888, 0.6826850551534794, 0.2845854793769214]
('easy', 1945);[0.96204387987703, 0.00022180868312090976, 0.0057205213342732255, 0.0006418247058607438]
('easy', 1946);[0.002920030736300034, 0.0005401513733731369, 0.9766165714562431, 0.007456559705435494]
('easy', 1947);[0.010060909320041927, 0.9640636498872769, 0.005732533331735159, 0.00034426538543613815]
('easy', 1948);[0.5109620117892577, 0.4509223927424134, 0.0011898117809083623, 0.0015277485677608438]
('easy', 1949);[0.0011361522156541348, 0.9703409288533793, 0.007886459518941052, 0.00034650684840740255]
('easy', 1950);[0.001983653293255288, 0.00018450840986270424, 0.0003238223439778786, 0.9653011586700425]
('easy', 1951);[0.0011429983889649938, 0.9761876587318516, 0.00042048560859230075, 0.00034859481329882404]
('easy', 1952);[0.965620506319842, 0, 0.0012811661147660014, 0.0011306251279773365]
('easy', 1953);[0.9754484578955096, 0, 0.0007849755415767854, 0.0006927384840461784]
('easy', 1954);[0.003252516350129035, 7.185741156272409e-05, 0.0018532279534600336, 0.9599956430791811]
('easy', 1955);[0.0007924642081898185, 0.9847539719855815, 0.00015604538036576888, 0.00012152826442353602]
('easy', 1956);[0.006222404299099866, 0.3616426659748986, 0.0012252640543335338, 0.5962479202463702]
('easy', 1957);[0.001011693029169193, 0.00017580580340929722, 0.979091583868884, 0.004534093591364782]
('easy', 1958);[0.005198775405750061, 0.0027827039502311707, 0.0007489546077989963, 0.9306870359180214]
('easy', 1959);[0.9796746265691901, 7.33304576156581e-05, 0.000653586942640652, 0.0008933474310570249]
('easy', 1960);[0.0006942212389988088, 0.9775363560890086, 0.00023991655484161895, 0.00015490177009914782]
('easy', 1961);[0.001133388815500445, 0.014698009796255697, 0.001284297783007572, 0.9679806023491759]
('easy', 1962);[0.40493355381830204, 0.5199449751723932, 0.02146069341389776, 0.02146069341389776]
('easy', 1963);[0.9414451856504759, 0.00014014415675739052, 0.0015066916772502573, 0.0021922234548758224]
('easy', 1964);[0.00011521558196034584, 0.9938141094614936, 0.00020220964367389594, 0.0003548891460364452]
('easy', 1965);[0.8090629257296756, 0.0002889147845300717, 0.1405940613886445, 0.0010084116834911411]
('easy', 1966);[0.0006076929173614017, 0.0006076929173614017, 0.0006468857432548407, 0.9696297189382699]
('easy', 1967);[0.002016100304834235, 0.9810910394423851, 0.0006148758529675556, 0.0006967456216183309]
('easy', 1968);[0.002446237625690804, 0.19432872449158217, 0.00033106210407417335, 0.7685849919258844]
('easy', 1969);[0.0007889065763280086, 0.0004222712610133557, 0.9803335137391055, 0.0006540265232999276]
('easy', 1970);[0.0016824285306720878, 0.0013947822411846276, 0.9875611400355683, 0.0007465731348894025]
('easy', 1971);[0.0004522437846569707, 2.39680425118048e-05, 0.9863052479272881, 0.0007456239473058759]
('easy', 1972);[0.9253621789370513, 0.01495708824292719, 0.0217624349811459, 0.011648592036059799]
('easy', 1973);[0.9540552443450071, 7.601853924918918e-05, 0.0026797446019678544, 0.0044181519253082505]
('easy', 1974);[0.0006882412574245743, 0.00014426320466338083, 0.0006465428275918172, 0.9691159993338033]
('easy', 1975);[0.0032950311391595688, 0.0005053093910988226, 0.9725443095403872, 0.0012903527341701498]
('easy', 1976);[0.00027161669417879325, 6.451461968134752e-05, 0.9766580730600153, 0.0005401742970774405]
('easy', 1977);[0.012104922565923016, 0.005371526827368102, 0.9616128986567918, 0.005371526827368102]
('easy', 1978);[0.002706186702098105, 0.00012656997599103974, 0.0003232077563979968, 0.9634691556666217]
('easy', 1979);[0.9708550482283803, 5.659566255908426e-05, 0.00021027839621941532, 0.0012881113425933961]
('easy', 1980);[0.00037431627246581746, 0.9847085423986386, 5.0658198754234494e-05, 0.00035163759597803707]
('easy', 1981);[0.0047737068964871865, 0.9683784088038689, 0.00023766887162355113, 0.00036810874941274217]
('easy', 1982);[0.00027591376891086345, 0.9921092351122653, 0.00010150300311843492, 8.957608585505334e-05]
('easy', 1983);[0.0009617643419209522, 0.0001570037128568299, 0.9908012634134384, 0.0007036418239129505]
('easy', 1984);[0.7161612009800409, 0.0012200665080577848, 0.14102049759848895, 0.01908505125977483]
('easy', 1985);[0.0009702800511773989, 0.00019105956139882935, 0.01182043086365972, 0.9390133341373453]
('easy', 1986);[0.0032360964651109397, 0.00030100400326858707, 0.0006783226690066683, 0.955149485132156]
('easy', 1987);[0.18063303496081662, 0.009573197854000267, 0.18063303496081662, 0.5563888845941443]
('easy', 1988);[0.004213066810785288, 0.0008296020434589225, 0.0010006910798016112, 0.9684443704100761]
('easy', 1989);[0.028563477367295895, 0.0018260020167174252, 0.94589251186202, 0.004662859500291261]
('easy', 1990);[0.03936618726176768, 0.37349594110008527, 0.003897780375076261, 0.5434333876953695]
('easy', 1991);[0.0009965568820802682, 8.180237029419568e-05, 0.00022236189669559014, 0.9644432727377776]
('easy', 1992);[0.03573468233513431, 0.9216095424572907, 0.00035033049842833283, 0.001222773587973428]
('easy', 1993);[0.0026483314127697956, 0.9428712890626624, 0.002487877123815213, 0.015240095034875103]
('easy', 1994);[0.012314916275391717, 0.4621137137912307, 0.009009785216245946, 0.4621137137912307]
('easy', 1995);[0.9785568332178787, 0, 0.0015660847871619254, 0.0006132876145055472]
('easy', 1996);[0.09020487246209943, 0.005417222366683377, 0.8558399755667919, 0.005766603192060348]
('easy', 1997);[0.0065113045555050516, 0.9663632501616335, 0.0005344804254784181, 0.0007776644303525817]
('easy', 1998);[0.0005427401539334594, 0.9812970483539313, 0.0005777438864943937, 0.00017620193010894816]
('easy', 1999);[0.9775545825004767, 0.00012063980580316076, 0.0006521726285108361, 0.0002718659991000687]
('easy', 2000);[0.0009016188541087133, 0.9887450589334763, 0.00025831800346608224, 0.0004533624311398359]
('easy', 2001);[0.0003717995244525556, 0.9780876668484535, 0.00012849047746331992, 0.0003281119287118059]
('easy', 2002);[0.001658162446080735, 0.00014488861981235088, 0.0002388809493670069, 0.9733171689769459]
('easy', 2003);[0.001284513978721986, 5.6437578509905896e-05, 0.0005699996228194267, 0.9681433732378179]
('easy', 2004);[0.9575289969651168, 0.00011100904681706241, 0.001967681497887745, 0.002862959686129752]
('easy', 2005);[0.9617888623726862, 6.353240566221422e-05, 0.0004997210791727411, 0.0004410023045261754]
('easy', 2006);[0.004459656709224527, 0.9630177685020098, 0.001059261314459565, 0.0016406160180059924]
('easy', 2007);[0.9708686453707526, 0.00016376732233226114, 0.006541662742800735, 0.001210085931884736]
('easy', 2008);[0.0011523267296290533, 0.00020024435995099547, 0.9841545940823231, 0.0013057572511067166]
('easy', 2009);[0.012248838048468259, 0.00023881420900651192, 0.9730456422748885, 0.00036988285902747945]
