id;confidence_per_choice
('miscellaneous', 557);[0.008461601701420038, 0.004821275319183093, 0.01231155782948492, 0.4077028261399515]
('miscellaneous', 558);[0.00102687788297104, 0.002314105031495093, 0.4694318513336145, 0.0059092742132762464]
('miscellaneous', 559);[0, 0, 0.4091096989009105, 0.0040107696426518995]
('miscellaneous', 560);[0.07285862761468888, 0.1201235691023573, 0.28816146214279437, 0.04419099147289434]
('miscellaneous', 561);[0.015315575175345202, 0.4764536634091323, 0.01966559248497711, 0.00872655168578699]
('miscellaneous', 562);[0.007980590793413036, 0.006215290359282517, 0.005838724952688657, 0.5255853960031163]
('miscellaneous', 563);[0.001585992120320398, 0.003574088415388054, 0.3880794764770261, 0.00431117356074617]
('miscellaneous', 564);[0.02566645284534821, 0.35431445239680226, 0.013738262215016386, 0.029083901337418967]
('miscellaneous', 565);[0.005998234563496386, 0.44762929570489013, 0.036743650121952694, 0.0686461758016421]
('miscellaneous', 566);[0.0043756102221480155, 0.4751097408017564, 0.018422002734685916, 0.02087486390120219]
('miscellaneous', 567);[0.07555244858260202, 0.15994455397137222, 0.14115057346501064, 0.20537287256002618]
('miscellaneous', 568);[0.5746869588905279, 0.005634032698548256, 0.016302614165850316, 0.015314888705407804]
('miscellaneous', 569);[0.0056241710790519385, 0.41971404456055283, 0.010507334882346004, 0.009272690488089423]
('miscellaneous', 570);[0.005619643319144205, 0.28823275036992724, 0.19809927912568562, 0.014350261937840397]
('miscellaneous', 571);[0.0026701807511914084, 0.002079538859970061, 0.011966919888441618, 0.37227992132587084]
('miscellaneous', 572);[0.0027449232957417, 0.38270061984692144, 0.004251420367871407, 0.0037518653062315775]
('miscellaneous', 573);[0.0012129651893501502, 0.001291194722923487, 0.0030974151205218456, 0.43184562290386214]
('miscellaneous', 574);[0.002152009697669884, 0.004279782320660557, 0.41010045777173426, 0.013182657613800162]
('miscellaneous', 575);[0.01038797155142304, 0.3898057101884959, 0.028237434302782766, 0.02199133594693457]
('miscellaneous', 576);[0, 0.0017853560822941642, 0.3855294725221801, 0.007061220283206323]
('miscellaneous', 577);[0.00882014732734558, 0.39923030442748875, 0.0053496897772175355, 0.015479840641933792]
('miscellaneous', 578);[0.0070319138384114235, 0.004540144807738238, 0.05887749371436236, 0.29900454929634634]
('miscellaneous', 579);[0.004383441422489084, 0.002204132767413372, 0.005628450199037851, 0.37067822462301564]
('miscellaneous', 580);[0.002274816336957253, 0.02603389435663542, 0.4072386259326917, 0.011552470591691974]
('miscellaneous', 581);[0.1523283384245734, 0.017090769984124343, 0.41407135429887765, 0.0719548121063824]
('miscellaneous', 582);[0.5956258479249961, 0.0009532410957631629, 0.0015716288706902244, 0.0020180114155665]
('miscellaneous', 583);[0.09614927183420263, 0.051464996593036015, 0.13989636504055647, 0.13989636504055647]
('miscellaneous', 584);[0.002250826136854858, 0.37853082125968424, 0.011430638302786207, 0.0032749327049220703]
('miscellaneous', 585);[0.5156061976191532, 0.002243064726845327, 0.006490522996114377, 0.001360487528551634]
('miscellaneous', 586);[0.02006701102417442, 0.29488260954041245, 0.051242907806164334, 0.051242907806164334]
('miscellaneous', 587);[0.001777135101896826, 0.009025036733113806, 0.2054089137475446, 0.010226706412999192]
('miscellaneous', 588);[0.0035466821920138044, 0.009056770256625964, 0.009056770256625964, 0.3851036477837555]
('miscellaneous', 589);[0, 0.003945641005888367, 0.15760809588885594, 0.0025474973012652898]
('miscellaneous', 590);[0.009826855164796594, 0.18541915422649452, 0.05312347711565007, 0.020803452547124734]
('miscellaneous', 591);[0.004027713604064984, 0.007524759658489174, 0.4655403674579025, 0.019215146938375144]
('miscellaneous', 592);[0.17624408789709986, 0.2564336347674959, 0.13725903366596687, 0.044561483946878935]
('miscellaneous', 593);[0.5012274515575044, 0.013357259144209337, 0.0014986429418547152, 0.0026302002742228]
('miscellaneous', 594);[0, 0.0025266120888882966, 0.05074834830258766, 0.0034534692657209043]
('miscellaneous', 595);[0.005196039343886501, 0.008566820589660412, 0.49789868429277584, 0.007560192635373251]
('miscellaneous', 596);[0.013587876621914383, 0.5098813997380426, 0.012764628794524216, 0.017447178941355238]
('miscellaneous', 597);[0.018908982774243032, 0.3797971169673198, 0.05139994426986994, 0.03532663062713508]
('miscellaneous', 598);[0.48453063210444586, 0.021288791490191493, 0.07430518345066346, 0.027335349363971577]
('miscellaneous', 599);[0.055915907734892675, 0.25059768267992666, 0.07179744672876888, 0.2211516787599126]
('miscellaneous', 600);[0.004003913516781801, 0.4347505338686589, 0.00582565979179129, 0.005472700907915972]
('miscellaneous', 601);[0.0035768401468147014, 0.46847369316913234, 0.011017443286105088, 0.014146677206274645]
('miscellaneous', 602);[0.011009565814123623, 0.0024565661832700826, 0.006273061508632363, 0.28394047853529736]
('miscellaneous', 603);[0.011558162426004551, 0.026046727313284848, 0.013941805145967679, 0.006186638531197715]
('miscellaneous', 604);[0.0013941678389304425, 0.0013941678389304425, 0.009091116301046942, 0.3631433667601207]
('miscellaneous', 605);[0.1322911137347276, 0.01394338080406569, 0.10302842296999415, 0.16986517268682436]
('miscellaneous', 606);[0.2361711694775243, 0.03855388358820912, 0.07202813715698418, 0.06356460793997695]
('miscellaneous', 607);[0.3314668668016061, 0.02401137643363364, 0.09496683601794811, 0.12193983118946224]
('miscellaneous', 608);[0.0033078865157470778, 0.3374135574262384, 0.006179945610689038, 0.0074544373353895325]
('miscellaneous', 609);[0.001969886714000527, 0.0015341493154255668, 0.425377085487649, 0.007319017045193634]
('miscellaneous', 610);[0.07312928054620228, 0.004976511181896213, 0.006802084298091395, 0.19878599443702524]
('miscellaneous', 611);[0.01410476117633205, 0.387227421950334, 0.04081347000265505, 0.028050660363081768]
('miscellaneous', 612);[0.6588983783582978, 0.006068245359137584, 0.0034575819818897274, 0.005700588958731098]
('miscellaneous', 613);[0.021753605828509166, 0.18214073331210115, 0.004559803493252013, 0.011643866131206848]
('miscellaneous', 614);[0.0038213207277368036, 0.0026263527669952206, 0.0067066267389533935, 0.41492422960474484]
('miscellaneous', 615);[0.19441135125690742, 0.41156880930915213, 0.01242829891702233, 0.019249330512563452]
('miscellaneous', 616);[0.0029985781803525823, 0.0021938066613643313, 0.0162101604910288, 0.44502848708794657]
('miscellaneous', 617);[0.003842014201659509, 0.3918961728688747, 0.004933243886206071, 0.005950628003312877]
('miscellaneous', 618);[0.046928630527295824, 0.44524650268256943, 0.006351099504317929, 0.0043650425978523704]
('miscellaneous', 619);[0.010228442584966172, 0.4928339336840595, 0.011590343892437268, 0.011590343892437268]
('miscellaneous', 620);[0.017635324163834842, 0.007351496848621394, 0.022644204457891427, 0.3542149546450884]
('miscellaneous', 621);[0.02086234066245577, 0.005274825780636244, 0.0056150228152443546, 0.3697937923255857]
('miscellaneous', 622);[0.0035700567119823583, 0.006669744019964813, 0.0027803629629011856, 0.0027803629629011856]
('miscellaneous', 623);[0.00990921882599221, 0.007249739363748193, 0.44852557227387174, 0.015347698353492487]
('miscellaneous', 624);[0.5763464910100112, 0.015359111907443795, 0.004684264474475208, 0.004400459236995112]
('miscellaneous', 625);[0.48608529135767536, 0, 0.001365313544409681, 0.0017530972927700577]
('miscellaneous', 626);[0.03617525183413228, 0.07658300873382573, 0.03192454769383944, 0.34322123321599135]
('miscellaneous', 627);[0.0017897833399911159, 0, 0.005868473643790534, 0.34107225113355927]
('miscellaneous', 628);[0.005293319936132755, 0.3274861081098308, 0.03911263795767293, 0.008727209171323117]
('miscellaneous', 629);[0.0017496557585656564, 0.29424685538298784, 0.003479605965929949, 0.0023914958748007587]
('miscellaneous', 630);[0.003382910902543044, 0.34506633428619904, 0.00492210631961844, 0.006320109618029433]
('miscellaneous', 631);[0.005051414928011699, 0.005051414928011699, 0.010045938141744202, 0.4547138808282451]
('miscellaneous', 632);[0.32758637660059825, 0.006798838342789863, 0.02094189641653128, 0.0063869175511739205]
('miscellaneous', 633);[0.304136541080758, 0.03632392985964804, 0.04116040492976808, 0.052851006090981624]
('miscellaneous', 634);[0.20689647576273373, 0.01030076898386933, 0.38653350445070106, 0.02800039314800654]
('miscellaneous', 635);[0.010000781403958735, 0.3994798118298574, 0.022537108793135963, 0.03715741064732615]
('miscellaneous', 636);[0.008179800692400882, 0.44660206530358576, 0.019622326468902076, 0.028550316547088006]
('miscellaneous', 637);[0.043928878793624046, 0.09299743713587828, 0.22308925434751672, 0.22308925434751672]
('miscellaneous', 638);[0.0064977443697621165, 0.0025445532559063362, 0.006916812877076492, 0.4849059899696777]
('miscellaneous', 639);[0.0026789001080723207, 0.0038977766578649985, 0.4232259442643946, 0.014481997159794119]
('miscellaneous', 640);[0.3224274323890166, 0.004058761414091468, 0.0027895432050755514, 0.00204087340645518]
('miscellaneous', 641);[0.026128884816772693, 0.46314556519811556, 0.03801730308195214, 0.04307924817708676]
('miscellaneous', 642);[0.0037138314327213634, 0.13936047976122873, 0.011439406153109736, 0.0028923348279985953]
('miscellaneous', 643);[0.002195267487113973, 0.504619076915932, 0.006761899901690407, 0.0028187792498825704]
('miscellaneous', 644);[0.0024398270273275663, 0.001479829896469702, 0.009649703083735764, 0.41031571827288493]
('miscellaneous', 645);[0.001595899693254183, 0.3905037563664043, 0.006718988673632019, 0.01715753864583093]
('miscellaneous', 646);[0, 0.008249118715478017, 0.4503865407334904, 0.013600497490739126]
('miscellaneous', 647);[0.0046816563194143224, 0.0053050116161348715, 0, 0]
('miscellaneous', 648);[0.0038513504841577472, 0.006759330602807355, 0.009834767995650773, 0.4181850511719672]
('miscellaneous', 649);[0.047713448541914706, 0.14696778563871343, 0.022538237207130045, 0.3111308046386843]
('miscellaneous', 650);[0.25535607618830286, 0.25535607618830286, 0.005641551897309167, 0.010539806525791935]
('miscellaneous', 651);[0.00204624942203262, 0.4150954804955806, 0.010391712019669196, 0.005921019028357399]
('miscellaneous', 652);[0.018847257560875113, 0.4289616560224072, 0.012168704071385964, 0.015624925315811179]
('miscellaneous', 653);[0.0047099229731872895, 0.011298517856867047, 0.4513176049945112, 0.01862810227671572]
('miscellaneous', 654);[0.48829764323684033, 0.013012689872497936, 0.03537215841978419, 0.022837981960307615]
('miscellaneous', 655);[0.002411560865469511, 0.3579072810807183, 0.008960035597198582, 0.01080786597322971]
('miscellaneous', 656);[0.0018890867676160871, 0.46224429138275064, 0.010212306580892588, 0.005466253808962452]
('miscellaneous', 657);[0.02123803475174802, 0.22833039166239086, 0.1078556399955693, 0.17782388782567057]
('miscellaneous', 658);[0.5180514331309372, 0.004482024167586405, 0.004482024167586405, 0.00652130668394951]
('miscellaneous', 659);[0.002027231647747069, 0.0019044078912424833, 0.49604716990097547, 0.009085421918751465]
('miscellaneous', 660);[0.003802002117290879, 0.3643183376327424, 0.0062684417620243954, 0.0058886560747312385]
('miscellaneous', 661);[0.0013972179077346284, 0.002610346707777127, 0.43899284316015075, 0.007553288646506005]
('miscellaneous', 662);[0.002122178632131983, 0.0024047434341318303, 0.43049825794617746, 0.005419172983138635]
('miscellaneous', 663);[0.08196822577702552, 0.005937756944144655, 0.47169457140391297, 0.014243938434890184]
('miscellaneous', 664);[0.6136063859825565, 0.011963422454838335, 0.039226542709600215, 0.008222331990857562]
('miscellaneous', 665);[0.5573128193882537, 0.005132673620375618, 0.013106741248668854, 0.0216093630862431]
('miscellaneous', 666);[0.5518926221099668, 0.012979269652963891, 0.018884725913077025, 0.08463546972096733]
('miscellaneous', 667);[0.017318372303997895, 0.3941643838176842, 0.005622452299123424, 0.00818061982432495]
('miscellaneous', 668);[0.4357000943367351, 0.0020176919695938014, 0.0020176919695938014, 0]
('miscellaneous', 669);[0.0015947989288072199, 0, 0.008099057240528987, 0.3235156680331162]
('miscellaneous', 670);[0.02281413443329947, 0.007884353888196232, 0.3352512981625725, 0.020133402972535346]
('miscellaneous', 671);[0.49416966799749096, 0.007987508278220565, 0.007987508278220565, 0.004016371391593601]
('miscellaneous', 672);[0.09121981922508654, 0.038026078076878, 0.36078138368616275, 0.0553276171334589]
('miscellaneous', 673);[0.007586185869399215, 0.5318326885128487, 0.018198313857544085, 0.014172861082834533]
('miscellaneous', 674);[0.014886519122002112, 0.04585371795370834, 0.38392845699198064, 0.04046576406613526]
('miscellaneous', 675);[0.0017101049064922776, 0.002062780267894223, 0.4741646376725013, 0.005968852616896262]
('miscellaneous', 676);[0.004514791163808703, 0.006992645346512579, 0.00792370525724567, 0.3586542001550956]
('miscellaneous', 677);[0.03502283007748397, 0.0034677297765188186, 0.42666536504321434, 0.010681359685128023]
('miscellaneous', 678);[0.004167328091034785, 0.0025276122562943176, 0.04208853279033109, 0.3993248808545751]
('miscellaneous', 679);[0.00203008917159815, 0.0016830030357575937, 0.004869930758296934, 0.43837714423543384]
('miscellaneous', 680);[0.06651085637120836, 0.15955123110949584, 0.051798707024646805, 0.10965786363169236]
('miscellaneous', 681);[0.6227603326296379, 0.006105326379377099, 0.0034787101103457025, 0.0030699508973697984]
('miscellaneous', 682);[0.5547013776083464, 0.021508105217945522, 0.011512459123694268, 0.007912389728234381]
('miscellaneous', 683);[0.005664747777293157, 0.450006734999665, 0.006030092620095826, 0.007742792189184218]
('miscellaneous', 684);[0.02164378571756063, 0.43472705718762594, 0.01487554187612859, 0.01685619726546591]
('miscellaneous', 685);[0.01753426740898618, 0.00391242389505248, 0.006059680669757451, 0.0015321272112473092]
('miscellaneous', 686);[0.0025930196021065714, 0.31904213712478924, 0.010255591470368478, 0.007503151003813448]
('miscellaneous', 687);[0.0621673403849917, 0.1914888893062738, 0.1491316969411996, 0.13160826062779324]
('miscellaneous', 688);[0.5904351195860473, 0.00698216999441536, 0.00698216999441536, 0.009543494860092148]
('miscellaneous', 689);[0.005292376024990652, 0.4475405642090233, 0.004670505449367223, 0.0036373933013064573]
('miscellaneous', 690);[0.006983188852323494, 0.45989837854542737, 0.006162642532338759, 0.005438512946525043]
('miscellaneous', 691);[0.39392690726606294, 0.07756881184122899, 0.02518290615431057, 0.01730793728212254]
('miscellaneous', 692);[0.00925073251460203, 0.02514609809437795, 0.005972721816431389, 0.0034031543078982865]
('miscellaneous', 693);[0.47757978544450197, 0.009911851047179432, 0.05033653305168935, 0.028680891989353027]
('miscellaneous', 694);[0.6062624708521541, 0.02074516095554199, 0.004348420927819488, 0.007631716399793215]
('miscellaneous', 695);[0.0033734745621353704, 0.0038226474815439846, 0.0076022422795509045, 0.3441037602617539]
('miscellaneous', 696);[0.45969447788813883, 0.017824291349550617, 0.013881572060722887, 0.04845144728064319]
('miscellaneous', 697);[0.633303412888372, 0.011599355926090836, 0.004542373046484044, 0.005479147772823588]
('miscellaneous', 698);[0.0054677996896810395, 0.46237504366952986, 0.043007575947228184, 0.013962515646369245]
('miscellaneous', 699);[0.47148816675561656, 0.056311227901846526, 0.0076208977944612535, 0.01180347740685563]
('miscellaneous', 700);[0.012816781986215317, 0.06114544710768205, 0.11423473437431277, 0.02548921457545375]
('miscellaneous', 701);[0.023030112008541423, 0.017935869266474225, 0.010878654618714158, 0.0051387125807021245]
('miscellaneous', 702);[0.5947221545116067, 0.003764421996479679, 0.0022832373569615684, 0.0025872468790253903]
