id;confidence_per_choice
('human_aging', 203);[0.0016679958397935724, 0, 0, 0]
('human_aging', 204);[1.6348618869378055e-07, 0.0008034968260114573, 1.8525412181614868e-07, 0]
('human_aging', 205);[6.802923325351019e-08, 0.0010298642069297506, 0, 0]
('human_aging', 206);[0.003581354226291789, 0, 0, 0]
('human_aging', 207);[0, 4.443731412773186e-07, 0.0011690057286725863, 0]
('human_aging', 208);[0, 0, 0.008571625871421126, 1.6547122727396496e-05]
('human_aging', 209);[3.998281223990024e-05, 0, 0, 0]
('human_aging', 210);[0.0006217249462642954, 0.0013161917215700274, 3.8965162291526654e-07, 0]
('human_aging', 211);[3.2861420249585234e-06, 0.00012331156974969921, 1.9931458903075024e-06, 2.55924998232155e-06]
('human_aging', 212);[0, 7.689514200047804e-08, 0.004604032824720287, 0]
('human_aging', 213);[0.0006217083446387845, 7.279456308133688e-07, 0.00022871371839733852, 7.425247299639874e-05]
('human_aging', 214);[0.00015804372592978272, 0, 0, 6.458885851582789e-07]
('human_aging', 215);[2.8393225764986726e-08, 0, 0.0001791809630655896, 0]
('human_aging', 216);[0, 0, 0, 0.00036517009306419725]
('human_aging', 217);[0.0030806983449601687, 0, 3.6071286299315157e-06, 0]
('human_aging', 218);[0, 0.0010255542240088697, 0, 0]
('human_aging', 219);[0, 0, 0.0039099900586209435, 0]
('human_aging', 220);[0.0021540835358225662, 0, 0, 0]
('human_aging', 221);[0.0016943308161141938, 0, 0, 0]
('human_aging', 222);[5.397015614872467e-06, 3.7093109695693134e-06, 4.51886584851493e-05, 0.0004287382589448021]
('human_sexuality', 0);[8.192017114678165e-07, 0.0005448851641584396, 4.968709544942931e-07, 0]
('human_sexuality', 1);[0, 0, 0, 0.010954194455949275]
('human_sexuality', 2);[0.0012107716186382739, 0, 0, 0]
('human_sexuality', 3);[1.5706465491705594e-06, 0, 0, 0]
('human_sexuality', 4);[4.123286404108622e-08, 9.572517102378745e-05, 0, 0]
('human_sexuality', 5);[2.9878076628712956e-07, 0, 0.0008906533363345715, 0]
('human_sexuality', 6);[0, 0, 0.0010163406239426212, 0.012381563513198583]
('human_sexuality', 7);[0, 0, 0.001108186013249068, 0]
('human_sexuality', 8);[0.00037359249070797725, 0, 3.06663537085167e-05, 0]
('human_sexuality', 9);[0, 0, 0.0024304819254112727, 0]
('human_sexuality', 10);[0, 0, 0.0004810970744809416, 0]
('human_sexuality', 11);[0, 0.001098453156519706, 0, 0]
('human_sexuality', 12);[0, 0, 0, 0.0006258657157058424]
('human_sexuality', 13);[0, 3.106769330580696e-05, 0, 0]
('human_sexuality', 14);[0, 0, 0, 0.04175807009251042]
('human_sexuality', 15);[0, 0, 0.0004139324356053464, 0]
('human_sexuality', 16);[3.0259790712406265e-08, 0, 0, 0.0007095028496715359]
('human_sexuality', 17);[0, 0, 3.037273566023827e-07, 0.005903936966938519]
('human_sexuality', 18);[0, 0, 0.00029503514845956677, 0]
('human_sexuality', 19);[0, 0, 0.0002599569825430185, 0]
('human_sexuality', 20);[3.506458535578958e-05, 0, 0, 0]
('human_sexuality', 21);[1.209050519018423e-06, 4.4478482928453974e-07, 1.1471151937258967e-05, 0]
('human_sexuality', 22);[0, 0, 0, 0.004065823904223168]
('human_sexuality', 23);[0, 0.006675270631561042, 0.0010236859063839684, 1.0577727341686447e-06]
('human_sexuality', 24);[0.00047937366696389585, 0, 0, 0]
('human_sexuality', 25);[1.1237902246206471e-07, 0.0006258567626890008, 1.5513430730585225e-06, 0]
('human_sexuality', 26);[0, 0.0005361408644707364, 0, 0]
('human_sexuality', 27);[0, 0, 0.0014656451377403855, 0]
('human_sexuality', 28);[0.006458652614302026, 0, 1.2468132653737255e-05, 0]
('human_sexuality', 29);[0, 0.0018868181482592, 0, 0.015798134934112393]
('human_sexuality', 30);[0, 0, 0.0027995025412835954, 0]
('human_sexuality', 31);[0, 0.0004874995551877573, 3.531433249291683e-05, 0]
('human_sexuality', 32);[0, 0, 0, 0.0031660939198056536]
('human_sexuality', 33);[1.2085478978948288e-06, 0, 0, 0]
('human_sexuality', 34);[0, 4.44367632077197e-07, 0.0005521926234992976, 3.5300493394430825e-05]
('human_sexuality', 35);[0, 0, 0, 0.00359190810362099]
('human_sexuality', 36);[0, 0.0013120973052832435, 0, 0]
('human_sexuality', 37);[0, 0, 0, 0.009690159786279223]
('human_sexuality', 38);[0, 0.0002238034736671955, 1.6212269255873138e-05, 2.8172699608734887e-06]
('human_sexuality', 39);[0, 0, 0, 0.00217843410636742]
('human_sexuality', 40);[3.457977251106689e-07, 0, 1.0651319792034082e-06, 0.0019258037953932953]
('human_sexuality', 41);[2.6267432749760346e-06, 0, 0.007830215079184574, 0]
('human_sexuality', 42);[0.0009098848569771476, 0, 0, 0]
('human_sexuality', 43);[0, 0, 0.0027964739421698494, 0]
('human_sexuality', 44);[2.3778526655870015e-07, 0, 0, 0.0008032068435341166]
('human_sexuality', 45);[0, 0.00149024489762774, 0, 0]
('human_sexuality', 46);[0, 0, 0.0016836242996259275, 0]
('human_sexuality', 47);[0, 0, 0, 0.0051911853898106595]
('human_sexuality', 48);[0, 0, 0, 0.0006247136205815086]
('human_sexuality', 49);[0.005195732122554556, 0, 0, 0]
('human_sexuality', 50);[0, 0, 0.006684571515036733, 0]
('human_sexuality', 51);[1.185659635598332e-08, 0, 4.0050016609673344e-05, 0]
('human_sexuality', 52);[0, 0, 0, 0.00090996816323717]
('human_sexuality', 53);[0, 0.0004295051789269869, 0, 0]
('human_sexuality', 54);[0, 0, 2.3781542884183627e-07, 0.001168807859414233]
('human_sexuality', 55);[9.232667922226877e-07, 0, 0.010225736040788391, 0]
('human_sexuality', 56);[0, 0.0016273674583876733, 0, 0]
('human_sexuality', 57);[0, 0, 0, 0.009691213346791286]
('human_sexuality', 58);[0, 0, 0, 0.015672898364703522]
('human_sexuality', 59);[0.0001579325320493379, 0, 0, 0]
('human_sexuality', 60);[0, 0, 0, 0.0016998262930244677]
('human_sexuality', 61);[0, 0, 0.03275190485369017, 0]
('human_sexuality', 62);[0, 0.00010444239468774942, 2.0565926900302355e-05, 3.5738222181791296e-06]
('human_sexuality', 63);[0, 1.8801504268207437e-05, 0, 0]
('human_sexuality', 64);[0, 0.0007982855097520468, 6.9065229154424935e-06, 0]
('human_sexuality', 65);[0.017724450451670672, 0, 0, 0]
('human_sexuality', 66);[0, 0, 0.0008921720707034857, 0]
('human_sexuality', 67);[0, 0.0010313591487242616, 0, 0]
('human_sexuality', 68);[0, 0, 0, 0.012373589791942655]
('human_sexuality', 69);[5.7395924324297646e-05, 0, 0.0002003314602523251, 0]
('human_sexuality', 70);[0.00011978160048321649, 0, 0, 0.017777174206892083]
('human_sexuality', 71);[0, 0, 0.0024659527844761923, 0]
('human_sexuality', 72);[4.1354671425612585e-06, 0.00847266429541199, 0, 0]
('human_sexuality', 73);[0, 0, 0, 0.0035855440114091527]
('human_sexuality', 74);[2.337036986350157e-07, 3.000814890212924e-07, 7.198580701900373e-07, 1.1260474800844844e-05]
('human_sexuality', 75);[0, 0, 0, 0.00037746439871666086]
('human_sexuality', 76);[0.0014047312990379496, 0, 0, 0]
('human_sexuality', 77);[2.692736394520833e-07, 0.00017910510828095738, 6.459538809982065e-07, 0]
('human_sexuality', 78);[0, 0, 0, 0.004605424902203083]
('human_sexuality', 79);[3.99150735128878e-05, 0, 0, 0.00217928917224063]
('human_sexuality', 80);[2.228918167426303e-06, 0, 0, 0.010954617556843444]
('human_sexuality', 81);[0, 0.00019501357857575394, 0, 0]
('human_sexuality', 82);[0, 0, 0.0075736945157076595, 0]
('human_sexuality', 83);[5.639281187116065e-07, 3.9534413296169116e-05, 4.976648180433508e-07, 0]
('human_sexuality', 84);[0, 0, 0, 0.00015827344268999665]
('human_sexuality', 85);[0.003170449410381419, 0, 0, 0]
('human_sexuality', 86);[0, 0, 0.00012265921536665312, 0]
('human_sexuality', 87);[0.00022906778021197433, 0, 0, 1.2020373913219726e-06]
('human_sexuality', 88);[0, 0.0011948171984223989, 0, 0]
('human_sexuality', 89);[2.2450162678738305e-06, 0.0007992815360972049, 7.434472836525855e-05, 0]
('human_sexuality', 90);[0, 5.619219230934223e-07, 0, 0.005159562961697456]
('human_sexuality', 91);[1.1208575181141599e-07, 0.000801518446581452, 7.30890216496897e-07, 0]
('human_sexuality', 92);[0.0024537166932998853, 0, 0, 0]
('human_sexuality', 93);[0, 0, 0.0005338571464452583, 0]
('human_sexuality', 94);[2.2298461407424745e-07, 0.0016973907447469943, 8.28488348911675e-07, 0]
('human_sexuality', 95);[1.3328538047587204e-05, 1.4048175747589965e-06, 0, 0]
('human_sexuality', 96);[0, 0.00041992377340914044, 0.0007845208921013111, 0]
('human_sexuality', 97);[0, 0, 0.0016752717306694766, 0]
('human_sexuality', 98);[0.0011338980261272626, 0, 7.640144802413124e-06, 0]
('human_sexuality', 99);[0, 0, 0, 0.004606349526889712]
('human_sexuality', 100);[0, 0, 0, 0]
('human_sexuality', 101);[0, 0, 0.00037981931137739505, 0]
('human_sexuality', 102);[6.1618280091964035e-06, 0, 0, 0]
('human_sexuality', 103);[0.00029574617529080146, 0, 0, 0]
('human_sexuality', 104);[0, 0, 1.1392818566426068e-05, 0]
('human_sexuality', 105);[1.2050756187628594e-06, 0, 5.806379495681007e-05, 0]
('human_sexuality', 106);[0, 0, 0, 0.003089819568218414]
('human_sexuality', 107);[1.1205368840752014e-07, 0, 0, 0.001922194609867597]
('human_sexuality', 108);[1.6351160441956968e-07, 0, 0.0011692621724664104, 0]
('human_sexuality', 109);[0, 0.0018920842592215056, 0, 0]
('human_sexuality', 110);[2.3653859150352598e-07, 0.0002939342471696269, 0, 0]
('human_sexuality', 111);[0.005850826129109343, 0, 0, 0]
('human_sexuality', 112);[3.4279126590110713e-06, 0, 0.006197811480542882, 0]
('human_sexuality', 113);[0, 0.0003790077114727406, 0, 0]
('human_sexuality', 114);[0, 0.001030384880678332, 3.111492731440349e-05, 0]
('human_sexuality', 115);[0, 0, 0, 0.004502360701196317]
('human_sexuality', 116);[0, 0, 0, 0.0005509044557750974]
('human_sexuality', 117);[3.4347534452980635e-07, 0, 0, 0.0058920518408644255]
('human_sexuality', 118);[9.30850663509925e-07, 0.0016830166786254315, 1.0547919893925003e-06, 0]
('human_sexuality', 119);[0.008296424206466141, 0, 0, 0]
('human_sexuality', 120);[0.00020160521733660904, 2.537835152650055e-06, 6.087950047853436e-06, 0]
('human_sexuality', 121);[3.0161057758500625e-06, 0, 1.6304913777068713e-05, 0.0006933029063112009]
('human_sexuality', 122);[4.5545118935404065e-05, 0, 0, 0]
('human_sexuality', 123);[0.010954742923209715, 0, 0.002444333542840662, 3.674906849016375e-06]
('human_sexuality', 124);[4.4498169229650876e-07, 0, 1.012773663520853e-05, 6.474445419536985e-07]
('human_sexuality', 125);[0.0016937532518543949, 0, 0, 0]
('human_sexuality', 126);[0, 0, 0.002782567283233039, 0]
('human_sexuality', 127);[1.7318948161561992e-06, 0, 0, 0]
('human_sexuality', 128);[0, 0, 0, 0.006371142998758175]
('human_sexuality', 129);[0, 0, 0, 0.005876092776964415]
('human_sexuality', 130);[0, 0, 0, 0.008440224105020279]
('international_law', 0);[0, 0.000334759856380567, 1.441953110201177e-07, 0]
('international_law', 1);[0.00025214403578255735, 0, 7.6140901261766805e-06, 0]
('international_law', 2);[0, 0, 0.0003777292554890336, 0]
('international_law', 3);[8.473972840912761e-05, 0, 2.1004878624424112e-07, 0]
('international_law', 4);[1.191252425541464e-07, 0, 0.0019196921605524292, 0]
('international_law', 5);[0, 6.585466161363925e-05, 7.710780768173818e-08, 0]
('international_law', 6);[0, 0, 0.00022633192138330917, 0]
('international_law', 7);[0, 0, 0.0016789319766303018, 0]
('international_law', 8);[0, 0.000549764241861064, 0, 0]
('international_law', 9);[0.0027879328489083086, 0, 0, 0]
('international_law', 10);[4.670469069672918e-08, 0, 0.0019219398192349378, 0]
('international_law', 11);[2.841137374871862e-08, 0.0002956077233526832, 2.2126800123636416e-08, 0]
('international_law', 12);[0, 0, 0.0007032419946524627, 0]
('international_law', 13);[0, 0.00033497765698253183, 0, 0]
('international_law', 14);[0, 0, 0, 0.0016971277169602992]
('international_law', 15);[6.58871392355089e-05, 0, 7.714590860308798e-08, 0]
('international_law', 16);[1.8360100078100395e-07, 0.0007027555963315177, 0, 0]
('international_law', 17);[0.0004238196911935319, 0, 0, 0]
('international_law', 18);[0, 0, 0.0013212196632464372, 0]
('international_law', 19);[4.737426788238014e-06, 0, 0, 0]
('international_law', 20);[0, 0, 0.0013190806341136891, 0]
('international_law', 21);[0, 0, 0.003159491298243841, 0]
('international_law', 22);[0, 0, 0.0016984886175418208, 0]
('international_law', 23);[1.434313812197837e-07, 0.0001388093573962913, 0, 0]
('international_law', 24);[0, 0, 0.0013177868145017213, 0]
('international_law', 25);[0.00012299176288883755, 0, 0, 0]
('international_law', 26);[0, 0, 0.00037888610308841215, 0]
('international_law', 27);[0, 0, 0.0002605991286423715, 0]
('international_law', 28);[0.00017734983235523146, 0, 0, 0]
('international_law', 29);[6.819234081255563e-06, 0.0003285690983135152, 0, 0]
('international_law', 30);[1.667801676000861e-05, 0, 1.7578500337346845e-06, 0]
('international_law', 31);[7.462965550697919e-05, 0, 6.941639286949448e-06, 3.99463760165458e-05]
('international_law', 32);[6.822544642651508e-08, 3.6518449915602307e-08, 0.000139778828552377, 0]
('international_law', 33);[0.0007049717485176981, 0, 0, 0]
('international_law', 34);[0.00020216645164727724, 0, 0, 0]
('international_law', 35);[0, 0, 0, 0.002465443690555937]
('international_law', 36);[0, 0, 0.003576533157337077, 0]
('international_law', 37);[0.0009099855196680138, 0, 0, 0]
('international_law', 38);[0, 0.0006222424869684856, 0, 5.007393083366267e-07]
('international_law', 39);[1.09372667686538e-06, 0.0006834074980390641, 0, 0]
('international_law', 40);[0.004060739842483877, 0, 0, 0]
('international_law', 41);[0, 0, 9.909510201210181e-08, 0.000625358878226056]
('international_law', 42);[0, 0, 0.0007042194952487196, 0]
('international_law', 43);[9.933818795595681e-06, 0, 0.012344235832011701, 0]
('international_law', 44);[0, 0, 0.0004791444528545104, 0]
('international_law', 45);[0, 4.5233154689365184e-05, 0, 0]
('international_law', 46);[0, 0.00029569935943836917, 0, 0]
('international_law', 47);[0, 0, 0, 0.0019191530771120965]
('international_law', 48);[9.920989685851153e-08, 0, 0.00020325949246364228, 0]
('international_law', 49);[0, 0, 0, 0.0008028530305297115]
('international_law', 50);[7.721450825587491e-08, 4.132994799143097e-08, 0, 0.0013245559736155218]
('international_law', 51);[0, 0, 1.360884479319393e-06, 0.0014923917564399686]
('international_law', 52);[0, 0, 0, 0.0004300478425246664]
('international_law', 53);[0.000624263080595157, 0, 2.688966653231631e-07, 0]
('international_law', 54);[4.131308168121177e-08, 0, 0, 0.0017000686618632048]
('international_law', 55);[0, 0.006611250827418988, 0, 0]
('international_law', 56);[1.439610378407965e-07, 0.00022970305588893938, 9.387438881348328e-07, 0]
('international_law', 57);[0, 0, 0.0019169059352941976, 0]
('international_law', 58);[0, 0, 0.00037887580521091675, 0]
('international_law', 59);[5.103360998179598e-05, 0, 6.424183415957473e-07, 0]
('international_law', 60);[0, 0, 0.0035644468210915626, 0]
('international_law', 61);[0, 0, 0.0027607025399163823, 0]
('international_law', 62);[2.3718757375247258e-07, 0.0016961156426526193, 0, 0]
('international_law', 63);[0, 0.00032744329232705586, 0, 0]
('international_law', 64);[0, 0.0006312212529157225, 0, 0]
('international_law', 65);[1.2921246664011863e-05, 0, 0, 0]
('international_law', 66);[0, 0, 9.758534431198918e-07, 2.3409507152330354e-06]
('international_law', 67);[0.0002935613812179022, 0, 0, 0]
('international_law', 68);[1.6634699096368266e-05, 0, 0.0016967846281356887, 0]
('international_law', 69);[0.0005488409462734242, 0, 6.426266790472962e-07, 0]
('international_law', 70);[6.764817464102931e-08, 0, 0.006677938532869793, 0]
('international_law', 71);[0, 0, 0.001321240453628788, 0]
('international_law', 72);[1.6245218604038618e-07, 0.00022874971076491894, 0, 0]
('international_law', 73);[0, 0.00020274336247964552, 0, 0]
('international_law', 74);[0, 0, 0.001024959745183139, 0]
('international_law', 75);[4.3650857494737517e-07, 0, 0.003121450940462993, 0]
('international_law', 76);[0, 0, 0, 0.000803425565662981]
('international_law', 77);[0, 0.00020058571925561064, 0, 0]
('international_law', 78);[0.00020317886962065835, 0, 2.69573748210874e-07, 0]
('international_law', 79);[0, 0, 0, 0.0021692501213814064]
('international_law', 80);[4.525304554021144e-05, 0, 0, 0]
('international_law', 81);[5.2892367499690116e-08, 0.00033378755291343335, 0, 0]
('international_law', 82);[0, 0, 0.00010865304703113667, 0]
('international_law', 83);[0.001456813624323483, 0, 0.0034947142113042687, 0]
('international_law', 84);[2.4044600692996987e-05, 0, 0, 0]
('international_law', 85);[0, 0, 0.029272543625392774, 9.133880296897507e-07]
('international_law', 86);[0.0018344709226489676, 0, 0, 0]
('international_law', 87);[6.808128509829619e-08, 0.0006251215605644542, 1.4412794423292102e-07, 0]
('international_law', 88);[0, 7.436585976391932e-05, 0, 0]
('international_law', 89);[0, 0, 0.002783790890809839, 0]
('international_law', 90);[0, 0, 0.0019086697904104374, 0]
