id;confidence_per_choice
('high_school_world_history', 76);[0, 0.3504577223983282, 0.03932026202459346, 0.032597642152871004]
('high_school_world_history', 77);[0, 0.4067917568530812, 0.006999237133310733, 0.01577302436387019]
('high_school_world_history', 78);[0.007132038721601733, 0.03402504567201918, 0.07203102225291162, 0.16232441440546508]
('high_school_world_history', 79);[0.003723736826257701, 0.23037941220211408, 0.035329831331653155, 0.21642142922595622]
('high_school_world_history', 80);[0, 0.01618583050625527, 0.44436053957930655, 0.1634710972354389]
('high_school_world_history', 81);[0, 0.031196416415051817, 0.2780506660146529, 0.14882979669165977]
('high_school_world_history', 82);[0.011928891075193064, 0.028615928907273547, 0.01438898925694584, 0.10632107417539967]
('high_school_world_history', 83);[0.0014900558889130268, 0.008574679605737002, 0.052526280672832555, 0.4131512496375281]
('high_school_world_history', 84);[0, 0.011314632734490529, 0.10735027206455733, 0.2575199154563129]
('high_school_world_history', 85);[0.010180004106183306, 0.022940993387257386, 0.010180004106183306, 0.058581878871191775]
('high_school_world_history', 86);[0.012067122655527606, 0.044834789085857876, 0.010649198366611509, 0.03081446985556461]
('high_school_world_history', 87);[0.010269195372008969, 0.0262233090447507, 0.0262233090447507, 0.11752471753395653]
('high_school_world_history', 88);[0.002191133443004901, 0.3922576071349262, 0.014287984850341108, 0.056510062825975475]
('high_school_world_history', 89);[0.0023207662044988898, 0.47078297500943295, 0.006308496601791201, 0.03203718160026206]
('high_school_world_history', 90);[0.0012870706614078727, 0.08476382256517291, 0.006536284149089699, 0.5192413021732842]
('high_school_world_history', 91);[0.0021577988456976593, 0.02628737140612466, 0.4112036986185917, 0.11781182511874626]
('high_school_world_history', 92);[0.0019068340421813988, 0.3413622729025729, 0.014998411526055834, 0.07155341954415992]
('high_school_world_history', 93);[0, 0.01824999297653205, 0.2681816890912901, 0.11900490314726045]
('high_school_world_history', 94);[0, 0.2634624192792162, 0.004533120784802926, 0.0139629950195305]
('high_school_world_history', 95);[0.009674439312644782, 0.03172126528174563, 0.02799391835720478, 0.055672554357400705]
('high_school_world_history', 96);[0, 0.03202382506970988, 0.25188689545549897, 0.1731191627145069]
('high_school_world_history', 97);[0.0026773625609426035, 0.008778733868335812, 0.008778733868335812, 0.4502630700639909]
('high_school_world_history', 98);[0, 0.3866242895277447, 0.0035606857579771815, 0.007537971808790208]
('high_school_world_history', 99);[0.0011485114804043993, 0.0139917341738252, 0.002145701930330016, 0.4352701436866763]
('high_school_world_history', 100);[0, 0.012229724680280236, 0.35740494462288236, 0.03767020401782787]
('high_school_world_history', 101);[0.0019931261230741893, 0.03760753994237533, 0.179415538695262, 0.21641644999038548]
('high_school_world_history', 102);[0.014496029134301286, 0.03701690718112482, 0.0270821478289781, 0.08879894409587358]
('high_school_world_history', 103);[0.0011541584758745106, 0.04610268760156095, 0.2199436215186532, 0.13340254985929448]
('high_school_world_history', 104);[0.001434453525014095, 0.016416451263784812, 0.06099453050463101, 0.35099928846366274]
('high_school_world_history', 105);[0.0015524961620362147, 0.02929345354919477, 0.3798832404358137, 0.131284150603882]
('high_school_world_history', 106);[0.015962300456457836, 0.02322501012170235, 0.01030603576811127, 0.015962300456457836]
('high_school_world_history', 107);[0.00818833148408839, 0.036697555716544004, 0.016284441635766957, 0.12032665278644404]
('high_school_world_history', 108);[0, 0.536004670746705, 0.017229841908112383, 0.043997942660646605]
('high_school_world_history', 109);[0.0014781817392361615, 0.014929106710523082, 0.006624750944708017, 0.4943840571233425]
('high_school_world_history', 110);[0.002083615357263919, 0.47895393237132117, 0.02876342277457846, 0.060892166491619985]
('high_school_world_history', 111);[0.0031887006478232005, 0.06404676459884534, 0.01112965884958372, 0.5362570583591695]
('high_school_world_history', 112);[0.0042892067044044265, 0.20666555254647676, 0.014970802413816106, 0.20666555254647676]
('high_school_world_history', 113);[0, 0.025735093528070636, 0.29452251393432677, 0.1391225846117754]
('high_school_world_history', 114);[0.010616531447518111, 0.12149976842010782, 0.03270121904171342, 0.35157119520767727]
('high_school_world_history', 115);[0.020403329505313445, 0.03580895846579583, 0.009053920426057672, 0.020403329505313445]
('high_school_world_history', 116);[0, 0.4384664110593973, 0.012438336151062566, 0.04621402523122492]
('high_school_world_history', 117);[0, 0.334617133523937, 0.006944755391725779, 0.008917242435655132]
('high_school_world_history', 118);[0.014140216338501432, 0.023313281007907465, 0.015052181940234558, 0.040916082401952075]
('high_school_world_history', 119);[0, 0.01507750369012245, 0.32237120491933446, 0.0983176743493983]
('high_school_world_history', 120);[0, 0.3433250916010234, 0.007585039248087767, 0.04100433477035363]
('high_school_world_history', 121);[0, 0.1748164150929491, 0.011896404926503804, 0.23894570888903033]
('high_school_world_history', 122);[0.0018812580823065314, 0.021529863775616925, 0.042817246805571856, 0.2792035216496664]
('high_school_world_history', 123);[0, 0.3993905073065504, 0.07864464916679922, 0.08911606254534181]
('high_school_world_history', 124);[0.007946748650470783, 0.022994685146714176, 0.012308165085479057, 0.05871898558212549]
('high_school_world_history', 125);[0.010776567233140672, 0.04003980467884443, 0.031183031237910143, 0.09605049821934812]
('high_school_world_history', 126);[0.0073747889367566065, 0.24421952696712465, 0.008895693498611012, 0.11536113606550194]
('high_school_world_history', 127);[0.004751566935397938, 0.030984108523871234, 0.03298241183817055, 0.29396900175571683]
('high_school_world_history', 128);[0, 0.009464690025432074, 0.3551598729957755, 0.09558998303193365]
('high_school_world_history', 129);[0, 0.4843693048646398, 0.003263653926045989, 0.01557002207944644]
('high_school_world_history', 130);[0, 0.005916201510517906, 0.3896288913383052, 0.08693794655895974]
('high_school_world_history', 131);[0.008059242365771269, 0.028129519833847854, 0.015056646969818671, 0.04936884478245176]
('high_school_world_history', 132);[0.0015743951302473057, 0.016926342805383184, 0.005849587548488232, 0.4646902409034141]
('high_school_world_history', 133);[0.0012347649899723699, 0.014131136998607166, 0.005198554782164697, 0.4396068127656781]
('high_school_world_history', 134);[0, 0.008525950144647661, 0.004027373678668972, 0.46550107742655367]
('high_school_world_history', 135);[0.0076281291044064305, 0.03211562309971966, 0.0125766587100816, 0.07704137480427653]
('high_school_world_history', 136);[0, 0.02260597008565285, 0.29315868061224776, 0.061449397698518905]
('high_school_world_history', 137);[0.007075794436627916, 0.2067850245936976, 0.014979456939889169, 0.055655434341268205]
('high_school_world_history', 138);[0, 0.016624043441052973, 0.33390283834794526, 0.045188835201328076]
('high_school_world_history', 139);[0, 0.01756815376037222, 0.04775519312639425, 0.4823103649852862]
('high_school_world_history', 140);[0.0019873295460877093, 0.04523142276923261, 0.19043140277759982, 0.11550248435669984]
('high_school_world_history', 141);[0.004474106447824007, 0.26003244635599054, 0.011425031059414755, 0.19024380178727193]
('high_school_world_history', 142);[0.009757153767159348, 0.038590291746448756, 0.2851458305886103, 0.1188664668420739]
('high_school_world_history', 143);[0, 0.009735441138381418, 0.30286069656246456, 0.026463672738494853]
('high_school_world_history', 144);[0, 0.39930134174850634, 0.0068703595006060665, 0.028925293903794228]
('high_school_world_history', 145);[0.0011146978196239987, 0.028748435673056884, 0.05717309121488444, 0.5774278350298274]
('high_school_world_history', 146);[0.0026990318187848235, 0.009420546700661035, 0.4831818401595891, 0.0372589849729707]
('high_school_world_history', 147);[0, 0.018836422266957472, 0.428715045840136, 0.045186228002935994]
('high_school_world_history', 148);[0, 0.5198205296670276, 0.007893058294955421, 0.022839321469394283]
('high_school_world_history', 149);[0.007256172133909104, 0.12861872857187023, 0.020996430256891536, 0.14574409594258558]
('high_school_world_history', 150);[0, 0.4498656171801664, 0.007740366891582312, 0.04184401810135514]
('high_school_world_history', 151);[0.008982905401255055, 0.0585759012966206, 0.01481030720773628, 0.18042647811441034]
('high_school_world_history', 152);[0, 0.023810072352531568, 0.372452241346302, 0.04448307141878583]
('high_school_world_history', 153);[0.0051064819897893845, 0.0662218660391379, 0.4318208617290048, 0.06220968600105023]
('high_school_world_history', 154);[0, 0.021994901573251617, 0.28523422356924183, 0.07211850579692779]
('high_school_world_history', 155);[0.0022054868871759317, 0.18650315872898737, 0.09982795906500114, 0.19853157903768506]
('high_school_world_history', 156);[0, 0.012306915053992258, 0.46181352529731995, 0.04035282093478478]
('high_school_world_history', 157);[0.0077379349741901506, 0.034679018600814654, 0.011984748136886434, 0.08319064094051971]
('high_school_world_history', 158);[0.0015455685048895973, 0.01560968893435505, 0.2945332226239944, 0.10178795806554779]
('high_school_world_history', 159);[0, 0.014598128349353038, 0.3322519094006254, 0.10786638931275949]
('high_school_world_history', 160);[0.008504268045305784, 0.027884421409272237, 0.01402116761803105, 0.059031320586664146]
('high_school_world_history', 161);[0.00187309203566035, 0.1487980953032421, 0.024290621319950693, 0.3569480746123091]
('high_school_world_history', 162);[0, 0.5279468135585291, 0.0037867027966379304, 0.01497670008760093]
('high_school_world_history', 163);[0, 0.00762145017142053, 0.3240723076983649, 0.16295378985665315]
('high_school_world_history', 164);[0.006673421554786764, 0.02990819331317649, 0.05587586125144341, 0.040879653372410056]
('high_school_world_history', 165);[0, 0.0321866969738265, 0.4729800029408026, 0.03882456751877626]
('high_school_world_history', 166);[0.010091943592729215, 0.03991441119263078, 0.014683691284232175, 0.09574969488324579]
('high_school_world_history', 167);[0.0011224370530003342, 0.004439324661265192, 0.14701024254916548, 0.2923647777699063]
('high_school_world_history', 168);[0.0056124262878024245, 0.019589292567904898, 0.022197576569994912, 0.08247400224749175]
('high_school_world_history', 169);[0.00831866715362833, 0.03502289687829474, 0.016543645065404133, 0.057742995044781656]
('high_school_world_history', 170);[0.004414203554989267, 0.036959665045780195, 0.18769666657628936, 0.09437981103444115]
('high_school_world_history', 171);[0.002112861023564498, 0.25996398016353384, 0.0037081865789167752, 0.4562509940279448]
('high_school_world_history', 172);[0, 0.17844012662167932, 0.020020427351008827, 0.18994852603737886]
('high_school_world_history', 173);[0, 0.33018817939271256, 0.03704608701443579, 0.1141099814083486]
('high_school_world_history', 174);[0, 0.012450963854220645, 0.2500842345984888, 0.0632311967930213]
('high_school_world_history', 175);[0.0011390016459735398, 0.017816983463448503, 0.38094392627826634, 0.04274072144348695]
('high_school_world_history', 176);[0.0011368816581287587, 0.010132915920005977, 0.008942266913555411, 0.45865071366975935]
('high_school_world_history', 177);[0.011632950018781412, 0.040602985172559294, 0.014032016202656506, 0.04322165273171338]
('high_school_world_history', 178);[0.0012992774463654033, 0.01793597189663502, 0.007023827514639213, 0.5241659638422417]
('high_school_world_history', 179);[0.009952628474959077, 0.018593957914167118, 0.013603630213980764, 0.039363409213187164]
('high_school_world_history', 180);[0, 0.4291568617863865, 0.005750704209179226, 0.05125548091024312]
('high_school_world_history', 181);[0, 0.010525583147017398, 0.42044304416034406, 0.05021476075116536]
('high_school_world_history', 182);[0, 0.02268026472480346, 0.3332840571915227, 0.13893346520750566]
('high_school_world_history', 183);[0, 0.4251364384345075, 0.005027435583766277, 0.021166294402789936]
('high_school_world_history', 184);[0.009737767168472546, 0.04099753110298512, 0.014168367627678547, 0.11863028972065336]
('high_school_world_history', 185);[0.0013663862156499088, 0.022752378612829912, 0.005076740673249007, 0.51784175035621]
('high_school_world_history', 186);[0, 0.0033238590738652, 0.0024317872468558907, 0.525119796273061]
('high_school_world_history', 187);[0.0017088919598094378, 0.36901791159388514, 0.016213515487548957, 0.09931982352116295]
('high_school_world_history', 188);[0.0017011950358941474, 0.08725465973755342, 0.01338093545111802, 0.3910483014984474]
('high_school_world_history', 189);[0, 0.41188558262740704, 0.004870738938401827, 0.01097637963712245]
('high_school_world_history', 190);[0.007834640808395637, 0.045085244961537235, 0.02910922197305706, 0.08966271598030533]
('high_school_world_history', 191);[0, 0.45242611315088327, 0.00345431579508632, 0.01366208399476279]
('high_school_world_history', 192);[0.001317905581730456, 0.024867054028662433, 0.024867054028662433, 0.440779131854307]
('high_school_world_history', 193);[0.005677140740318583, 0.04753410611134304, 0.021093131724017094, 0.39799819766003897]
('high_school_world_history', 194);[0.002917571438539858, 0.037835642101338364, 0.3589746202496103, 0.14057648112391458]
('high_school_world_history', 195);[0.002543331718299481, 0.17830136135614744, 0.02266847425879353, 0.1898008111811299]
('high_school_world_history', 196);[0.0025302953816564253, 0.0255550780795144, 0.016499598504788198, 0.45297462441585096]
('high_school_world_history', 197);[0.0013309714377565786, 0.36904140319546935, 0.009834622619657745, 0.09330827921915895]
('high_school_world_history', 198);[0.001453893413698183, 0.51762184755804, 0.009480575970965131, 0.02743295617799696]
('high_school_world_history', 199);[0, 0.006037956135134368, 0.0023644975961463173, 0.4796541522401911]
('high_school_world_history', 200);[0.0028632654995472753, 0.07860715741522317, 0.014540862021401818, 0.4815271890064476]
