id;confidence_per_choice
('moral_scenarios', 60);[1.6052280551856116e-09, 4.058652126475693e-10, 4.8473687062702556e-11, 0]
('moral_scenarios', 61);[2.4616969518153846e-10, 9.736200313009565e-10, 0, 0]
('moral_scenarios', 62);[1.103256032343554e-09, 3.1608814543136926e-10, 0, 0]
('moral_scenarios', 63);[4.944450501938644e-09, 7.05287985111216e-11, 0, 0]
('moral_scenarios', 64);[9.736200313009565e-10, 6.34880011604368e-09, 4.8473687062702556e-11, 0]
('moral_scenarios', 65);[4.058652126475693e-10, 7.194133030325383e-09, 0, 0]
('moral_scenarios', 66);[3.850741922767617e-09, 5.602796437537268e-09, 0, 0]
('moral_scenarios', 67);[1.103256032343554e-09, 2.172439935079017e-10, 0, 0]
('moral_scenarios', 68);[2.061153622438558e-09, 1.917171513758312e-10, 9.056076989672867e-11, 7.05287985111216e-11]
('moral_scenarios', 69);[7.582560427911907e-10, 4.5990553786523166e-10, 0, 0]
('moral_scenarios', 70);[1.6918979226151304e-10, 1.493094676197164e-10, 0, 0]
('moral_scenarios', 71);[2.4616969518153846e-10, 0, 1.162823303022097e-10, 0]
('moral_scenarios', 72);[3.1608814543136926e-10, 1.4166087866431961e-09, 2.7894680928689246e-10, 0]
('moral_scenarios', 73);[5.905303998944039e-10, 2.061153622438558e-09, 0, 0]
('moral_scenarios', 74);[2.9989608248573072e-09, 1.6052280551856116e-09, 1.6052280551856116e-09, 1.6918979226151304e-10]
('moral_scenarios', 75);[1.6918979226151304e-10, 3.850741922767617e-09, 0, 0]
('moral_scenarios', 76);[2.4616969518153846e-10, 4.277787868968998e-11, 1.2501528663867426e-09, 0]
('moral_scenarios', 77);[1.2501528663867426e-09, 9.056076989672867e-11, 0, 0]
('moral_scenarios', 78);[7.582560427911907e-10, 1.6052280551856116e-09, 3.775134544279098e-11, 0]
('moral_scenarios', 79);[3.1608814543136926e-10, 1.186112015134383e-08, 0, 0]
('moral_scenarios', 80);[7.05287985111216e-11, 5.109089028063325e-12, 9.237449661970594e-09, 0]
('moral_scenarios', 81);[1.103256032343554e-09, 2.172439935079017e-10, 0, 0]
('moral_scenarios', 82);[2.9989608248573072e-09, 1.2256067444099483e-11, 1.57371021068629e-11, 0]
('moral_scenarios', 83);[1.4166087866431961e-09, 3.5114221133765118e-12, 0, 0]
('moral_scenarios', 84);[1.4166087866431961e-09, 5.4927883509546835e-11, 0, 0]
('moral_scenarios', 85);[1.2501528663867426e-09, 1.4166087866431961e-09, 0, 4.8473687062702556e-11]
('moral_scenarios', 86);[2.7894680928689246e-10, 1.162823303022097e-10, 2.335593038799337e-09, 0]
('moral_scenarios', 87);[1.103256032343554e-09, 6.34880011604368e-09, 3.1608814543136926e-10, 1.917171513758312e-10]
('moral_scenarios', 88);[3.581747930283181e-10, 9.237449661970594e-09, 7.991959892953932e-11, 5.4927883509546835e-11]
('moral_scenarios', 89);[2.646573638909117e-09, 2.335593038799337e-09, 1.7257827987960214e-08, 9.056076989672867e-11]
('moral_scenarios', 90);[5.4927883509546835e-11, 2.7346982915918745e-12, 7.05287985111216e-11, 0]
('moral_scenarios', 91);[9.736200313009565e-10, 1.522997974471263e-08, 0, 0]
('moral_scenarios', 92);[4.944450501938644e-09, 2.335593038799337e-09, 1.6918979226151304e-10, 4.277787868968998e-11]
('moral_scenarios', 93);[1.6918979226151304e-10, 5.211412487888539e-10, 3.581747930283181e-10, 0]
('moral_scenarios', 94);[3.850741922767617e-09, 1.6918979226151304e-10, 0, 0]
('moral_scenarios', 95);[1.2256067444099483e-11, 3.5114221133765118e-12, 9.056076989672867e-11, 0]
('moral_scenarios', 96);[1.3176514270095466e-10, 1.4166087866431961e-09, 0, 0]
('moral_scenarios', 97);[4.058652126475693e-10, 1.186112015134383e-08, 0, 0]
('moral_scenarios', 98);[6.34880011604368e-09, 6.34880011604368e-09, 0, 0]
('moral_scenarios', 99);[2.289734845645553e-11, 2.5946094982764667e-11, 2.172439935079017e-10, 0]
('moral_scenarios', 100);[1.026187963170189e-10, 1.6918979226151304e-10, 9.736200313009565e-10, 0]
('moral_scenarios', 101);[1.2501528663867426e-09, 1.6052280551856116e-09, 0, 0]
('moral_scenarios', 102);[3.1608814543136926e-10, 3.331544542166412e-11, 0, 0]
('moral_scenarios', 103);[6.34880011604368e-09, 1.8189616875530459e-09, 0, 0]
('moral_scenarios', 104);[4.058652126475693e-10, 5.211412487888539e-10, 7.991959892953932e-11, 0]
('moral_scenarios', 105);[1.6052280551856116e-09, 3.398267819495071e-09, 0, 0]
('moral_scenarios', 106);[1.0467401794744658e-08, 2.215948977336598e-08, 0, 0]
('moral_scenarios', 107);[1.2501528663867426e-09, 2.510999155743982e-08, 0, 0]
('moral_scenarios', 108);[6.224144622907783e-11, 3.0988191387218256e-12, 4.508755242294825e-12, 0]
('moral_scenarios', 109);[7.582560427911907e-10, 2.4616969518153846e-10, 1.026187963170189e-10, 1.783247290814639e-11]
('moral_scenarios', 110);[1.6918979226151304e-10, 7.991959892953932e-11, 3.2241867372567335e-08, 0]
('moral_scenarios', 111);[4.5990553786523166e-10, 3.775134544279098e-11, 3.1608814543136926e-10, 0]
('moral_scenarios', 112);[1.6052280551856116e-09, 2.172439935079017e-10, 0, 0]
('moral_scenarios', 113);[3.850741922767617e-09, 3.331544542166412e-11, 0, 0]
('moral_scenarios', 114);[1.917171513758312e-10, 3.775134544279098e-11, 2.9400777392844726e-11, 0]
('moral_scenarios', 115);[7.582560427911907e-10, 5.905303998944039e-10, 2.7894680928689246e-10, 0]
('moral_scenarios', 116);[6.691586091292782e-10, 2.4616969518153846e-10, 0, 0]
('moral_scenarios', 117);[1.6052280551856116e-09, 2.020683909022217e-11, 0, 0]
('moral_scenarios', 118);[4.944450501938644e-09, 4.944450501938644e-09, 0, 0]
('moral_scenarios', 119);[1.8189616875530459e-09, 2.646573638909117e-09, 0, 0]
('moral_scenarios', 120);[2.335593038799337e-09, 5.602796437537268e-09, 0, 0]
('moral_scenarios', 121);[1.3176514270095466e-10, 1.3887943864964021e-11, 7.991959892953932e-11, 0]
('moral_scenarios', 122);[4.363462252943702e-09, 3.581747930283181e-10, 0, 0]
('moral_scenarios', 123);[4.058652126475693e-10, 1.8189616875530459e-09, 1.0467401794744658e-08, 0]
('moral_scenarios', 124);[2.335593038799337e-09, 4.058652126475693e-10, 0, 0]
('moral_scenarios', 125);[4.058652126475693e-10, 9.237449661970594e-09, 0, 0]
('moral_scenarios', 126);[2.9989608248573072e-09, 1.0467401794744658e-08, 3.775134544279098e-11, 0]
('moral_scenarios', 127);[7.991959892953932e-11, 1.0815941557285693e-11, 4.5990553786523166e-10, 0]
('moral_scenarios', 128);[5.602796437537268e-09, 1.3887943864964021e-11, 9.545034922840628e-12, 0]
('moral_scenarios', 129);[1.6918979226151304e-10, 1.026187963170189e-10, 7.582560427911907e-10, 0]
('moral_scenarios', 130);[1.2501528663867426e-09, 2.289734845645553e-11, 0, 0]
('moral_scenarios', 131);[9.736200313009565e-10, 2.7894680928689246e-10, 2.172439935079017e-10, 0]
('moral_scenarios', 132);[4.058652126475693e-10, 7.991959892953932e-11, 8.423463754468647e-12, 0]
('moral_scenarios', 133);[9.736200313009565e-10, 3.581747930283181e-10, 0, 0]
('moral_scenarios', 134);[7.05287985111216e-11, 2.9400777392844726e-11, 2.7894680928689246e-10, 0]
('moral_scenarios', 135);[2.335593038799337e-09, 1.4166087866431961e-09, 0, 0]
('moral_scenarios', 136);[9.056076989672867e-11, 9.545034922840628e-12, 1.917171513758312e-10, 0]
('moral_scenarios', 137);[1.3176514270095466e-10, 4.277787868968998e-11, 3.331544542166412e-11, 0]
('moral_scenarios', 138);[7.05287985111216e-11, 5.211412487888539e-10, 8.592166619174109e-10, 0]
('moral_scenarios', 139);[5.4927883509546835e-11, 2.5946094982764667e-11, 4.277787868968998e-11, 0]
('moral_scenarios', 140);[1.6052280551856116e-09, 1.8553913626159784e-07, 6.224144622907783e-11, 0]
('moral_scenarios', 141);[1.6052280551856116e-09, 1.6918979226151304e-10, 0, 0]
('moral_scenarios', 142);[1.103256032343554e-09, 0, 0, 0]
('moral_scenarios', 143);[1.4166087866431961e-09, 1.917171513758312e-10, 0, 0]
('moral_scenarios', 144);[1.57371021068629e-11, 3.775134544279098e-11, 9.237449661970594e-09, 0]
('moral_scenarios', 145);[7.582560427911907e-10, 0, 4.8473687062702556e-11, 3.2241867372567335e-08]
('moral_scenarios', 146);[1.6052280551856116e-09, 3.775134544279098e-11, 0, 0]
('moral_scenarios', 147);[6.691586091292782e-10, 7.991959892953932e-11, 0, 0]
('moral_scenarios', 148);[5.602796437537268e-09, 4.058652126475693e-10, 2.5946094982764667e-11, 3.1608814543136926e-10]
('moral_scenarios', 149);[4.5990553786523166e-10, 4.508755242294825e-12, 0, 0]
('moral_scenarios', 150);[1.4166087866431961e-09, 0, 0, 2.215948977336598e-08]
('moral_scenarios', 151);[1.186112015134383e-08, 1.4166087866431961e-09, 0, 0]
('moral_scenarios', 152);[1.917171513758312e-10, 4.5990553786523166e-10, 2.061153622438558e-09, 1.3887943864964021e-11]
('moral_scenarios', 153);[3.775134544279098e-11, 2.7894680928689246e-10, 2.061153622438558e-09, 0]
('moral_scenarios', 154);[2.061153622438558e-09, 1.493094676197164e-10, 0, 0]
('moral_scenarios', 155);[1.4166087866431961e-09, 7.194133030325383e-09, 0, 0]
('moral_scenarios', 156);[3.2241867372567335e-08, 1.3887943864964021e-11, 0, 2.020683909022217e-11]
('moral_scenarios', 157);[2.9989608248573072e-09, 2.335593038799337e-09, 2.5946094982764667e-11, 7.05287985111216e-11]
('moral_scenarios', 158);[8.592166619174109e-10, 1.6918979226151304e-10, 0, 0]
('moral_scenarios', 159);[1.026187963170189e-10, 2.020683909022217e-11, 3.775134544279098e-11, 0]
('moral_scenarios', 160);[5.602796437537268e-09, 1.4166087866431961e-09, 1.493094676197164e-10, 7.05287985111216e-11]
('moral_scenarios', 161);[9.736200313009565e-10, 2.4616969518153846e-10, 2.172439935079017e-10, 1.2256067444099483e-11]
('moral_scenarios', 162);[2.7894680928689246e-10, 1.6586783589142312e-12, 0, 0]
('moral_scenarios', 163);[1.6918979226151304e-10, 1.3887943864964021e-11, 1.2501528663867426e-09, 0]
('moral_scenarios', 164);[4.944450501938644e-09, 1.186112015134383e-08, 8.423463754468647e-12, 0]
('moral_scenarios', 165);[8.152020714470167e-09, 1.0815941557285693e-11, 0, 0]
('moral_scenarios', 166);[2.646573638909117e-09, 4.5990553786523166e-10, 0, 0]
('moral_scenarios', 167);[2.9989608248573072e-09, 1.6052280551856116e-09, 0, 0]
('moral_scenarios', 168);[4.058652126475693e-10, 2.335593038799337e-09, 0, 0]
('moral_scenarios', 169);[4.363462252943702e-09, 7.194133030325383e-09, 4.5990553786523166e-10, 0]
('moral_scenarios', 170);[9.736200313009565e-10, 4.277787868968998e-11, 9.545034922840628e-12, 0]
('moral_scenarios', 171);[1.103256032343554e-09, 4.277787868968998e-11, 0, 0]
('moral_scenarios', 172);[1.493094676197164e-10, 5.4927883509546835e-11, 7.05287985111216e-11, 0]
('moral_scenarios', 173);[1.4166087866431961e-09, 9.736200313009565e-10, 0, 0]
('moral_scenarios', 174);[7.05287985111216e-11, 1.0815941557285693e-11, 6.224144622907783e-11, 0]
('moral_scenarios', 175);[1.026187963170189e-10, 1.783247290814639e-11, 3.775134544279098e-11, 0]
('moral_scenarios', 176);[7.582560427911907e-10, 2.4616969518153846e-10, 1.917171513758312e-10, 0]
('moral_scenarios', 177);[7.194133030325383e-09, 2.382369667501818e-07, 1.3176514270095466e-10, 0]
('moral_scenarios', 178);[4.5990553786523166e-10, 2.9400777392844726e-11, 2.335593038799337e-09, 0]
('moral_scenarios', 179);[4.5990553786523166e-10, 2.061153622438558e-09, 1.3887943864964021e-11, 0]
('moral_scenarios', 180);[1.6052280551856116e-09, 3.1608814543136926e-10, 0, 0]
('moral_scenarios', 181);[5.4927883509546835e-11, 1.026187963170189e-10, 1.2501528663867426e-09, 0]
('moral_scenarios', 182);[2.335593038799337e-09, 8.592166619174109e-10, 0, 0]
('moral_scenarios', 183);[6.34880011604368e-09, 4.058652126475693e-10, 0, 0]
('moral_scenarios', 184);[2.172439935079017e-10, 2.5946094982764667e-11, 2.7894680928689246e-10, 0]
('moral_scenarios', 185);[1.4166087866431961e-09, 2.7894680928689246e-10, 1.6918979226151304e-10, 0]
('moral_scenarios', 186);[5.211412487888539e-10, 1.8189616875530459e-09, 0, 0]
('moral_scenarios', 187);[4.363462252943702e-09, 5.211412487888539e-10, 0, 0]
('moral_scenarios', 188);[7.991959892953932e-11, 1.3887943864964021e-11, 5.4927883509546835e-11, 0]
('moral_scenarios', 189);[1.4166087866431961e-09, 4.508755242294825e-12, 0, 0]
('moral_scenarios', 190);[8.592166619174109e-10, 4.944450501938644e-09, 4.8473687062702556e-11, 0]
('moral_scenarios', 191);[7.991959892953932e-11, 1.783247290814639e-11, 3.1608814543136926e-10, 0]
('moral_scenarios', 192);[5.4927883509546835e-11, 1.783247290814639e-11, 3.775134544279098e-11, 0]
('moral_scenarios', 193);[5.602796437537268e-09, 1.9555681087850496e-08, 1.6052280551856116e-09, 0]
('moral_scenarios', 194);[1.8189616875530459e-09, 0, 0, 0]
('moral_scenarios', 195);[2.172439935079017e-10, 1.6052280551856116e-09, 0, 0]
('moral_scenarios', 196);[7.194133030325383e-09, 4.139937718785167e-08, 0, 0]
('moral_scenarios', 197);[1.8189616875530459e-09, 2.061153622438558e-09, 0, 0]
('moral_scenarios', 198);[4.8473687062702556e-11, 7.433680672352188e-12, 1.3887943864964021e-11, 0]
('moral_scenarios', 199);[5.905303998944039e-10, 5.211412487888539e-10, 0, 0]
('moral_scenarios', 200);[1.162823303022097e-10, 5.4927883509546835e-11, 3.775134544279098e-11, 0]
('moral_scenarios', 201);[1.4166087866431961e-09, 1.3176514270095466e-10, 0, 0]
('moral_scenarios', 202);[8.592166619174109e-10, 2.172439935079017e-10, 1.783247290814639e-11, 0]
('moral_scenarios', 203);[1.2256067444099483e-11, 1.6586783589142312e-12, 5.211412487888539e-10, 0]
('moral_scenarios', 204);[7.582560427911907e-10, 1.026187963170189e-10, 0, 0]
('moral_scenarios', 205);[1.493094676197164e-10, 9.056076989672867e-11, 4.277787868968998e-11, 0]
('moral_scenarios', 206);[8.152020714470167e-09, 3.1608814543136926e-10, 0, 0]
('moral_scenarios', 207);[7.194133030325383e-09, 1.917171513758312e-10, 0, 0]
('moral_scenarios', 208);[7.05287985111216e-11, 5.4927883509546835e-11, 1.493094676197164e-10, 0]
('moral_scenarios', 209);[1.2501528663867426e-09, 8.592166619174109e-10, 2.5946094982764667e-11, 0]
('moral_scenarios', 210);[6.34880011604368e-09, 6.560200168153779e-12, 0, 0]
('moral_scenarios', 211);[1.3176514270095466e-10, 9.056076989672867e-11, 5.905303998944039e-10, 0]
('moral_scenarios', 212);[2.172439935079017e-10, 3.1608814543136926e-10, 0, 0]
('moral_scenarios', 213);[2.7894680928689246e-10, 3.5114221133765118e-12, 0, 0]
('moral_scenarios', 214);[2.646573638909117e-09, 1.0815941557285693e-11, 0, 0]
('moral_scenarios', 215);[2.9989608248573072e-09, 1.2501528663867426e-09, 0, 0]
('moral_scenarios', 216);[5.211412487888539e-10, 1.6052280551856116e-09, 9.545034922840628e-12, 0]
('moral_scenarios', 217);[2.020683909022217e-11, 7.433680672352188e-12, 9.736200313009565e-10, 0]
('moral_scenarios', 218);[5.211412487888539e-10, 0, 0, 0]
('moral_scenarios', 219);[4.277787868968998e-11, 0, 1.4166087866431961e-09, 0]
('moral_scenarios', 220);[4.5990553786523166e-10, 1.57371021068629e-11, 0, 1.1253517471925912e-07]
('moral_scenarios', 221);[2.8453348089834e-08, 4.058652126475693e-10, 0, 0]
('moral_scenarios', 222);[2.9989608248573072e-09, 0, 0, 0]
('moral_scenarios', 223);[3.850741922767617e-09, 9.056076989672867e-11, 0, 0]
('moral_scenarios', 224);[1.493094676197164e-10, 7.582560427911907e-10, 3.059023205018258e-07, 0]
('moral_scenarios', 225);[1.4166087866431961e-09, 4.8473687062702556e-11, 0, 0]
('moral_scenarios', 226);[2.172439935079017e-10, 1.783247290814639e-11, 3.97896253583724e-12, 0]
('moral_scenarios', 227);[1.493094676197164e-10, 5.789356328730652e-12, 1.57371021068629e-11, 0]
('moral_scenarios', 228);[4.363462252943702e-09, 5.905303998944039e-10, 2.5946094982764667e-11, 0]
('moral_scenarios', 229);[1.917171513758312e-10, 3.398267819495071e-09, 0, 0]
('moral_scenarios', 230);[5.211412487888539e-10, 1.2501528663867426e-09, 0, 0]
('moral_scenarios', 231);[4.139937718785167e-08, 5.789356328730652e-12, 0, 0]
('moral_scenarios', 232);[7.582560427911907e-10, 9.545034922840628e-12, 3.0988191387218256e-12, 0]
('moral_scenarios', 233);[3.2241867372567335e-08, 4.277787868968998e-11, 0, 2.4616969518153846e-10]
('moral_scenarios', 234);[1.8189616875530459e-09, 1.026187963170189e-10, 1.162823303022097e-10, 0]
('moral_scenarios', 235);[9.237449661970594e-09, 3.775134544279098e-11, 1.0815941557285693e-11, 0]
('moral_scenarios', 236);[3.1608814543136926e-10, 2.9400777392844726e-11, 9.545034922840628e-12, 0]
('moral_scenarios', 237);[8.152020714470167e-09, 0, 0, 3.927863545481039e-07]
('moral_scenarios', 238);[4.363462252943702e-09, 8.423463754468647e-12, 2.129785170955785e-12, 0]
('moral_scenarios', 239);[4.058652126475693e-10, 2.7894680928689246e-10, 9.056076989672867e-11, 0]
('moral_scenarios', 240);[7.582560427911907e-10, 2.335593038799337e-09, 1.8189616875530459e-09, 0]
('moral_scenarios', 241);[1.6052280551856116e-09, 4.277787868968998e-11, 1.917171513758312e-10, 7.582560427911907e-10]
('moral_scenarios', 242);[2.646573638909117e-09, 4.058652126475693e-10, 1.2501528663867426e-09, 3.775134544279098e-11]
('moral_scenarios', 243);[4.058652126475693e-10, 1.8189616875530459e-09, 1.783247290814639e-11, 0]
('moral_scenarios', 244);[1.8189616875530459e-09, 4.944450501938644e-09, 2.020683909022217e-11, 2.5946094982764667e-11]
('moral_scenarios', 245);[2.9989608248573072e-09, 8.592166619174109e-10, 1.2256067444099483e-11, 2.335593038799337e-09]
('moral_scenarios', 246);[8.592166619174109e-10, 5.905303998944039e-10, 0, 0]
('moral_scenarios', 247);[4.944450501938644e-09, 7.582560427911907e-10, 4.8473687062702556e-11, 5.905303998944039e-10]
('moral_scenarios', 248);[2.646573638909117e-09, 5.211412487888539e-10, 0, 0]
('moral_scenarios', 249);[3.850741922767617e-09, 1.2256067444099483e-11, 0, 0]
('moral_scenarios', 250);[2.172439935079017e-10, 1.6918979226151304e-10, 0, 0]
('moral_scenarios', 251);[1.4166087866431961e-09, 1.186112015134383e-08, 1.3887943864964021e-11, 0]
('moral_scenarios', 252);[3.398267819495071e-09, 7.194133030325383e-09, 0, 0]
('moral_scenarios', 253);[1.522997974471263e-08, 1.2256067444099483e-11, 0, 0]
('moral_scenarios', 254);[3.398267819495071e-09, 3.398267819495071e-09, 4.5990553786523166e-10, 0]
('moral_scenarios', 255);[4.8473687062702556e-11, 2.020683909022217e-11, 1.103256032343554e-09, 0]
('moral_scenarios', 256);[1.6918979226151304e-10, 1.917171513758312e-10, 1.3440409951135022e-08, 0]
('moral_scenarios', 257);[2.335593038799337e-09, 5.905303998944039e-10, 0, 0]
('moral_scenarios', 258);[1.026187963170189e-10, 1.2256067444099483e-11, 1.3176514270095466e-10, 0]
('moral_scenarios', 259);[3.1608814543136926e-10, 3.1608814543136926e-10, 5.109089028063325e-12, 0]
('moral_scenarios', 260);[1.026187963170189e-10, 6.560200168153779e-12, 4.363462252943702e-09, 0]
('moral_scenarios', 261);[6.691586091292782e-10, 2.4616969518153846e-10, 6.224144622907783e-11, 0]
('moral_scenarios', 262);[5.905303998944039e-10, 1.783247290814639e-11, 3.581747930283181e-10, 0]
('moral_scenarios', 263);[9.736200313009565e-10, 3.581747930283181e-10, 0, 0]
('moral_scenarios', 264);[1.103256032343554e-09, 2.172439935079017e-10, 1.6918979226151304e-10, 0]
('moral_scenarios', 265);[2.172439935079017e-10, 0, 0, 8.764248219443636e-08]
('moral_scenarios', 266);[3.775134544279098e-11, 3.0988191387218256e-12, 1.0467401794744658e-08, 0]
('moral_scenarios', 267);[2.289734845645553e-11, 0, 1.8189616875530459e-09, 0]
('moral_scenarios', 268);[1.8189616875530459e-09, 4.8473687062702556e-11, 0, 0]
('moral_scenarios', 269);[5.211412487888539e-10, 4.058652126475693e-10, 1.103256032343554e-09, 0]
('moral_scenarios', 270);[1.3887943864964021e-11, 1.0815941557285693e-11, 2.335593038799337e-09, 0]
('moral_scenarios', 271);[3.1608814543136926e-10, 2.335593038799337e-09, 5.211412487888539e-10, 0]
('moral_scenarios', 272);[3.581747930283181e-10, 4.363462252943702e-09, 0, 0]
