id;confidence_per_choice
('management', 83);[0.00010203923906427391, 0.3041748297221345, 0.002049513881123589, 0.0009681218068212076]
('management', 84);[0.0011817753489145714, 0.000558231147681086, 0.0032123984562753274, 0.7860479620425534]
('management', 85);[0.0004658476818699607, 0.0887748544040614, 0.012014370065062702, 0.0009861995502576828]
('management', 86);[0.0006068005003978586, 0, 0.6654376881083779, 0.0004725767048779726]
('management', 87);[0, 5.259763138648728e-05, 0.42620319934217465, 0.0002357262297104904]
('management', 88);[1.4605068645523451e-05, 0, 0.8744656240783721, 0]
('management', 89);[5.572040680074052e-05, 0, 0, 0.3516339409031469]
('management', 90);[0, 0, 0.062426103681783855, 0.13215606253140097]
('management', 91);[4.025764446314064e-05, 0, 0.002197992912379531, 0.8867336882069826]
('management', 92);[0.00036567628154713955, 0.5149104528468204, 0, 0.0006028982635772977]
('management', 93);[0.020869205869853122, 0.0002976830920762517, 0.09352929185355573, 0.05672838309039258]
('management', 94);[0.011536545062284905, 0.0002112991933844197, 0.6298739243162248, 0.004244057750562533]
('management', 95);[4.2831975991489006e-05, 0.9434374442186322, 5.4997345820031007e-05, 3.3357576442667246e-05]
('management', 96);[0.0012993716204305118, 3.0558276970470086e-05, 3.0558276970470086e-05, 0.8642660713946683]
('management', 97);[0.8164248659499046, 7.846791224960391e-05, 0.00021329789998521722, 0.0020237150944920866]
('management', 98);[0.9480948905868506, 0, 0, 0]
('management', 99);[0.5952275059847789, 0.00019967665476743572, 4.455388395616067e-05, 0.006612379515194399]
('management', 100);[2.6798888260802656e-05, 0, 0.0003264772943907956, 0.7579404999474055]
('management', 101);[0.000851697393341915, 0.12640310074530342, 0.001803043395853806, 0.021965565280875274]
('management', 102);[0.00012007324818575546, 0.017820450086955694, 7.282810643594502e-05, 0.13167633679479057]
('marketing', 0);[8.617118401142635e-05, 0.6982522737545088, 0, 0]
('marketing', 1);[0.25595082024976384, 2.4599853248142675e-05, 4.0558301306314466e-05, 0.6957464429292605]
('marketing', 2);[0.04372919664538268, 0.05614939994400769, 0.19598066266027556, 0.05614939994400769]
('marketing', 3);[0.000557954649597101, 0.030463291670392943, 0.476526029177447, 0.004122758206532173]
('marketing', 4);[0.8823568506140699, 0, 0, 8.480480873983401e-05]
('marketing', 5);[4.5073482590210015e-05, 0.00015732191252701845, 1.6581607586937196e-05, 0.9928092821233666]
('marketing', 6);[0.09298384649883037, 0, 0, 2.4292814004924975e-05]
('marketing', 7);[0.017043746899057487, 0.001399035940755213, 0.0017963977067893388, 0.9305572583174098]
('marketing', 8);[2.7384113184819323e-05, 3.706036714050983e-06, 0.9944682269022266, 5.7972168067185874e-05]
('marketing', 9);[0.7984857631233501, 0.005380155232472787, 0.004190069108095522, 0.008870376371446475]
('marketing', 10);[0.008178037886698403, 9.0849794572947e-05, 0.9452524607752182, 0.00014978598875115478]
('marketing', 11);[2.620269513048124e-05, 2.620269513048124e-05, 0.9515636126115777, 0.00011743233237967821]
('marketing', 12);[0.308756821669988, 0, 0, 6.28222394371078e-05]
('marketing', 13);[0, 0.60057286514326, 0.0001569047722450949, 9.516755502187791e-05]
('marketing', 14);[0.0005638851501431817, 0.0003420136321185014, 0.7940095084005506, 0.03953140096696175]
('marketing', 15);[0, 0, 0.5546894420736936, 3.2335434500749204e-05]
('marketing', 16);[0.00035131597698895154, 3.7028413894301406e-05, 1.7490984224718646e-05, 0.8156054445292773]
('marketing', 17);[0.00019025063266671022, 0.0006640402725199127, 0.9350382783724088, 0.002976022031616803]
('marketing', 18);[0.022484951845337726, 0.0030430073265503782, 0.35172382465031554, 0.1661425705669547]
('marketing', 19);[0.008406697429697999, 0.7567469442025823, 0.006547142541293167, 0.0011377227777326824]
('marketing', 20);[4.223223946822722e-05, 0, 0.7244612614697915, 3.289050116871445e-05]
('marketing', 21);[0.9490813130214958, 2.035344447221774e-05, 0.0014268859370078417, 2.613434001947019e-05]
('marketing', 22);[0.0019606421300249095, 9.761457722619586e-05, 0.00012533959819766385, 0.7909793357623232]
('marketing', 23);[0, 0.7700772049420882, 9.503504867086507e-05, 0.00033170491284039723]
('marketing', 24);[8.71511963727902e-05, 0.7061932270891039, 0.00014368803122678307, 0.00018449908416901133]
('marketing', 25);[0.00015458153649870518, 0.9755158386739501, 1.2688825210776376e-05, 7.301914751330271e-05]
('marketing', 26);[0.6320534209550278, 2.2347832032990955e-05, 0.18108633697550847, 7.800159815089012e-05]
('marketing', 27);[0.0006981463982937656, 4.4631027333813795e-05, 0.7656105582572598, 0.0004234471955331165]
('marketing', 28);[3.501022034743297e-05, 0.9901783741208802, 0.00015690492188121766, 9.516764578077417e-05]
('marketing', 29);[0.43709971785108687, 4.427861581608787e-06, 5.685486812360864e-06, 9.373783041824425e-06]
('marketing', 30);[0.032375057174688845, 0.39440889149087, 0.0004618053883569863, 0.00035965439807901517]
('marketing', 31);[0.649212561829411, 0, 8.011917118860169e-05, 2.9474195923981912e-05]
('marketing', 32);[0.9198334643496187, 1.1964545166968802e-05, 9.317997145128495e-06, 0.00039621132068435965]
('marketing', 33);[4.950424430958126e-05, 0, 0.03292731820172935, 0.8492067669466782]
('marketing', 34);[0.5788415358280685, 0, 0.00019417976061807948, 7.143474182298353e-05]
('marketing', 35);[0.914369228229533, 1.5271526837001823e-05, 0.00791084298164892, 1.9609028610339292e-05]
('marketing', 36);[0.0001593323509048153, 0.7830818835174944, 0, 0.00033730675035278446]
('marketing', 37);[0.0002731565956551563, 0.8142684325997216, 0.000165677850167579, 6.0949474934134916e-05]
('marketing', 38);[0.0001398342938011398, 0.8824503125545378, 0.0001398342938011398, 0.0010332429487622237]
('marketing', 39);[7.585610243421294e-05, 0.6146681079836097, 9.740116353639826e-05, 0.00152360981977754]
('marketing', 40);[0.0001534824625823858, 0.9685796735843254, 0.00032492237583666496, 0.00011953226204688967]
('marketing', 41);[0.0006499389602570487, 0.007917877458157389, 0.5550859648575543, 0.0006499389602570487]
('marketing', 42);[0, 0.6055973903911204, 0, 0]
('marketing', 43);[0.9679867470075837, 2.0758878845240905e-05, 0.001133395841266946, 0.00015338852033838977]
('marketing', 44);[0.8759301672056111, 0, 6.556495828328496e-05, 6.910495761489219e-06]
('marketing', 45);[5.377746462789951e-05, 0.9225111598275565, 5.377746462789951e-05, 5.377746462789951e-05]
('marketing', 46);[2.6690998173304486e-05, 7.647099009638307e-06, 0.969296847633522, 0.00011962075478971197]
('marketing', 47);[3.497111106404497e-05, 1.6519183178846083e-05, 0.7702902571357869, 0.00015672964623330893]
('marketing', 48);[0.946225721042257, 3.3456180849352684e-05, 0.00052334272127725, 0.0006719853557585175]
('marketing', 49);[2.0919837251469974e-05, 0.975492582658188, 9.881831406379936e-06, 4.667846636199584e-06]
('marketing', 50);[0.036049307246025286, 0, 2.5601300845468327e-05, 0.004878742043441622]
('marketing', 51);[9.202639713033345e-05, 0.745697397264299, 0.000250153683057941, 0.000250153683057941]
('marketing', 52);[0.00024783845347579794, 0.9486327933910436, 0.0011107348881519725, 0.0005246740101255238]
('marketing', 53);[3.259184171691749e-05, 1.9767951257811693e-05, 7.272222861828076e-06, 0.9217802807111909]
('marketing', 54);[0.14187429445627237, 0.2339111670356295, 0.2339111670356295, 0.024654055621916072]
('marketing', 55);[9.643501857771246e-05, 0.6085712342575267, 0.0007125637621721368, 9.643501857771246e-05]
('marketing', 56);[0.0006834632247802523, 0.02906159582490845, 0.7495083901862849, 0.003063069664475665]
('marketing', 57);[8.931889515255043e-05, 0, 0.9293243974333802, 5.417464840167995e-05]
('marketing', 58);[0.1772259597242979, 0, 0, 0]
('marketing', 59);[0.9514454346284997, 0, 4.552776841831666e-06, 0]
('marketing', 60);[8.706895248462345e-05, 0, 0.9059147054942706, 4.112846093593279e-05]
('marketing', 61);[0.2106078307692285, 0, 3.337319992184105e-05, 0]
('marketing', 62);[0.9597047045796272, 1.248315945108834e-05, 7.183562278223918e-05, 5.896626997227017e-06]
('marketing', 63);[4.260834848612482e-05, 0, 0, 0.34525902379844897]
('marketing', 64);[0.4962348357667809, 7.863399214858301e-05, 0, 0.00016646816268487116]
('marketing', 65);[0.000985693683951029, 8.091066469070596e-05, 0.8418403279450595, 0.0007676590129295993]
('marketing', 66);[0.9925959462811005, 2.8808303657048648e-06, 0.000157288008526792, 2.1286617183696144e-05]
('marketing', 67);[0.7195056000252362, 0.00011401378362519511, 0.0010817326607395906, 0.00024136718182861196]
('marketing', 68);[0.010745323265325296, 0.0005349781440455495, 0.010745323265325296, 0.45690271721502773]
('marketing', 69);[4.567513199378208e-05, 0, 0, 0.783521606738994]
('marketing', 70);[0.7289892843116234, 0, 2.0073775307465163e-05, 0]
('marketing', 71);[2.1021432765271082e-05, 3.465848334069504e-05, 0.9802300700563439, 1.2750143483224637e-05]
('marketing', 72);[0.8492924020117166, 1.8213417456098152e-05, 6.357107334920475e-05, 0.00036582644325149023]
('marketing', 73);[0.15272471842568017, 0.01253640531289499, 0.016097063055656405, 0.09263222422115398]
('marketing', 74);[0.00014426760729417817, 0, 0.5522023201350703, 0.006134414759708605]
('marketing', 75);[1.6685700835990675e-05, 0, 0, 0.6059496133310988]
('marketing', 76);[0, 0, 0.9693995636659741, 5.956197173781585e-06]
('marketing', 77);[0.00012198366903397648, 0.0014860653113108698, 0.9884440083169487, 0.0009013441736454419]
('marketing', 78);[0.0002798239914720678, 0, 0, 0.649631814432188]
('marketing', 79);[0.0004728967990638739, 0.11571400393613239, 0.00017396901017138178, 0.8550172919974649]
('marketing', 80);[0.0001127910631190453, 8.784176828056872e-05, 8.784176828056872e-05, 0.9139555937335615]
('marketing', 81);[4.1285810685789564e-05, 4.1285810685789564e-05, 0.00018503016651054958, 0.4295610328571014]
('marketing', 82);[0.00021018957704494175, 0.2959691036081095, 0.626566559908928, 0.0004449715502748717]
('marketing', 83);[0.21069017077900648, 0, 3.338625161040702e-05, 0]
('marketing', 84);[2.348436041076485e-05, 0, 0.0003673572049411967, 0.664197407789712]
('marketing', 85);[0, 0.9652244081202271, 7.224881239262832e-05, 5.626743166735796e-05]
('marketing', 86);[0.7223984557243931, 0.0008458414534424112, 0.2657555481151351, 0.0013945567959304155]
('marketing', 87);[0.000175442354202949, 0.8622584358242317, 0.00022527244196011992, 0.015792817433959515]
('marketing', 88);[5.4380873166340634e-05, 0, 0.00011512430939655488, 0.726513415394691]
('marketing', 89);[0.14541600936010113, 0.000979805597490708, 0.000979805597490708, 0.01193647577409401]
('marketing', 90);[0.004179694471787365, 0, 0.17772515255656754, 3.616144261207257e-05]
('marketing', 91);[0.00036295429017101316, 0.0002826689506172197, 0.842624630157504, 0.0026818896114211696]
('marketing', 92);[0.7091208277652948, 0.0013689250310589896, 0.0003922035879403853, 0.021413595443305025]
('marketing', 93);[0.6749399506096528, 2.3864196989740337e-05, 5.052050542372843e-05, 0.0004793249812196371]
('marketing', 94);[2.4518183233107633e-05, 0, 0, 0.42059055023799974]
('marketing', 95);[9.823527860690209e-06, 0, 0.96973721351498, 4.640305991309549e-06]
('marketing', 96);[6.567140407425119e-05, 0.8773517051868632, 6.567140407425119e-05, 0.000377912657419899]
('marketing', 97);[0.9215035431224493, 0.00024075061268152926, 6.897620538028785e-05, 0.0003091299057662297]
('marketing', 98);[0, 0.9261325928110826, 0, 4.2046374087100384e-05]
('marketing', 99);[0.9607407567000484, 2.060348119099485e-05, 0.00025100178517876233, 0.00011856484799673269]
('marketing', 100);[4.501767909858568e-05, 0, 0, 0.7722437288229542]
('marketing', 101);[0.7804786568428133, 4.549775576509614e-05, 0.00026182150707807736, 0.0015066780268271176]
('marketing', 102);[6.727583294134862e-05, 0, 0.8987865896188045, 4.0804855336633095e-05]
('marketing', 103);[0.0005987035789029283, 0.005680341400913417, 0.14649793557526167, 0.0002828075456800844]
('marketing', 104);[0.0018236491459248953, 0.4462322598858724, 0.0038606652722186934, 0.27065353084142946]
('marketing', 105);[0.009750781823016032, 0.4146137934611864, 0.0013196248197962894, 0.002175693509741966]
('marketing', 106);[2.6868930268208722e-05, 0.975758894393505, 1.6296830001349383e-05, 2.0925543933171925e-05]
('marketing', 107);[0.0005053378240334296, 0, 2.515928879401996e-05, 0.9136720901410028]
('marketing', 108);[4.429975708038742e-05, 4.669160044551793e-06, 7.6981434817557e-06, 0.9757669531888454]
('marketing', 109);[0.00043508536712468616, 0.6126459426390805, 2.781407696261635e-05, 0]
('marketing', 110);[0.8766624896023311, 0.00013891715567237472, 0.0013180086476821378, 3.099660719254133e-05]
('marketing', 111);[0.00013208221466291925, 0.833529785568954, 0.00021776675679593534, 0.00021776675679593534]
('marketing', 112);[0.0006965137607327339, 2.1032903121034735e-05, 0.9807645878374871, 1.6380441420926845e-05]
('marketing', 113);[0.9381492681434647, 2.583328998860955e-05, 4.489152673619586e-06, 5.764186132319278e-06]
('marketing', 114);[5.7952876265686175e-05, 5.7952876265686175e-05, 0.9941371727474775, 4.513374541695663e-05]
('marketing', 115);[9.425924636544914e-05, 0.9807267497192713, 5.7171122882051504e-05, 0.00019954682612155402]
('marketing', 116);[0, 0.7181498625926658, 3.2603965952403486e-05, 4.186432096770782e-05]
('marketing', 117);[0.7339662976535322, 2.0210832405384023e-05, 0.0005212439891957128, 0.001103473533786581]
('marketing', 118);[0.00048644232241993636, 0.000802007803942519, 0.056225074395547935, 0.6849616292638663]
('marketing', 119);[1.2608067059533887e-05, 0, 0.9693068156077458, 9.819172498981777e-06]
('marketing', 120);[0.0010315853971047501, 0, 3.999890658350906e-05, 0.6861504570015986]
('marketing', 121);[2.541304637415308e-05, 0, 0.9228874916768791, 2.541304637415308e-05]
('marketing', 122);[0.00011862399953400174, 5.603400973222814e-05, 4.363933065808999e-05, 0.9612199698101823]
('marketing', 123);[0.9303575552914808, 0.00018929830193309315, 0.004882067552601917, 0.0013987357724159375]
('marketing', 124);[0.00011716140029277242, 0.9493682104871165, 9.124539029375349e-05, 0.00031847770541265955]
('marketing', 125);[0.0001654489045699973, 3.691664057308578e-05, 2.2391074361167888e-05, 0.8131434358785035]
('marketing', 126);[0.00012147913344242866, 5.738267949416575e-05, 0.9843551901935169, 0.00015598229493728023]
('marketing', 127);[8.065689048212561e-05, 6.281564946758398e-05, 0.8391996674136895, 0.007260498438745042]
('marketing', 128);[0.49899434889432226, 0.0007502077506337767, 0.30265537162774925, 0.009139401391368922]
('marketing', 129);[0.8632014382683123, 0.00047742325936613695, 0.009589302503987146, 0.09098076901276139]
('marketing', 130);[1.660732437028754e-05, 0.994349521593687, 1.660732437028754e-05, 1.0072851406372195e-05]
('marketing', 131);[4.4559407984908943e-05, 0.7643820068153189, 7.34660437545245e-05, 0.0002564216884311881]
('marketing', 132);[3.9891669798836676e-05, 3.9891669798836676e-05, 3.9891669798836676e-05, 0.8786723955758818]
('marketing', 133);[0.006763412279283076, 0.0001238761578942102, 0.00043237048147375015, 0.3692697323297278]
('marketing', 134);[0.0001117038968145866, 0.016578328210321038, 4.109356713682257e-05, 0.9051461925469625]
('marketing', 135);[6.018036365636033e-05, 0, 0.011468347336475943, 0.8039933028217175]
('marketing', 136);[0.20485655328618935, 0.5568578462386006, 0.00023986233483450016, 0.027724316356866424]
('marketing', 137);[0.24730609395842226, 0.00010652529330790729, 3.918846537273692e-05, 0.042975350063420084]
('marketing', 138);[0.012913172922620593, 0.012913172922620593, 0.3330351190838785, 0.027337187291710138]
('marketing', 139);[0.9010263958824831, 7.108492298305778e-06, 0.0003881103439468716, 0]
('marketing', 140);[0.9388601019963059, 5.768558028666702e-06, 4.4925575099184665e-06, 5.768558028666702e-06]
