id;iter;answer_token_len;correct_answer_idx;finish_reasons;frequency_of_answer;is_correct;model_guessed_its_correct;reasoning_token_len;yes_no_probabilities
(135, 0);9;497;2;stop;0.6;False;True;7295;[0.993726519568144, 0.0038150813268689704]
(135, 1);0;465;2;stop;0.0;False;;3802;
(135, 1);1;444;2;stop;0.0;False;;5862;
(135, 1);2;27;2;length;0.3;True;False;10212;[0.016907958738412852, 0.9826808605774959]
(135, 1);3;377;2;stop;0.5;False;True;6240;[0.5911864681649316, 0.39381508850243]
(135, 1);4;430;2;length;0.3;True;False;9809;[0.030186341228836296, 0.9688789259270741]
(135, 1);5;69;2;stop;0.3;True;False;4499;[0.25624237305970576, 0.7414619135077987]
(135, 1);6;302;2;stop;0.5;False;True;3501;[0.7977311329811778, 0.16206891715271213]
(135, 1);7;300;2;stop;0.5;False;True;3462;[0.8683668655867568, 0.12907121950169678]
(135, 1);8;375;2;stop;0.5;False;True;6438;[0.9746629243897059, 0.019002901246793463]
(135, 1);9;204;2;stop;0.5;False;True;6861;[0.9504266293071258, 0.04175883670382699]
(135, 2);0;425;2;stop;1.0;True;True;5372;[0.9866396928887129, 0.007416298907882546]
(135, 2);1;327;2;stop;1.0;True;True;2866;[0.9473982476734737, 0.03397396905582497]
(135, 2);2;435;2;stop;1.0;True;True;4941;[0.9755339892538148, 0.01327801976867279]
(135, 2);3;587;2;stop;1.0;True;True;6668;[0.9973668237262968, 0.0010632910328668883]
(135, 2);4;250;2;stop;1.0;True;True;4082;[0.9975223094486579, 0.0007424121700834027]
(135, 2);5;255;2;stop;1.0;True;True;3053;[0.7064677017936664, 0.2681448944349734]
(135, 2);6;511;2;stop;1.0;True;True;7033;[0.9886844611918496, 0.003196319793249808]
(135, 2);7;111;2;stop;1.0;True;True;846;[0.9980690881014835, 0.0009390116979036959]
(135, 2);8;577;2;stop;1.0;True;True;4119;[0.9924787441757342, 0.0029674574723340757]
(135, 2);9;567;2;stop;1.0;True;True;6598;[0.983242947862662, 0.009342801652874448]
(135, 3);0;556;2;stop;0.9;False;True;6585;[0.9924322469928845, 0.003579269703669798]
(135, 3);1;340;2;stop;0.9;False;True;6086;[0.9968939047667035, 0.002395026734334654]
(135, 3);2;304;2;stop;0.9;False;True;4720;[0.9798378052395943, 0.006299764046562306]
(135, 3);3;458;2;stop;0.9;False;True;4959;[0.9936541279249502, 0.0032123862019710933]
(135, 3);4;288;2;stop;0.9;False;True;4979;[0.992033441670822, 0.003749534925747037]
(135, 3);5;403;2;stop;0.9;False;True;3921;[0.9917589954092609, 0.005286229579964675]
(135, 3);6;503;2;stop;0.0;False;;3340;
(135, 3);7;381;2;stop;0.9;False;True;5398;[0.9953205054869148, 0.0037619582457111564]
(135, 3);8;352;2;stop;0.9;False;True;3026;[0.9994651557120703, 0.0003859085972258219]
(135, 3);9;346;2;stop;0.9;False;True;3027;[0.9935359699513866, 0.004600984459952019]
(136, 0);0;371;3;stop;0.2;False;True;7063;[0.867351294325847, 0.06793621041645279]
(136, 0);1;0;3;length;0.0;False;;10240;
(136, 0);2;0;3;length;0.0;False;;10240;
(136, 0);3;0;3;length;0.0;False;;10240;
(136, 0);4;0;3;length;0.0;False;;10240;
(136, 0);5;347;3;length;0.1;True;False;9892;[0.027540306034332433, 0.9708293192453405]
(136, 0);6;0;3;length;0.0;False;;10240;
(136, 0);7;12;3;stop;0.2;False;True;10006;[0.9879940571536545, 0.0096859513080837]
(136, 0);8;0;3;length;0.0;False;;10240;
(136, 0);9;0;3;length;0.0;False;;10240;
(136, 1);0;536;3;stop;0.6;False;True;3249;[0.9915049740719387, 0.004450311907899825]
(136, 1);1;0;3;length;0.0;False;;10240;
(136, 1);2;488;3;stop;0.6;False;True;5813;[0.9984005088748502, 0.001501034499366542]
(136, 1);3;0;3;length;0.0;False;;10240;
(136, 1);4;546;3;stop;0.6;False;True;9562;[0.9971156110635505, 0.0019859881512709022]
(136, 1);5;252;3;length;0.6;False;True;9987;[0.9844950910209741, 0.013611007610194327]
(136, 1);6;0;3;length;0.0;False;;10240;
(136, 1);7;0;3;length;0.0;False;;10240;
(136, 1);8;643;3;stop;0.6;False;True;7678;[0.8539232308366046, 0.13095337655849093]
(136, 1);9;0;3;length;0.6;False;True;10240;[0.9898139624044061, 0.010011827142197983]
(136, 2);0;475;3;stop;0.2;True;False;4684;[0.09757309941609858, 0.8972656136512916]
(136, 2);1;0;3;length;0.0;False;;10240;
(136, 2);2;12;3;length;0.5;False;True;10227;[0.9908823695666493, 0.008844941502887858]
(136, 2);3;0;3;length;0.5;False;True;10240;[0.6447546894543343, 0.34511232640679357]
(136, 2);4;0;3;length;0.0;False;;10240;
(136, 2);5;0;3;length;0.0;False;;10240;
(136, 2);6;649;3;stop;0.5;False;True;5524;[0.9925542527252516, 0.004120221030910312]
(136, 2);7;578;3;stop;0.2;True;False;7514;[0.34838538563183136, 0.6308443987230918]
(136, 2);8;275;3;stop;0.5;False;True;7307;[0.791212849212682, 0.10378453391409947]
(136, 2);9;548;3;stop;0.5;False;True;8055;[0.43968907044684974, 0.4328723232451436]
(136, 3);0;514;3;stop;0.8;True;True;3887;[0.9929970844280185, 0.005546835877078945]
(136, 3);1;638;3;stop;0.8;True;True;4915;[0.9981924839179602, 0.0011687632737831884]
(136, 3);2;498;3;stop;0.8;True;True;7982;[0.995515875002087, 0.0033728601336517256]
(136, 3);3;490;3;stop;0.1;False;False;9503;[0.056545535019188464, 0.9415676600181413]
(136, 3);4;0;3;length;0.8;True;True;10240;[0.9745140306434213, 0.02517090687262575]
(136, 3);5;651;3;stop;0.8;True;True;8096;[0.7384037196832848, 0.23972457521306306]
(136, 3);6;525;3;stop;0.8;True;True;4681;[0.9942313161151717, 0.0024452743219301556]
(136, 3);7;702;3;stop;0.8;True;True;8320;[0.997247899897204, 0.002250717738433733]
(136, 3);8;35;3;stop;0.0;False;;7256;
(136, 3);9;654;3;stop;0.8;True;True;4969;[0.9978653556668475, 0.0013447976715668293]
(137, 0);0;356;1;stop;0.4;False;True;4131;[0.9082804969157001, 0.07936465705440714]
(137, 0);1;130;1;stop;0.4;False;True;4253;[0.7794480674835512, 0.20978559826116727]
(137, 0);2;145;1;stop;0.6;True;False;2560;[0.02594696850856214, 0.9736528083011099]
(137, 0);3;80;1;stop;0.4;False;True;3259;[0.853880121495963, 0.09285515547048814]
(137, 0);4;315;1;stop;0.6;True;False;4880;[0.047394722135210524, 0.9519483633927396]
(137, 0);5;300;1;stop;0.4;False;True;2350;[0.867485474368441, 0.12112810178679827]
(137, 0);6;895;1;stop;0.6;True;False;5114;[0.1708786547563299, 0.815216504779026]
(137, 0);7;130;1;stop;0.6;True;False;3052;[0.4838960862184668, 0.5151047024715967]
(137, 0);8;104;1;stop;0.6;True;False;1969;[0.06002052881806832, 0.9388790168097688]
(137, 0);9;565;1;stop;0.6;True;False;3110;[0.19160205460514104, 0.8066747925083169]
(137, 1);0;501;1;stop;0.9;True;True;3845;[0.9844547691880136, 0.009066513947579898]
(137, 1);1;462;1;stop;0.9;True;True;2424;[0.9949192580527316, 0.00353260904600754]
(137, 1);2;309;1;stop;0.9;True;True;5588;[0.6614057561980461, 0.332575700068127]
(137, 1);3;819;1;stop;0.9;True;True;2929;[0.8509353113910507, 0.13049515841008283]
(137, 1);4;87;1;stop;0.9;True;True;3199;[0.9988360854213377, 0.0007205185215438933]
(137, 1);5;332;1;stop;0.9;True;True;3479;[0.9958284600213277, 0.004069722631469678]
(137, 1);6;479;1;stop;0.9;True;True;3811;[0.9969570532230843, 0.002395178630170832]
(137, 1);7;750;1;stop;0.1;False;False;2530;[0.13626850184575126, 0.8612434890290394]
(137, 1);8;57;1;stop;0.9;True;True;4224;[0.8434235505815881, 0.08221554028962319]
(137, 1);9;32;1;stop;0.9;True;True;3076;[0.9926922646933554, 0.004120792790853865]
(137, 2);0;118;1;stop;0.7;True;False;9502;[0.0925731650304688, 0.9061901846611798]
(137, 2);1;46;1;stop;0.3;False;True;2143;[0.5975365385816443, 0.39804514733804053]
(137, 2);2;884;1;stop;0.7;True;False;3695;[0.20711452152394885, 0.7695238477016687]
(137, 2);3;738;1;stop;0.7;True;False;5321;[0.3321122826528568, 0.6604841209362803]
(137, 2);4;162;1;stop;0.7;True;False;7474;[0.2718976257474104, 0.716354810577511]
(137, 2);5;134;1;stop;0.7;True;False;5284;[0.20157207356423484, 0.7972330399041351]
(137, 2);6;2398;1;stop;0.7;True;False;5559;[0.011328593423898343, 0.988392531929965]
(137, 2);7;80;1;stop;0.3;False;True;8052;[0.8191894419419209, 0.14687257817629526]
(137, 2);8;55;1;stop;0.3;False;True;1997;[0.8451146454939311, 0.15152070666927767]
(137, 2);9;99;1;stop;0.7;True;False;4958;[0.23537424429442028, 0.7480177790869212]
(137, 3);0;483;1;stop;0.8;False;True;2563;[0.940622937839168, 0.035349783309743574]
(137, 3);1;644;1;stop;0.2;True;False;2827;[0.27109326448010135, 0.6303107619176128]
(137, 3);2;278;1;stop;0.8;False;True;2439;[0.9777601329392076, 0.017357319675533407]
(137, 3);3;385;1;stop;0.8;False;True;4749;[0.9979007297864666, 0.0011684216928261736]
(137, 3);4;176;1;stop;0.8;False;True;4706;[0.9986086204307266, 0.0011692504640243506]
(137, 3);5;188;1;stop;0.2;True;False;5774;[0.1682936535675003, 0.8283703951018717]
(137, 3);6;227;1;stop;0.8;False;True;3833;[0.9993059686682373, 0.00026107723499335775]
(137, 3);7;260;1;stop;0.8;False;True;6068;[0.9956122885261441, 0.0018628505842441976]
(137, 3);8;61;1;stop;0.8;False;True;6834;[0.7631865864393232, 0.18127270853608235]
(137, 3);9;132;1;stop;0.8;False;True;3261;[0.9982113700654667, 0.0016482518349630847]
(138, 0);0;0;2;length;0.6;False;True;10240;[0.9993394211629166, 0.00039193643132889985]
(138, 0);1;0;2;length;0.6;False;True;10240;[0.9993394211629166, 0.00039193643132889985]
(138, 0);2;391;2;stop;0.4;True;False;6704;[0.10252596959217386, 0.8856893183941804]
(138, 0);3;277;2;stop;0.4;True;False;8815;[0.014054100437272937, 0.9852686696500976]
(138, 0);4;353;2;stop;0.6;False;True;9094;[0.994013952729503, 0.005216107438703691]
(138, 0);5;344;2;stop;0.6;False;True;8571;[0.9978261859144475, 0.002050490420787895]
(138, 0);6;0;2;length;0.4;True;False;10240;[0.019701178620839453, 0.9793886786928254]
(138, 0);7;149;2;stop;0.6;False;True;9235;[0.9990919736326599, 0.00028667572712808524]
(138, 0);8;299;2;stop;0.6;False;True;9158;[0.9982755171662515, 0.00136653607892332]
(138, 0);9;368;2;stop;0.4;True;False;7569;[0.1767719108523311, 0.8173850710489086]
(138, 1);0;461;2;stop;0.7;False;True;8985;[0.5455214682957897, 0.4522531818097358]
(138, 1);1;221;2;stop;0.7;False;True;6377;[0.9915052076949404, 0.004313390204922337]
(138, 1);2;260;2;stop;0.7;False;True;8850;[0.9925604771125923, 0.0019160926016286689]
(138, 1);3;198;2;stop;0.3;True;False;9741;[0.2442077072792178, 0.752212739432461]
(138, 1);4;200;2;stop;0.7;False;True;9488;[0.9980155348811164, 0.0012439213581295634]
(138, 1);5;117;2;length;0.7;False;True;10122;[0.9990379537554941, 0.00035122351783508385]
(138, 1);6;294;2;stop;0.7;False;True;8586;[0.6335632089446019, 0.34988683447280206]
(138, 1);7;0;2;length;0.3;True;False;10240;[0.2810163510685207, 0.7176003916318849]
(138, 1);8;214;2;stop;0.7;False;True;7308;[0.5965617779383207, 0.3973958167635252]
(138, 1);9;0;2;length;0.3;True;False;10240;[0.2810163510685207, 0.7176003916318849]
(138, 2);0;410;2;stop;1.0;True;True;7825;[0.9942385042915427, 0.0053828984060936055]
(138, 2);1;494;2;stop;1.0;True;True;8281;[0.9878112824979314, 0.0069752383844836376]
(138, 2);2;502;2;stop;1.0;True;True;6444;[0.9900959811705505, 0.009407918987924702]
(138, 2);3;77;2;stop;1.0;True;True;7481;[0.9982950004958712, 0.0008823192551256303]
(138, 2);4;197;2;stop;1.0;True;True;7278;[0.9973994350357573, 0.0005346736443714987]
(138, 2);5;229;2;stop;1.0;True;True;7945;[0.9964646362679765, 0.003272204148633008]
(138, 2);6;412;2;stop;1.0;True;True;9610;[0.9932452847583217, 0.004528326818901398]
(138, 2);7;274;2;stop;1.0;True;True;8082;[0.9760154726504812, 0.014364049831960553]
(138, 2);8;39;2;stop;1.0;True;True;6998;[0.9989694259999363, 0.0006561271760131538]
(138, 2);9;478;2;stop;1.0;True;True;8982;[0.9973204602460187, 0.0017258110541310426]
(138, 3);0;328;2;stop;0.5;False;True;7691;[0.9874670930275176, 0.010305141404173178]
(138, 3);1;345;2;stop;0.5;True;False;7959;[0.3203585359506902, 0.6781990461415296]
(138, 3);2;261;2;length;0.5;False;True;9978;[0.5098833143935192, 0.47899104605190224]
(138, 3);3;251;2;stop;0.5;True;False;9335;[0.1291689298959688, 0.8690242815726652]
(138, 3);4;55;2;stop;0.5;False;True;5356;[0.9977498732504095, 0.0008547063667326884]
(138, 3);5;0;2;length;0.5;True;False;10240;[0.2172241935443707, 0.7822543709384402]
(138, 3);6;264;2;stop;0.5;False;True;6700;[0.9857462582252532, 0.012802611104488867]
(138, 3);7;0;2;length;0.5;True;False;10240;[0.26870467998289194, 0.7304150488193981]
(138, 3);8;390;2;stop;0.5;False;True;4132;[0.9839970142791751, 0.010594901811563145]
(138, 3);9;278;2;stop;0.5;True;False;5607;[0.4168607027942205, 0.5522507055747867]
(139, 0);0;52;3;stop;0.9;True;False;9742;[0.03729818953067856, 0.9619329002885846]
(139, 0);1;100;3;stop;0.9;True;False;7254;[0.08980961242983425, 0.9070449066442726]
(139, 0);2;216;3;stop;0.9;True;False;9071;[0.07574030627301953, 0.9227057825047281]
(139, 0);3;142;3;stop;0.9;True;False;6008;[0.21159977882107134, 0.7861885309386795]
(139, 0);4;28;3;stop;0.9;True;False;5434;[0.037269930725052546, 0.9612041068932888]
(139, 0);5;284;3;stop;0.9;True;False;8530;[0.1242750521895259, 0.8626398938637176]
(139, 0);6;340;3;stop;0.9;True;False;6533;[0.16886080154110644, 0.8055898530542508]
(139, 0);7;445;3;stop;0.1;False;True;8893;[0.6223634670654471, 0.3658686079470546]
(139, 0);8;312;3;stop;0.9;True;False;8773;[0.11853749904036442, 0.8758803215976231]
(139, 0);9;119;3;stop;0.9;True;False;9579;[0.08027206335562254, 0.9186650489256095]
(139, 1);0;76;3;stop;0.7;False;True;6507;[0.8468503187008163, 0.09209069301989602]
(139, 1);1;121;3;stop;0.3;True;False;8128;[0.1035321539041908, 0.8943813054435645]
(139, 1);2;371;3;stop;0.7;False;True;7283;[0.6743690933814438, 0.12474574638334476]
(139, 1);3;465;3;stop;0.7;False;True;8576;[0.9751585105668719, 0.00941190343971123]
(139, 1);4;249;3;stop;0.7;False;True;8392;[0.989970022196874, 0.004729996509813389]
(139, 1);5;289;3;stop;0.3;True;False;7422;[0.3546636756992103, 0.6224540985893996]
(139, 1);6;341;3;stop;0.7;False;True;5880;[0.5463470459958374, 0.36394559391685166]
(139, 1);7;316;3;stop;0.7;False;True;8272;[0.8137586193598699, 0.14589887661560377]
(139, 1);8;316;3;stop;0.3;True;False;7533;[0.39855274219677567, 0.5279965984118832]
(139, 1);9;159;3;stop;0.7;False;True;7220;[0.6774345173597821, 0.09459104739229914]
(139, 2);0;49;3;stop;1.0;False;True;9774;[0.997924116199004, 0.0014541582671134335]
(139, 2);1;318;3;stop;1.0;False;True;9294;[0.922511056728906, 0.0032247300049457178]
(139, 2);2;301;3;stop;1.0;False;True;6755;[0.9755181081593562, 0.0021008537435529997]
(139, 2);3;374;3;stop;1.0;False;True;7238;[0.9803982480536089, 0.0053915553611884855]
(139, 2);4;363;3;stop;1.0;False;True;5337;[0.9454505111077363, 0.0034098271000169438]
(139, 2);5;154;3;stop;1.0;False;True;3891;[0.9985498982919504, 0.0006258179677626181]
(139, 2);6;461;3;stop;1.0;False;True;6857;[0.9899096250358662, 0.0031018181186627043]
(139, 2);7;301;3;stop;1.0;False;True;5147;[0.9654936983692667, 0.0017509168414461056]
(139, 2);8;187;3;stop;1.0;False;True;2860;[0.9986176552164735, 0.000939527654133652]
(139, 2);9;274;3;stop;1.0;False;True;6802;[0.9920713372057548, 0.001663909509255223]
(139, 3);0;421;3;stop;0.3;False;False;8818;[0.2659596807686684, 0.4968780984360291]
(139, 3);1;393;3;stop;0.7;True;True;6801;[0.8456316028542696, 0.01927548029081333]
(139, 3);2;303;3;stop;0.7;True;True;7013;[0.9991357649292603, 0.0005882464849749693]
(139, 3);3;167;3;stop;0.7;True;True;7371;[0.9997631872423239, 0.00019716166894608297]
(139, 3);4;179;3;stop;0.7;True;True;7369;[0.9952700808248306, 0.0016179163005685584]
(139, 3);5;255;3;stop;0.7;True;True;7538;[0.9972806217915192, 0.0016989867806112813]
(139, 3);6;380;3;stop;0.7;True;True;437;[0.9534520002653165, 0.003957902471950653]
(139, 3);7;0;3;length;0.3;False;False;10240;[0.0340659801156933, 0.9649239659945318]
(139, 3);8;0;3;length;0.3;False;False;10240;[0.024403530189162317, 0.9747955521204195]
(139, 3);9;248;3;stop;0.7;True;True;7771;[0.9955331242468671, 0.0038220168515626443]
(140, 0);0;78;3;stop;0.2;False;True;9819;[0.998526839203441, 0.0008162014320236704]
(140, 0);1;0;3;length;0.8;True;False;10240;[0.028414149819068996, 0.9708162850305949]
(140, 0);2;0;3;length;0.8;True;False;10240;[0.03019217134928492, 0.9690658435892178]
(140, 0);3;222;3;stop;0.2;False;True;8782;[0.8653493092235064, 0.08840099201798143]
(140, 0);4;44;3;stop;0.8;True;False;10133;[0.3755606704208229, 0.6191948657612112]
(140, 0);5;0;3;length;0.8;True;False;10240;[0.02516199065137208, 0.9741687477447275]
(140, 0);6;0;3;length;0.8;True;False;10240;[0.02841478662556008, 0.9708380823576808]
(140, 0);7;493;3;stop;0.8;True;False;9235;[0.1197242809092328, 0.8574315626356026]
(140, 0);8;0;3;length;0.8;True;False;10240;[0.03112109558155272, 0.9681488480950439]
(140, 0);9;0;3;length;0.8;True;False;10240;[0.0674723568939168, 0.9314270452161071]
(140, 1);0;166;3;stop;0.4;False;True;9930;[0.5669696803504678, 0.4279711678555818]
(140, 1);1;0;3;length;0.6;True;False;10240;[0.02929705756832387, 0.9701852717139865]
(140, 1);2;0;3;length;0.6;True;False;10240;[0.03112787063957611, 0.9683597402194907]
(140, 1);3;0;3;length;0.6;True;False;10240;[0.031127447619077275, 0.9683464397490688]
(140, 1);4;0;3;length;0.6;True;False;10240;[0.031127447619077275, 0.9683464397490688]
(140, 1);5;0;3;length;0.6;True;False;10240;[0.03306825253278427, 0.9663960933704854]
(140, 1);6;0;3;length;0.4;False;True;10240;[0.9974817432057972, 0.001986717469721305]
(140, 1);7;0;3;length;0.4;False;True;10240;[0.9976345359013785, 0.0018666340371413037]
(140, 1);8;0;3;length;0.6;True;False;10240;[0.030185405635339533, 0.9688488243717934]
(140, 1);9;0;3;length;0.4;False;True;10240;[0.9976071293412019, 0.001866583303244002]
(140, 2);0;847;3;stop;0.9;False;True;563;[0.9785708736085837, 0.019684731454042224]
(140, 2);1;0;3;length;0.9;False;True;10240;[0.9431148891942668, 0.051569890949241824]
(140, 2);2;0;3;length;0.9;False;True;10240;[0.9854720369557741, 0.014057002493853943]
(140, 2);3;0;3;length;0.9;False;True;10240;[0.879375377680557, 0.1190105211298862]
(140, 2);4;460;3;stop;0.9;False;True;9407;[0.7158456676218347, 0.22525081982579426]
(140, 2);5;0;3;length;0.9;False;True;10240;[0.9559917819516042, 0.04200334433863747]
(140, 2);6;0;3;length;0.9;False;True;10240;[0.9458550765569447, 0.053361489166373996]
(140, 2);7;0;3;length;0.1;True;False;10240;[0.018510179024580943, 0.9795280853016477]
(140, 2);8;0;3;length;0.9;False;True;10240;[0.9015935955072897, 0.09502726371238662]
(140, 2);9;0;3;length;0.9;False;True;10240;[0.9548224598725252, 0.04465764171259677]
(140, 3);0;435;3;stop;0.9;True;True;8818;[0.9978784131347884, 0.0017539693970529348]
(140, 3);1;408;3;stop;0.9;True;True;7980;[0.9807841970807764, 0.011598227656168806]
(140, 3);2;64;3;stop;0.9;True;True;8211;[0.9987497483600944, 0.000597278997821668]
(140, 3);3;394;3;stop;0.9;True;True;7842;[0.9833814945186162, 0.015405850099786523]
(140, 3);4;314;3;stop;0.9;True;True;7634;[0.9891523044183617, 0.010005131444449412]
(140, 3);5;424;3;stop;0.9;True;True;6288;[0.9660912484851208, 0.03305782353217909]
(140, 3);6;0;3;length;0.1;False;False;10240;[0.07572427255854629, 0.9225105549823049]
(140, 3);7;378;3;stop;0.9;True;True;8574;[0.9856017176159364, 0.007643665585658492]
(140, 3);8;407;3;stop;0.9;True;True;9199;[0.9427504889338156, 0.046209100321504146]
(140, 3);9;0;3;length;0.9;True;True;10240;[0.997755688137493, 0.0016997963032964795]
(141, 0);0;102;0;stop;1.0;True;True;1865;[0.9992904932132508, 0.00044410056044336734]
(141, 0);1;75;0;stop;1.0;True;True;1762;[0.9990812643660706, 0.0004171063461081387]
(141, 0);2;185;0;stop;1.0;True;True;600;[0.9968314749240476, 0.0029804727464816357]
(141, 0);3;172;0;stop;1.0;True;True;1702;[0.9985415778665754, 0.0009248910616826943]
(141, 0);4;138;0;stop;1.0;True;True;874;[0.9993310875857698, 0.00041721077737672153]
(141, 0);5;163;0;stop;1.0;True;True;1025;[0.9992102665816771, 0.0007553796260148206]
(141, 0);6;136;0;stop;1.0;True;True;1235;[0.9996278479507126, 0.0003150207863246987]
(141, 0);7;117;0;stop;1.0;True;True;647;[0.9996048581996233, 0.0001442237245741101]
(141, 0);8;254;0;stop;1.0;True;True;998;[0.9996309450798553, 0.00028683051062622345]
(141, 0);9;112;0;stop;1.0;True;True;1077;[0.9974065504398085, 0.00036178087208158546]
(141, 1);0;190;0;stop;1.0;True;False;529;[0.014061735538684141, 0.9858039481973986]
(141, 1);1;139;0;stop;1.0;True;False;1388;[0.001987583527845437, 0.9979165184707496]
(141, 1);2;124;0;stop;1.0;True;False;613;[0.001064918787023694, 0.9988940086394354]
(141, 1);3;215;0;stop;1.0;True;False;630;[0.0011692197996126883, 0.998582349148123]
(141, 1);4;165;0;stop;1.0;True;False;1589;[0.00734510215441518, 0.9925562494057332]
(141, 1);5;256;0;stop;1.0;True;False;610;[0.029286204946660434, 0.9698258948991356]
