id;confidence_per_choice
('moral_scenarios', 606);[0.033638208351186215, 0.048943304354114224, 0.03160017233474568, 0.0149268644717858]
('moral_scenarios', 607);[0.036045044465072, 0.04347862297549414, 0.01599489533660838, 0]
('moral_scenarios', 608);[0.0369569422779917, 0.030638381267367416, 0.009946826074316673, 0]
('moral_scenarios', 609);[0.034163485479723074, 0.034163485479723074, 0.012568043946749208, 0]
('moral_scenarios', 610);[0.0485960592274026, 0.040287548128336084, 0, 0]
('moral_scenarios', 611);[0.031160363907786308, 0.04001069925083698, 0.017754640167021985, 0.010116289026446894]
('moral_scenarios', 612);[0.035922627763205386, 0.06304617514606492, 0.019227997052689252, 0]
('moral_scenarios', 613);[0.0280430841106091, 0.04623522926919401, 0.029851707646710857, 0.011690096680362798]
('moral_scenarios', 614);[0.03909755272696976, 0.05344001847426529, 0.02524327730510484, 0.01965948413250427]
('moral_scenarios', 615);[0.032031629066964704, 0.038637519918805166, 0.013352769586447722, 0]
('moral_scenarios', 616);[0.04025307985460025, 0.10278984037127238, 0.03134913011179847, 0]
('moral_scenarios', 617);[0.03457191371767836, 0.04170168810663579, 0.02232130514761126, 0.01738384992813543]
('moral_scenarios', 618);[0.04354921123687535, 0.03843204402654476, 0.010343846790108724, 0]
('moral_scenarios', 619);[0.033344284765029826, 0.04851564805970289, 0.021528688323333517, 0.011523476466087604]
('moral_scenarios', 620);[0.035050722139968876, 0.05099849978982282, 0.016556792735786786, 0.014611318306066969]
('moral_scenarios', 621);[0.03505050486531471, 0.04790835990720889, 0.017624496468096433, 0.011379230173660049]
('moral_scenarios', 622);[0.04095375462941067, 0.049399657661359675, 0.01817312278733115, 0.014153242257626293]
('moral_scenarios', 623);[0.03780258658977689, 0.048539481997812696, 0.021539264569258386, 0.010830622391693774]
('moral_scenarios', 624);[0.036206219675924266, 0.04948803475952652, 0.0133195238613095, 0.014178559345788173]
('moral_scenarios', 625);[0.05093291992290263, 0.04784705030280746, 0.010676119996695406, 0.01209762885901121]
('moral_scenarios', 626);[0.01594274349117451, 0.05564564246704156, 0.043336869927843386, 0]
('moral_scenarios', 627);[0.0355472879938762, 0.05172099884405054, 0.026006951462987146, 0.01481831780018268]
('moral_scenarios', 628);[0.04081281805166395, 0.04081281805166395, 0.009106570627976505, 0]
('moral_scenarios', 629);[0.03835045254952503, 0.03179364185895202, 0.011696224411278709, 0]
('moral_scenarios', 630);[0.03665498844615772, 0.07289714896997986, 0.02854693370534093, 0.02854693370534093]
('moral_scenarios', 631);[0.037246941254265024, 0.050910532499000946, 0.019936850983720805, 0.016528229990328106]
('moral_scenarios', 632);[0.043104408939191916, 0.0553471566492247, 0.023072127504258595, 0.013146105116203812]
('moral_scenarios', 633);[0.03186366130668748, 0.052534296158720295, 0.023311952607434936, 0]
('moral_scenarios', 634);[0.02677752057997585, 0.06423593255299959, 0.02677752057997585, 0]
('moral_scenarios', 635);[0.021529509593282696, 0.05164660865455348, 0.03549616041418764, 0]
('moral_scenarios', 636);[0.018991211249923947, 0.0751116975546416, 0.04020439453158381, 0]
('moral_scenarios', 637);[0.03691192675077547, 0.03257466102598882, 0.016379568205566467, 0.014454918207085528]
('moral_scenarios', 638);[0.03737541250578236, 0.05438090431372709, 0.0200056166893316, 0.01291659693574819]
('moral_scenarios', 639);[0.03733448001356651, 0.04230550827342724, 0.013734587643817232, 0.01138637308292522]
('moral_scenarios', 640);[0.02788454107648338, 0.035804459474878016, 0.02619510213780743, 0.013171724543063678]
('moral_scenarios', 641);[0.03664383888440058, 0.06845970386057906, 0.02853825041791357, 0.0126637718573694]
('moral_scenarios', 642);[0.032819456884691046, 0.050831769207726085, 0.02401122759038043, 0.01550281371145387]
('moral_scenarios', 643);[0.0393852728735069, 0.034757381318318924, 0.015423490788219205, 0.03699903981984562]
('moral_scenarios', 644);[0.04067894161713675, 0.05223279496036032, 0, 0]
('moral_scenarios', 645);[0.031042144841767125, 0.04242958134513976, 0.031042144841767125, 0.01072788075519553]
('moral_scenarios', 646);[0.03251657357538026, 0.039222474654146605, 0.016350360001116657, 0]
('moral_scenarios', 647);[0.033005334387986744, 0.0480224781711236, 0.020018747240381666, 0.020018747240381666]
('moral_scenarios', 648);[0.03139797474871283, 0.048630134606555867, 0.021579491420539998, 0.014831353095098908]
('moral_scenarios', 649);[0.022537098046607612, 0.06126218408629332, 0.03955383888106954, 0.012841251386233854]
('moral_scenarios', 650);[0.03378880669279077, 0.04075708072468231, 0.011677099133639474, 0]
('moral_scenarios', 651);[0.03421942365418689, 0.056418291649757035, 0.01949763987034677, 0.011109420320912451]
('moral_scenarios', 652);[0.022920797730786206, 0.04022725279866138, 0.03132901598040884, 0]
('moral_scenarios', 653);[0.026929679544024115, 0.050311264943068264, 0.0252980927410371, 0]
('moral_scenarios', 654);[0.03125204122814422, 0.045471451676243904, 0.017806876329579276, 0]
('moral_scenarios', 655);[0.04703476288846967, 0.04703476288846967, 0.010494871673674971, 0]
('moral_scenarios', 656);[0.026831438779229284, 0.05012772703138527, 0.02520580408328805, 0.012674271219444021]
('moral_scenarios', 657);[0.03892977105245579, 0.04144052557228007, 0, 0]
('moral_scenarios', 658);[0.038025407189656954, 0.048825589311420316, 0.026134454683112377, 0.012345042266428062]
('moral_scenarios', 659);[0.024930144871235, 0.04375376685495589, 0.034075467888963325, 0]
('moral_scenarios', 660);[0.03441698804386752, 0.04419228741416401, 0.022221277614609444, 0.014347135147217692]
('moral_scenarios', 661);[0.04282882472702513, 0.045591046603882454, 0.00955640024188651, 0]
('moral_scenarios', 662);[0.03546609584999853, 0.040188351648745624, 0.016752997435846215, 0.012256754755768106]
('moral_scenarios', 663);[0.028705629066981046, 0.053629175459936236, 0.0325277391715597, 0.011241285859926849]
('moral_scenarios', 664);[0.03483321361093088, 0.04201687594204745, 0.01645404503428681, 0.01281442315739473]
('moral_scenarios', 665);[0.0366233835441976, 0.050058230162369335, 0, 0]
('moral_scenarios', 666);[0.03475493679667297, 0.03264924162405132, 0.012785626726708849, 0]
('moral_scenarios', 667);[0.02350388926875843, 0.034197957096180384, 0.049757733972424056, 0]
('moral_scenarios', 668);[0.04034308579670036, 0.04294499128623533, 0.015798579395492715, 0.014841391858021682]
('moral_scenarios', 669);[0.03724053018412732, 0.06957446996912851, 0.030873483899117652, 0.014583601160531427]
('moral_scenarios', 670);[0.030947578273472765, 0.035068200446750186, 0.016565044955862297, 0]
('moral_scenarios', 671);[0.042381143256557424, 0.06166419957999513, 0.02001943454132313, 0.017667088974212725]
('moral_scenarios', 672);[0.019989139358518062, 0.030959784682092834, 0.04504622091087317, 0.010051170485924679]
('moral_scenarios', 673);[0.037636458523278044, 0.06605404180277225, 0.029311303369963387, 0.010783023332875338]
('moral_scenarios', 674);[0.03548955993151995, 0.045569496979134476, 0.017845271421860456, 0.013897911357466685]
('moral_scenarios', 675);[0.04212615961067074, 0.05081384801432741, 0.012069343924198993, 0.011338099341980991]
('moral_scenarios', 676);[0.04824585967052727, 0.03529742496692422, 0.00892458453379847, 0]
('moral_scenarios', 677);[0.03702663418018245, 0.0610465993552992, 0.015434997506248146, 0.011292485408323585]
('moral_scenarios', 678);[0.0370138889768802, 0.039401079718889814, 0.015429684515058361, 0]
('moral_scenarios', 679);[0.04357629836762787, 0.07647878538319675, 0.011728404393049714, 0]
('moral_scenarios', 680);[0.030117659491203083, 0.04664714354392121, 0.030117659491203083, 0.011794244919091028]
('moral_scenarios', 681);[0.0393853667754268, 0.03475746418647239, 0.012011861069720738, 0]
('moral_scenarios', 682);[0.03422639176214516, 0.06006918825310047, 0.014267682796275695, 0]
('moral_scenarios', 683);[0.03699867815001474, 0.04192499491120658, 0.021081211347625677, 0.030672981520547163]
('moral_scenarios', 684);[0.041271564000179055, 0.06804530544215688, 0.01720454752440546, 0.012587115857810291]
('moral_scenarios', 685);[0.03179976724642968, 0.04346512839291587, 0.023265206714353472, 0]
('moral_scenarios', 686);[0.03388584995513475, 0.05586832159678364, 0.014125720482985757, 0]
('moral_scenarios', 687);[0.03288074284700881, 0.08396391830739969, 0.015531759447144869, 0]
('moral_scenarios', 688);[0.046589936056280715, 0.05619819018967503, 0.028258224652185346, 0.022007527487329627]
('moral_scenarios', 689);[0.03838970721452149, 0.0408656306093371, 0.016003210884312037, 0]
('moral_scenarios', 690);[0.039656867599424134, 0.05092042594388117, 0.014588942812810599, 0.00941932942923195]
('moral_scenarios', 691);[0.0352590288254229, 0.04819337836752858, 0.025796056550159548, 0.010753396233240526]
('moral_scenarios', 692);[0.030998546450357864, 0.04801148795593182, 0.030998546450357864, 0.012139205208762254]
('moral_scenarios', 693);[0.029002456204962734, 0.03723989091354525, 0.03087295392519072, 0.012869761926696538]
('moral_scenarios', 694);[0.041870004690351514, 0.06092049735448527, 0.028776805326606314, 0.016396533334963333]
('moral_scenarios', 695);[0.03262477731412858, 0.05053024359031385, 0.018589037774261515, 0]
('moral_scenarios', 696);[0.03234524540717159, 0.0442107086390996, 0.03038554605540457, 0.011899150804943444]
('moral_scenarios', 697);[0.03161173924587006, 0.06692205250866246, 0.03582079342520954, 0.012379337909186309]
('moral_scenarios', 698);[0.03921076849030062, 0.03460338174065195, 0.013550878991684511, 0]
('moral_scenarios', 699);[0.03966067812089572, 0.047839909661973275, 0.01553134470996018, 0.02560685838588726]
('moral_scenarios', 700);[0.03834198663975778, 0.0492320853717508, 0.02052298654105279, 0.01031960816749998]
('moral_scenarios', 701);[0.032505985309168366, 0.07325336868685242, 0.04173851133145052, 0.01739920013200277]
('moral_scenarios', 702);[0.028999400057811216, 0.05767219349037604, 0.04219387811319389, 0.010668283087574683]
('moral_scenarios', 703);[0.04014045280399674, 0.031261416076593426, 0.013872169293313759, 0.024346415320371965]
('moral_scenarios', 704);[0.03619339444610545, 0.031940558492710554, 0.01937292801417369, 0.013314805722930857]
('moral_scenarios', 705);[0.01625696112382145, 0.05674235623982758, 0.050074953626999534, 0.008701724234514359]
('moral_scenarios', 706);[0.03747493799528754, 0.04246466801813531, 0.01378625924764083, 0.01378625924764083]
('moral_scenarios', 707);[0.033137183882622906, 0.04821431805384096, 0.022774831211851723, 0]
('moral_scenarios', 708);[0.03737656204152367, 0.039787143186601544, 0.016585744911654515, 0.014636868511593324]
('moral_scenarios', 709);[0.03809187339460637, 0.05542334875587575, 0.017993322632914456, 0.013164196054919555]
('moral_scenarios', 710);[0.032936496697031345, 0.03972899862591343, 0.024096855746297576, 0]
('moral_scenarios', 711);[0.037441081768892, 0.033041638690463754, 0.010077132853143506, 0]
('moral_scenarios', 712);[0.024906844145216996, 0.05974841307065011, 0.03004338882557459, 0]
('moral_scenarios', 713);[0.04124507363401641, 0.04975105545694632, 0.011816908625626553, 0]
('moral_scenarios', 714);[0.038929919558030227, 0.038929919558030227, 0.011872954652506876, 0]
('moral_scenarios', 715);[0.03530041261783456, 0.04532662702086423, 0.013823840205156684, 0.009500977164723782]
('moral_scenarios', 716);[0.03268075163527491, 0.03942051119628278, 0.03268075163527491, 0.013623364131292417]
('moral_scenarios', 717);[0.043988607616089456, 0.04682562906283918, 0.015202056010857588, 0.014281009998221737]
('moral_scenarios', 718);[0.02397821865002486, 0.05403574986323556, 0.04208308430733841, 0.012834615567953001]
('moral_scenarios', 719);[0.04093418221522145, 0.04638450525473378, 0.01101728568144195, 0]
('moral_scenarios', 720);[0.03544927284658022, 0.06622796068953533, 0.03544927284658022, 0.012250940881356165]
('moral_scenarios', 721);[0.03957812010341698, 0.05758582495719974, 0.0255535549235573, 0.012849134344979425]
('moral_scenarios', 722);[0.04143546722311671, 0.04998071396341494, 0.01727287255295107, 0.01187146011956612]
('moral_scenarios', 723);[0.03801625166885112, 0.05196205516219737, 0.020348633175206698, 0.010231935329041023]
('moral_scenarios', 724);[0.0391258539694363, 0.041649254750894274, 0.010530583247471421, 0]
('moral_scenarios', 725);[0.03763099422233067, 0.033209235842385616, 0.013004923613515035, 0]
('moral_scenarios', 726);[0.038585010938992706, 0.0362472633048906, 0.017121994813627053, 0]
('moral_scenarios', 727);[0.040345124978967646, 0.040345124978967646, 0.01230456792007927, 0.0314208149267337]
('moral_scenarios', 728);[0.03984277946149924, 0.06170970401176778, 0.012935056658590311, 0]
('moral_scenarios', 729);[0.042053235531792264, 0.050725884784473034, 0.015470520786886781, 0.01063272307414016]
('moral_scenarios', 730);[0.042936125328173654, 0.055131076215465265, 0.02772164604865861, 0.026042076420801474]
('moral_scenarios', 731);[0.03758033695513036, 0.05820556450898591, 0.031155193606834036, 0.02011530484282808]
('moral_scenarios', 732);[0.03258475114770354, 0.03930471250421502, 0.012760368850994616, 0.012760368850994616]
('moral_scenarios', 733);[0.06555314791696171, 0.03975999405231463, 0.012126113070010165, 0.027326617636948665]
('moral_scenarios', 734);[0.036148283354071775, 0.046415314596258556, 0.028152311382838125, 0.012492515427146807]
('moral_scenarios', 735);[0.023376988418266516, 0.052680856620843874, 0.052680856620843874, 0.012512797231949533]
('moral_scenarios', 736);[0.035295060273241426, 0.04531975447436777, 0.01774747085177346, 0.01219764644207918]
('moral_scenarios', 737);[0.041063366784458474, 0.06360018663969577, 0.019396961011914536, 0]
('moral_scenarios', 738);[0.034722726611903565, 0.05377961102770596, 0.03696215007689105, 0.01277377421643039]
('moral_scenarios', 739);[0.04353608917670879, 0.038420463849092236, 0.016016035975637794, 0]
('moral_scenarios', 740);[0.030411630123660358, 0.0604807483380009, 0.032373011753295905, 0.015291924317869438]
('moral_scenarios', 741);[0.0349901797409139, 0.04782590523837183, 0.021222616801720127, 0.014586076995711397]
('moral_scenarios', 742);[0.03720590108310677, 0.03495170949121655, 0.010659669131815833, 0.01207898758692131]
('moral_scenarios', 743);[0.037154823904390934, 0.05078462301015266, 0.01988754411943582, 0.013668495854770684]
('moral_scenarios', 744);[0.03832813985607468, 0.03382446470481509, 0.01244332517353055, 0.009690871389157717]
('moral_scenarios', 745);[0.020050464005201774, 0.051200653512953415, 0.04244683263210399, 0.01008200645478516]
('moral_scenarios', 746);[0.039570496421161935, 0.05757473256497088, 0.016495437057806754, 0]
('moral_scenarios', 747);[0.03959880957011922, 0.034945826791667446, 0.012855851231392637, 0.03959880957011922]
('moral_scenarios', 748);[0.0197285725046145, 0.026965761424505248, 0.06468749886425666, 0.01055994390146043]
('moral_scenarios', 749);[0.040270502327957064, 0.05859323514953981, 0.008985561491369717, 0]
('moral_scenarios', 750);[0.04020983944983862, 0.05163045585452622, 0.014792373266400047, 0]
('moral_scenarios', 751);[0.04187739245644189, 0.03471757773985857, 0.016399426426422663, 0]
('moral_scenarios', 752);[0.017134932113754383, 0.049581558246852064, 0.04375557157816465, 0]
('moral_scenarios', 753);[0.023858487535431124, 0.05050841850886098, 0.03933599588639917, 0]
('moral_scenarios', 754);[0.03998981364988004, 0.04531439547579222, 0.018889850418549407, 0.010111008319542801]
('moral_scenarios', 755);[0.04324500981939409, 0.049003015979706126, 0.015908950045812234, 0.010271590154093613]
('moral_scenarios', 756);[0.03702645762385318, 0.04754291267893909, 0, 0]
('moral_scenarios', 757);[0.03928452324286091, 0.06476922907981834, 0.018556694820304472, 0.01057328599238277]
('moral_scenarios', 758);[0.04028299547339899, 0.033395776214977024, 0.011541271435026134, 0.037842372156967126]
('moral_scenarios', 759);[0.03800311145828978, 0.03800311145828978, 0.016863778484327557, 0.0115902941521842]
('moral_scenarios', 760);[0.032469789582218245, 0.06066155312565412, 0.032469789582218245, 0.013535418836683976]
